"","Sample 1 to 5","Sample 6 to 10"
"COG0009",NA,-1.5
"COG0022",-1.5,NA
"COG0025",-1.5,NA
"COG0031",-1.5,NA
"COG0038",NA,-1.5
"COG0039",NA,-1.5
"COG0055",NA,-1.5
"COG0075",NA,-1.5
"COG0082",-1.5,NA
"COG0093",NA,-1.5
"COG0110",-1.5,NA
"COG0114",-1.5,NA
"COG0126",-1.5,NA
"COG0138",NA,-1.5
"COG0140",-1.5,NA
"COG0156",NA,-1.5
"COG0168",NA,-1.5
"COG0173",-1.5,NA
"COG0174",NA,-1.5
"COG0200",-1.5,NA
"COG0210",NA,-1.5
"COG0211",NA,-1.5
"COG0214",NA,-1.5
"COG0225",NA,-1.5
"COG0236",NA,-1.5
"COG0241",NA,-1.5
"COG0243",NA,-1.5
"COG0258",-1.5,NA
"COG0261",NA,-1.5
"COG0266",-1.5,NA
"COG0276",NA,-1.5
"COG0290",-1.5,NA
"COG0302",-1.5,NA
"COG0304",-1.5,NA
"COG0306",NA,-1.5
"COG0307",-1.5,NA
"COG0311",-1.5,NA
"COG0325",NA,-1.5
"COG0332",-1.5,NA
"COG0336",NA,-1.5
"COG0339",-1.5,NA
"COG0341",NA,-1.5
"COG0342",NA,-1.5
"COG0346",-1.5,NA
"COG0356",-1.5,NA
"COG0364",NA,-1.5
"COG0368",NA,-1.5
"COG0370",-1.5,NA
"COG0388",-1.5,NA
"COG0394",NA,-1.5
"COG0400",-1.5,NA
"COG0401",NA,-1.5
"COG0426",NA,-1.5
"COG0434",-1.5,NA
"COG0448",NA,-1.5
"COG0450",NA,-1.5
"COG0451",-1.5,NA
"COG0452",NA,-1.5
"COG0461",-1.5,NA
"COG0466",NA,-1.5
"COG0471",-1.5,NA
"COG0473",NA,-1.5
"COG0490",-1.5,NA
"COG0491",-1.5,NA
"COG0504",-1.5,NA
"COG0505",NA,-1.5
"COG0529",NA,-1.5
"COG0536",-1.5,NA
"COG0541",NA,-1.5
"COG0557",NA,-1.5
"COG0565",NA,-1.5
"COG0576",-1.5,NA
"COG0579",NA,-1.5
"COG0586",NA,-1.5
"COG0589",-1.5,NA
"COG0595",NA,-1.5
"COG0623",-1.5,NA
"COG0640",-1.5,NA
"COG0644",-1.5,NA
"COG0647",-1.5,NA
"COG0652",NA,-1.5
"COG0663",-1.5,NA
"COG0668",NA,-1.5
"COG0673",-1.5,NA
"COG0691",NA,-1.5
"COG0701",NA,-1.5
"COG0706",NA,-1.5
"COG0712",NA,-1.5
"COG0721",NA,-1.5
"COG0731",NA,-1.5
"COG0755",NA,-1.5
"COG0762",NA,-1.5
"COG0767",-1.5,NA
"COG0769",-1.5,NA
"COG0795",NA,-1.5
"COG0803",-1.5,NA
"COG0806",-1.5,NA
"COG0846",NA,-1.5
"COG1004",-1.5,NA
"COG1005",-1.5,NA
"COG1006",NA,-1.5
"COG1027",-1.5,NA
"COG1043",-1.5,NA
"COG1057",NA,-1.5
"COG1066",-1.5,NA
"COG1078",-1.5,NA
"COG1106",NA,-1.5
"COG1109",-1.5,NA
"COG1116",-1.5,NA
"COG1124",NA,-1.5
"COG1150",NA,-1.5
"COG1155",NA,-1.5
"COG1171",NA,-1.5
"COG1184",NA,-1.5
"COG1191",NA,-1.5
"COG1203",NA,-1.5
"COG1204",-1.5,NA
"COG1211",NA,-1.5
"COG1212",-1.5,NA
"COG1239",NA,-1.5
"COG1246",-1.5,NA
"COG1249",-1.5,NA
"COG1257",-1.5,NA
"COG1268",-1.5,NA
"COG1269",NA,-1.5
"COG1277",-1.5,NA
"COG1278",-1.5,NA
"COG1293",NA,-1.5
"COG1320",-1.5,NA
"COG1335",NA,-1.5
"COG1342",-1.5,NA
"COG1344",-1.5,NA
"COG1391",NA,-1.5
"COG1414",NA,-1.5
"COG1430",-1.5,NA
"COG1440",-1.5,NA
"COG1450",-1.5,NA
"COG1451",NA,-1.5
"COG1483",NA,-1.5
"COG1494",-1.5,NA
"COG1496",-1.5,NA
"COG1506",NA,-1.5
"COG1514",-1.5,NA
"COG1543",-1.5,NA
"COG1545",-1.5,NA
"COG1576",-1.5,NA
"COG1593",-1.5,NA
"COG1604",NA,-1.5
"COG1607",-1.5,NA
"COG1614",-1.5,NA
"COG1624",-1.5,NA
"COG1626",-1.5,NA
"COG1677",NA,-1.5
"COG1703",-1.5,NA
"COG1708",-1.5,NA
"COG1732",NA,-1.5
"COG1748",-1.5,NA
"COG1785",NA,-1.5
"COG1788",-1.5,NA
"COG1819",-1.5,NA
"COG1872",-1.5,NA
"COG1887",-1.5,NA
"COG1893",-1.5,NA
"COG1903",NA,-1.5
"COG1915",NA,-1.5
"COG1923",NA,-1.5
"COG1929",NA,-1.5
"COG1940",-1.5,NA
"COG1944",NA,-1.5
"COG1949",-1.5,NA
"COG1972",-1.5,NA
"COG1977",NA,-1.5
"COG1985",NA,-1.5
"COG1993",NA,-1.5
"COG2026",-1.5,NA
"COG2031",NA,-1.5
"COG2039",-1.5,NA
"COG2072",-1.5,NA
"COG2087",-1.5,NA
"COG2104",-1.5,NA
"COG2166",-1.5,NA
"COG2168",NA,-1.5
"COG2176",NA,-1.5
"COG2186",-1.5,NA
"COG2190",NA,-1.5
"COG2194",-1.5,NA
"COG2212",NA,-1.5
"COG2214",-1.5,NA
"COG2226",NA,-1.5
"COG2234",NA,-1.5
"COG2242",-1.5,NA
"COG2255",-1.5,NA
"COG2307",-1.5,NA
"COG2326",NA,-1.5
"COG2332",NA,-1.5
"COG2334",-1.5,NA
"COG2344",NA,-1.5
"COG2348",NA,-1.5
"COG2350",-1.5,NA
"COG2359",-1.5,NA
"COG2364",NA,-1.5
"COG2365",NA,-1.5
"COG2421",-1.5,NA
"COG2510",-1.5,NA
"COG2513",NA,-1.5
"COG2603",-1.5,NA
"COG2719",NA,-1.5
"COG2731",NA,-1.5
"COG2807",NA,-1.5
"COG2818",-1.5,NA
"COG2835",NA,-1.5
"COG2841",NA,-1.5
"COG2842",-1.5,NA
"COG2844",-1.5,NA
"COG2867",NA,-1.5
"COG2878",NA,-1.5
"COG2926",NA,-1.5
"COG2929",-1.5,NA
"COG2948",NA,-1.5
"COG2959",-1.5,NA
"COG2966",NA,-1.5
"COG2974",NA,-1.5
"COG2986",NA,-1.5
"COG2988",-1.5,NA
"COG3009",NA,-1.5
"COG3024",-1.5,NA
"COG3064",NA,-1.5
"COG3068",-1.5,NA
"COG3083",NA,-1.5
"COG3084",-1.5,NA
"COG3087",-1.5,NA
"COG3091",-1.5,NA
"COG3096",-1.5,NA
"COG3105",NA,-1.5
"COG3113",-1.5,NA
"COG3127",NA,-1.5
"COG3133",-1.5,NA
"COG3135",NA,-1.5
"COG3139",-1.5,NA
"COG3158",NA,-1.5
"COG3161",NA,-1.5
"COG3181",-1.5,NA
"COG3190",-1.5,NA
"COG3237",-1.5,NA
"COG3274",NA,-1.5
"COG3291",-1.5,NA
"COG3338",-1.5,NA
"COG3359",-1.5,NA
"COG3381",NA,-1.5
"COG3394",NA,-1.5
"COG3439",-1.5,NA
"COG3447",NA,-1.5
"COG3448",NA,-1.5
"COG3449",-1.5,NA
"COG3456",NA,-1.5
"COG3484",NA,-1.5
"COG3491",NA,-1.5
"COG3513",NA,-1.5
"COG3515",-1.5,NA
"COG3520",NA,-1.5
"COG3524",-1.5,NA
"COG3534",-1.5,NA
"COG3535",-1.5,NA
"COG3539",NA,-1.5
"COG3547",NA,-1.5
"COG3548",NA,-1.5
"COG3567",NA,-1.5
"COG3575",-1.5,NA
"COG3576",NA,-1.5
"COG3579",NA,-1.5
"COG3584",-1.5,NA
"COG3596",NA,-1.5
"COG3605",NA,-1.5
"COG3616",-1.5,NA
"COG3618",NA,-1.5
"COG3655",-1.5,NA
"COG3678",-1.5,NA
"COG3683",NA,-1.5
"COG3703",-1.5,NA
"COG3707",-1.5,NA
"COG3725",-1.5,NA
"COG3747",NA,-1.5
"COG3753",-1.5,NA
"COG3757",-1.5,NA
"COG3788",NA,-1.5
"COG3811",NA,-1.5
"COG3824",NA,-1.5
"COG3842",-1.5,NA
"COG3848",-1.5,NA
"COG3854",NA,-1.5
"COG3880",NA,-1.5
"COG3882",-1.5,NA
"COG3893",NA,-1.5
"COG3896",-1.5,NA
"COG3933",NA,-1.5
"COG3954",NA,-1.5
"COG4085",NA,-1.5
"COG4087",-1.5,NA
"COG4097",-1.5,NA
"COG4099",NA,-1.5
"COG4122",-1.5,NA
"COG4139",NA,-1.5
"COG4154",NA,-1.5
"COG4168",-1.5,NA
"COG4224",-1.5,NA
"COG4225",NA,-1.5
"COG4235",-1.5,NA
"COG4237",NA,-1.5
"COG4248",NA,-1.5
"COG4258",-1.5,NA
"COG4283",NA,-1.5
"COG4335",-1.5,NA
"COG4383",NA,-1.5
"COG4395",NA,-1.5
"COG4413",NA,-1.5
"COG4471",-1.5,NA
"COG4485",NA,-1.5
"COG4512",-1.5,NA
"COG4541",-1.5,NA
"COG4550",-1.5,NA
"COG4566",-1.5,NA
"COG4570",-1.5,NA
"COG4586",-1.5,NA
"COG4589",NA,-1.5
"COG4640",-1.5,NA
"COG4652",-1.5,NA
"COG4666",NA,-1.5
"COG4668",NA,-1.5
"COG4685",-1.5,NA
"COG4715",NA,-1.5
"COG4716",-1.5,NA
"COG4735",-1.5,NA
"COG4744",-1.5,NA
"COG4776",-1.5,NA
"COG4783",NA,-1.5
"COG4786",-1.5,NA
"COG4791",NA,-1.5
"COG4794",-1.5,NA
"COG4803",NA,-1.5
"COG4820",NA,-1.5
"COG4823",NA,-1.5
"COG4839",NA,-1.5
"COG4922",NA,-1.5
"COG4927",NA,-1.5
"COG4938",NA,-1.5
"COG4942",-1.5,NA
"COG4952",NA,-1.5
"COG4963",-1.5,NA
"COG4974",-1.5,NA
"COG4986",NA,-1.5
"COG5013",-1.5,NA
"COG5280",NA,-1.5
"COG5309",NA,-1.5
"COG5337",NA,-1.5
"COG5341",-1.5,NA
"COG5412",-1.5,NA
"COG5423",-1.5,NA
"COG5457",-1.5,NA
"COG5566",-1.5,NA
"COG5579",NA,-1.5
