"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,3710.60680105775,0.0184866514694055,"3","1"
"COG0022",-1.5,NA,873.780907884643,0.681942310256932,"2","2"
"COG0025",-1.5,NA,974.296712111196,0.467847352547457,"2","2"
"COG0031",-1.5,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0038",NA,-1.5,5751.3208924544,0.0444487227491858,"3","1"
"COG0039",NA,-1.5,4728.27894638177,0.041261676497028,"3","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538326300989012,"3","1"
"COG0075",NA,-1.5,2019.94192192876,0.199603734171239,"3","1"
"COG0082",-1.5,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458500775821352,"2","1"
"COG0110",-1.5,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0114",-1.5,NA,433.383659011285,0.3930627343761,"2","2"
"COG0126",-1.5,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0140",-1.5,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0156",NA,-1.5,5726.71494321437,0.256858549468646,"3","2"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0173",-1.5,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0174",NA,-1.5,2861.2888974571,0.0940501827933255,"3","1"
"COG0200",-1.5,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0210",NA,-1.5,13620.8467842585,0.0670651099179109,"3","1"
"COG0211",NA,-1.5,877.906258034585,0.0713323395215109,"2","1"
"COG0214",NA,-1.5,943.362075683806,0.464602854646118,"2","2"
"COG0225",NA,-1.5,1246.98405754808,0.209073054298885,"2","1"
"COG0236",NA,-1.5,1629.82851941925,0.0609473381581299,"3","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0243",NA,-1.5,2837.65102240314,0.697963431688578,"3","2"
"COG0258",-1.5,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0261",NA,-1.5,1345.09674470141,0.0418600964605059,"2","1"
"COG0266",-1.5,NA,617.816060724687,0.309952191704592,"2","2"
"COG0276",NA,-1.5,114.917909006217,0.916426088767486,"1","2"
"COG0290",-1.5,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0302",-1.5,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0304",-1.5,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0307",-1.5,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0311",-1.5,NA,611.265827922835,0.437160836805161,"2","2"
"COG0325",NA,-1.5,2316.82212634832,0.0220864190964224,"3","1"
"COG0332",-1.5,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0336",NA,-1.5,2349.25171558701,0.0380809427822595,"3","1"
"COG0339",-1.5,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0341",NA,-1.5,2121.29662178766,0.100365990744825,"3","1"
"COG0342",NA,-1.5,5735.3325066931,0.110530370907342,"3","1"
"COG0346",-1.5,NA,3385.22365780707,0.100094303499748,"3","1"
"COG0356",-1.5,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0364",NA,-1.5,1636.26275374656,0.346224348615993,"3","2"
"COG0368",NA,-1.5,971.841913812284,0.0739158174196679,"2","1"
"COG0370",-1.5,NA,8660.74961024876,0.0469044106162687,"3","1"
"COG0388",-1.5,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0394",NA,-1.5,3019.01742208842,0.05425590367433,"3","1"
"COG0400",-1.5,NA,104.1001186021,1.65328549573946,"1","3"
"COG0401",NA,-1.5,12.1021619136449,2.94660585127895,"1","3"
"COG0426",NA,-1.5,4377.46424624463,0.0211794594674984,"3","1"
"COG0434",-1.5,NA,155.607740029067,0.717383166716595,"2","2"
"COG0448",NA,-1.5,4351.880108534,0.188305049899618,"3","1"
