"","NLM028","DOM023","DLF007","DLF013","DLF004","DLF005","NOM028","NOF008","DLF009","DLM017"
"COG0001",0,0,1,2,0,2,0,1,1,2
"COG0002",6,5,3,6,3,3,3,2,6,5
"COG0003",0,0,3,1,0,0,2,2,0,0
"COG0004",6,7,5,0,7,4,4,3,4,6
"COG0005",2,4,6,1,3,3,5,2,2,1
"COG0006",12,15,8,12,21,15,9,13,9,12
"COG0007",3,1,2,1,0,3,2,1,6,1
"COG0008",13,17,9,16,17,12,9,13,13,15
"COG0009",6,3,3,4,5,10,6,3,6,4
"COG0010",1,1,5,0,1,0,0,2,3,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",7,4,6,6,6,3,5,7,7,5
"COG0013",11,7,2,16,13,11,10,10,9,10
"COG0014",5,5,2,1,4,6,2,5,5,7
"COG0015",9,3,6,9,6,8,4,8,6,6
"COG0016",4,4,3,6,4,6,3,2,7,3
"COG0017",4,5,4,11,7,5,6,9,6,5
"COG0018",6,8,5,6,9,5,4,15,4,12
"COG0019",20,6,7,10,5,7,10,9,9,6
"COG0020",5,5,4,1,7,3,1,3,2,4
"COG0021",4,8,3,8,5,10,1,4,3,7
"COG0022",3,0,2,0,0,0,0,2,2,1
"COG0023",1,1,2,0,0,1,1,3,1,0
"COG0024",8,6,8,7,2,10,6,4,5,4
"COG0025",1,3,0,1,1,2,3,0,3,0
"COG0026",1,0,0,0,1,0,1,2,2,0
"COG0027",0,2,4,4,5,1,2,3,0,1
"COG0028",15,15,10,9,11,9,9,15,16,9
"COG0029",7,8,4,4,4,3,9,9,3,6
"COG0030",7,9,5,4,4,13,5,8,4,6
"COG0031",4,2,6,6,2,8,5,9,6,5
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",6,9,9,11,14,8,16,8,6,9
"COG0035",4,4,1,5,3,1,3,4,1,1
"COG0036",8,5,4,3,4,8,5,6,7,5
"COG0037",6,7,7,6,10,13,7,8,10,9
"COG0038",3,10,6,16,3,4,9,5,13,6
"COG0039",7,3,6,6,4,8,9,3,5,2
"COG0040",4,3,1,3,1,3,1,1,6,7
"COG0041",2,1,2,4,2,3,1,3,3,1
"COG0042",12,5,3,8,11,3,14,12,7,3
"COG0043",0,0,1,0,0,0,1,2,2,1
"COG0044",10,11,5,2,4,7,9,9,6,6
"COG0045",2,0,2,1,1,0,0,0,1,0
"COG0046",17,16,5,14,16,8,9,12,6,17
"COG0047",8,8,2,6,10,8,8,14,7,17
"COG0048",1,6,2,1,3,2,1,1,1,2
