"","DLM015","NOF002","NOM012","NLM017","DLM001","DLM024","NOM015","NLF005","DLF004","DLM020"
"COG0001",0,1,1,1,3,3,0,2,1,0
"COG0002",7,3,1,1,2,4,4,3,6,1
"COG0003",0,1,0,1,0,0,1,0,0,0
"COG0004",2,2,7,6,3,1,3,4,9,4
"COG0005",3,4,4,1,3,4,3,2,2,4
"COG0006",11,17,12,8,12,9,9,5,8,8
"COG0007",0,4,1,0,1,0,0,1,1,1
"COG0008",12,12,16,6,10,5,15,9,14,14
"COG0009",4,4,6,3,7,3,3,7,2,5
"COG0010",2,1,2,1,0,1,2,1,1,2
"COG0012",3,4,7,5,10,1,1,6,4,4
"COG0013",15,11,14,14,13,6,17,12,13,13
"COG0014",11,5,1,6,6,1,8,3,10,7
"COG0015",8,6,10,4,12,5,5,10,9,6
"COG0016",8,6,6,6,11,3,6,7,1,5
"COG0017",8,4,5,9,8,3,7,4,8,7
"COG0018",8,8,2,7,8,0,8,10,10,7
"COG0019",12,4,8,6,10,5,9,15,9,8
"COG0020",1,7,2,2,3,1,1,3,3,2
"COG0021",4,4,5,2,12,5,5,6,5,3
"COG0022",0,4,2,0,2,0,0,0,0,5
"COG0023",1,1,0,1,1,1,4,2,0,2
"COG0024",1,8,9,6,6,5,4,6,8,1
"COG0025",1,0,1,0,0,5,0,1,1,0
"COG0026",0,0,0,0,0,1,1,0,0,0
"COG0027",1,2,3,1,1,1,1,2,4,9
"COG0028",14,16,13,22,8,18,10,7,9,9
"COG0029",7,5,5,3,11,2,6,5,7,8
"COG0030",3,5,15,6,2,4,5,6,5,9
"COG0031",11,3,1,4,5,7,6,4,6,5
"COG0033",0,0,0,0,0,5,0,0,0,0
"COG0034",6,6,6,4,4,2,11,10,9,13
"COG0035",2,4,1,1,6,2,4,7,4,3
"COG0036",6,2,10,5,3,8,5,5,8,3
"COG0037",7,12,9,11,8,8,7,11,13,5
"COG0038",9,4,4,3,14,5,12,4,10,10
"COG0039",4,1,4,5,11,1,10,3,0,4
"COG0040",2,3,6,4,2,1,2,4,1,3
"COG0041",4,2,0,2,0,3,3,2,2,3
"COG0042",6,7,3,8,10,6,7,9,4,7
"COG0043",1,1,0,2,3,0,0,0,0,1
"COG0044",11,11,5,5,10,9,5,5,5,6
