"","DLM011","NLM028","NOM008","NLF008","NLM007","NOM009","NOM005","DLF014","NLM026","NLM032"
"COG0001",0,2,3,1,2,0,2,1,1,1
"COG0002",1,3,6,3,2,2,4,0,5,4
"COG0003",4,0,2,0,2,0,0,1,1,0
"COG0004",2,1,1,5,2,6,3,5,5,11
"COG0005",3,2,5,3,2,3,2,2,7,3
"COG0006",11,11,19,7,21,14,8,6,11,14
"COG0007",1,3,0,2,2,2,5,2,0,2
"COG0008",16,12,11,10,11,14,12,13,12,14
"COG0009",7,3,4,3,8,6,3,5,5,10
"COG0010",2,4,1,3,1,1,2,3,4,0
"COG0011",0,1,0,0,0,0,0,2,0,0
"COG0012",4,4,4,5,6,6,4,4,1,2
"COG0013",16,13,14,12,14,18,10,7,7,10
"COG0014",5,3,6,4,8,7,6,3,1,4
"COG0015",3,9,2,4,7,5,7,6,4,5
"COG0016",7,5,3,6,3,3,5,3,5,1
"COG0017",5,8,6,7,3,7,2,9,8,10
"COG0018",12,10,3,14,10,8,10,9,16,7
"COG0019",12,10,12,7,9,10,13,17,8,12
"COG0020",1,2,2,2,4,5,2,2,0,5
"COG0021",5,2,1,11,1,5,10,7,4,4
"COG0022",0,1,1,3,0,0,0,0,0,0
"COG0023",1,3,3,1,0,0,1,0,0,1
"COG0024",5,7,5,7,7,6,5,11,8,9
"COG0025",0,3,0,0,1,2,3,5,1,1
"COG0026",0,0,0,1,0,0,1,0,0,1
"COG0027",7,2,3,3,2,0,3,1,1,1
"COG0028",7,12,7,9,17,10,14,12,5,5
"COG0029",11,8,6,2,5,6,5,7,1,5
"COG0030",7,3,2,6,5,7,3,8,5,12
"COG0031",5,7,9,7,7,3,9,6,7,5
"COG0033",0,0,1,0,0,0,2,8,1,0
"COG0034",9,8,8,5,5,6,4,6,10,5
"COG0035",5,3,5,6,1,4,4,2,4,4
"COG0036",4,7,1,4,3,6,7,8,2,2
"COG0037",12,13,7,2,9,11,11,11,7,17
"COG0038",9,9,5,4,13,9,5,15,6,13
"COG0039",8,11,11,9,6,7,3,4,7,13
"COG0040",5,1,2,5,4,5,1,3,4,8
"COG0041",3,1,1,2,7,5,4,6,3,4
