"","NLM007","NLM028","NOM005","DLM006","DLF004","NLM026","DOM016","NLM023","NLM022","DLM021"
"COG0001",2,3,5,1,0,0,0,0,4,0
"COG0002",3,3,4,3,3,5,1,8,4,6
"COG0003",1,0,1,0,0,0,0,0,0,0
"COG0004",0,3,2,3,2,8,1,0,5,6
"COG0005",1,1,0,1,2,2,1,2,2,3
"COG0006",10,12,7,10,14,15,14,8,11,8
"COG0007",1,2,0,1,0,1,1,1,2,0
"COG0008",14,11,11,13,13,2,15,13,16,18
"COG0009",9,9,7,6,2,4,12,4,12,6
"COG0010",2,0,2,0,3,2,1,2,1,3
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",10,4,2,6,6,5,11,4,8,1
"COG0013",14,14,7,17,12,17,12,6,15,12
"COG0014",3,1,6,9,8,3,5,8,6,3
"COG0015",4,6,8,12,3,9,2,3,11,5
"COG0016",11,5,3,8,4,5,5,4,5,3
"COG0017",6,7,5,7,4,6,4,7,9,7
"COG0018",12,8,3,14,12,5,10,5,6,3
"COG0019",11,11,10,13,5,10,9,9,11,8
"COG0020",3,5,4,3,0,1,2,5,2,3
"COG0021",2,3,9,2,5,4,7,3,7,2
"COG0022",1,3,1,0,0,0,3,4,0,2
"COG0023",0,0,1,0,1,0,3,1,1,2
"COG0024",6,3,5,9,6,6,7,12,7,10
"COG0025",0,3,1,0,0,4,1,3,1,2
"COG0026",0,0,1,0,0,0,0,2,0,1
"COG0027",5,3,1,2,0,1,0,1,3,3
"COG0028",15,21,15,8,7,11,21,10,15,9
"COG0029",9,6,4,4,5,5,6,5,7,5
"COG0030",2,3,8,6,10,11,11,8,1,6
"COG0031",10,8,4,9,5,5,6,4,7,8
"COG0033",0,0,3,0,0,0,0,0,0,0
"COG0034",5,8,2,18,15,10,12,5,16,8
"COG0035",7,2,3,1,4,0,1,1,1,3
"COG0036",2,5,4,6,6,3,2,4,5,2
"COG0037",7,6,7,6,13,15,13,11,10,7
"COG0038",10,6,14,9,8,6,12,4,4,9
"COG0039",7,4,6,8,5,2,6,3,4,3
"COG0040",3,1,2,3,6,0,5,2,3,2
"COG0041",6,1,2,3,6,5,3,0,4,3
"COG0042",4,15,10,6,3,2,10,12,4,13
"COG0043",0,0,5,0,1,0,1,0,1,1
"COG0044",6,8,6,16,4,10,6,8,2,7
"COG0045",1,1,0,0,0,1,3,1,0,2
"COG0046",15,13,16,26,16,13,9,10,14,15
"COG0047",9,13,4,7,19,17,12,7,18,10
"COG0048",2,1,1,3,4,3,3,2,0,2
"COG0049",4,0,2,7,1,2,4,2,2,0
"COG0050",7,8,6,6,12,5,6,6,5,5
"COG0051",3,2,2,3,2,6,1,4,0,1
"COG0052",4,4,4,3,2,2,1,2,1,2
"COG0053",2,5,4,6,4,2,5,2,5,2
"COG0054",1,3,1,1,2,2,2,0,3,0
"COG0055",14,13,11,9,8,9,6,6,15,7
"COG0056",7,8,5,4,6,4,4,9,15,5
"COG0057",3,6,5,5,7,6,3,5,4,6
"COG0058",12,18,18,14,11,23,14,8,16,10
"COG0059",6,5,7,8,1,3,2,6,3,0
"COG0060",12,9,6,13,14,16,9,8,10,12
"COG0061",3,1,6,2,1,3,2,2,3,5
"COG0062",5,3,6,4,0,6,9,5,6,6
"COG0063",0,1,5,4,4,2,3,3,3,3
"COG0064",2,2,1,2,2,1,0,0,3,2
"COG0065",4,5,4,6,2,3,6,7,6,5
"COG0066",6,6,4,3,5,3,3,3,2,4
"COG0067",7,1,11,9,14,15,21,9,6,15
"COG0068",3,1,5,0,1,1,1,1,0,0
"COG0069",3,4,10,6,7,15,10,5,19,16
"COG0070",3,6,7,10,12,14,9,7,17,10
"COG0071",7,6,2,2,1,1,4,3,3,2
"COG0072",8,11,7,8,12,12,9,8,8,14
"COG0073",10,18,9,17,19,17,24,15,17,14
"COG0074",1,0,2,0,0,0,1,1,0,2
"COG0075",4,1,1,3,6,1,2,5,2,4
"COG0076",4,1,5,0,2,1,3,3,1,1
"COG0077",7,7,6,7,5,2,1,4,3,6
"COG0078",6,8,12,9,7,7,7,7,7,6
"COG0079",4,14,10,8,7,8,8,4,7,7
"COG0080",1,4,0,3,1,6,3,8,1,3
"COG0081",3,4,7,3,3,2,3,6,5,3
"COG0082",6,7,2,8,5,5,3,7,6,4
"COG0083",1,3,3,0,0,0,1,0,1,0
"COG0084",2,8,5,8,3,4,6,2,1,3
"COG0085",21,19,10,9,20,25,15,15,17,20
"COG0086",22,13,11,16,19,21,15,18,18,15
"COG0087",0,4,2,6,3,5,7,2,5,2
"COG0088",2,1,1,3,3,4,5,1,8,4
"COG0089",2,3,3,3,1,1,2,3,0,1
"COG0090",7,4,3,10,4,8,4,2,7,4
"COG0091",2,0,0,3,1,3,1,2,3,2
"COG0092",3,3,1,5,5,0,3,4,3,1
"COG0093",1,1,3,3,0,4,1,2,1,1
"COG0094",4,4,2,2,7,4,4,5,0,3
"COG0095",0,0,1,0,0,0,2,2,0,0
"COG0096",3,2,1,1,1,1,1,1,2,1
"COG0097",0,3,2,3,5,3,0,2,2,3
"COG0098",3,1,2,2,3,3,3,3,3,2
"COG0099",5,1,3,5,4,1,2,1,3,1
"COG0100",1,5,3,1,2,1,6,1,2,3
"COG0101",2,5,0,5,3,2,6,5,2,3
"COG0102",1,3,2,2,0,4,0,2,1,0
"COG0103",6,1,2,0,3,7,3,2,2,1
"COG0104",6,4,5,5,5,6,6,8,8,6
"COG0105",1,0,2,0,1,1,2,0,0,1
"COG0106",1,4,5,1,3,2,1,2,3,3
"COG0107",0,4,3,3,2,1,2,4,0,5
"COG0108",8,6,3,5,3,6,8,7,4,6
"COG0109",0,0,2,0,0,0,0,0,1,0
"COG0110",15,14,17,11,7,6,14,28,8,11
"COG0111",6,7,12,7,9,7,7,4,9,7
"COG0112",2,10,3,7,5,5,5,3,8,5
"COG0113",1,0,3,2,1,0,0,0,1,2
"COG0114",0,0,1,1,1,1,1,1,0,0
"COG0115",8,5,9,6,7,4,5,7,7,9
"COG0116",6,0,6,6,4,4,3,4,6,4
"COG0117",8,2,2,6,1,5,2,3,3,4
"COG0118",4,2,2,5,4,2,3,5,3,4
