"","DOF006","DLM020","NOF012","DLF005","NLF012","NLM032","DOF008","NOM007","NLM021","NLM031"
"COG0001",1,3,0,1,0,0,2,0,3,2
"COG0002",4,4,4,0,4,0,2,5,5,1
"COG0003",5,0,2,0,1,1,0,0,0,1
"COG0004",5,5,4,12,7,7,5,9,10,6
"COG0005",1,2,2,1,5,2,2,1,1,2
"COG0006",13,18,7,15,18,13,9,17,13,18
"COG0007",0,1,1,1,4,2,0,0,1,1
"COG0008",11,11,24,12,19,10,18,12,11,17
"COG0009",10,4,8,4,8,6,7,8,4,6
"COG0010",1,3,1,0,2,0,0,1,3,1
"COG0011",0,0,0,1,0,0,1,0,0,0
"COG0012",1,7,2,5,8,6,3,6,1,5
"COG0013",7,4,15,11,7,11,17,5,12,10
"COG0014",9,6,3,6,12,1,3,3,2,6
"COG0015",4,5,2,8,6,7,9,6,9,8
"COG0016",5,1,9,6,5,2,3,4,5,3
"COG0017",10,8,6,7,7,8,7,8,3,10
"COG0018",9,4,13,3,7,14,8,7,11,13
"COG0019",8,11,8,9,7,9,15,11,12,11
"COG0020",5,3,2,2,2,2,1,3,5,3
"COG0021",12,5,6,3,4,3,2,12,9,6
"COG0022",2,4,1,0,0,0,1,0,0,1
"COG0023",0,0,2,2,0,2,0,2,1,0
"COG0024",4,7,11,11,5,6,3,11,7,7
"COG0025",1,1,0,1,2,1,3,3,1,1
"COG0026",0,0,0,0,0,1,2,0,0,0
"COG0027",0,0,0,0,2,0,1,1,4,1
"COG0028",8,7,4,10,7,10,12,10,3,8
"COG0029",5,5,4,2,4,3,4,1,2,2
"COG0030",4,3,6,5,5,12,7,7,8,10
"COG0031",8,5,1,6,4,8,4,2,8,5
"COG0034",12,8,9,13,13,8,8,19,7,10
"COG0035",1,5,1,2,5,3,6,5,3,7
"COG0036",2,1,4,4,3,4,6,3,4,2
"COG0037",9,7,15,8,12,11,13,14,16,8
"COG0038",9,8,6,7,4,8,10,6,6,13
"COG0039",8,6,3,3,7,10,6,9,4,6
"COG0040",0,7,2,2,4,2,2,1,5,5
"COG0041",2,3,1,3,3,2,4,1,4,4
"COG0042",9,4,6,7,6,13,7,1,10,11
"COG0043",2,1,1,0,0,0,0,0,0,0
"COG0044",4,7,4,4,3,8,13,10,12,7
"COG0045",1,1,1,1,0,0,0,0,0,0
"COG0046",5,17,9,12,15,8,19,15,13,17
"COG0047",3,10,3,1,7,8,8,17,10,8
"COG0048",0,4,4,3,1,5,4,0,2,1
"COG0049",1,0,3,4,1,4,7,3,2,1
"COG0050",4,8,5,12,5,8,2,6,4,4
"COG0051",5,2,2,0,2,0,1,2,3,1
"COG0052",2,3,4,5,3,2,3,6,0,1
"COG0053",5,1,4,7,3,8,6,2,6,5
"COG0054",1,0,1,2,1,2,2,1,1,2
"COG0055",5,5,2,8,9,7,15,12,10,11
"COG0056",2,4,6,9,10,7,13,8,9,9
"COG0057",4,7,6,8,1,4,5,4,2,0
"COG0058",9,7,11,8,18,15,13,18,19,14
"COG0059",2,2,3,7,2,5,9,1,3,4
"COG0060",5,7,13,11,6,19,13,19,15,13
"COG0061",1,4,1,3,5,3,3,2,2,2
"COG0062",2,3,3,3,4,4,4,6,2,3
"COG0063",6,5,5,1,3,3,1,6,5,3
"COG0064",1,0,9,7,1,3,6,5,2,3
"COG0065",4,8,1,7,10,4,9,2,8,4
"COG0066",5,2,2,0,0,1,3,1,6,2
"COG0067",9,8,0,12,8,8,5,9,11,9
"COG0068",0,2,0,1,0,1,1,1,0,0
"COG0069",8,11,7,5,6,10,14,8,10,11
"COG0070",10,15,3,10,9,6,14,9,8,9
"COG0071",2,1,4,2,4,4,0,6,2,1
"COG0072",4,9,16,11,10,13,3,14,10,15
"COG0073",8,18,20,15,14,16,20,15,12,19
"COG0074",1,3,2,0,1,0,0,0,1,2
"COG0075",4,2,1,3,2,5,3,2,3,8
"COG0076",6,3,2,0,2,1,0,0,7,3
"COG0077",2,5,3,3,5,3,6,3,3,1
"COG0078",2,4,2,11,7,7,6,2,4,8
"COG0079",3,11,2,4,8,8,7,16,9,18
"COG0080",4,0,3,4,1,2,5,4,6,2
"COG0081",4,4,4,6,4,5,5,6,7,2
"COG0082",5,4,3,6,7,1,3,5,6,4
"COG0083",1,1,0,1,1,1,0,0,1,1
"COG0084",8,7,8,4,7,4,7,6,4,3
"COG0085",27,12,26,13,16,17,14,12,25,14
"COG0086",9,17,21,26,24,14,10,21,13,15
"COG0087",0,1,10,4,2,10,7,6,3,3
"COG0088",6,2,4,2,1,7,6,3,5,2
"COG0089",4,1,2,2,1,1,2,2,1,1
"COG0090",2,4,5,7,4,10,5,3,1,3
"COG0091",1,1,2,3,2,4,7,3,1,1
"COG0092",1,1,2,6,5,5,3,3,2,0
"COG0093",0,2,4,1,1,2,2,5,3,3
"COG0094",1,0,5,3,4,3,1,0,1,3
"COG0095",2,2,0,1,1,1,2,2,0,2
"COG0096",2,1,3,1,0,1,0,5,1,1
"COG0097",3,3,3,2,4,2,7,5,1,0
"COG0098",4,1,7,3,3,4,3,5,5,4
"COG0099",2,3,3,6,3,3,2,1,2,5
"COG0100",0,2,5,4,2,1,1,6,0,3
"COG0101",3,4,3,5,6,4,5,5,4,9
"COG0102",4,2,3,2,6,0,2,3,3,3
"COG0103",5,0,4,4,2,3,2,6,5,3
"COG0104",6,2,6,2,9,5,6,4,8,6
"COG0105",2,1,1,0,0,0,0,0,0,0
"COG0106",3,2,3,1,2,6,0,3,5,3
"COG0107",2,6,2,3,3,3,2,3,4,9
"COG0108",3,6,3,2,3,3,3,6,7,11
"COG0110",27,15,10,9,12,6,8,12,12,19
"COG0111",6,2,6,7,8,1,11,6,8,5
"COG0112",6,5,4,6,3,3,6,8,6,5
"COG0113",1,1,1,1,0,3,2,0,2,2
"COG0114",1,2,0,0,0,0,1,0,0,0
"COG0115",4,11,8,4,8,6,3,13,4,10
"COG0116",2,4,1,2,5,11,3,15,2,4
"COG0117",2,2,4,5,5,0,2,1,4,3
"COG0118",3,4,1,2,3,5,3,4,4,2
"COG0119",7,10,6,13,13,11,4,7,14,11
"COG0120",1,0,2,1,0,0,2,0,0,1
"COG0122",2,1,3,6,0,1,1,3,0,1
"COG0123",0,0,0,1,0,0,0,0,0,0
