"","NOM009","NOM015","NLM001","DOM024","DLM014","NLM023","NLF008","DLM005","DLM002","DOF011"
"COG0001",2,1,0,0,2,2,4,1,3,1
"COG0002",6,7,6,3,2,5,10,5,7,9
"COG0003",0,1,2,0,1,1,0,2,1,2
"COG0004",11,7,8,6,3,2,3,2,6,5
"COG0005",3,5,1,3,3,2,3,1,2,4
"COG0006",17,6,17,8,12,12,8,7,11,20
"COG0007",0,1,0,1,2,3,7,0,1,1
"COG0008",20,9,15,11,19,7,15,19,14,14
"COG0009",0,7,3,6,8,2,5,8,4,4
"COG0010",1,1,0,1,1,4,1,4,1,0
"COG0012",9,1,6,4,14,6,8,2,2,4
"COG0013",8,16,15,16,21,8,18,7,10,8
"COG0014",4,7,5,8,5,3,3,6,4,10
"COG0015",8,8,10,7,7,3,12,12,8,6
"COG0016",6,3,9,5,7,1,2,0,4,3
"COG0017",8,7,8,7,8,7,3,3,5,2
"COG0018",12,9,8,8,2,7,7,8,9,9
"COG0019",8,15,16,13,12,14,8,6,10,15
"COG0020",5,5,2,1,3,1,8,2,4,2
"COG0021",3,5,5,8,9,4,11,3,7,13
"COG0022",0,1,0,1,1,2,4,1,0,0
"COG0023",1,3,1,1,1,1,0,0,1,1
"COG0024",7,14,11,7,9,11,5,5,7,7
"COG0025",1,0,3,0,0,0,0,0,0,1
"COG0026",0,0,0,0,1,1,0,1,0,0
"COG0027",2,3,1,2,1,1,3,1,1,5
"COG0028",15,9,10,16,9,5,7,9,8,11
"COG0029",7,6,6,7,2,5,7,2,4,7
"COG0030",11,5,4,8,7,4,6,7,8,1
"COG0031",4,7,4,4,7,3,6,11,7,7
"COG0033",0,0,0,0,0,0,1,1,0,0
"COG0034",6,12,13,13,12,12,14,11,14,5
"COG0035",1,3,8,4,5,5,3,1,4,8
"COG0036",3,3,7,2,1,5,4,4,4,4
"COG0037",7,9,11,11,10,9,7,10,10,10
"COG0038",13,11,8,11,10,9,7,5,6,3
"COG0039",7,11,8,9,13,2,12,6,10,4
"COG0040",4,1,6,3,3,4,6,5,3,1
"COG0041",2,4,2,3,2,1,4,3,2,2
"COG0042",11,5,6,5,10,7,5,0,6,9
"COG0043",1,0,1,0,0,0,2,1,0,2
"COG0044",11,7,10,4,8,4,8,7,5,5
"COG0045",0,0,0,0,1,3,0,0,1,0
"COG0046",12,12,22,9,20,9,12,19,14,18
