"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0029",-1.5,NA
"COG0031",-1.5,NA
"COG0035",-1.5,NA
"COG0062",NA,-1.5
"COG0075",-1.5,NA
"COG0082",-1.5,NA
"COG0086",NA,-1.5
"COG0097",NA,-1.5
"COG0105",-1.5,NA
"COG0108",NA,-1.5
"COG0129",-1.5,NA
"COG0130",NA,-1.5
"COG0137",-1.5,NA
"COG0157",NA,-1.5
"COG0162",-1.5,NA
"COG0165",-1.5,NA
"COG0166",-1.5,NA
"COG0168",NA,-1.5
"COG0180",NA,-1.5
"COG0188",-1.5,NA
"COG0202",NA,-1.5
"COG0205",-1.5,NA
"COG0210",NA,-1.5
"COG0214",-1.5,NA
"COG0215",-1.5,NA
"COG0216",-1.5,NA
"COG0223",-1.5,NA
"COG0233",NA,-1.5
"COG0236",NA,-1.5
"COG0244",-1.5,NA
"COG0251",-1.5,NA
"COG0257",-1.5,NA
"COG0258",NA,-1.5
"COG0275",NA,-1.5
"COG0279",-1.5,NA
"COG0283",NA,-1.5
"COG0284",-1.5,NA
"COG0302",-1.5,NA
"COG0316",NA,-1.5
"COG0323",-1.5,NA
"COG0344",-1.5,NA
"COG0355",-1.5,NA
"COG0357",-1.5,NA
"COG0367",-1.5,NA
"COG0381",NA,-1.5
"COG0385",NA,-1.5
"COG0397",NA,-1.5
"COG0400",-1.5,NA
"COG0413",-1.5,NA
"COG0414",NA,-1.5
"COG0428",NA,-1.5
"COG0436",NA,-1.5
"COG0454",NA,-1.5
"COG0458",NA,-1.5
"COG0474",NA,-1.5
"COG0475",-1.5,NA
"COG0508",-1.5,NA
"COG0518",-1.5,NA
"COG0528",NA,-1.5
"COG0534",NA,-1.5
"COG0536",NA,-1.5
"COG0548",NA,-1.5
"COG0550",NA,-1.5
"COG0561",-1.5,NA
"COG0564",NA,-1.5
"COG0575",-1.5,NA
"COG0587",-1.5,NA
"COG0596",NA,-1.5
"COG0597",NA,-1.5
"COG0614",NA,-1.5
"COG0620",-1.5,NA
"COG0621",-1.5,NA
"COG0659",-1.5,NA
"COG0665",-1.5,NA
"COG0692",-1.5,NA
"COG0712",NA,-1.5
"COG0720",NA,-1.5
"COG0730",-1.5,NA
"COG0747",-1.5,NA
"COG0758",NA,-1.5
"COG0760",NA,-1.5
"COG0763",NA,-1.5
"COG0773",-1.5,NA
"COG0774",-1.5,NA
"COG0775",-1.5,NA
"COG0779",NA,-1.5
"COG0789",-1.5,NA
"COG0807",NA,-1.5
"COG0830",-1.5,NA
"COG0838",NA,-1.5
"COG0842",-1.5,NA
"COG0845",NA,-1.5
"COG0850",-1.5,NA
"COG0860",-1.5,NA
"COG1022",NA,-1.5
"COG1044",-1.5,NA
"COG1047",NA,-1.5
"COG1052",NA,-1.5
"COG1088",NA,-1.5
"COG1089",NA,-1.5
"COG1116",-1.5,NA
"COG1164",NA,-1.5
"COG1179",NA,-1.5
"COG1181",NA,-1.5
"COG1188",-1.5,NA
"COG1204",NA,-1.5
"COG1213",NA,-1.5
"COG1217",NA,-1.5
