"","NLM027","DLF006","DLM020","NOM019","NOF008","NOM010","NLF001","NLF009","DLF010","NOM018"
"COG0001",1,3,0,4,2,2,1,2,1,2
"COG0002",1,4,2,7,4,4,2,5,1,4
"COG0003",0,0,1,0,2,0,0,0,4,0
"COG0004",5,4,10,2,4,7,9,2,2,3
"COG0005",4,2,0,2,6,3,3,0,4,2
"COG0006",6,13,13,18,15,20,11,17,8,13
"COG0007",1,1,1,0,0,0,2,0,1,0
"COG0008",9,12,15,15,12,13,15,14,20,16
"COG0009",8,3,1,1,4,5,8,7,7,9
"COG0010",2,3,4,2,1,1,3,2,2,1
"COG0012",9,1,4,6,5,4,9,3,8,4
"COG0013",10,5,11,11,19,12,8,10,12,19
"COG0014",4,3,7,3,5,3,4,2,4,7
"COG0015",8,4,5,13,6,3,4,7,10,4
"COG0016",3,3,4,4,5,6,8,7,10,4
"COG0017",6,4,5,6,9,5,10,7,9,5
"COG0018",8,12,7,9,9,6,8,12,13,6
"COG0019",7,2,8,8,8,13,11,11,8,7
"COG0020",5,4,1,4,1,3,6,2,4,5
"COG0021",5,9,4,6,2,7,6,3,5,4
"COG0022",3,1,2,0,2,0,3,4,1,0
"COG0023",0,2,0,1,3,2,1,1,1,1
"COG0024",12,9,4,10,2,3,8,3,8,9
"COG0025",3,1,2,1,0,2,0,1,0,2
"COG0026",3,0,0,0,0,0,0,0,0,0
"COG0027",0,1,2,0,0,1,0,1,0,2
"COG0028",21,10,16,9,5,15,14,5,9,12
"COG0029",4,3,6,2,2,8,2,5,7,6
"COG0030",4,4,7,5,9,1,7,6,8,5
"COG0031",11,8,5,8,8,11,5,4,5,8
"COG0034",9,4,7,10,5,3,8,5,7,5
"COG0035",3,4,7,5,3,2,3,1,7,4
"COG0036",6,4,2,2,6,3,3,1,8,8
"COG0037",3,7,11,16,14,9,11,7,13,10
"COG0038",4,2,8,7,9,6,5,12,3,5
"COG0039",7,10,11,2,11,9,10,8,5,2
"COG0040",0,2,2,3,4,4,0,4,6,6
"COG0041",1,1,5,4,4,1,3,3,0,4
"COG0042",6,8,6,2,4,6,3,8,6,5
"COG0043",1,3,1,0,1,1,2,0,0,0
"COG0044",7,5,6,13,3,8,6,5,5,8
"COG0045",0,2,7,2,0,0,1,1,1,0
"COG0046",13,6,13,13,16,11,3,10,10,9
"COG0047",12,6,10,15,14,13,11,9,5,8
"COG0048",2,3,0,2,2,3,3,0,4,2
"COG0049",4,2,3,3,7,1,1,1,1,3
"COG0050",9,9,7,9,8,10,8,4,10,13
"COG0051",3,2,2,1,1,2,3,2,2,2
"COG0052",2,4,1,3,5,3,6,1,4,8
"COG0053",8,5,4,2,4,3,3,4,7,7
"COG0054",0,2,2,2,0,3,0,0,3,1
"COG0055",7,0,7,12,4,6,7,5,8,7
"COG0056",6,3,9,14,7,11,6,8,10,12
"COG0057",4,6,3,5,3,5,4,5,5,8
"COG0058",16,10,13,14,15,13,13,8,16,18
"COG0059",2,5,5,2,5,2,4,3,6,5
"COG0060",20,9,7,13,17,5,11,11,15,17
