"","NOF006","NOM020","NLM029","DLF001","NLF015","DLF007","DLM017","NLM007","NOF010","NOM014"
"COG0001",4,0,1,0,0,0,2,0,1,2
"COG0002",0,6,5,5,2,4,7,6,5,10
"COG0003",1,0,0,0,1,3,1,0,0,3
"COG0004",5,6,3,0,5,2,7,1,6,5
"COG0005",4,5,3,3,4,3,2,3,2,1
"COG0006",10,15,12,11,13,14,13,9,18,14
"COG0007",0,1,0,1,1,1,1,2,2,2
"COG0008",6,9,19,7,10,6,21,12,17,10
"COG0009",4,4,5,4,7,7,6,4,6,5
"COG0010",0,0,1,1,2,1,3,1,2,1
"COG0012",5,11,6,4,3,4,8,5,3,7
"COG0013",5,12,13,10,15,4,17,15,15,12
"COG0014",9,3,9,3,6,0,4,7,5,5
"COG0015",9,5,4,3,3,3,6,4,5,3
"COG0016",3,2,8,1,7,5,8,3,4,3
"COG0017",4,12,2,3,7,2,6,9,4,6
"COG0018",5,8,12,7,8,6,8,4,6,7
"COG0019",5,8,13,6,8,5,9,11,10,9
"COG0020",5,6,1,3,2,1,2,3,1,1
"COG0021",3,8,4,3,2,2,5,6,4,5
"COG0022",4,0,0,2,4,3,0,0,0,1
"COG0023",2,0,1,2,0,1,1,1,2,0
"COG0024",6,5,6,3,6,8,5,5,2,8
"COG0025",0,0,3,0,2,0,1,0,0,0
"COG0026",0,0,0,0,0,0,0,0,0,1
"COG0027",3,13,0,2,3,2,6,2,3,2
"COG0028",13,16,7,10,10,11,12,8,11,19
"COG0029",3,4,2,6,11,11,6,6,7,6
"COG0030",0,4,9,1,4,4,7,4,2,7
"COG0031",11,3,7,1,9,7,5,5,7,8
"COG0033",1,2,0,0,0,0,0,0,0,0
"COG0034",5,16,12,13,14,8,13,10,13,10
"COG0035",10,2,3,4,8,1,2,10,1,5
"COG0036",4,5,8,4,2,4,4,3,5,4
"COG0037",10,13,15,9,14,5,8,8,9,6
"COG0038",13,11,11,3,15,5,5,11,8,8
"COG0039",7,3,12,2,12,8,3,6,5,16
"COG0040",4,4,5,2,4,0,9,4,6,3
"COG0041",3,5,1,2,2,4,4,3,1,4
"COG0042",10,8,7,5,14,7,14,4,8,4
"COG0043",0,1,1,1,0,0,0,1,1,2
"COG0044",5,13,6,3,5,4,8,7,6,8
"COG0045",0,1,1,2,3,0,0,1,1,0
"COG0046",6,17,13,5,11,6,15,9,13,13
"COG0047",7,15,11,8,9,7,17,17,13,7
