"","DOF003","NOM019","DLM010","DOF006","NOF008","DOF007","DLM028","DLF014","DLM027","DLM006"
"COG0001",1,4,1,2,2,1,1,1,2,1
"COG0002",2,3,2,5,1,3,1,4,3,2
"COG0003",2,0,0,4,0,1,0,0,0,0
"COG0004",4,6,4,3,3,2,2,5,10,5
"COG0005",6,1,2,2,3,6,1,3,4,1
"COG0006",10,15,18,14,11,14,9,10,7,14
"COG0007",2,0,2,2,1,0,3,2,1,1
"COG0008",12,16,9,13,11,10,12,18,15,9
"COG0009",4,5,6,5,9,2,3,5,7,2
"COG0010",1,4,2,2,0,1,2,0,3,0
"COG0011",0,0,0,0,0,0,0,2,0,0
"COG0012",5,12,3,3,6,5,4,5,8,8
"COG0013",10,15,16,9,15,5,9,11,14,11
"COG0014",4,13,4,4,2,6,3,5,5,3
"COG0015",17,12,3,5,8,8,10,9,8,9
"COG0016",4,5,2,9,5,4,8,3,4,7
"COG0017",6,4,4,6,8,5,7,3,8,5
"COG0018",9,6,4,9,10,8,12,6,12,7
"COG0019",8,12,10,9,7,10,6,10,14,6
"COG0020",4,6,7,6,5,0,2,5,4,2
"COG0021",0,7,4,7,1,5,3,5,11,6
"COG0022",5,1,1,1,0,3,0,0,0,2
"COG0023",1,0,2,1,1,3,1,0,0,1
"COG0024",5,3,11,4,8,1,5,5,5,3
"COG0025",0,2,4,1,0,0,2,5,5,0
"COG0026",1,0,3,0,1,0,2,2,2,0
"COG0027",3,2,3,1,0,2,1,1,5,4
"COG0028",8,9,8,7,12,10,10,14,13,8
"COG0029",3,5,3,7,9,3,7,9,3,4
"COG0030",3,8,8,7,8,2,7,14,4,4
"COG0031",10,3,9,6,7,3,5,11,4,6
"COG0033",0,0,0,0,0,0,0,6,3,0
"COG0034",14,10,9,7,4,7,8,8,7,9
"COG0035",6,6,2,1,4,8,3,5,5,2
"COG0036",2,3,4,0,3,6,3,3,6,4
"COG0037",6,15,7,5,6,12,11,7,16,10
"COG0038",9,10,3,8,15,11,11,10,10,8
"COG0039",3,7,7,8,7,10,4,12,8,5
"COG0040",2,9,7,1,1,3,2,7,2,4
"COG0041",2,1,3,3,3,1,2,1,3,3
"COG0042",7,8,6,7,5,4,9,7,4,7
"COG0043",0,1,1,1,1,0,0,0,2,0
"COG0044",3,11,5,6,7,6,6,9,8,10
"COG0045",1,0,1,2,0,0,1,4,0,1
"COG0046",4,15,6,16,15,12,22,17,17,11
"COG0047",7,11,7,11,10,5,14,17,18,8
"COG0048",3,6,2,1,4,1,3,1,4,3
"COG0049",1,0,5,2,4,2,5,3,3,4
"COG0050",5,6,10,5,4,7,3,7,14,6
"COG0051",2,3,3,2,0,3,1,4,3,5
"COG0052",3,5,4,1,4,3,0,5,7,7
"COG0053",6,11,3,13,3,5,2,5,6,7
"COG0054",1,4,2,1,4,0,4,2,2,4
"COG0055",6,13,6,4,9,4,8,10,8,6
"COG0056",6,6,5,10,8,5,10,6,3,10
"COG0057",5,8,2,2,2,6,4,5,9,4
"COG0058",5,19,20,6,18,11,15,19,11,19
"COG0059",3,1,2,0,4,1,5,8,8,7
"COG0060",6,15,17,8,8,17,16,16,15,11
"COG0061",1,3,5,1,4,1,2,3,4,8
"COG0062",2,4,4,4,7,3,4,3,4,7
"COG0063",2,4,1,4,5,3,4,5,6,8
"COG0064",2,2,2,1,2,0,3,4,2,3
"COG0065",3,8,6,3,4,7,5,11,6,7
"COG0066",2,3,0,4,1,2,3,6,2,4
"COG0067",14,13,13,6,3,13,9,16,12,9
"COG0068",0,1,0,1,2,2,2,4,5,0
"COG0069",7,10,11,13,5,4,17,13,8,18
"COG0070",6,11,9,3,6,5,10,5,8,8
"COG0071",6,6,2,2,6,2,3,6,3,0
"COG0072",7,12,2,5,6,6,10,7,16,5
"COG0073",20,18,15,19,12,12,12,9,25,21
"COG0074",2,0,0,4,2,0,0,2,1,1
"COG0075",6,2,5,4,0,1,0,1,1,0
"COG0076",3,3,0,2,0,8,2,0,1,1
"COG0077",2,5,6,6,2,1,2,3,4,2
"COG0078",7,6,6,7,7,5,8,5,10,10
"COG0079",6,9,15,5,8,10,11,10,7,10
"COG0080",2,1,3,2,4,4,2,2,3,5
