"","DLM021","DLF006","NLM002","DLF009","NOM014","DLM010","NLM010","NLF007","DLF003","DOM021"
"COG0001",2,3,0,2,1,0,4,3,1,0
"COG0002",6,1,3,3,7,3,5,6,2,5
"COG0003",1,0,1,0,1,0,1,1,0,2
"COG0004",3,7,5,3,9,9,2,2,6,3
"COG0005",2,2,8,1,2,4,1,2,8,0
"COG0006",12,13,16,7,16,12,8,6,14,23
"COG0007",0,3,0,3,2,4,2,1,0,2
"COG0008",19,9,15,8,19,13,14,15,18,14
"COG0009",9,3,7,4,6,2,4,7,6,7
"COG0010",1,2,0,1,1,1,4,1,2,1
"COG0011",0,0,0,0,0,0,0,1,0,0
"COG0012",4,3,6,6,3,3,1,4,9,3
"COG0013",13,7,8,2,8,11,15,4,19,13
"COG0014",5,4,2,3,9,4,4,7,8,4
"COG0015",5,6,5,7,7,12,7,8,7,7
"COG0016",3,3,5,2,3,3,1,5,5,3
"COG0017",6,7,5,4,4,6,5,8,8,5
"COG0018",10,6,11,10,9,4,9,14,9,9
"COG0019",9,5,14,9,9,9,6,10,8,9
"COG0020",5,2,2,1,1,4,6,0,3,2
"COG0021",5,6,11,9,3,6,6,4,2,6
"COG0022",0,0,0,1,0,0,4,0,0,0
"COG0023",3,1,0,0,1,1,1,0,0,2
"COG0024",8,8,12,4,5,5,8,8,13,7
"COG0025",0,0,2,1,0,6,0,2,0,2
"COG0026",0,1,0,1,1,3,0,0,0,0
"COG0027",2,4,5,3,4,0,3,1,0,4
"COG0028",16,16,7,12,5,11,5,7,3,6
"COG0029",5,11,9,2,6,5,4,6,3,7
"COG0030",5,7,6,6,6,4,5,16,9,9
"COG0031",5,7,3,4,7,4,5,7,9,6
"COG0033",0,0,1,1,1,0,0,1,0,0
"COG0034",12,12,18,4,8,11,7,8,16,7
"COG0035",6,3,9,3,3,4,1,2,6,3
"COG0036",2,5,5,0,5,3,5,4,4,4
"COG0037",19,5,3,5,8,7,10,12,9,11
"COG0038",19,3,11,3,14,8,4,5,6,10
"COG0039",6,7,6,3,15,4,6,11,9,8
"COG0040",2,4,3,3,2,2,7,2,7,3
"COG0041",3,3,2,2,1,2,3,1,4,2
"COG0042",8,9,6,12,4,7,10,8,4,5
"COG0043",2,6,0,0,1,1,0,0,1,1
"COG0044",5,6,7,10,5,7,8,9,3,2
"COG0045",1,2,0,3,0,0,3,0,0,0
"COG0046",10,13,19,5,12,9,12,15,9,14
"COG0047",13,11,15,5,4,10,9,11,15,9
"COG0048",1,1,2,3,1,2,1,1,2,0
"COG0049",1,4,5,1,3,4,1,2,3,1
"COG0050",5,4,5,7,9,3,8,9,9,8
"COG0051",0,3,1,1,4,3,1,3,6,3
"COG0052",5,2,9,4,4,1,0,2,7,4
"COG0053",9,6,5,7,4,2,3,8,1,3
"COG0054",2,0,2,1,3,2,3,1,2,4
"COG0055",5,7,11,8,5,6,13,10,8,7
"COG0056",10,5,9,6,8,9,8,12,10,7
"COG0057",4,4,5,6,4,9,5,5,11,5
"COG0058",10,7,13,14,11,12,18,19,13,12
"COG0059",4,3,3,3,4,2,6,8,6,5
"COG0060",10,10,12,11,8,9,11,20,13,9
"COG0061",5,5,4,3,6,4,2,6,6,5
"COG0062",4,2,8,1,1,7,6,8,4,3
"COG0063",8,2,12,5,5,10,5,3,7,3
"COG0064",2,1,1,4,3,1,4,2,3,2
"COG0065",7,5,6,2,5,6,5,5,7,4
"COG0066",7,4,2,4,3,3,1,2,3,4
"COG0067",12,9,25,10,16,13,12,13,14,7
"COG0068",3,3,0,4,0,0,0,1,0,1
"COG0069",16,3,15,11,9,19,16,11,13,10
"COG0070",15,8,17,6,7,8,13,11,12,3
"COG0071",1,4,3,4,0,5,6,4,9,4
"COG0072",9,8,10,8,1,10,7,11,19,6
"COG0073",18,17,15,4,7,7,13,22,12,10
"COG0074",1,1,1,4,1,1,1,2,0,1
"COG0075",4,1,2,1,5,5,1,1,0,3
"COG0076",4,3,1,3,3,2,0,1,1,4
"COG0077",4,2,7,1,7,3,4,4,4,3
"COG0078",8,8,7,8,3,3,4,4,3,3
"COG0079",4,4,4,8,8,13,11,7,7,16
"COG0080",3,4,5,0,0,0,3,4,2,3
"COG0081",4,4,4,4,4,0,4,5,5,2
"COG0082",2,2,6,5,4,1,7,4,9,7
"COG0083",0,0,0,1,0,1,1,2,1,1
"COG0084",7,7,6,4,9,7,2,8,4,4
"COG0085",24,9,19,6,15,15,14,23,23,17
"COG0086",26,19,33,14,11,14,17,24,19,14
"COG0087",2,6,8,2,2,2,4,5,6,2
"COG0088",1,4,5,5,2,4,1,4,7,3
"COG0089",1,2,1,2,1,1,0,2,2,3
"COG0090",4,4,9,4,3,3,3,3,5,2
"COG0091",3,4,4,4,3,3,3,2,3,2
"COG0092",2,0,3,2,4,2,3,4,4,2
"COG0093",3,3,2,1,1,5,3,3,7,5
"COG0094",2,4,7,11,2,2,2,3,1,1
"COG0095",0,1,1,3,1,0,1,0,0,1
"COG0096",1,2,0,0,3,0,1,1,5,0
"COG0097",1,5,2,2,4,3,1,3,5,3
"COG0098",4,3,1,5,4,1,4,4,9,5
"COG0099",0,4,0,2,1,1,1,5,6,3
"COG0100",2,5,1,1,1,2,2,5,2,0
"COG0101",3,7,6,6,5,4,4,3,7,3
"COG0102",1,3,4,1,1,0,3,3,2,2
"COG0103",4,3,3,2,3,0,1,3,4,0
"COG0104",3,2,13,1,3,6,8,7,12,4
"COG0105",1,1,1,0,1,3,1,2,0,1
"COG0106",1,4,5,4,2,1,4,1,3,1
"COG0107",5,2,4,1,3,2,2,7,2,4
"COG0108",3,3,6,5,2,3,5,6,5,6
"COG0110",15,24,4,14,15,17,13,15,13,33
"COG0111",8,9,5,8,5,5,2,4,9,6
"COG0112",5,7,5,2,3,1,3,4,12,2
"COG0113",1,1,1,0,1,0,2,0,1,0
"COG0114",0,0,0,1,0,2,1,0,0,0
"COG0115",6,9,7,6,11,1,6,5,6,8
"COG0116",5,2,8,2,3,6,5,3,4,3
"COG0117",4,4,4,6,7,6,4,2,4,4
"COG0118",1,2,1,2,4,5,4,5,4,2
"COG0119",8,10,9,8,18,11,9,15,13,11
"COG0120",0,0,1,1,0,0,0,1,1,0
"COG0121",0,0,0,0,0,1,0,0,0,0
"COG0122",1,1,0,3,1,1,1,0,1,0
"COG0123",0,0,0,0,0,0,1,0,0,0
"COG0124",10,6,6,7,6,3,3,5,7,5
"COG0125",0,0,0,2,0,2,2,3,1,0
"COG0126",3,9,5,5,3,8,9,9,6,7
"COG0127",3,3,1,2,1,2,5,3,4,3
"COG0128",3,7,6,2,6,4,4,4,5,3
"COG0129",6,11,8,4,7,7,5,5,6,8
"COG0130",2,1,6,1,2,3,3,7,3,4
"COG0131",7,3,4,1,2,2,1,6,3,3
"COG0132",1,1,1,2,2,3,3,4,0,3
"COG0133",4,1,7,2,2,4,7,2,4,1
"COG0134",5,2,5,3,5,0,0,3,5,1
"COG0135",2,3,2,1,2,1,1,1,6,3
"COG0136",1,7,11,6,3,5,1,6,5,6
"COG0137",6,3,11,1,4,3,8,6,6,4
"COG0138",7,10,11,5,7,10,11,7,9,14
"COG0139",5,4,2,1,5,3,4,6,6,2
"COG0140",5,1,3,2,3,4,2,4,2,3
"COG0141",6,3,4,6,7,3,5,5,8,4
"COG0142",6,3,11,5,10,8,4,5,8,7
"COG0143",11,4,8,7,6,7,6,17,7,4
"COG0144",7,2,4,5,9,5,2,10,7,6
"COG0145",0,2,0,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,1
"COG0147",6,6,11,8,5,5,7,4,6,7
"COG0148",6,4,5,6,8,6,8,7,12,7
"COG0149",8,3,1,7,2,6,3,8,4,2
"COG0150",4,1,6,4,5,4,5,6,5,5
"COG0151",6,3,2,7,10,4,10,1,4,6
"COG0152",5,2,3,6,4,6,6,5,4,2
"COG0153",1,5,5,3,1,6,3,4,4,5
"COG0154",2,4,0,4,0,1,4,4,3,1
"COG0155",0,0,3,2,0,1,0,0,0,0
"COG0156",10,10,3,11,15,9,1,3,7,15
"COG0157",8,5,1,5,1,1,3,4,3,4
"COG0158",0,0,0,1,1,1,0,0,0,0
"COG0159",2,3,3,4,2,6,2,1,5,2
"COG0160",0,4,1,3,1,3,0,0,3,0
"COG0161",5,3,2,3,8,2,3,1,0,4
"COG0162",7,1,8,7,10,2,2,7,5,5
"COG0163",0,0,0,3,0,2,0,0,0,0
