"","NOF006","NOM019","NOF007","NLF007","NLM009","DLF001","NOM020","NLF012","NOF012","NLM025"
"COG0001",2,5,0,2,1,2,2,0,1,3
"COG0002",5,6,5,4,4,4,9,1,3,6
"COG0003",2,1,1,0,0,4,0,0,1,0
"COG0004",2,4,5,7,6,2,3,10,1,2
"COG0005",2,3,3,1,4,1,3,0,0,1
"COG0006",9,11,17,7,15,8,13,11,5,9
"COG0007",0,1,1,1,0,1,0,2,0,0
"COG0008",8,13,5,12,9,10,15,8,15,12
"COG0009",5,8,7,4,3,8,7,5,6,5
"COG0010",3,2,1,1,0,1,1,3,6,0
"COG0012",6,4,4,7,3,4,4,6,8,8
"COG0013",13,15,8,8,12,9,9,13,9,5
"COG0014",5,9,3,3,7,1,3,5,2,3
"COG0015",4,7,6,8,6,3,12,10,3,3
"COG0016",5,8,6,3,6,5,3,6,13,4
"COG0017",6,3,14,9,5,6,5,6,5,5
"COG0018",13,7,8,10,7,2,6,12,10,14
"COG0019",6,5,7,16,18,12,16,11,9,12
"COG0020",3,7,4,7,9,5,1,4,4,7
"COG0021",6,6,3,6,8,3,12,7,4,6
"COG0022",2,1,1,1,0,3,0,1,0,0
"COG0023",4,0,2,0,0,1,1,2,0,0
"COG0024",4,9,7,7,4,4,10,7,7,14
"COG0025",0,0,0,3,0,1,0,2,0,0
"COG0026",0,0,0,0,0,0,1,0,0,0
"COG0027",5,2,1,4,2,4,7,4,3,4
"COG0028",4,4,7,9,9,8,10,8,7,7
"COG0029",3,6,5,6,8,1,9,4,2,2
"COG0030",5,6,7,6,8,5,3,12,3,11
"COG0031",5,5,6,3,8,7,3,7,5,6
"COG0033",0,1,0,0,0,0,0,0,0,0
"COG0034",11,5,5,15,12,7,14,8,8,9
"COG0035",2,6,8,5,3,5,4,2,5,7
"COG0036",0,3,1,4,6,2,4,2,8,8
"COG0037",7,6,6,10,8,9,8,17,13,8
"COG0038",9,11,3,6,7,9,8,9,8,7
"COG0039",9,6,3,11,11,5,4,8,9,8
"COG0040",1,3,4,4,3,5,3,8,3,4
"COG0041",1,2,1,2,5,1,1,2,1,1
"COG0042",4,8,5,9,8,10,6,7,14,10
"COG0043",0,1,0,1,1,0,1,0,0,0
"COG0044",3,8,8,5,6,6,4,14,6,10
"COG0045",2,1,0,0,0,3,0,0,0,1
"COG0046",14,14,11,14,19,13,22,14,14,17
"COG0047",10,11,10,11,16,3,19,7,3,12
"COG0048",2,4,1,1,1,0,1,3,1,4
"COG0049",4,3,3,4,2,2,1,0,3,3
"COG0050",2,5,5,12,8,5,7,8,9,7
"COG0051",2,2,4,1,2,0,0,4,2,2
"COG0052",3,3,5,6,5,1,8,4,3,3
"COG0053",4,8,5,7,7,4,3,5,7,2
"COG0054",3,2,0,3,2,0,2,3,1,3
"COG0055",3,7,8,15,9,6,8,12,4,7
"COG0056",5,10,9,5,10,4,11,11,4,7
"COG0057",4,7,0,5,7,8,8,4,7,5
"COG0058",15,10,12,16,12,13,6,12,11,14
"COG0059",2,8,3,6,6,2,3,3,2,4
"COG0060",15,11,6,14,15,12,10,11,22,9
"COG0061",3,3,3,0,0,3,3,3,4,1
"COG0062",1,3,4,5,5,1,5,3,3,7
"COG0063",4,6,6,6,5,8,4,6,3,6
"COG0064",1,1,3,3,1,0,1,1,12,3
"COG0065",5,10,6,6,6,5,7,7,0,5
"COG0066",1,3,2,1,3,3,3,2,4,2
"COG0067",4,7,7,14,8,7,13,11,1,21
"COG0068",0,0,1,1,0,1,0,1,1,2
"COG0069",6,7,9,10,12,7,12,4,7,10
"COG0070",12,13,9,8,14,8,11,7,3,13
"COG0071",6,5,0,4,9,5,9,6,3,10
"COG0072",7,4,9,13,10,4,11,6,12,15
"COG0073",13,21,15,13,23,17,20,12,12,14
"COG0074",0,0,2,1,0,2,1,0,0,0
"COG0075",2,7,2,0,5,7,3,1,1,7
"COG0076",5,2,1,2,0,8,0,2,4,0
"COG0077",5,5,7,3,4,1,4,4,1,3
"COG0078",4,10,7,5,5,1,5,6,5,5
"COG0079",7,7,16,11,6,10,3,7,5,9
"COG0080",5,3,3,4,4,0,5,2,4,2
"COG0081",1,2,4,2,5,2,6,3,5,2
"COG0082",4,9,6,5,7,6,4,3,2,2
"COG0083",0,0,0,2,0,0,0,0,0,4
"COG0084",10,3,6,6,7,3,3,3,5,2
"COG0085",10,15,16,15,16,9,9,21,22,17
"COG0086",14,23,9,20,25,13,24,18,21,21
"COG0087",1,5,4,5,5,1,3,3,5,5
"COG0088",5,7,2,2,4,1,4,4,4,5
"COG0089",0,1,2,0,3,0,0,1,2,2
"COG0090",2,3,0,3,5,0,2,3,2,5
"COG0091",1,5,3,1,3,4,5,0,2,4
"COG0092",3,3,2,4,3,1,2,3,3,6
"COG0093",2,7,2,5,1,1,6,1,5,0
"COG0094",7,4,5,4,5,7,1,3,2,3
"COG0095",3,0,0,2,0,2,0,0,1,2
"COG0096",0,2,0,0,5,4,3,0,3,3
"COG0097",3,6,2,6,5,3,2,3,8,4
"COG0098",1,4,7,2,3,0,5,2,3,5
"COG0099",1,4,2,2,2,3,1,1,5,3
"COG0100",1,0,5,1,1,0,1,1,1,5
"COG0101",4,2,10,7,4,3,2,3,11,2
"COG0102",0,1,2,4,4,2,1,0,1,4
"COG0103",0,1,3,1,5,1,2,2,2,2
"COG0104",6,5,7,10,16,4,6,2,11,9
"COG0105",1,6,1,1,0,1,0,0,1,0
"COG0106",3,1,0,5,3,5,0,5,4,3
"COG0107",3,3,1,3,3,3,2,3,3,6
"COG0108",1,3,1,8,9,4,3,2,3,7
"COG0110",20,17,18,17,22,31,6,12,13,9
"COG0111",10,3,5,10,3,7,3,4,7,5
"COG0112",5,7,8,7,5,6,8,3,3,5
"COG0113",0,0,0,3,2,0,0,0,0,0
"COG0114",0,1,0,1,0,0,0,0,0,0
"COG0115",4,3,12,9,7,5,2,5,5,9
"COG0116",1,7,6,4,2,4,9,3,2,5
"COG0117",7,5,4,4,9,0,4,3,4,5
"COG0118",2,6,1,2,2,2,1,2,2,1
"COG0119",15,8,7,17,11,6,12,15,7,17
"COG0120",1,0,1,0,0,2,0,0,0,0
"COG0121",0,0,0,0,0,0,0,1,0,0
