"","NLF012","DLF004","NOF014","NOM018","NLM006","DLM003","DLM021","NOM007","DOM019","NLF005"
"COG0001",2,1,1,4,2,2,2,2,1,0
"COG0002",3,3,2,6,6,2,5,1,7,3
"COG0003",0,0,0,0,3,1,1,0,1,0
"COG0004",5,8,6,4,5,1,3,5,4,5
"COG0005",3,2,4,3,4,5,1,3,4,2
"COG0006",17,10,9,8,21,13,13,18,14,10
"COG0007",1,2,1,2,0,3,1,0,0,3
"COG0008",9,14,10,22,7,14,17,9,19,16
"COG0009",5,3,6,3,3,7,6,4,3,11
"COG0010",1,3,1,0,2,4,3,5,1,3
"COG0011",0,0,0,1,0,0,1,0,0,1
"COG0012",5,2,6,9,6,6,2,14,3,6
"COG0013",12,11,18,8,11,10,5,10,4,9
"COG0014",6,3,6,2,11,1,8,2,7,3
"COG0015",6,7,7,7,4,5,10,6,9,12
"COG0016",3,2,6,2,3,4,5,6,4,10
"COG0017",3,6,7,6,4,5,6,3,13,10
"COG0018",10,15,10,8,5,7,8,7,7,10
"COG0019",6,17,10,9,9,5,6,13,10,13
"COG0020",4,5,2,4,1,5,1,2,2,2
"COG0021",6,5,3,3,8,6,5,8,8,8
"COG0022",2,3,2,0,0,3,1,0,3,2
"COG0023",1,0,0,2,2,1,0,0,0,0
"COG0024",10,3,9,9,8,9,3,11,7,6
"COG0025",2,0,1,6,1,2,0,1,2,2
"COG0026",1,0,0,0,0,2,0,0,0,0
"COG0027",2,3,0,3,2,1,3,2,1,1
"COG0028",14,6,11,19,9,11,15,11,10,9
"COG0029",4,7,8,10,4,3,5,2,12,5
"COG0030",8,6,7,5,13,4,8,6,6,6
"COG0031",6,5,5,3,2,4,5,6,9,4
"COG0034",12,9,8,10,9,11,5,8,10,12
"COG0035",4,6,5,3,3,2,9,6,3,3
"COG0036",4,4,8,8,2,2,1,2,4,6
"COG0037",10,10,10,18,12,12,17,12,10,11
"COG0038",6,2,2,5,3,5,9,9,7,10
"COG0039",6,11,6,9,8,3,6,4,7,11
"COG0040",1,2,3,3,3,4,2,3,3,3
"COG0041",1,1,5,8,0,2,1,2,2,3
"COG0042",10,10,8,15,5,5,16,10,8,10
"COG0043",0,0,0,0,3,2,2,1,1,1
"COG0044",9,12,7,8,14,4,7,2,6,8
"COG0045",0,1,0,0,0,1,0,0,0,0
"COG0046",7,12,13,11,9,12,21,16,13,19
"COG0047",20,18,11,4,8,8,8,8,10,12
"COG0048",1,3,1,2,1,0,2,3,2,5
"COG0049",3,1,5,3,6,3,2,8,2,1
"COG0050",8,7,6,5,3,4,2,11,6,8
"COG0051",2,0,2,3,2,3,2,3,1,1
"COG0052",5,2,5,8,8,2,3,5,9,3
"COG0053",4,3,2,2,5,4,3,2,2,4
"COG0054",0,0,1,0,1,1,3,2,2,3
"COG0055",9,6,13,9,1,4,2,7,7,7
"COG0056",11,10,11,17,4,8,12,2,5,18
"COG0057",7,2,8,3,8,4,2,3,6,5
"COG0058",21,13,21,16,13,10,10,20,10,9
"COG0059",11,6,4,0,7,4,5,0,3,5
"COG0060",10,9,14,11,9,14,16,17,15,17
"COG0061",2,1,1,5,2,3,3,4,1,2
"COG0062",4,4,4,9,5,3,4,6,7,3
"COG0063",5,7,2,3,8,4,3,4,2,3
"COG0064",2,0,4,2,1,1,1,7,2,2
"COG0065",1,4,4,7,5,9,8,1,6,3
"COG0066",3,1,1,5,2,4,1,4,8,3
"COG0067",9,19,5,11,12,14,13,6,11,8
"COG0068",1,0,0,1,1,1,1,2,1,0
"COG0069",5,20,10,17,6,6,17,6,5,10
"COG0070",6,7,5,5,7,3,14,4,14,11
"COG0071",1,3,3,3,4,2,1,9,5,1
"COG0072",5,12,15,9,13,10,9,8,12,4
