"","DLF001","NOF006","NLM026","NLM006","NOM014","NLM009","DOM019","DOM015","NOM017","NLM024"
"COG0001",0,4,4,1,1,1,3,5,1,1
"COG0002",3,5,4,7,3,1,2,7,3,9
"COG0003",2,3,1,0,0,1,1,0,0,0
"COG0004",2,7,8,4,5,9,4,3,12,6
"COG0005",4,1,2,6,3,4,6,5,5,0
"COG0006",18,10,14,12,12,12,13,12,17,19
"COG0007",1,0,1,4,1,1,0,4,0,0
"COG0008",8,9,16,10,12,23,18,9,22,15
"COG0009",5,8,3,5,5,3,7,7,2,3
"COG0010",3,0,6,0,0,1,4,1,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,10,8,5,6,8,5,7,8
"COG0013",2,7,18,11,8,9,16,10,14,14
"COG0014",4,6,3,3,7,5,5,2,8,4
"COG0015",3,8,6,14,5,9,5,8,11,6
"COG0016",5,9,10,4,4,3,7,3,3,0
"COG0017",3,4,6,7,9,4,7,4,7,4
"COG0018",8,6,13,5,7,6,7,11,7,10
"COG0019",8,14,9,14,7,6,6,14,22,10
"COG0020",3,7,7,2,9,6,1,2,1,1
"COG0021",1,6,4,7,5,9,3,6,8,7
"COG0022",2,4,1,1,1,0,4,3,0,2
"COG0023",0,2,0,3,1,0,0,0,0,1
"COG0024",8,5,8,6,14,8,6,7,5,4
"COG0025",1,0,3,2,1,0,0,2,0,0
"COG0026",0,0,0,0,0,0,1,0,1,1
"COG0027",0,1,2,4,1,2,2,4,6,6
"COG0028",8,13,15,4,9,12,13,8,9,8
"COG0029",1,6,9,5,3,4,5,8,4,11
"COG0030",2,2,10,7,1,8,6,9,5,2
"COG0031",4,3,8,4,5,3,3,5,3,6
"COG0033",0,0,0,0,0,0,0,0,0,1
"COG0034",6,9,7,11,6,13,10,9,12,19
"COG0035",1,1,3,2,3,6,4,6,7,4
"COG0036",4,4,4,8,3,5,4,0,3,2
"COG0037",5,5,12,8,10,10,11,6,10,9
"COG0038",6,5,5,8,11,8,12,7,7,10
"COG0039",5,7,7,7,2,7,11,6,4,9
"COG0040",5,2,3,5,6,3,3,2,4,3
"COG0041",2,2,5,5,4,3,5,2,4,2
"COG0042",5,5,11,4,10,11,8,11,4,8
"COG0043",2,0,0,2,0,0,0,0,1,1
"COG0044",4,4,7,2,5,9,2,4,12,8
"COG0045",2,3,1,0,0,0,0,0,0,1
"COG0046",8,12,10,17,13,25,16,15,19,22
"COG0047",7,2,14,7,9,16,13,19,6,17
"COG0048",4,2,5,1,0,7,6,1,1,2
"COG0049",1,1,6,5,2,2,1,2,4,0
"COG0050",5,6,5,4,10,12,2,9,10,12
"COG0051",4,3,1,3,2,0,2,1,2,1
"COG0052",4,1,5,4,5,9,2,3,2,3
"COG0053",4,2,9,3,2,3,4,4,7,5
"COG0054",1,2,2,5,2,3,3,1,1,6
"COG0055",3,2,7,8,5,12,7,9,7,3
"COG0056",1,8,16,3,7,11,7,6,6,8
"COG0057",5,5,5,4,6,8,5,6,5,4
"COG0058",18,12,22,10,9,9,18,16,10,11
"COG0059",5,3,5,4,3,5,4,6,9,7
"COG0060",6,7,18,9,16,14,12,6,16,9
"COG0061",0,2,2,4,7,8,4,6,5,2
"COG0062",5,4,5,5,2,5,3,4,2,5
"COG0063",1,3,5,1,6,12,7,5,6,14
"COG0064",1,1,7,2,2,0,4,2,3,2
"COG0065",2,5,6,5,4,4,3,6,10,7
"COG0066",1,0,3,4,3,2,3,3,4,4
"COG0067",9,8,7,12,11,10,4,14,12,10
"COG0068",0,0,1,3,0,1,3,0,3,2
"COG0069",5,13,22,8,6,11,13,8,10,7
"COG0070",11,7,17,10,4,11,7,12,12,10
"COG0071",1,4,5,5,3,8,7,4,1,1
"COG0072",10,10,9,5,3,18,8,12,6,7
"COG0073",9,12,15,16,19,17,10,17,27,28
"COG0074",3,1,1,1,1,0,1,0,0,0
"COG0075",1,2,4,2,5,5,4,3,0,7
"COG0076",6,5,2,2,4,0,0,0,0,0
"COG0077",2,4,3,2,3,3,3,3,2,10
"COG0078",3,7,3,5,9,6,2,4,6,2
"COG0079",12,10,11,7,12,9,9,1,10,6
"COG0080",0,2,1,2,0,3,2,1,5,1
"COG0081",4,3,4,6,3,6,6,5,8,6
"COG0082",5,4,6,4,8,4,1,4,0,6
"COG0083",1,1,0,0,1,0,1,3,1,0
"COG0084",5,4,2,9,9,4,8,7,6,4
"COG0085",14,12,15,18,13,21,16,15,19,23
"COG0086",12,19,17,13,11,22,17,19,19,16
"COG0087",3,0,4,2,3,4,5,3,2,3
"COG0088",2,1,2,5,4,7,3,1,2,4
"COG0089",0,3,0,1,6,0,1,1,2,3
"COG0090",0,2,5,2,2,3,3,2,9,12
"COG0091",3,0,0,4,3,3,0,4,5,3
"COG0092",1,0,3,2,2,6,4,4,4,1
"COG0093",2,2,2,2,0,3,4,1,2,3
"COG0094",4,1,4,2,3,5,4,6,3,3
"COG0095",0,1,0,1,1,1,0,1,0,0
"COG0096",1,4,4,3,2,3,1,1,3,5
"COG0097",4,0,3,1,1,7,4,2,4,4
"COG0098",2,7,4,2,4,3,7,1,8,7
"COG0099",3,5,3,4,1,4,1,1,3,2
"COG0100",0,0,0,3,1,5,2,0,3,5
"COG0101",2,2,0,5,4,4,5,5,3,2
"COG0102",3,2,2,1,6,1,3,1,0,1
"COG0103",1,4,2,1,4,2,0,2,3,3
"COG0104",2,7,7,8,0,9,2,9,6,7
"COG0105",1,1,0,1,0,2,0,0,0,1
"COG0106",1,0,1,0,3,6,1,3,3,3
"COG0107",2,3,2,5,0,3,4,6,2,1
"COG0108",6,5,2,3,6,8,5,5,10,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",21,17,15,18,16,11,12,10,4,6
"COG0111",15,4,6,9,7,7,8,10,8,4
"COG0112",7,4,9,6,9,4,6,4,6,5
"COG0113",0,0,0,0,0,2,0,0,2,0
"COG0114",0,0,3,1,2,0,2,2,0,1
"COG0115",4,7,2,3,5,6,5,4,7,10
"COG0116",2,6,3,4,2,5,4,4,4,4
"COG0117",3,6,3,1,4,6,1,5,4,2
"COG0118",2,3,3,2,4,5,3,1,4,1
"COG0119",17,12,7,9,12,14,18,9,15,8
"COG0120",1,0,0,1,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,2,0,1,1,2,1,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",8,6,13,3,8,12,8,9,3,2
"COG0125",0,1,0,2,0,1,2,1,0,1
"COG0126",2,4,6,3,7,5,7,6,9,8
"COG0127",3,2,6,5,4,3,1,2,2,5
"COG0128",4,4,1,4,4,7,2,4,5,5
"COG0129",9,5,3,7,7,8,9,7,6,11
"COG0130",1,1,6,2,2,4,2,5,5,2
"COG0131",4,4,0,4,6,4,6,5,3,4
"COG0132",3,1,4,3,2,0,1,1,0,1
"COG0133",4,1,4,1,2,2,1,3,10,9
"COG0134",0,1,1,2,4,3,3,2,1,4
"COG0135",1,0,0,1,0,3,2,1,6,1
"COG0136",2,4,5,3,3,4,3,10,11,4
"COG0137",6,7,2,4,2,8,2,7,8,7
"COG0138",5,4,5,9,6,12,9,9,10,14
"COG0139",7,4,3,2,3,1,1,3,4,4
"COG0140",5,6,0,3,4,2,0,4,4,2
"COG0141",4,3,6,8,4,4,5,3,4,5
"COG0142",6,5,3,8,5,12,8,10,11,10
"COG0143",5,2,20,8,4,21,13,8,8,10
"COG0144",7,3,14,8,4,8,8,7,4,4
"COG0145",2,0,2,0,0,1,1,0,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",9,16,4,8,12,6,9,5,6,7
"COG0148",5,6,4,3,2,7,6,9,8,6
"COG0149",4,5,5,0,5,1,4,4,2,2
"COG0150",3,3,5,0,5,3,4,2,4,4
"COG0151",4,6,7,2,9,2,5,5,4,2
"COG0152",5,4,3,7,4,6,2,7,2,8
"COG0153",5,7,5,3,6,8,7,10,6,6
"COG0154",0,1,5,1,0,1,2,4,1,1
"COG0155",0,0,0,0,0,0,0,0,0,0
"COG0156",9,7,9,9,10,7,11,5,7,10
"COG0157",3,5,2,3,2,4,5,3,2,2
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",1,3,3,3,3,7,4,0,0,5
"COG0160",1,0,0,1,0,0,0,0,0,0
"COG0161",5,5,2,4,2,0,7,0,0,3
"COG0162",4,3,4,9,3,4,3,2,4,5
"COG0163",0,1,0,1,0,0,0,0,0,1
"COG0164",2,2,2,2,3,6,5,2,3,0
"COG0165",9,7,5,4,6,11,6,4,10,7
"COG0166",3,6,8,6,6,7,8,5,9,8
"COG0167",7,5,7,4,8,1,7,4,3,4
"COG0168",12,22,8,14,8,16,11,21,20,16
"COG0169",2,1,6,1,6,3,3,2,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,6,6,5,2,12,5,1,10,11
"COG0172",4,4,6,4,6,5,2,4,8,4
"COG0173",4,6,17,4,6,5,14,13,5,4
"COG0174",4,6,9,2,4,3,3,7,3,2
"COG0175",6,5,3,6,5,1,4,3,1,0
"COG0176",5,3,1,1,4,0,3,2,2,2
"COG0177",2,3,2,3,5,4,5,2,4,3
"COG0178",6,12,14,4,13,22,13,16,28,35
"COG0179",5,6,0,2,5,5,1,2,4,4
"COG0180",9,1,4,3,6,6,4,3,7,3
"COG0181",1,0,0,1,1,0,0,0,0,1
"COG0182",0,0,1,0,1,0,1,0,0,0
"COG0183",1,2,2,2,1,4,5,2,0,0
"COG0184",0,1,0,0,4,4,0,1,0,3
"COG0185",1,0,4,3,1,2,0,1,1,1
"COG0186",2,1,3,3,1,3,3,1,3,3
"COG0187",8,11,19,17,20,13,16,18,20,10
"COG0188",10,11,22,21,18,21,29,18,17,30
"COG0189",1,1,1,0,0,0,0,1,1,0
"COG0190",3,2,5,1,3,6,3,6,3,6
"COG0191",2,4,6,6,4,6,3,1,9,4
"COG0192",6,2,14,4,9,9,11,6,12,10
"COG0193",3,2,4,2,3,2,2,1,3,2
"COG0194",2,5,6,6,6,3,3,3,4,3
"COG0195",6,9,5,6,4,8,6,9,7,10
"COG0196",1,2,6,7,0,3,1,4,5,3
"COG0197",0,5,3,4,2,0,1,4,2,2
"COG0198",1,1,2,1,3,6,2,2,1,1
"COG0199",1,2,2,1,3,3,1,0,4,0
"COG0200",2,2,4,3,2,1,5,1,4,3
"COG0201",8,6,8,6,12,6,6,9,4,7
"COG0202",2,2,8,10,8,6,6,7,2,3
"COG0203",0,2,2,1,1,5,3,1,3,0
"COG0204",6,11,12,7,9,15,7,8,4,10
"COG0205",13,7,8,7,14,12,18,25,17,22
"COG0206",9,5,3,6,7,7,8,10,9,9
"COG0207",1,5,5,5,2,3,3,3,0,0
"COG0208",3,2,3,1,3,5,2,5,0,1
"COG0209",4,13,7,13,6,6,9,7,3,5
"COG0210",17,23,22,11,14,20,18,11,20,16
"COG0211",0,1,3,1,1,3,0,1,0,0
"COG0212",3,3,0,1,4,1,1,5,1,5
"COG0213",0,2,1,1,1,0,1,4,1,1
"COG0214",1,0,0,1,0,2,0,0,1,4
"COG0215",6,4,6,7,6,9,5,5,8,9
"COG0216",4,4,7,10,0,8,6,4,8,4
"COG0217",1,3,3,3,4,6,6,3,4,4
"COG0218",1,1,1,2,0,6,2,4,0,4
"COG0219",0,1,5,0,2,1,2,1,1,0
"COG0220",2,2,3,8,4,2,3,2,2,3
"COG0221",1,0,4,0,0,1,0,0,0,0
"COG0222",1,3,0,1,1,2,0,4,1,1
"COG0223",5,6,5,1,4,4,2,2,6,6
"COG0224",6,4,4,5,10,6,6,7,6,6
"COG0225",3,2,2,3,3,1,3,1,1,1
"COG0226",2,6,5,7,6,9,8,5,10,10
"COG0227",0,2,0,1,0,4,0,1,0,0
"COG0228",0,0,4,1,1,4,1,0,1,2
"COG0229",2,1,2,3,1,0,1,0,0,0
"COG0230",0,0,1,2,0,1,0,1,1,0
"COG0231",2,3,4,4,5,4,4,2,7,3
"COG0232",3,5,2,6,5,9,3,6,10,5
"COG0233",2,2,3,4,5,6,4,2,4,7
"COG0234",1,2,2,1,3,2,0,1,1,1
"COG0235",3,7,6,13,10,8,10,10,6,5
"COG0236",1,0,4,2,0,1,1,2,1,3
"COG0237",1,2,1,4,2,4,3,3,0,1
"COG0238",0,2,4,0,0,2,1,0,1,4
"COG0239",1,2,0,2,2,0,0,0,0,3
"COG0240",3,5,8,3,0,6,5,7,1,8
"COG0241",1,4,3,4,1,2,0,0,3,6
"COG0242",3,1,6,1,4,6,4,3,3,7
"COG0243",5,6,0,6,3,3,2,2,0,4
"COG0244",0,1,3,2,3,2,1,0,1,1
"COG0245",2,3,4,7,3,2,3,3,5,1
"COG0246",3,7,5,7,3,14,9,8,18,13
"COG0247",5,3,1,3,6,7,3,3,2,5
"COG0248",2,3,3,6,4,0,4,1,1,0
"COG0249",7,10,17,8,12,8,13,13,16,14
"COG0250",2,0,5,3,0,5,6,3,5,3
"COG0251",3,4,3,7,5,10,8,5,3,6
"COG0252",8,4,7,4,13,6,2,4,4,4
"COG0253",3,6,8,2,0,8,6,5,12,5
"COG0254",0,1,2,1,2,0,0,0,1,2
"COG0255",1,1,0,0,0,0,0,0,0,0
"COG0256",1,3,2,3,9,2,3,1,2,0
"COG0257",0,0,0,0,0,0,2,0,0,0
"COG0258",8,10,11,11,13,15,11,14,15,15
"COG0259",1,1,0,1,4,0,0,1,0,0
"COG0260",2,3,0,0,0,0,0,1,0,1
"COG0261",2,2,2,1,0,3,1,1,2,0
"COG0262",1,0,1,4,3,2,5,3,4,2
"COG0263",6,2,4,3,1,1,5,5,2,3
"COG0264",4,4,5,7,7,6,5,4,4,4
"COG0265",3,8,10,10,1,2,9,16,4,8
"COG0266",0,1,0,0,1,0,0,1,0,0
"COG0267",0,2,0,0,1,0,0,0,0,0
"COG0268",2,0,0,1,0,0,2,1,0,0
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",6,17,11,6,8,4,9,8,13,15
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,15,11,4,14,8,13,6,7,10
"COG0274",4,2,3,8,5,10,4,2,4,6
"COG0275",2,5,3,4,7,7,6,6,5,7
"COG0276",0,1,0,0,0,0,0,0,0,1
"COG0277",3,1,1,2,5,0,3,1,0,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",4,2,0,2,0,0,1,0,4,1
"COG0280",16,9,6,18,14,11,12,11,9,14
"COG0281",9,12,8,5,10,8,6,9,7,10
"COG0282",3,3,6,8,7,8,4,3,4,7
"COG0283",3,3,3,5,2,5,1,3,4,6
"COG0284",3,3,4,2,3,2,2,5,3,7
"COG0285",3,6,4,6,5,14,5,10,9,5
"COG0286",15,5,16,16,4,25,17,18,15,9
"COG0287",3,0,5,1,2,2,5,1,1,1
"COG0288",1,3,0,1,1,3,0,0,1,0
"COG0289",3,7,1,3,2,5,3,2,3,9
"COG0290",2,1,8,4,4,4,3,0,2,2
"COG0291",3,1,0,2,0,3,0,1,0,1
"COG0292",2,3,3,0,0,4,6,1,2,1
"COG0293",0,0,0,1,0,0,1,0,0,0
"COG0294",8,3,0,4,5,0,6,4,6,3
"COG0295",0,2,2,3,0,4,4,4,5,1
"COG0296",8,7,14,9,6,4,11,9,12,7
"COG0297",5,1,8,1,3,9,6,5,2,4
"COG0298",0,0,1,1,0,0,0,0,0,0
"COG0299",1,0,4,2,4,2,1,12,1,1
"COG0300",4,1,7,4,3,6,4,3,2,2
"COG0301",2,1,3,1,2,0,1,4,1,0
"COG0302",3,2,1,4,3,5,5,1,4,2
"COG0303",1,0,3,1,4,1,1,2,2,2
"COG0304",15,13,10,4,12,9,9,3,6,19
"COG0305",8,7,10,12,9,13,14,4,6,15
"COG0306",2,3,0,2,0,0,0,1,2,1
"COG0307",1,2,0,1,1,3,4,2,5,5
"COG0308",2,0,2,0,1,0,0,1,1,1
"COG0309",0,0,2,2,0,2,1,1,1,0
"COG0310",0,0,0,1,0,0,0,0,1,0
"COG0311",1,0,1,0,1,2,0,0,2,1
"COG0312",2,7,3,0,4,0,6,2,0,2
"COG0313",5,3,6,3,8,8,7,8,5,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,2,1,2,0,1,1,0,0
"COG0316",0,0,0,1,0,0,0,0,0,0
"COG0317",7,17,14,11,12,12,9,19,19,17
"COG0318",12,12,7,7,13,6,15,8,5,11
"COG0319",0,2,3,1,2,4,5,4,3,3
"COG0320",4,1,2,1,4,0,1,2,0,2
"COG0321",0,1,0,2,2,0,1,1,0,0
"COG0322",8,13,8,11,7,8,11,8,10,7
"COG0323",5,8,6,8,4,5,4,5,3,6
"COG0324",11,8,6,4,10,6,6,9,1,10
"COG0325",2,2,5,3,4,1,4,3,4,4
"COG0326",12,6,7,7,7,6,14,8,5,10
"COG0327",3,7,5,4,2,3,2,1,5,5
"COG0328",0,0,2,0,1,0,3,1,0,0
"COG0329",15,3,9,5,8,6,8,11,5,7
"COG0330",3,1,4,10,3,4,6,8,2,6
"COG0331",2,2,4,5,2,6,4,3,10,4
"COG0332",9,5,7,6,3,11,4,10,6,10
"COG0333",0,1,1,1,0,1,0,1,1,1
"COG0334",12,13,7,9,7,8,14,14,6,13
"COG0335",2,0,1,2,1,3,1,0,3,4
"COG0336",1,3,3,2,0,4,6,2,4,4
"COG0337",6,0,1,2,4,8,6,5,9,4
"COG0338",0,0,4,4,2,1,4,0,1,1
"COG0339",12,18,3,16,5,13,4,11,10,10
"COG0340",3,6,4,3,3,7,3,1,4,4
"COG0341",4,6,5,4,2,3,3,2,1,2
"COG0342",8,8,7,7,8,14,8,5,12,12
"COG0343",1,5,3,1,0,2,7,4,4,9
"COG0344",0,1,2,0,0,0,2,0,2,0
"COG0345",1,3,2,2,7,4,5,6,4,5
"COG0346",10,9,0,2,4,7,4,6,1,1
"COG0347",2,0,5,2,2,11,2,7,3,4
"COG0348",6,7,1,2,1,8,6,1,8,1
"COG0349",0,0,0,0,0,0,0,0,1,0
"COG0350",0,7,1,0,4,2,2,2,0,1
"COG0351",2,2,3,4,5,5,1,3,10,8
"COG0352",1,1,3,2,2,4,1,4,4,3
"COG0353",3,4,0,2,0,6,4,6,4,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,0,0,2,2,1,0,0,3,1
"COG0356",3,5,6,6,8,8,0,2,5,3
"COG0357",6,1,4,2,2,3,0,3,0,0
"COG0358",11,18,20,19,9,17,14,14,20,14
"COG0359",5,1,4,4,1,7,1,4,1,3
"COG0360",3,1,2,1,4,1,1,1,1,0
"COG0361",2,1,3,2,3,3,2,3,1,2
"COG0362",4,4,0,3,0,0,4,0,0,3
"COG0363",12,10,12,10,15,10,9,10,13,11
"COG0364",3,5,0,2,3,0,1,5,0,2
"COG0365",2,6,3,7,7,2,8,4,1,9
"COG0366",14,19,37,22,21,34,24,20,27,48
"COG0367",3,3,5,4,5,8,4,5,4,2
"COG0368",0,2,2,1,1,0,1,0,0,0
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",5,5,10,5,7,14,14,9,6,9
"COG0371",1,0,3,5,3,0,0,6,3,1
"COG0372",4,5,10,6,8,6,6,10,14,10
"COG0373",0,1,0,1,0,0,1,0,0,0
