"","DLM024","DLF007","DOM005","DLM021","NLF012","DOM013","DOF003","DLM022","NLM021","NLM031"
"COG0001",4,1,2,1,2,0,2,0,2,1
"COG0002",1,5,2,4,3,4,3,3,2,9
"COG0003",0,3,2,0,0,1,2,2,1,0
"COG0004",2,5,2,4,3,4,2,3,11,4
"COG0005",3,2,2,1,0,2,2,1,3,3
"COG0006",7,18,15,14,11,8,7,11,19,10
"COG0007",1,1,1,0,1,2,2,2,2,1
"COG0008",9,11,6,12,16,13,9,14,11,11
"COG0009",5,8,4,4,4,6,9,2,6,7
"COG0010",4,1,7,4,1,4,2,4,0,0
"COG0011",1,0,0,0,0,1,0,0,0,0
"COG0012",4,4,7,5,5,6,6,6,9,3
"COG0013",5,8,5,14,16,10,10,11,14,12
"COG0014",3,9,5,9,7,8,5,3,7,6
"COG0015",5,8,4,1,5,6,5,2,8,6
"COG0016",2,5,3,8,8,2,7,5,3,8
"COG0017",6,5,5,3,7,4,5,7,7,4
"COG0018",5,4,4,3,5,10,4,7,3,6
"COG0019",3,11,7,8,12,4,8,10,7,12
"COG0020",1,4,8,2,1,3,2,2,3,2
"COG0021",4,3,4,5,3,6,7,3,8,5
"COG0022",1,4,7,1,0,1,2,0,1,1
"COG0023",0,3,1,0,0,0,1,0,2,0
"COG0024",5,7,5,12,8,3,5,10,10,4
"COG0025",2,0,0,1,0,0,1,1,1,1
"COG0026",3,0,0,0,0,1,0,0,0,0
"COG0027",2,5,1,4,2,2,1,2,2,0
"COG0028",19,14,17,12,15,5,9,11,20,21
"COG0029",3,9,7,8,10,4,7,5,5,5
"COG0030",3,10,5,6,1,8,6,7,5,10
"COG0031",2,5,8,6,7,8,7,11,5,11
"COG0033",3,0,0,1,0,1,0,0,0,0
"COG0034",4,8,9,10,10,7,13,8,8,5
"COG0035",1,6,1,6,3,2,5,2,2,4
"COG0036",4,2,1,4,3,4,5,3,2,4
"COG0037",12,11,8,22,10,13,18,12,6,12
"COG0038",6,14,8,7,10,5,4,9,5,10
"COG0039",1,6,9,3,6,7,6,4,6,8
"COG0040",1,7,5,6,2,1,2,1,4,4
"COG0041",1,1,2,1,4,0,1,2,2,2
"COG0042",3,7,5,6,9,9,10,8,10,7
"COG0043",9,0,1,2,2,2,0,1,0,0
"COG0044",7,5,7,6,5,5,4,3,4,1
"COG0045",4,4,2,0,0,0,1,5,0,0
"COG0046",6,12,6,17,19,15,5,14,13,10
"COG0047",8,7,11,13,16,6,8,11,11,10
"COG0048",3,1,1,4,1,3,1,3,4,4
"COG0049",2,2,1,1,5,5,0,2,6,5
"COG0050",5,9,3,6,3,7,8,6,3,5
"COG0051",2,0,2,3,1,3,3,3,3,5
"COG0052",3,4,1,4,2,5,3,3,4,2
"COG0053",7,2,1,2,3,2,6,4,5,5
"COG0054",4,0,1,5,0,2,0,1,0,1
"COG0055",6,3,4,9,6,5,8,4,8,13
"COG0056",5,8,7,10,7,6,10,9,8,12
"COG0057",3,2,2,5,0,7,3,10,7,7
"COG0058",15,6,10,13,14,19,14,12,17,12
"COG0059",6,3,6,6,3,3,3,2,4,3
"COG0060",6,5,9,13,12,19,5,14,17,11
"COG0061",9,4,3,8,3,8,1,1,5,5
"COG0062",7,1,2,2,4,3,1,2,1,1
"COG0063",2,6,1,5,4,7,2,3,3,8
"COG0064",1,3,2,3,4,7,1,8,1,1
"COG0065",5,5,7,9,3,2,9,7,6,8
"COG0066",0,1,2,1,2,4,2,2,3,0
"COG0067",6,3,13,10,10,12,14,5,12,12
"COG0068",1,2,0,2,0,2,1,2,0,0
"COG0069",3,9,5,16,11,6,16,4,2,5
"COG0070",2,4,8,11,10,9,12,5,10,13
"COG0071",2,11,2,2,2,6,3,1,8,3
"COG0072",9,5,7,8,6,8,7,9,5,5
"COG0073",10,13,12,17,13,24,19,25,19,21
"COG0074",10,2,4,2,0,0,2,1,2,1
"COG0075",0,2,0,3,7,5,5,6,6,0
"COG0076",7,3,4,3,2,2,3,1,1,3
"COG0077",5,3,3,7,5,3,2,3,4,4
"COG0078",9,3,4,5,2,6,6,7,8,5
"COG0079",2,9,5,7,8,7,7,7,4,11
"COG0080",1,3,1,1,2,3,3,4,3,1
"COG0081",3,2,1,2,5,4,1,3,3,1
"COG0082",2,0,1,2,3,7,4,5,6,3
"COG0083",0,0,0,0,0,3,0,1,0,1
"COG0084",6,5,4,4,2,7,6,7,3,5
"COG0085",8,15,7,28,22,17,18,24,23,10
"COG0086",8,11,14,19,13,16,8,16,13,13
"COG0087",2,3,2,6,2,2,4,3,3,1
"COG0088",3,4,2,2,3,4,3,9,2,4
"COG0089",1,3,2,3,3,4,0,1,2,3
"COG0090",2,2,4,2,1,3,2,6,1,2
"COG0091",1,3,0,5,1,2,2,5,4,0
"COG0092",1,2,1,4,7,5,1,5,3,4
"COG0093",0,0,1,2,1,1,3,3,1,1
"COG0094",0,2,0,2,2,5,5,6,7,2
"COG0095",4,1,5,2,1,1,0,3,0,0
"COG0096",0,1,1,2,0,4,0,4,1,3
"COG0097",2,6,9,2,2,2,3,3,3,3
"COG0098",1,4,1,2,2,4,2,7,5,0
"COG0099",2,1,1,3,1,3,1,1,3,2
"COG0100",0,0,0,4,0,3,5,0,0,0
"COG0101",3,4,3,3,4,6,6,5,9,5
"COG0102",0,4,1,2,2,2,2,6,1,3
"COG0103",3,3,2,0,1,2,1,0,2,1
"COG0104",5,1,9,7,6,12,7,6,13,5
"COG0105",0,1,1,0,0,2,0,1,2,0
"COG0106",0,2,2,1,5,0,4,3,4,1
"COG0107",4,3,1,3,1,1,2,1,2,3
"COG0108",0,4,4,3,6,4,5,3,8,3
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",9,23,22,13,15,16,18,15,10,10
"COG0111",13,9,6,8,9,14,6,6,8,8
"COG0112",2,4,4,3,9,5,2,7,2,8
"COG0113",2,3,1,0,0,2,0,3,1,0
"COG0114",3,0,0,0,0,0,0,0,0,0
"COG0115",4,7,5,5,6,8,7,2,7,4
"COG0116",1,3,4,1,4,0,3,4,3,5
"COG0117",2,1,1,8,3,8,1,0,5,7
"COG0118",2,5,3,2,3,0,1,2,1,1
"COG0119",6,5,11,10,7,14,7,6,12,14
"COG0120",1,2,2,1,1,2,2,2,1,0
"COG0122",2,0,1,0,1,5,3,2,1,2
"COG0123",0,1,0,0,0,0,0,0,1,0
"COG0124",4,5,8,5,10,4,8,6,3,5
"COG0125",1,0,1,1,0,0,1,3,3,0
"COG0126",4,3,5,5,1,10,6,9,0,9
"COG0127",2,4,4,4,1,4,2,4,0,4
"COG0128",2,5,4,10,2,6,3,4,6,4
"COG0129",9,5,8,6,8,7,4,7,5,6
"COG0130",3,2,2,4,3,4,0,2,1,3
"COG0131",4,1,2,1,7,2,2,3,1,2
"COG0132",7,0,0,3,2,1,1,1,1,0
"COG0133",3,3,4,3,3,4,3,3,1,5
"COG0134",4,3,3,7,2,2,3,2,1,6
"COG0135",2,1,1,0,1,1,0,1,0,1
"COG0136",5,3,1,5,5,4,4,7,4,2
"COG0137",7,4,2,8,9,8,3,6,7,6
"COG0138",1,8,4,9,6,9,6,4,8,8
"COG0139",1,2,2,2,4,4,5,1,2,2
"COG0140",2,4,1,3,0,2,1,1,4,4
"COG0141",2,6,2,2,3,6,1,3,2,3
"COG0142",3,10,6,11,9,7,5,3,4,3
"COG0143",4,6,7,9,7,13,10,8,6,9
"COG0144",4,11,6,6,12,9,10,10,3,13
"COG0145",3,1,0,0,0,1,0,1,0,0
"COG0147",3,8,6,9,7,4,4,3,8,8
"COG0148",11,5,6,12,8,4,5,9,4,10
"COG0149",1,3,1,6,1,3,4,1,5,5
