"","DOF008","DOM022","DLM027","NLM024","DOF006","NOM028","NLM026","DLF010","NLM027","DLM028"
"COG0001",2,3,0,1,1,1,2,2,0,1
"COG0002",3,5,2,8,4,3,4,5,3,3
"COG0003",1,1,1,0,2,0,0,0,0,0
"COG0004",7,2,7,14,4,2,8,4,3,3
"COG0005",5,3,7,3,1,1,2,4,3,2
"COG0006",11,18,9,12,18,20,10,6,12,8
"COG0007",1,2,1,0,1,2,1,1,1,3
"COG0008",17,15,20,12,7,13,14,15,10,12
"COG0009",8,4,7,2,5,2,5,6,3,4
"COG0010",3,1,1,1,1,2,0,1,3,4
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",4,6,7,10,1,4,2,6,10,1
"COG0013",14,16,11,22,8,4,12,8,2,5
"COG0014",5,2,7,6,2,4,7,5,8,2
"COG0015",9,9,14,6,5,5,7,9,9,6
"COG0016",4,2,5,3,3,3,4,4,3,1
"COG0017",5,3,3,8,8,5,2,7,7,6
"COG0018",8,6,7,14,7,5,6,7,18,8
"COG0019",14,6,6,11,11,10,7,3,8,8
"COG0020",1,1,5,9,2,2,6,5,5,2
"COG0021",4,3,7,15,6,3,5,3,5,4
"COG0022",0,0,0,0,3,4,0,0,1,1
"COG0023",0,2,1,0,1,1,2,1,0,0
"COG0024",3,3,9,6,8,4,7,7,5,5
"COG0025",3,0,5,0,0,5,3,3,7,1
"COG0026",2,0,1,0,0,1,0,0,3,0
"COG0027",0,4,2,2,3,4,0,2,2,0
"COG0028",13,9,14,13,6,7,4,4,21,10
"COG0029",5,6,4,4,6,4,3,1,2,3
"COG0030",13,12,3,6,2,3,8,9,8,8
"COG0031",2,4,1,8,4,7,6,3,6,6
"COG0033",2,0,2,0,0,3,0,0,0,0
"COG0034",8,13,13,7,4,2,4,11,4,9
"COG0035",6,6,7,9,1,2,8,3,4,5
"COG0036",7,0,2,7,3,3,5,10,7,5
"COG0037",11,5,9,7,13,11,11,8,9,7
"COG0038",9,9,15,10,13,6,6,2,10,8
"COG0039",3,6,9,7,7,8,7,7,9,3
"COG0040",3,2,4,2,0,5,6,4,1,2
"COG0041",4,7,3,1,1,4,3,3,2,1
"COG0042",6,4,7,4,5,10,7,9,6,13
"COG0043",0,2,1,0,1,1,0,0,1,1
"COG0044",5,10,8,9,8,10,8,4,10,6
"COG0045",0,0,1,0,2,2,0,0,0,0
"COG0046",15,10,16,22,14,10,15,19,18,10
"COG0047",9,12,15,16,10,13,19,13,9,12
"COG0048",4,2,3,4,1,1,2,3,2,2
"COG0049",3,2,3,1,0,2,2,7,7,5
"COG0050",7,11,9,12,2,4,7,4,8,5
"COG0051",2,2,1,2,4,1,3,3,1,4
"COG0052",3,4,5,7,3,3,6,9,4,3
"COG0053",7,6,4,6,2,4,5,4,3,3
"COG0054",2,2,4,5,3,2,2,0,3,3
"COG0055",7,6,9,9,3,9,9,5,5,8
"COG0056",5,5,13,9,2,8,12,5,5,8
"COG0057",5,4,2,3,6,2,9,8,8,7
"COG0058",14,14,14,10,6,12,15,15,11,25
"COG0059",2,0,1,4,4,3,7,1,1,3
"COG0060",13,15,18,13,7,11,11,12,14,8
"COG0061",5,5,10,4,1,4,3,4,1,3
"COG0062",5,6,4,7,3,3,2,3,2,3
"COG0063",7,5,7,3,4,7,4,4,3,5
"COG0064",9,1,2,2,0,3,5,4,4,3
"COG0065",4,4,5,4,3,9,2,3,6,4
"COG0066",1,0,0,3,3,2,3,3,4,3
"COG0067",9,10,12,11,2,9,18,10,4,10
"COG0068",0,3,3,0,1,1,1,0,1,2
"COG0069",9,9,13,11,4,7,11,6,5,8
"COG0070",12,10,11,9,5,8,13,11,4,9
"COG0071",3,7,3,4,2,1,5,6,0,3
"COG0072",7,6,9,18,5,10,10,13,16,11
"COG0073",23,17,16,14,13,11,18,24,6,16
"COG0074",1,0,0,0,0,4,3,1,0,2
"COG0075",2,4,3,3,9,6,3,1,0,0
"COG0076",0,3,1,2,5,5,2,0,1,2
