"","DLF003","NOM002","DOM022","NOM012","DLM016","NLF002","DLM005","DLF014","DLM006","NOF007"
"COG0001",2,2,2,1,2,0,1,2,1,0
"COG0002",2,6,2,2,0,5,2,4,2,6
"COG0003",0,0,1,1,1,1,0,2,0,2
"COG0004",6,6,5,4,2,5,3,5,3,9
"COG0005",6,2,3,3,3,3,2,1,3,2
"COG0006",14,11,14,15,16,5,14,16,12,8
"COG0007",2,4,3,0,0,3,0,2,1,0
"COG0008",29,13,12,17,14,11,10,13,10,7
"COG0009",6,2,1,2,2,8,4,4,9,9
"COG0010",1,0,4,2,3,3,2,1,0,0
"COG0011",0,0,0,0,0,0,0,1,0,0
"COG0012",8,6,6,7,4,5,2,3,3,5
"COG0013",16,9,13,5,9,13,14,11,8,13
"COG0014",4,13,6,4,2,5,5,6,9,3
"COG0015",13,10,5,8,6,3,5,5,9,7
"COG0016",3,3,6,6,5,8,4,7,9,7
"COG0017",3,3,6,5,4,7,9,1,6,9
"COG0018",5,14,4,7,7,5,8,8,7,7
"COG0019",11,13,10,9,5,15,8,11,8,8
"COG0020",2,5,2,4,1,6,6,1,3,3
"COG0021",6,5,4,5,2,1,6,6,4,2
"COG0022",2,0,0,1,1,3,1,0,2,1
"COG0023",0,0,1,0,3,2,3,1,1,1
"COG0024",2,6,11,12,11,6,10,11,10,8
"COG0025",2,2,0,2,5,1,0,4,0,0
"COG0026",0,0,2,0,1,0,0,2,0,0
"COG0027",1,0,1,2,1,2,5,0,2,3
"COG0028",14,11,6,5,20,19,10,16,10,10
"COG0029",11,3,7,5,8,2,2,6,4,5
"COG0030",1,7,4,8,4,7,11,11,4,9
"COG0031",9,4,8,8,7,7,8,10,8,3
"COG0033",0,0,0,0,0,0,1,1,0,0
"COG0034",13,7,7,18,8,6,9,10,11,7
"COG0035",6,4,6,4,2,1,4,5,4,10
"COG0036",7,6,4,4,1,6,6,11,2,3
"COG0037",12,8,14,14,11,17,14,6,13,13
"COG0038",6,7,3,7,10,6,1,8,3,5
"COG0039",7,8,5,8,6,10,9,8,6,9
"COG0040",6,3,0,2,2,3,2,3,3,4
"COG0041",5,3,3,4,2,3,2,3,3,1
"COG0042",7,5,6,7,4,6,5,15,12,9
"COG0043",0,0,0,3,2,2,0,2,2,0
"COG0044",6,6,4,3,2,6,8,3,11,8
"COG0045",0,0,0,0,1,0,0,0,0,1
"COG0046",10,19,11,8,12,11,17,13,19,11
"COG0047",15,13,10,13,4,19,8,9,14,7
"COG0048",4,0,3,0,3,3,6,4,2,3
"COG0049",2,1,4,1,1,2,5,3,5,4
"COG0050",5,6,6,9,8,6,4,8,9,5
"COG0051",1,2,0,2,3,1,3,0,0,3
"COG0052",4,3,2,5,3,5,6,2,3,5
"COG0053",3,5,4,1,5,4,6,7,4,1
"COG0054",2,1,1,2,2,3,3,0,1,1
"COG0055",8,9,7,7,10,6,4,4,10,8
"COG0056",8,15,9,6,9,9,4,4,11,6
"COG0057",7,5,7,9,3,1,11,1,6,6
"COG0058",25,27,13,10,10,7,8,18,18,12
"COG0059",5,4,2,8,6,5,3,8,8,5
"COG0060",13,13,10,16,16,12,22,19,12,9
"COG0061",3,4,4,4,2,0,3,2,3,3
"COG0062",6,3,8,6,3,5,4,6,5,3
"COG0063",5,7,7,8,4,1,4,1,4,2
"COG0064",7,5,2,5,0,3,2,6,5,3
"COG0065",5,4,4,4,2,9,5,9,3,1
"COG0066",2,2,3,5,3,6,4,2,2,5
"COG0067",13,15,4,9,11,15,7,11,7,9
"COG0068",1,1,1,1,0,2,2,1,0,1
"COG0069",13,19,13,17,11,6,11,13,10,9
"COG0070",4,18,6,6,5,8,9,10,10,9
"COG0071",10,5,3,6,4,1,4,7,3,5
"COG0072",12,4,13,8,5,5,5,14,12,8
"COG0073",24,22,18,11,13,16,15,15,18,13
"COG0074",2,0,3,1,0,1,1,0,2,0
"COG0075",3,5,7,4,6,1,3,1,5,0
"COG0076",0,1,1,0,5,3,0,0,0,3
"COG0077",5,3,1,2,2,8,4,3,4,3
"COG0078",7,6,1,6,6,8,6,14,5,5
"COG0079",9,11,6,9,8,8,4,13,8,8
"COG0080",5,1,1,2,3,5,5,3,1,3
"COG0081",8,4,6,4,4,4,4,4,3,5
"COG0082",4,3,6,5,5,5,2,5,4,1
"COG0083",0,1,1,0,1,3,2,0,0,0
"COG0084",5,3,4,3,8,6,6,3,6,4
"COG0085",19,15,16,24,12,17,10,20,17,18
"COG0086",29,20,17,15,25,21,26,15,12,15
"COG0087",4,7,3,8,2,3,5,1,4,1
"COG0088",6,6,2,3,3,1,4,6,5,9
"COG0089",5,2,2,0,5,0,3,0,1,6
"COG0090",7,5,5,2,2,5,0,4,8,2
"COG0091",3,3,0,3,3,2,1,5,4,4
"COG0092",5,5,6,5,4,4,3,1,2,4
"COG0093",2,4,1,1,0,0,4,1,7,3
"COG0094",5,4,3,5,1,9,5,1,6,2
"COG0095",1,1,2,0,0,3,0,1,1,1
"COG0096",3,2,1,4,5,1,1,3,4,4
"COG0097",3,4,3,2,1,3,0,4,0,1
"COG0098",5,5,4,3,2,4,6,4,2,2
"COG0099",5,2,4,2,1,2,2,3,2,1
"COG0100",3,0,1,4,3,2,4,1,3,3
"COG0101",4,6,4,7,3,9,6,3,6,7
"COG0102",1,2,6,4,3,3,8,6,5,1
"COG0103",4,4,3,4,2,0,3,5,2,1
"COG0104",10,3,2,5,8,9,6,4,6,5
"COG0105",0,0,2,4,1,0,0,0,0,0
"COG0106",1,5,1,3,3,6,2,5,1,2
