"","NLM025","DLF007","NOF002","DLF003","NOM001","NLF010","DOF012","NLM024","DOM022","DLM011"
"COG0001",0,1,0,2,7,3,4,2,4,0
"COG0002",4,6,4,7,6,4,4,4,5,5
"COG0003",0,2,0,1,0,1,1,2,2,2
"COG0004",9,1,5,1,12,2,2,12,7,3
"COG0005",5,0,2,7,2,3,2,3,4,3
"COG0006",12,12,14,11,10,13,10,12,12,9
"COG0007",1,1,1,0,8,0,2,4,3,0
"COG0008",14,11,16,10,13,10,11,18,12,11
"COG0009",3,6,3,6,2,5,6,3,3,2
"COG0010",0,3,0,1,0,2,0,0,1,0
"COG0012",2,4,5,7,6,2,8,3,3,5
"COG0013",11,10,13,14,11,9,11,17,16,10
"COG0014",4,3,4,6,6,4,5,2,5,9
"COG0015",5,3,7,9,8,6,9,7,6,7
"COG0016",6,5,6,7,4,7,4,2,4,5
"COG0017",3,3,3,7,6,12,2,6,9,5
"COG0018",7,6,6,6,7,7,15,8,8,15
"COG0019",15,2,10,7,7,7,8,16,13,7
"COG0020",2,2,0,5,5,5,7,5,2,6
"COG0021",8,3,5,9,9,3,2,9,1,3
"COG0022",1,2,2,0,1,2,2,0,0,1
"COG0023",0,1,1,1,0,1,1,0,0,1
"COG0024",9,1,3,16,4,4,4,6,13,8
"COG0025",1,0,1,3,0,0,5,2,0,1
"COG0026",0,0,0,1,0,1,3,0,0,0
"COG0027",1,4,3,0,1,1,0,7,3,1
"COG0028",10,6,18,9,16,5,16,13,7,7
"COG0029",10,3,2,4,6,9,3,11,8,4
"COG0030",7,9,6,11,9,7,15,11,6,6
"COG0031",4,9,5,9,5,6,8,4,4,2
"COG0033",0,0,0,0,0,0,0,0,1,0
"COG0034",11,15,5,14,14,10,5,16,10,9
"COG0035",2,4,4,8,10,3,6,3,6,6
"COG0036",2,2,3,4,7,4,7,4,7,0
"COG0037",7,14,12,10,12,12,3,10,5,9
"COG0038",9,8,7,9,5,9,11,7,6,7
"COG0039",5,4,3,2,7,5,10,10,6,7
"COG0040",1,5,4,3,2,11,6,3,3,3
"COG0041",2,2,5,3,3,5,1,1,1,4
"COG0042",3,8,6,6,3,11,9,3,4,9
"COG0043",0,0,2,0,0,0,0,0,0,1
"COG0044",5,5,5,3,9,6,6,8,8,9
"COG0045",1,3,2,0,2,0,0,1,0,0
"COG0046",17,5,11,14,27,5,7,10,18,17
"COG0047",12,8,7,14,17,11,3,20,10,10
"COG0048",1,1,1,1,0,0,2,2,0,1
"COG0049",5,6,1,6,0,0,3,1,2,2
"COG0050",7,1,5,7,8,4,10,10,9,8
"COG0051",0,3,6,2,0,3,0,3,1,2
"COG0052",5,2,2,4,6,3,5,3,3,3
"COG0053",8,4,3,5,6,1,5,5,5,5
"COG0054",1,0,1,5,4,2,0,2,5,2
"COG0055",6,7,8,4,9,5,10,3,6,11
"COG0056",12,4,5,14,9,9,3,12,7,9
"COG0057",8,4,3,6,11,5,9,4,3,6
"COG0058",7,7,11,15,20,9,10,17,14,12
"COG0059",9,0,5,4,4,7,3,5,3,4
"COG0060",16,11,10,12,12,7,13,12,20,10
"COG0061",2,6,6,1,6,3,6,2,2,4
"COG0062",4,4,8,5,8,3,0,4,10,10
"COG0063",4,3,8,7,5,5,3,8,4,4
"COG0064",3,1,1,4,0,2,8,2,2,0
"COG0065",1,2,7,6,6,4,2,11,2,3
"COG0066",1,1,1,3,5,1,3,2,1,4
"COG0067",16,4,8,9,9,2,6,15,2,7
"COG0068",0,0,4,1,1,1,1,2,2,0
"COG0069",14,3,4,11,15,6,7,11,8,8
"COG0070",7,8,8,13,14,6,1,11,10,8
"COG0071",8,8,5,6,8,3,3,4,6,4
"COG0072",12,4,7,12,11,6,14,10,10,6
"COG0073",17,6,13,11,13,12,11,18,21,11
"COG0074",2,3,4,2,0,1,0,0,1,1
"COG0075",2,3,1,1,3,5,3,2,1,1
"COG0076",1,2,3,0,0,1,0,0,0,2
"COG0077",5,4,5,6,4,2,5,6,2,3
"COG0078",7,3,2,4,10,8,1,7,4,7
"COG0079",5,5,6,5,9,9,5,4,10,12
"COG0080",2,3,1,2,5,4,4,4,2,1
"COG0081",3,1,3,5,2,1,2,4,3,5
"COG0082",2,3,7,0,3,2,3,1,3,4
"COG0083",3,0,1,0,0,0,6,0,1,0
"COG0084",2,8,5,5,3,7,9,2,6,8
"COG0085",27,14,13,25,13,17,17,20,17,20
"COG0086",20,6,13,23,24,8,7,19,12,9
"COG0087",2,5,4,4,7,3,10,8,3,2
"COG0088",9,6,3,4,1,4,5,1,2,4
"COG0089",0,2,0,5,1,0,2,2,1,2
"COG0090",3,4,5,6,7,1,10,5,3,8
"COG0091",3,6,0,3,2,4,2,2,1,6
"COG0092",4,3,2,3,2,2,0,3,2,1
"COG0093",1,0,0,5,5,1,5,1,2,3
"COG0094",2,5,5,6,6,5,5,3,3,6
"COG0095",1,4,0,0,1,3,0,0,1,1
"COG0096",7,2,2,5,3,2,1,3,2,0
"COG0097",11,4,1,4,2,1,3,1,5,3
"COG0098",4,3,3,1,2,2,1,2,3,4
"COG0099",2,4,0,6,3,4,0,1,3,2
"COG0100",1,0,1,1,4,0,1,1,1,1
"COG0101",2,4,3,13,2,7,7,2,5,1
"COG0102",3,1,2,7,3,3,1,0,3,2
"COG0103",2,5,1,2,3,2,2,3,1,1
"COG0104",7,2,4,2,4,4,7,9,9,5
"COG0105",0,0,1,1,1,0,2,1,5,0
"COG0106",6,2,0,4,5,7,0,1,4,2
"COG0107",2,3,2,1,2,6,3,3,2,4
