"","NLM016","NOF007","NOM029","NLF007","NLM023","DOM013","NLF010","NOF009","DOF008","DLF004"
"COG0001",1,1,2,2,3,5,0,0,4,1
"COG0002",4,4,8,6,6,7,4,0,6,9
"COG0003",0,0,1,1,0,0,1,1,1,0
"COG0004",9,5,8,6,5,4,3,6,4,7
"COG0005",4,5,3,3,3,2,0,5,1,6
"COG0006",13,10,13,12,16,20,17,13,15,17
"COG0007",0,1,2,2,2,1,2,1,2,1
"COG0008",16,13,16,17,8,10,13,7,5,19
"COG0009",3,7,2,6,3,13,8,9,9,3
"COG0010",4,0,1,1,1,0,0,1,2,0
"COG0012",4,5,4,5,2,3,3,3,7,4
"COG0013",8,13,11,16,8,16,6,8,13,8
"COG0014",4,3,5,4,13,9,5,11,3,9
"COG0015",5,7,7,6,6,5,4,6,7,8
"COG0016",3,4,1,1,4,5,5,3,4,3
"COG0017",6,9,10,7,6,8,1,4,2,7
"COG0018",12,10,7,9,3,10,9,12,7,10
"COG0019",12,12,8,7,8,7,10,9,6,8
"COG0020",8,2,1,2,4,5,4,0,4,7
"COG0021",3,1,6,4,3,6,8,5,2,6
"COG0022",0,0,1,1,4,0,1,1,0,2
"COG0023",0,0,4,0,2,2,1,2,0,2
"COG0024",11,5,10,8,3,3,5,6,6,4
"COG0025",2,1,1,1,0,0,1,1,1,1
"COG0026",0,0,0,0,0,1,0,0,1,0
"COG0027",2,0,3,5,3,6,1,4,0,4
"COG0028",15,13,12,11,13,7,10,15,17,10
"COG0029",10,5,7,9,2,3,7,5,6,8
"COG0030",6,11,4,6,3,14,9,2,13,7
"COG0031",3,8,1,6,4,3,6,6,5,4
"COG0033",0,0,0,0,0,1,1,0,3,0
"COG0034",13,4,8,13,9,13,13,11,15,13
"COG0035",4,7,3,3,2,4,3,9,2,5
"COG0036",8,5,4,6,4,4,5,6,2,4
"COG0037",7,7,14,11,8,7,10,2,18,14
"COG0038",6,11,6,4,8,4,7,10,8,2
"COG0039",4,13,3,3,11,2,7,7,4,3
"COG0040",2,5,3,3,3,2,2,7,0,5
"COG0041",2,2,5,1,2,5,1,4,2,3
"COG0042",2,6,8,3,4,8,7,6,10,10
"COG0043",0,1,0,0,0,2,1,1,2,0
"COG0044",4,5,10,4,7,7,4,5,8,7
"COG0045",0,0,1,1,3,1,1,2,0,0
"COG0046",13,9,8,9,14,14,7,14,10,19
"COG0047",23,17,8,13,9,12,11,5,4,13
"COG0048",2,1,0,0,3,3,0,1,4,1
"COG0049",5,2,3,1,3,3,1,3,6,1
"COG0050",11,5,2,7,8,6,4,10,3,5
"COG0051",0,0,4,2,2,2,4,2,0,2
"COG0052",8,1,0,3,3,4,3,3,6,3
"COG0053",6,3,3,4,5,5,10,4,7,2
"COG0054",3,1,2,0,0,2,0,3,0,2
"COG0055",4,8,6,13,5,9,2,4,9,6
"COG0056",9,10,10,16,5,9,4,10,14,2
"COG0057",3,3,0,2,2,4,2,5,9,4
"COG0058",7,13,10,19,9,13,6,7,12,7
"COG0059",4,5,8,2,2,6,2,4,8,3
"COG0060",13,7,17,15,10,17,9,15,18,13
"COG0061",7,3,4,2,3,2,2,3,7,4
"COG0062",5,2,2,5,3,6,2,5,0,5
"COG0063",2,3,7,7,3,5,3,1,3,6
"COG0064",1,5,5,1,2,4,0,0,5,3
"COG0065",3,3,6,4,5,4,5,5,7,6
"COG0066",4,0,4,0,5,3,2,1,2,1
"COG0067",18,11,13,16,5,14,5,13,11,22
"COG0068",0,0,2,0,0,1,0,0,0,1
"COG0069",11,9,7,15,11,4,3,12,8,16
"COG0070",17,9,13,12,3,10,5,6,14,20
"COG0071",6,3,2,2,1,3,5,5,4,2
"COG0072",12,2,6,13,13,6,5,5,9,9
"COG0073",19,20,18,26,23,20,5,11,23,19
"COG0074",0,0,2,0,3,1,0,3,0,0
"COG0075",3,3,0,2,4,6,9,5,3,8
"COG0076",0,3,2,2,4,2,3,2,0,1
"COG0077",4,4,5,1,2,5,4,1,6,6
"COG0078",7,5,12,7,3,3,5,4,8,2
"COG0079",5,9,12,6,7,3,11,4,8,9
"COG0080",2,1,1,3,1,3,2,1,2,1
"COG0081",8,6,2,5,3,6,2,5,8,7
"COG0082",2,3,3,2,4,4,2,1,7,1
"COG0083",0,1,0,1,0,1,0,0,4,0
"COG0084",6,5,8,5,3,12,9,4,5,5
"COG0085",37,15,13,24,14,26,13,19,10,13
"COG0086",21,15,18,18,17,19,5,11,15,8
"COG0087",5,4,4,4,5,3,6,2,5,1
"COG0088",1,1,5,8,4,4,4,2,6,4
"COG0089",1,1,3,2,2,6,4,0,2,2
"COG0090",3,3,5,5,1,2,3,0,5,6
"COG0091",2,6,3,3,6,3,4,2,1,1
"COG0092",8,1,1,4,3,2,6,1,4,5
"COG0093",4,0,3,3,1,0,3,0,1,0
"COG0094",6,2,2,3,0,7,6,3,2,2
"COG0095",0,0,2,3,1,1,1,0,3,0
"COG0096",3,0,0,2,1,2,0,0,2,1
"COG0097",5,2,4,2,3,3,1,4,2,5
"COG0098",7,1,4,5,3,6,6,2,2,4
"COG0099",3,4,3,3,0,3,2,2,1,4
"COG0100",1,2,2,3,1,2,1,3,4,1
"COG0101",2,2,0,2,3,4,6,6,6,5
"COG0102",5,1,3,2,4,3,1,1,2,3
"COG0103",4,2,1,0,0,4,2,4,3,4
"COG0104",4,8,2,8,3,4,6,5,8,6
"COG0105",0,1,1,0,0,1,1,0,0,0
"COG0106",1,2,5,3,1,4,3,4,4,3
"COG0107",6,7,2,2,2,0,2,0,3,4
"COG0108",6,4,10,9,7,3,10,7,5,3
"COG0109",0,0,1,0,0,0,0,0,1,0
"COG0110",8,15,24,11,25,10,30,12,6,11
"COG0111",3,6,5,12,4,8,1,8,9,8
"COG0112",5,4,9,3,1,9,5,7,7,5
"COG0113",0,0,0,2,0,2,0,1,0,0
"COG0114",2,0,0,1,0,0,0,0,0,0
"COG0115",2,2,3,6,2,7,6,5,12,8
"COG0116",2,1,2,4,2,10,3,3,2,7
"COG0117",3,3,6,1,4,4,5,2,5,3
"COG0118",2,4,4,6,3,6,4,3,3,2
"COG0119",13,12,10,17,11,14,9,12,15,14
"COG0120",0,3,0,0,1,1,0,1,3,0
"COG0121",1,0,0,0,0,0,0,0,1,0
"COG0122",0,2,1,0,2,5,1,0,1,0
"COG0123",0,1,0,1,0,0,0,0,0,0
"COG0124",4,2,6,1,3,5,6,3,2,5
"COG0125",1,1,2,1,0,2,1,1,5,0
"COG0126",3,4,5,9,6,4,4,6,6,9
"COG0127",4,5,4,7,5,2,5,2,4,5
"COG0128",5,4,1,3,2,7,1,1,6,6
"COG0129",8,8,7,10,6,3,7,10,1,10
"COG0130",3,3,3,5,4,3,4,1,3,3
"COG0131",6,4,1,4,0,3,3,1,3,1
"COG0132",1,2,6,2,5,2,1,3,0,4
"COG0133",4,3,3,4,5,1,0,2,1,3
"COG0134",3,0,1,0,2,4,3,1,0,1
"COG0135",2,1,4,0,2,3,1,0,3,1
"COG0136",5,3,8,3,2,2,4,5,5,2
"COG0137",11,8,6,7,4,9,7,8,10,3
"COG0138",22,4,9,7,11,5,9,5,4,8
"COG0139",1,5,2,0,5,3,6,2,2,2
"COG0140",2,5,1,3,3,0,5,6,1,1
"COG0141",2,4,4,1,2,7,3,5,1,5
"COG0142",7,6,6,8,4,9,9,3,3,9
"COG0143",9,11,11,10,8,11,3,5,7,9
"COG0144",9,5,4,8,3,5,5,4,10,5
"COG0145",0,0,0,0,0,2,0,3,0,1
"COG0147",13,7,11,6,5,4,6,2,6,7
"COG0148",4,10,9,6,6,4,9,8,3,3
"COG0149",1,1,3,3,3,2,5,6,2,1
"COG0150",3,0,1,3,5,8,3,2,12,6
"COG0151",6,9,5,7,7,6,5,2,5,6
"COG0152",5,3,3,5,4,5,0,1,3,3
"COG0153",7,7,4,6,7,5,5,5,7,4
"COG0154",1,1,1,5,1,4,0,0,4,2
"COG0155",0,0,2,0,0,0,0,0,0,1
"COG0156",6,13,18,3,7,9,14,12,2,7
"COG0157",3,4,1,4,6,5,2,5,2,6
"COG0158",0,0,0,0,0,1,0,1,0,0
"COG0159",6,1,2,4,3,4,5,4,3,0
"COG0160",0,1,0,4,0,0,0,0,4,0
"COG0161",1,6,5,2,2,7,6,4,2,2
"COG0162",7,4,2,5,4,6,3,5,4,7
"COG0163",0,0,0,0,1,0,1,0,1,0
"COG0164",5,4,2,3,4,4,3,3,3,0
"COG0165",8,4,8,6,9,3,7,5,5,6
"COG0166",3,8,5,3,7,7,4,11,2,4
"COG0167",5,7,10,4,10,8,8,6,9,4
"COG0168",12,16,17,15,14,19,16,15,14,4
"COG0169",4,5,3,6,5,1,2,5,7,1
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",7,5,7,7,5,5,3,5,5,7
"COG0172",3,5,5,4,7,7,3,3,10,3
"COG0173",8,8,5,11,4,7,6,8,8,8
"COG0174",1,1,3,4,5,2,2,3,1,3
"COG0175",0,5,8,6,0,3,11,5,1,3
"COG0176",0,1,1,1,3,0,1,3,3,2
"COG0177",5,2,2,3,2,5,2,0,9,1
"COG0178",26,14,22,28,23,17,11,21,13,16
"COG0179",0,5,2,1,2,3,0,1,5,7
"COG0180",8,9,5,5,6,6,4,9,10,4
"COG0181",0,0,0,4,1,0,1,1,2,0
"COG0182",0,1,0,0,0,2,1,1,0,0
"COG0183",0,0,4,0,2,5,1,2,3,0
"COG0184",4,2,3,5,2,4,1,2,1,1
"COG0185",2,1,3,3,6,1,2,1,1,0
"COG0186",0,1,1,2,1,0,0,1,1,0
"COG0187",14,10,18,22,18,19,13,15,24,16
"COG0188",19,16,16,16,15,17,13,14,22,19
"COG0189",0,1,0,1,0,0,0,0,0,0
"COG0190",6,1,3,3,3,1,1,3,6,3
"COG0191",10,5,8,5,8,9,4,8,18,6
"COG0192",5,10,8,10,6,10,3,5,7,9
"COG0193",0,1,3,0,0,3,5,3,6,3
"COG0194",6,8,1,6,4,9,4,5,10,2
"COG0195",6,6,4,4,6,9,5,5,3,3
"COG0196",5,0,4,1,3,5,1,1,6,3
"COG0197",3,1,1,2,3,3,3,4,3,2
"COG0198",2,3,2,1,0,3,1,2,3,5
"COG0199",3,0,1,0,2,1,0,1,0,2
"COG0200",3,3,2,1,5,0,3,7,4,3
"COG0201",6,3,11,7,10,8,3,4,4,8
"COG0202",7,2,3,5,3,6,5,4,4,6
"COG0203",3,2,1,1,1,4,2,2,2,1
"COG0204",9,5,13,7,8,6,14,12,6,8
"COG0205",7,19,13,10,14,9,5,10,11,10
"COG0206",10,5,8,5,9,14,7,7,8,5
"COG0207",2,2,3,3,4,2,3,6,2,3
"COG0208",1,0,1,3,4,2,2,3,4,2
"COG0209",3,3,2,1,5,6,5,10,4,5
"COG0210",13,17,23,19,21,26,26,9,29,23
"COG0211",0,1,0,1,1,0,3,0,1,1
"COG0212",0,5,4,2,1,3,3,2,1,2
"COG0213",0,1,1,4,0,3,0,0,1,1
"COG0214",6,0,0,1,0,0,0,2,4,0
