"","NOM018","NLM001","NLF002","NLM031","DLM017","DOM016","DLM006","DOM003","NLM029","DLF006"
"COG0001",3,2,1,2,5,2,0,3,1,1
"COG0002",1,4,1,7,2,3,3,2,3,3
"COG0003",0,0,0,0,0,3,0,0,1,0
"COG0004",7,8,5,4,14,2,7,9,6,1
"COG0005",4,2,1,5,4,3,2,1,4,0
"COG0006",11,19,9,18,16,16,15,17,11,7
"COG0007",3,0,2,2,1,1,3,0,2,1
"COG0008",13,14,13,11,20,13,9,19,11,13
"COG0009",0,6,4,2,3,10,7,6,2,8
"COG0010",0,1,3,0,2,4,1,1,2,2
"COG0012",3,7,4,6,4,4,6,4,2,9
"COG0013",13,11,12,11,12,10,16,16,10,9
"COG0014",6,4,10,4,3,7,4,2,2,2
"COG0015",4,6,11,6,10,10,6,3,3,6
"COG0016",3,4,6,6,3,5,4,7,8,6
"COG0017",5,7,7,4,7,5,7,5,2,5
"COG0018",8,7,12,8,9,11,9,8,13,5
"COG0019",14,8,12,5,9,7,11,8,8,17
"COG0020",2,4,3,3,4,4,3,2,1,4
"COG0021",1,4,4,5,8,6,8,6,9,6
"COG0022",0,0,0,1,1,5,1,1,0,1
"COG0023",3,0,2,1,1,2,2,0,1,0
"COG0024",6,8,4,4,5,3,9,11,10,7
"COG0025",2,3,1,2,1,0,0,3,2,0
"COG0026",2,0,0,0,0,1,0,3,0,0
"COG0027",2,1,3,5,7,1,2,3,1,1
"COG0028",11,8,12,11,7,6,5,11,10,7
"COG0029",7,2,0,6,3,6,8,9,2,2
"COG0030",5,3,5,5,7,8,8,9,6,6
"COG0031",1,4,2,10,6,8,4,6,3,6
"COG0033",0,1,0,0,0,0,0,2,0,1
"COG0034",10,9,10,5,13,7,14,12,5,6
"COG0035",3,4,1,2,1,2,9,3,6,3
"COG0036",5,3,3,4,2,3,0,9,3,6
"COG0037",16,15,6,13,5,12,13,6,8,8
"COG0038",10,4,5,13,5,10,8,6,7,5
"COG0039",7,5,15,4,4,6,7,8,5,8
"COG0040",2,2,5,3,4,5,4,4,2,6
"COG0041",3,3,2,0,2,6,1,1,2,2
