"","DLM020","NLF001","NOF010","DLM014","DLF001","NLF005","DLM022","NLM010","NLM006","DOM003"
"COG0001",2,2,0,1,0,1,3,3,1,2
"COG0002",4,6,3,5,1,5,2,4,3,3
"COG0003",1,0,1,0,1,0,0,2,1,0
"COG0004",3,6,4,6,1,5,4,4,1,9
"COG0005",2,1,2,0,2,6,2,0,1,1
"COG0006",17,12,7,13,19,11,14,12,17,5
"COG0007",1,1,1,2,1,0,1,1,1,5
"COG0008",8,13,12,8,7,11,21,13,12,14
"COG0009",2,6,7,8,3,3,4,2,6,7
"COG0010",0,0,0,1,1,3,2,2,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",8,5,7,5,6,4,2,4,4,3
"COG0013",10,10,14,16,13,10,9,9,6,19
"COG0014",5,4,6,6,6,2,1,4,6,4
"COG0015",4,3,3,5,1,9,6,4,4,8
"COG0016",6,1,7,5,4,4,9,8,2,3
"COG0017",7,7,7,14,8,9,7,6,4,6
"COG0018",6,6,6,7,9,11,9,9,6,7
"COG0019",9,12,13,5,9,6,8,6,1,10
"COG0020",1,3,4,1,3,1,6,5,3,5
"COG0021",8,2,3,3,8,1,6,9,8,10
"COG0022",2,1,0,0,3,2,0,0,1,0
"COG0023",3,2,3,2,1,0,0,0,1,0
"COG0024",6,7,2,8,3,5,4,10,9,4
"COG0025",0,0,2,5,0,3,0,3,3,4
"COG0026",0,0,0,1,0,0,0,0,0,1
"COG0027",3,4,1,5,5,2,1,1,4,4
"COG0028",14,14,7,8,14,7,8,9,7,13
"COG0029",8,2,4,4,2,9,3,3,11,10
"COG0030",3,6,2,6,2,2,13,7,7,10
"COG0031",7,6,4,5,4,2,9,8,1,4
"COG0033",0,0,1,0,0,0,0,1,0,1
"COG0034",8,12,20,8,10,7,5,8,12,17
"COG0035",6,5,7,4,2,3,5,3,7,9
"COG0036",1,7,5,3,3,2,5,4,5,7
"COG0037",14,10,7,10,7,8,6,11,7,11
"COG0038",12,14,11,8,7,4,4,12,2,7
"COG0039",5,6,4,10,8,5,7,7,7,3
"COG0040",1,6,1,1,5,3,2,3,5,5
"COG0041",2,3,3,4,1,2,2,2,4,3
"COG0042",8,6,11,8,4,7,11,8,5,7
"COG0043",0,0,0,1,1,0,2,0,0,0
"COG0044",4,2,4,4,5,8,8,4,9,6
"COG0045",1,0,0,0,2,1,2,2,0,0
"COG0046",13,15,9,16,8,9,13,8,10,9
"COG0047",12,10,7,16,6,5,5,11,2,16
"COG0048",4,0,1,3,1,1,5,5,1,3
"COG0049",2,4,0,2,1,3,5,2,3,2
"COG0050",5,6,4,6,4,8,3,7,5,7
"COG0051",1,1,2,4,3,4,5,0,2,3
"COG0052",2,5,7,0,4,2,3,4,2,3
"COG0053",5,4,7,7,4,10,7,2,7,2
"COG0054",1,2,0,2,4,2,3,3,7,1
"COG0055",5,6,2,4,3,10,5,7,5,10
"COG0056",7,9,7,10,1,9,4,8,4,4
"COG0057",5,6,4,3,4,7,10,8,2,2
"COG0058",9,2,14,14,15,18,18,23,11,16
"COG0059",3,2,3,2,3,2,3,4,1,7
"COG0060",7,10,14,11,6,10,19,14,9,6
"COG0061",5,5,2,7,1,5,1,1,4,6
"COG0062",5,3,11,5,2,7,1,1,8,7
"COG0063",7,2,4,2,0,4,1,2,5,6
"COG0064",0,0,0,2,2,6,6,1,2,1
"COG0065",5,4,8,7,4,6,8,5,4,7
"COG0066",2,3,3,1,3,2,3,7,4,1
"COG0067",11,8,6,11,3,8,10,15,11,10
"COG0068",0,1,3,1,1,0,4,1,0,4
"COG0069",15,5,15,8,11,11,12,17,5,8
"COG0070",8,9,8,6,4,9,6,14,5,5
"COG0071",3,1,2,3,4,1,1,2,5,4
"COG0072",3,12,9,11,11,12,12,11,10,8
"COG0073",15,16,22,21,16,29,21,11,23,15
"COG0074",1,1,0,0,1,0,2,1,0,5
"COG0075",3,1,3,5,2,2,1,1,0,1
"COG0076",0,0,2,2,3,0,2,4,3,3
"COG0077",2,2,1,3,1,4,4,2,5,4
"COG0078",3,6,3,3,8,3,5,5,6,7
"COG0079",11,12,10,7,9,14,7,7,2,6
"COG0080",2,2,1,1,4,1,0,6,4,0
"COG0081",1,4,3,3,5,4,6,6,5,3
"COG0082",2,2,4,3,1,4,2,8,3,2
"COG0083",0,1,2,0,0,2,0,0,1,2
"COG0084",3,5,7,6,14,3,4,8,4,4
"COG0085",11,25,18,18,14,13,14,18,9,17
"COG0086",19,15,21,21,14,28,14,16,16,24
"COG0087",3,4,6,1,3,2,5,3,1,5
"COG0088",1,1,6,2,3,6,3,4,2,7
"COG0089",0,2,1,1,1,1,5,2,2,3
"COG0090",3,4,2,9,3,6,6,0,1,4
"COG0091",2,4,3,4,1,6,1,3,8,1
"COG0092",3,0,2,3,1,7,5,2,6,1
"COG0093",2,3,1,2,1,1,1,1,0,2
"COG0094",2,7,4,4,3,4,4,3,4,4
"COG0095",1,1,0,1,3,1,3,1,1,0
"COG0096",0,2,0,5,1,2,0,3,2,2
"COG0097",0,1,2,2,0,8,1,3,5,6
"COG0098",2,4,2,3,3,1,6,1,1,2
"COG0099",1,3,1,1,2,2,3,2,1,4
"COG0100",1,0,2,0,0,3,2,1,3,0
"COG0101",1,3,2,3,7,4,2,2,2,2
"COG0102",2,1,0,4,2,2,4,4,2,0
"COG0103",1,3,2,2,1,3,0,2,2,4
"COG0104",4,6,6,13,2,9,1,6,2,2
"COG0105",0,1,0,1,1,0,1,0,1,1
"COG0106",3,3,5,4,3,1,0,3,4,6
"COG0107",1,3,2,1,0,4,3,3,1,2
"COG0108",6,3,3,7,4,6,0,4,5,5
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",16,19,10,26,20,17,14,11,18,3
"COG0111",9,7,4,7,4,1,11,7,12,9
"COG0112",6,7,5,6,6,4,4,6,6,3
"COG0113",1,0,0,2,1,1,2,1,2,2
"COG0114",0,0,0,1,1,0,0,0,0,0
"COG0115",5,11,7,7,4,5,5,5,3,4
"COG0116",0,2,2,4,4,4,4,5,7,3
"COG0117",4,9,6,2,2,1,3,1,3,0
"COG0118",2,4,6,0,0,4,3,5,3,1
"COG0119",6,10,7,12,11,5,7,13,8,12
"COG0120",0,0,1,0,0,0,1,1,2,2
"COG0121",0,0,0,0,0,0,0,0,0,2
"COG0122",0,0,0,2,2,1,5,1,0,0
"COG0123",0,0,0,0,0,1,0,2,0,0
"COG0124",5,6,5,6,4,10,10,7,1,4
"COG0125",0,1,0,0,0,0,2,1,0,1
"COG0126",5,7,7,5,6,6,3,2,4,3
"COG0127",0,0,2,5,4,7,2,3,4,5
"COG0128",1,2,5,5,0,8,8,6,7,3
"COG0129",7,12,6,6,5,7,6,4,9,10
"COG0130",2,1,5,5,1,3,4,1,3,3
"COG0131",4,1,5,1,2,1,2,3,4,1
"COG0132",2,1,2,1,2,0,0,1,2,2
"COG0133",2,4,5,2,3,1,5,2,3,5
"COG0134",2,6,0,2,1,0,2,3,3,2
"COG0135",5,0,3,1,2,1,0,1,5,2
"COG0136",2,4,8,5,5,3,3,3,8,8
"COG0137",5,7,3,13,1,7,2,5,5,5
"COG0138",9,9,8,6,6,4,7,10,10,8
"COG0139",3,3,4,1,4,6,0,7,4,3
"COG0140",2,1,1,1,1,1,3,4,1,1
"COG0141",3,7,6,7,4,1,4,8,3,1
"COG0142",6,4,4,12,5,11,4,10,9,9
"COG0143",7,8,6,7,8,16,15,8,8,8
"COG0144",2,3,6,7,7,6,10,11,1,6
"COG0145",1,1,1,0,1,0,0,1,0,0
"COG0146",0,1,0,1,0,0,0,0,0,0
"COG0147",7,4,9,5,13,9,6,2,8,4
"COG0148",2,3,1,4,4,7,7,4,0,2
"COG0149",2,5,2,4,1,5,2,3,1,4
"COG0150",6,10,3,8,4,6,3,4,3,1
"COG0151",5,6,2,10,3,2,3,9,5,7
"COG0152",7,6,4,5,4,4,5,4,4,7
"COG0153",6,2,11,9,4,8,6,6,5,4
"COG0154",1,0,0,2,0,4,5,2,0,3
"COG0155",0,0,0,0,1,0,1,1,0,1
"COG0156",8,4,12,7,8,13,2,10,10,6
"COG0157",4,6,5,5,1,7,0,3,5,2
"COG0158",0,0,0,0,0,0,0,0,0,1
"COG0159",3,4,8,2,5,4,1,1,4,2
"COG0160",0,3,0,0,0,1,1,3,1,3
"COG0161",4,6,1,5,3,4,1,3,3,0
