"","NLM022","NOF014","DLM021","DLM009","DOM013","DLM001","DLM023","DOF009","NLM001","NOF011"
"COG0001",0,3,1,4,2,2,1,2,1,2
"COG0002",1,0,1,3,1,1,6,6,4,1
"COG0003",0,1,0,0,0,0,0,1,2,1
"COG0004",5,6,2,18,5,3,5,3,8,4
"COG0005",3,2,3,0,6,1,1,3,1,1
"COG0006",8,7,15,13,11,10,13,9,8,7
"COG0007",3,2,2,3,1,2,2,1,0,1
"COG0008",15,12,18,9,12,13,17,18,12,11
"COG0009",6,9,10,8,5,7,4,5,5,3
"COG0010",1,5,2,0,2,1,0,0,0,2
"COG0011",0,0,0,0,0,0,0,1,0,0
"COG0012",6,5,6,8,10,7,5,4,1,1
"COG0013",12,19,11,10,13,5,6,7,6,7
"COG0014",6,4,6,2,1,4,7,2,2,6
"COG0015",5,4,3,8,12,10,9,7,13,7
"COG0016",3,6,1,2,6,6,6,1,5,4
"COG0017",13,4,6,2,5,8,11,4,4,14
"COG0018",6,18,5,9,10,6,10,9,9,13
"COG0019",5,8,8,7,14,4,14,8,11,3
"COG0020",2,5,3,4,6,6,4,4,2,1
"COG0021",4,1,2,6,5,8,2,5,9,9
"COG0022",0,1,1,0,0,1,0,1,0,4
"COG0023",0,0,2,0,0,1,0,0,0,1
"COG0024",7,5,6,9,5,2,2,5,6,4
"COG0025",1,1,0,0,0,1,1,5,2,0
"COG0026",0,0,0,4,1,0,0,1,0,0
"COG0027",1,0,2,1,2,1,2,7,2,1
"COG0028",15,7,14,6,10,13,8,15,10,7
"COG0029",5,3,3,7,8,4,4,2,3,8
"COG0030",8,6,4,9,9,4,7,7,5,6
"COG0031",4,3,5,5,11,3,8,3,4,6
"COG0033",1,0,0,0,1,2,0,1,1,0
"COG0034",5,8,12,11,9,14,7,7,4,12
"COG0035",3,5,5,6,3,5,4,3,4,4
"COG0036",5,6,4,10,10,2,4,4,4,4
"COG0037",10,8,10,10,20,7,5,9,7,12
"COG0038",7,12,13,2,6,10,4,12,11,10
"COG0039",4,12,7,3,4,6,7,8,4,3
"COG0040",1,4,3,2,3,5,2,2,3,2
"COG0041",3,4,4,5,7,1,1,3,1,0
"COG0042",11,4,11,10,12,8,10,10,6,4
"COG0043",0,0,0,1,1,3,0,0,1,1
"COG0044",0,6,5,11,5,6,10,4,8,5
"COG0045",0,0,0,0,0,1,0,1,0,1
"COG0046",12,11,19,9,12,13,16,10,21,11
"COG0047",17,14,14,9,13,6,10,9,12,12
"COG0048",4,4,0,3,5,0,0,3,2,3
"COG0049",1,3,2,2,5,1,5,5,6,2
"COG0050",5,6,4,5,5,8,3,8,12,11
"COG0051",2,4,1,2,3,4,2,2,4,0
"COG0052",5,6,2,2,5,2,3,0,4,0
"COG0053",3,3,4,5,2,4,7,6,12,6
"COG0054",3,0,2,0,3,4,1,3,4,3
"COG0055",10,9,2,8,5,12,12,6,6,5
"COG0056",12,9,9,14,6,10,12,11,16,5
"COG0057",4,12,2,5,4,9,4,4,6,1
"COG0058",14,14,10,14,14,17,12,15,12,11
"COG0059",7,9,5,6,5,4,3,4,4,5
"COG0060",8,15,10,11,15,13,9,12,20,9
"COG0061",3,4,2,5,5,4,5,5,3,3
"COG0062",8,6,9,3,6,3,3,3,11,5
"COG0063",4,3,4,5,5,14,1,1,6,3
"COG0064",1,4,0,5,5,1,0,1,5,1
"COG0065",4,4,4,10,3,5,2,4,6,7
"COG0066",2,1,2,3,4,4,1,1,0,4
"COG0067",8,10,10,18,8,14,18,12,3,6
"COG0068",0,2,0,1,2,2,1,1,0,1
"COG0069",11,9,14,17,13,11,6,8,8,5
"COG0070",16,13,12,17,10,7,16,4,6,7
"COG0071",5,1,2,3,5,1,2,4,4,4
"COG0072",9,14,11,8,16,8,7,10,10,14
"COG0073",12,12,8,11,20,16,13,21,23,15
"COG0074",0,0,0,0,1,1,0,2,1,1
"COG0075",1,3,4,1,1,4,0,4,4,4
"COG0076",0,0,3,1,1,4,0,2,0,1
"COG0077",3,2,1,1,2,4,7,4,5,2
"COG0078",4,8,4,5,2,8,8,7,10,5
"COG0079",8,11,12,10,5,5,9,11,7,5
"COG0080",5,2,1,4,7,1,1,6,2,1
"COG0081",1,2,2,3,3,5,5,8,7,4
"COG0082",4,3,3,3,3,4,6,5,7,8
"COG0083",0,0,1,2,2,1,1,0,0,0
"COG0084",4,9,11,7,7,5,4,7,4,7
"COG0085",17,25,28,13,26,24,12,19,27,23
"COG0086",21,25,13,24,25,20,10,16,15,13
"COG0087",3,5,3,4,5,1,5,2,4,2
"COG0088",6,1,6,3,7,3,1,2,4,3
"COG0089",2,2,0,0,4,1,1,3,1,1
"COG0090",6,7,1,8,4,3,2,4,0,2
"COG0091",1,3,0,2,0,2,0,5,4,2
"COG0092",4,5,2,2,4,4,2,5,4,1
"COG0093",0,4,0,6,1,3,3,1,0,3
"COG0094",3,2,1,4,6,2,4,3,3,2
"COG0095",0,1,0,1,3,2,1,1,0,4
"COG0096",2,2,3,6,2,2,3,4,4,1
"COG0097",1,5,1,4,3,5,2,4,5,0
"COG0098",3,3,4,4,5,6,5,3,3,3
"COG0099",2,5,2,0,3,6,2,0,4,3
"COG0100",4,2,6,1,7,3,1,3,1,2
"COG0101",8,2,2,4,4,1,11,7,4,2
"COG0102",0,4,2,3,3,2,4,2,1,1
"COG0103",2,4,4,3,3,3,1,3,2,1
