"","Sample 1 to 5","Sample 6 to 10"
"COG0012",-1.5,NA
"COG0022",-1.5,NA
"COG0029",-1.5,NA
"COG0046",NA,-1.5
"COG0048",-1.5,NA
"COG0049",-1.5,NA
"COG0050",NA,-1.5
"COG0074",NA,-1.5
"COG0083",NA,-1.5
"COG0094",NA,-1.5
"COG0105",NA,-1.5
"COG0113",NA,-1.5
"COG0121",-1.5,NA
"COG0127",-1.5,NA
"COG0144",-1.5,NA
"COG0158",-1.5,NA
"COG0166",-1.5,NA
"COG0167",NA,-1.5
"COG0198",-1.5,NA
"COG0218",-1.5,NA
"COG0222",NA,-1.5
"COG0241",-1.5,NA
"COG0243",NA,-1.5
"COG0246",-1.5,NA
"COG0250",-1.5,NA
"COG0254",-1.5,NA
"COG0279",-1.5,NA
"COG0291",NA,-1.5
"COG0299",NA,-1.5
"COG0304",-1.5,NA
"COG0308",-1.5,NA
"COG0309",-1.5,NA
"COG0328",NA,-1.5
"COG0340",NA,-1.5
"COG0341",-1.5,NA
"COG0353",NA,-1.5
"COG0360",NA,-1.5
"COG0382",-1.5,NA
"COG0387",-1.5,NA
"COG0394",-1.5,NA
"COG0400",NA,-1.5
"COG0415",NA,-1.5
"COG0420",NA,-1.5
"COG0425",NA,-1.5
"COG0432",-1.5,NA
"COG0434",NA,-1.5
"COG0443",NA,-1.5
"COG0451",-1.5,NA
"COG0459",-1.5,NA
"COG0461",-1.5,NA
"COG0476",NA,-1.5
"COG0479",-1.5,NA
"COG0502",NA,-1.5
"COG0507",-1.5,NA
"COG0519",NA,-1.5
"COG0573",-1.5,NA
"COG0577",NA,-1.5
"COG0592",NA,-1.5
"COG0607",-1.5,NA
"COG0611",-1.5,NA
"COG0637",-1.5,NA
"COG0655",NA,-1.5
"COG0659",-1.5,NA
"COG0661",-1.5,NA
"COG0665",-1.5,NA
"COG0697",-1.5,NA
"COG0699",NA,-1.5
"COG0711",-1.5,NA
"COG0735",-1.5,NA
"COG0751",NA,-1.5
"COG0761",NA,-1.5
"COG0762",NA,-1.5
"COG0766",-1.5,NA
"COG0767",NA,-1.5
"COG0770",NA,-1.5
"COG0780",NA,-1.5
"COG0789",-1.5,NA
