"","DOM026","DOM023","NOM019","NOF010","NOM017","DOM005","NOM020","DLM004","DOF007","DOF014"
"COG0001",3,1,6,3,1,0,0,1,0,4
"COG0002",2,2,3,2,6,6,2,3,6,3
"COG0003",0,0,0,0,0,0,0,0,1,2
"COG0004",9,7,5,6,10,1,4,3,2,11
"COG0005",3,2,1,1,4,3,2,2,3,0
"COG0006",14,5,13,16,12,17,10,16,15,14
"COG0007",2,0,1,0,1,2,0,0,0,2
"COG0008",9,12,15,20,25,6,16,10,6,11
"COG0009",5,4,4,8,5,3,5,9,8,6
"COG0010",0,0,2,0,1,1,1,1,2,1
"COG0012",3,6,8,3,4,2,4,4,4,10
"COG0013",8,14,18,20,11,4,12,7,10,18
"COG0014",3,5,5,6,4,4,7,6,3,8
"COG0015",4,7,12,10,11,8,3,6,6,4
"COG0016",1,1,9,5,3,3,4,4,5,6
"COG0017",6,6,7,5,7,7,3,7,5,4
"COG0018",6,8,10,4,12,5,6,11,5,8
"COG0019",10,6,6,11,13,5,8,8,6,11
"COG0020",5,3,3,3,2,2,8,4,3,1
"COG0021",4,6,4,7,6,6,11,6,2,6
"COG0022",3,0,3,1,1,4,0,4,1,1
"COG0023",0,0,0,1,0,0,0,0,1,1
"COG0024",12,4,4,1,7,2,5,9,3,8
"COG0025",1,1,0,1,0,2,0,0,0,5
"COG0026",0,0,0,1,1,1,1,0,0,1
"COG0027",2,3,2,4,10,3,5,1,1,0
"COG0028",10,20,10,12,9,12,7,10,17,9
"COG0029",5,2,3,8,4,2,6,6,2,8
"COG0030",9,3,3,4,5,1,5,5,2,13
"COG0031",8,2,6,4,5,4,5,4,6,4
"COG0034",11,15,9,10,14,5,18,8,12,8
"COG0035",3,7,8,8,9,1,3,3,2,4
"COG0036",4,6,6,3,4,5,4,2,4,4
"COG0037",12,9,11,15,5,8,13,10,5,16
"COG0038",12,6,6,10,12,10,7,11,8,4
"COG0039",2,6,4,5,2,5,7,8,7,9
"COG0040",4,10,1,4,3,2,6,6,3,2
"COG0041",4,2,3,5,2,0,1,1,2,4
"COG0042",8,7,8,6,3,8,10,8,8,5
"COG0043",0,0,2,2,0,2,2,0,0,1
"COG0044",6,7,8,6,11,0,6,7,5,8
"COG0045",0,0,0,1,0,3,0,1,0,0
"COG0046",14,13,24,15,19,6,19,13,5,5
"COG0047",14,13,15,14,10,2,15,6,8,12
"COG0048",3,1,3,4,4,2,3,3,2,1
"COG0049",2,2,5,3,3,3,5,1,3,3
"COG0050",7,5,4,6,7,2,8,3,3,4
"COG0051",4,0,2,1,0,1,1,1,1,3
"COG0052",2,1,3,4,3,3,9,1,3,3
"COG0053",5,3,9,2,5,5,3,7,1,5
"COG0054",1,1,2,3,6,2,4,4,2,3
"COG0055",6,9,5,11,13,3,11,2,3,6
"COG0056",8,10,4,7,6,5,13,3,4,5
"COG0057",1,4,6,9,6,8,5,0,2,3
"COG0058",15,9,14,10,17,4,13,11,9,12
"COG0059",5,8,2,3,10,5,5,7,6,9
"COG0060",5,18,11,13,15,6,12,12,11,13
"COG0061",5,8,8,1,4,4,3,5,4,3
"COG0062",5,9,6,4,7,5,7,3,3,3
"COG0063",3,7,10,4,4,4,7,7,1,5
"COG0064",7,0,5,2,3,1,0,0,0,5
"COG0065",3,9,5,10,7,3,2,1,4,3
"COG0066",1,1,5,1,2,3,3,3,5,3
"COG0067",11,7,11,13,11,10,12,6,5,8
"COG0068",1,1,1,0,0,1,0,0,1,0
"COG0069",10,9,7,12,13,5,19,3,5,12
"COG0070",8,13,7,5,14,12,17,8,8,7
"COG0071",4,2,7,7,7,3,2,7,3,2
"COG0072",6,5,6,3,6,8,13,5,1,8
"COG0073",13,13,19,11,24,11,13,10,9,20
"COG0074",0,0,0,1,1,4,2,1,0,0
"COG0075",3,5,5,6,1,4,0,2,1,3
"COG0076",1,0,0,1,1,2,0,1,3,2
"COG0077",4,2,1,6,4,3,6,4,1,4
"COG0078",7,7,7,5,5,4,4,5,2,8
"COG0079",13,8,5,8,5,9,6,13,5,4
"COG0080",2,6,2,3,5,2,1,3,0,3
"COG0081",5,8,5,2,6,2,7,0,3,5
"COG0082",3,0,4,4,2,4,5,3,5,3
"COG0083",0,1,0,0,0,0,1,0,2,1
"COG0084",4,6,12,10,10,7,7,5,5,7
"COG0085",20,30,13,22,24,12,20,14,15,18
