"","DLM027","NLF002","NOM012","DLM003","NLM024","NOF012","DLM016","DLF004","NOM029","NOM004"
"COG0001",0,1,2,0,1,1,0,2,1,0
"COG0002",4,3,5,10,4,1,4,3,6,2
"COG0003",3,0,1,1,0,3,0,0,0,6
"COG0004",10,10,4,3,4,3,7,11,4,1
"COG0005",2,5,5,1,3,5,5,1,2,2
"COG0006",13,12,8,17,15,12,14,9,15,13
"COG0007",2,2,1,2,1,0,1,1,3,4
"COG0008",12,15,12,8,15,14,16,20,21,9
"COG0009",5,7,3,3,2,4,7,4,6,5
"COG0010",1,1,1,5,0,4,1,2,2,1
"COG0011",2,0,0,0,0,0,0,1,0,0
"COG0012",7,4,8,9,6,5,4,4,9,4
"COG0013",10,15,7,10,11,15,7,9,6,5
"COG0014",5,6,2,5,3,5,9,4,3,4
"COG0015",8,5,5,3,5,7,4,9,6,6
"COG0016",4,6,4,7,6,11,6,5,5,8
"COG0017",6,5,5,11,4,8,7,6,4,5
"COG0018",10,4,9,11,11,9,7,6,5,10
"COG0019",7,11,4,7,10,7,3,9,7,10
"COG0020",5,3,3,1,3,2,1,5,2,3
"COG0021",10,5,8,10,8,8,5,5,4,2
"COG0022",1,5,0,0,1,0,2,0,0,4
"COG0023",0,0,1,3,0,0,3,3,1,1
"COG0024",4,4,10,7,6,7,12,7,8,7
"COG0025",5,2,1,0,1,0,1,2,2,3
"COG0026",4,0,0,0,1,0,0,0,2,0
"COG0027",1,0,0,1,4,1,0,3,5,2
"COG0028",15,14,8,5,14,7,9,14,10,6
"COG0029",3,5,5,3,11,1,6,6,7,8
"COG0030",5,4,6,8,7,8,3,6,9,4
"COG0031",5,12,6,6,5,6,3,2,4,9
"COG0033",1,0,0,0,0,0,0,0,0,0
"COG0034",8,8,9,13,10,3,10,11,9,4
"COG0035",7,5,1,2,7,1,5,6,6,5
"COG0036",2,10,3,2,3,9,3,4,5,2
"COG0037",15,11,13,9,11,15,13,14,8,8
"COG0038",13,8,6,5,6,2,3,4,3,4
"COG0039",7,8,7,7,8,5,6,9,6,7
"COG0040",2,6,3,2,9,1,5,2,3,2
"COG0041",4,5,2,2,2,0,3,0,3,2
"COG0042",12,9,8,9,5,11,15,5,9,9
"COG0043",1,1,1,1,1,0,0,0,0,1
"COG0044",7,6,2,5,8,7,4,6,5,4
"COG0045",1,1,0,0,0,2,0,1,0,3
"COG0046",18,12,9,11,19,6,17,11,8,7
"COG0047",19,13,10,15,18,5,14,11,11,10
"COG0048",1,5,4,2,1,3,2,2,3,2
"COG0049",4,5,4,4,2,7,2,2,0,1
"COG0050",7,9,5,8,6,7,6,7,5,8
"COG0051",3,1,1,2,2,1,0,1,4,2
"COG0052",5,1,1,1,3,7,4,6,5,2
"COG0053",2,6,3,6,3,5,6,5,7,6
"COG0054",1,2,3,3,3,2,2,3,4,0
"COG0055",11,14,4,4,8,3,5,8,8,3
"COG0056",12,6,9,5,9,5,10,10,7,4
"COG0057",5,7,6,4,4,5,4,8,4,1
"COG0058",10,13,14,7,12,10,8,9,8,3
"COG0059",8,4,4,2,1,2,6,2,2,1
"COG0060",12,9,10,6,17,23,18,6,11,7
"COG0061",1,2,4,2,1,0,3,0,0,3
"COG0062",5,7,3,4,12,4,4,6,5,3
"COG0063",6,3,3,4,7,3,4,9,1,1
"COG0064",5,3,3,2,2,11,0,1,4,0
"COG0065",4,7,1,4,4,2,8,6,4,2
"COG0066",0,2,3,2,2,1,5,6,1,0
"COG0067",10,16,11,6,10,7,11,19,11,4
"COG0068",1,1,1,3,0,0,0,1,1,3
"COG0069",15,6,9,7,14,7,12,15,7,4
"COG0070",13,10,10,2,7,7,14,11,9,5
"COG0071",7,2,5,6,7,5,3,3,5,6
"COG0072",14,6,7,5,11,10,6,8,8,4
"COG0073",24,19,14,17,29,13,19,20,19,8
"COG0074",0,1,0,0,0,1,1,1,0,0
"COG0075",2,4,3,2,5,2,2,7,4,7
"COG0076",1,3,0,8,0,1,2,1,2,8
"COG0077",4,7,5,6,5,0,3,1,4,3
"COG0078",8,4,7,4,6,7,7,2,7,7
"COG0079",13,4,10,8,4,4,13,13,12,13
"COG0080",2,1,5,3,2,3,4,2,5,2
"COG0081",6,4,3,3,5,2,2,2,3,4
"COG0082",2,7,3,5,2,5,4,3,5,2
"COG0083",6,0,1,0,0,0,0,0,0,0
"COG0084",2,3,3,13,3,4,4,7,13,4
"COG0085",20,22,12,19,32,26,14,15,18,20
"COG0086",17,13,22,22,11,18,16,19,11,8
"COG0087",4,6,6,2,4,1,2,2,1,1
"COG0088",3,2,2,3,1,7,4,4,5,5
"COG0089",3,1,2,1,2,5,0,1,3,1
"COG0090",8,5,3,2,4,6,7,3,3,2
"COG0091",4,1,3,3,4,5,2,3,0,2
"COG0092",4,1,4,1,7,4,4,4,1,2
"COG0093",4,1,5,3,5,2,2,2,1,1
"COG0094",1,7,4,6,6,6,3,4,3,2
"COG0095",1,3,1,2,0,2,2,0,2,2
"COG0096",2,1,3,2,2,2,2,3,3,0
"COG0097",3,1,3,1,5,4,1,0,1,1
"COG0098",6,4,2,2,5,3,2,2,2,3
"COG0099",1,3,1,2,3,4,3,4,1,1
"COG0100",1,1,3,0,1,1,0,0,1,3
"COG0101",11,7,4,7,5,6,8,3,7,5
"COG0102",2,3,7,0,4,5,1,0,1,1
"COG0103",6,2,4,2,3,2,2,3,2,1
"COG0104",5,3,7,6,4,5,5,6,3,3
"COG0105",0,0,3,0,4,6,1,2,1,2
"COG0106",5,7,2,3,1,3,3,3,4,4
"COG0107",0,4,4,3,9,2,2,3,2,1
"COG0108",5,4,3,10,8,6,5,7,12,6
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",6,20,10,15,7,21,19,13,19,25
"COG0111",16,9,9,7,1,4,11,6,9,10
"COG0112",5,8,4,2,6,4,3,7,3,4
"COG0113",2,0,0,1,2,1,0,2,1,0
"COG0114",6,0,1,1,1,0,0,0,1,1
"COG0115",5,7,10,2,4,1,9,6,6,3
"COG0116",4,3,9,1,2,4,3,5,11,4
"COG0117",5,4,4,0,5,3,4,3,6,3
"COG0118",5,1,3,3,4,0,2,3,3,2
"COG0119",9,12,11,14,20,7,9,13,8,10
"COG0120",3,1,0,1,0,0,0,2,1,0
"COG0122",1,6,3,0,0,1,0,3,2,3
"COG0123",0,0,0,0,0,0,2,0,0,0
"COG0124",6,3,9,7,10,11,9,4,2,4
"COG0125",2,2,2,1,1,1,0,1,1,0
"COG0126",13,7,4,3,9,7,4,4,2,7
"COG0127",3,5,6,4,6,5,3,7,4,3
"COG0128",5,7,5,6,1,2,4,1,1,3
"COG0129",8,9,5,6,5,1,5,6,3,7
"COG0130",9,2,5,4,4,6,3,5,4,2
"COG0131",1,5,3,2,1,3,4,3,4,1
"COG0132",1,1,0,7,2,2,0,0,3,2
"COG0133",6,8,7,4,7,2,4,4,3,6
"COG0134",4,6,1,0,5,2,1,2,4,1
"COG0135",6,6,2,0,0,2,0,4,1,2
"COG0136",10,3,5,4,6,0,2,5,2,2
"COG0137",3,10,3,3,8,7,5,4,3,8
"COG0138",9,11,8,9,14,7,9,9,11,6
"COG0139",5,3,4,3,1,2,5,4,3,6
"COG0140",2,0,2,2,2,3,4,0,2,6
"COG0141",7,5,3,4,4,2,5,5,4,2
"COG0142",8,8,6,6,7,6,9,6,9,1
"COG0143",6,11,5,9,8,12,5,6,6,9
"COG0144",5,5,5,10,6,9,10,5,7,6
"COG0145",0,0,0,1,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0
"COG0147",2,7,10,8,13,6,5,6,9,9
"COG0148",5,4,10,6,2,6,16,7,9,3
"COG0149",4,4,2,3,1,7,10,0,5,2
"COG0150",8,3,2,4,5,2,4,1,6,4
"COG0151",6,5,2,7,2,4,5,1,5,9
"COG0152",6,5,2,5,5,1,3,2,2,2
"COG0153",8,5,6,1,7,4,6,5,1,4
"COG0154",6,4,2,5,0,4,1,0,3,0
"COG0155",0,1,0,0,0,0,1,0,0,1
"COG0156",3,4,4,8,4,13,17,7,16,12
"COG0157",4,4,2,3,2,3,4,3,4,7
"COG0158",0,0,0,0,1,0,0,0,0,0
"COG0159",4,4,2,1,5,4,3,5,2,2
"COG0160",1,0,0,0,0,0,1,0,2,0
"COG0161",2,1,0,6,0,2,7,4,6,4
"COG0162",4,5,8,7,11,6,9,11,1,6
"COG0163",0,0,0,0,0,1,2,0,0,1
"COG0164",4,6,7,4,4,1,1,3,7,1
"COG0165",10,11,4,3,17,5,5,11,4,4
"COG0166",11,5,11,4,10,5,5,2,5,4
"COG0167",5,7,2,7,6,7,10,8,11,5
"COG0168",10,17,15,7,9,7,12,12,12,12
