"","NLF007","DLM004","NLM029","NLM007","DLF014","NOF008","DOF006","NLM010","DOF011","DLM017"
"COG0001",1,0,2,1,2,0,4,2,1,3
"COG0002",7,2,4,3,3,7,3,2,4,9
"COG0003",0,0,1,0,2,1,5,1,1,0
"COG0004",9,1,3,2,10,3,1,4,16,8
"COG0005",3,1,4,3,3,2,3,1,1,3
"COG0006",17,14,7,10,9,10,5,16,15,11
"COG0007",0,1,4,2,1,1,2,2,2,1
"COG0008",12,6,17,12,14,11,10,13,11,17
"COG0009",4,7,6,7,5,6,8,5,4,7
"COG0010",0,2,3,2,0,0,1,1,1,0
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",1,6,5,9,8,6,6,7,3,3
"COG0013",14,5,12,11,7,14,6,12,5,13
"COG0014",7,0,5,3,3,5,7,4,10,2
"COG0015",8,7,4,9,6,3,8,5,4,4
"COG0016",4,3,5,8,6,7,3,9,5,6
"COG0017",8,10,8,9,2,5,10,8,4,7
"COG0018",12,11,10,7,7,7,7,5,12,11
"COG0019",10,10,11,8,7,7,8,15,19,9
"COG0020",4,6,4,4,5,3,7,1,2,2
"COG0021",4,4,7,7,7,2,4,6,6,4
"COG0022",0,1,0,2,0,1,2,2,0,2
"COG0023",1,2,0,2,0,0,0,0,1,1
"COG0024",3,9,8,8,9,4,9,4,9,5
"COG0025",0,0,1,2,5,0,2,0,2,1
"COG0026",0,0,1,0,3,1,0,0,0,0
"COG0027",3,7,0,4,1,3,5,2,6,1
"COG0028",15,7,9,12,15,14,11,13,9,11
"COG0029",12,6,5,4,4,5,7,7,8,7
"COG0030",9,15,3,2,15,7,6,6,3,5
"COG0031",4,8,4,7,9,3,3,12,4,4
"COG0033",0,0,0,0,7,0,0,0,0,0
"COG0034",13,8,7,10,10,9,9,9,7,12
"COG0035",9,6,8,4,4,3,4,2,4,2
"COG0036",7,4,5,3,4,6,3,4,6,5
"COG0037",5,6,12,9,10,13,6,12,9,6
"COG0038",6,13,7,13,11,9,6,8,6,8
"COG0039",10,6,5,5,8,6,11,6,9,11
"COG0040",3,5,3,5,6,2,3,6,4,8
"COG0041",2,4,6,2,1,3,6,1,3,2
"COG0042",4,3,8,13,1,8,8,6,6,6
"COG0043",0,0,2,0,1,4,2,0,1,1
"COG0044",4,3,1,7,1,5,8,7,8,10
"COG0045",0,0,0,2,2,0,0,0,0,1
"COG0046",11,9,15,11,10,7,6,11,14,20
"COG0047",8,12,10,9,11,12,9,11,16,17
"COG0048",3,2,4,0,2,1,0,1,1,2
"COG0049",2,1,6,2,4,3,3,1,2,2
"COG0050",9,1,11,9,12,7,8,6,4,8
"COG0051",3,4,2,3,2,2,4,2,1,2
"COG0052",2,6,7,5,2,8,6,0,5,5
"COG0053",4,7,2,5,2,4,8,4,1,6
"COG0054",4,0,1,4,2,4,2,1,5,3
"COG0055",8,3,16,10,10,1,5,6,10,7
"COG0056",11,4,7,11,4,10,5,8,13,8
"COG0057",5,3,8,6,5,7,7,0,5,9
"COG0058",14,8,10,15,12,17,7,13,18,14
"COG0059",5,4,1,7,11,3,5,7,3,7
"COG0060",7,10,18,11,10,17,16,8,10,13
"COG0061",2,7,2,2,0,2,2,5,6,2
"COG0062",6,1,4,4,5,4,4,0,4,7
"COG0063",16,7,5,12,4,5,1,6,6,7
"COG0064",1,2,4,0,7,1,1,4,2,2
"COG0065",2,4,13,5,6,2,2,6,5,6
"COG0066",2,3,3,3,4,2,1,2,6,2
"COG0067",10,5,10,2,13,5,8,12,7,5
"COG0068",0,1,1,1,2,0,0,0,2,0
"COG0069",6,4,13,6,13,11,8,11,9,16
"COG0070",13,5,9,5,14,7,6,18,7,6
"COG0071",3,2,2,4,3,3,2,5,4,4
"COG0072",13,4,9,6,14,7,10,8,9,8
"COG0073",17,7,18,14,18,16,11,16,16,22
"COG0074",0,1,0,0,5,1,1,1,2,1
"COG0075",2,4,1,0,2,1,2,1,5,3
"COG0076",1,4,0,1,0,3,4,1,0,3
"COG0077",5,0,2,1,2,4,4,4,3,0
"COG0078",2,7,5,6,6,4,5,4,3,4
"COG0079",12,12,9,6,12,4,4,11,6,10
"COG0080",2,2,4,1,4,5,1,3,1,2
"COG0081",3,4,8,1,8,4,3,5,5,3
"COG0082",4,0,2,4,3,9,2,3,3,6
"COG0083",0,0,1,0,3,1,0,2,3,0
"COG0084",6,7,4,9,7,5,7,2,3,9
"COG0085",21,23,23,20,16,25,15,14,23,22
"COG0086",20,17,19,12,18,14,11,12,18,16
"COG0087",3,4,3,1,4,4,1,6,3,5
"COG0088",1,4,3,1,4,2,2,5,6,2
"COG0089",2,3,2,1,3,3,1,3,2,2
"COG0090",7,1,3,2,2,6,3,4,4,8
"COG0091",3,4,6,1,4,1,1,1,1,4
"COG0092",6,0,2,3,3,1,2,5,1,4
"COG0093",3,1,0,2,5,3,2,0,3,1
"COG0094",4,2,3,0,3,3,4,4,2,1
"COG0095",1,0,1,0,3,2,2,2,2,0
"COG0096",5,2,5,2,2,2,3,0,2,6
"COG0097",1,3,5,4,3,4,1,2,4,2
"COG0098",3,4,7,0,4,2,1,3,10,5
"COG0099",2,1,2,2,4,1,2,5,4,2
"COG0100",3,3,4,2,2,2,2,0,0,4
"COG0101",7,7,1,4,6,6,0,6,4,6
"COG0102",5,7,0,0,3,5,1,4,4,3
"COG0103",7,2,2,1,3,2,0,0,1,2
"COG0104",15,3,7,6,9,7,3,8,7,10
"COG0105",1,0,1,0,0,1,1,0,1,0
"COG0106",0,2,4,4,5,3,4,4,3,1
"COG0107",6,3,0,1,4,3,2,4,1,1
"COG0108",5,2,7,6,3,6,6,3,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",12,34,10,9,12,20,17,11,17,17
"COG0111",9,5,5,2,19,11,8,9,10,11
"COG0112",4,3,4,4,0,5,3,6,5,3
"COG0113",1,0,0,0,0,0,0,1,1,2
"COG0114",0,2,0,1,4,0,2,1,0,0
"COG0115",8,3,6,9,7,9,4,10,9,10
"COG0116",3,1,5,5,3,3,6,0,3,3
"COG0117",8,2,3,5,0,5,0,8,12,4
