"","NLM016","NOF005","NLF002","DOF008","DLM009","NLM007","NOM025","DLM008","NLM008","DOM026"
"COG0001",3,2,1,1,1,3,4,2,1,5
"COG0002",1,4,4,4,5,5,2,3,4,3
"COG0003",0,0,1,0,0,1,5,0,0,1
"COG0004",10,9,1,9,6,3,3,4,3,5
"COG0005",8,1,0,3,0,2,3,3,3,1
"COG0006",14,11,15,16,15,11,15,12,18,12
"COG0007",0,0,1,0,0,0,1,2,4,2
"COG0008",19,13,15,13,18,18,13,14,12,4
"COG0009",3,5,2,4,7,3,5,4,5,4
"COG0010",3,1,1,1,2,3,0,0,1,1
"COG0012",5,6,1,5,2,9,4,5,6,2
"COG0013",9,13,9,7,12,4,4,8,3,5
"COG0014",6,7,7,10,6,4,6,4,3,6
"COG0015",9,5,10,7,12,12,5,7,6,5
"COG0016",3,2,3,2,5,5,3,3,2,2
"COG0017",6,11,4,4,3,7,4,6,12,4
"COG0018",8,7,8,12,3,10,10,8,9,12
"COG0019",10,12,11,6,9,4,6,14,13,10
"COG0020",4,6,3,5,4,4,3,4,4,2
"COG0021",4,1,1,1,4,6,5,2,1,5
"COG0022",0,0,2,0,0,1,0,0,0,1
"COG0023",0,1,1,0,0,1,0,1,0,1
"COG0024",8,7,9,9,11,6,3,11,7,9
"COG0025",1,1,1,0,1,0,0,3,2,1
"COG0026",0,0,0,0,5,0,1,0,0,0
"COG0027",6,0,2,1,1,2,1,0,0,4
"COG0028",7,13,8,11,7,10,13,10,13,15
"COG0029",8,7,4,4,5,4,6,3,2,3
"COG0030",6,7,7,3,7,5,1,4,10,4
"COG0031",8,10,7,3,6,8,8,10,5,5
"COG0033",0,0,0,1,0,0,0,0,0,0
"COG0034",17,16,4,7,16,8,8,7,4,9
"COG0035",7,3,0,0,3,5,7,3,3,5
"COG0036",3,2,6,2,5,1,2,7,8,8
"COG0037",9,16,12,11,14,8,8,9,16,12
"COG0038",10,5,10,13,6,5,7,10,4,5
"COG0039",4,3,10,6,8,8,1,5,8,10
"COG0040",1,3,6,3,1,3,3,2,1,5
"COG0041",8,4,6,4,7,4,1,1,1,4
"COG0042",5,11,6,4,12,6,4,6,4,7
"COG0043",0,0,0,0,2,0,0,1,0,1
"COG0044",5,6,7,7,9,3,6,7,7,8
"COG0045",0,0,3,0,0,0,1,0,0,0
"COG0046",12,16,8,8,5,13,13,6,10,14
"COG0047",16,10,9,13,9,12,24,12,13,11
"COG0048",3,3,2,2,1,3,1,0,5,3
"COG0049",1,4,3,4,0,2,3,5,3,2
"COG0050",6,6,7,6,10,9,10,8,7,7
"COG0051",1,4,2,2,2,3,0,1,1,1
"COG0052",2,0,3,2,9,2,5,6,2,3
"COG0053",8,4,10,8,4,2,9,7,2,7
"COG0054",3,4,1,2,1,2,0,3,2,3
"COG0055",3,8,3,6,6,12,3,10,8,4
