"","NLM010","NLF010","DLF004","DOF007","NLM002","DOF009","NLM016","NOM008","NOM010","NOF006"
"COG0001",4,1,0,2,0,1,1,1,1,1
"COG0002",4,1,2,3,1,4,3,4,5,5
"COG0003",0,3,0,0,0,0,0,3,1,1
"COG0004",7,1,8,1,2,3,8,5,4,3
"COG0005",3,1,2,2,2,0,3,3,1,2
"COG0006",10,17,9,7,25,15,17,11,21,13
"COG0007",5,2,1,0,1,1,0,2,0,0
"COG0008",9,4,15,11,16,13,13,15,15,10
"COG0009",3,5,5,4,3,7,3,2,10,3
"COG0010",1,2,0,5,0,4,1,1,0,2
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",4,6,11,2,4,1,4,7,1,4
"COG0013",12,15,14,6,14,8,13,11,15,6
"COG0014",4,7,5,4,4,4,4,6,7,8
"COG0015",4,3,5,3,9,7,4,5,11,1
"COG0016",7,6,7,2,3,5,9,7,6,6
"COG0017",3,1,4,4,4,11,6,8,10,7
"COG0018",5,15,8,10,11,8,9,8,7,4
"COG0019",7,13,15,9,13,7,9,11,7,13
"COG0020",4,1,1,3,3,0,4,2,5,3
"COG0021",3,7,7,5,10,8,2,4,1,2
"COG0022",4,0,0,3,0,3,0,1,0,5
"COG0023",1,2,0,1,0,2,0,3,0,1
"COG0024",8,11,9,11,8,5,11,3,10,3
"COG0025",0,0,1,1,0,3,0,0,2,0
"COG0027",1,2,3,2,6,4,3,2,2,4
"COG0028",11,10,10,10,13,8,4,12,11,11
"COG0029",8,8,8,3,15,4,12,8,6,7
"COG0030",6,6,5,5,2,6,3,1,3,4
"COG0031",7,1,8,5,6,4,4,4,9,4
"COG0033",0,0,0,0,0,0,1,0,0,0
"COG0034",4,5,11,5,11,7,18,10,9,6
"COG0035",3,1,6,2,0,2,4,0,3,1
"COG0036",3,4,4,1,5,5,9,1,1,4
"COG0037",12,7,10,11,6,11,8,11,14,17
"COG0038",9,13,4,8,10,12,5,12,9,6
"COG0039",5,18,6,8,9,8,4,7,5,7
"COG0040",2,6,6,5,4,4,3,1,2,4
"COG0041",2,4,1,2,1,5,3,2,2,2
"COG0042",8,10,4,4,10,7,5,9,6,6
"COG0043",0,1,0,0,0,0,0,0,1,0
"COG0044",9,5,3,9,11,6,6,4,3,2
"COG0045",0,1,1,4,0,1,0,1,1,0
"COG0046",12,13,14,5,23,14,9,18,15,14
"COG0047",10,8,16,13,19,11,16,8,8,6
"COG0048",3,0,1,1,3,5,2,0,2,2
"COG0049",3,0,3,3,1,3,3,1,1,1
"COG0050",5,5,11,8,2,6,7,9,3,6
"COG0051",2,3,2,3,1,1,0,2,0,3
"COG0052",2,2,6,3,3,4,10,6,7,2
"COG0053",4,6,4,3,7,7,5,2,5,1
"COG0054",1,0,3,0,0,2,2,2,3,2
"COG0055",8,8,5,4,8,7,9,5,14,6
"COG0056",13,7,4,6,12,4,5,7,7,5
"COG0057",5,4,11,3,7,8,6,4,6,5
"COG0058",13,9,13,8,13,16,9,9,12,15
"COG0059",3,2,4,7,3,5,2,5,1,3
"COG0060",8,5,14,9,18,13,12,8,10,14
"COG0061",5,3,4,2,8,2,2,0,1,5
"COG0062",5,2,1,2,6,6,3,5,4,6
"COG0063",4,5,4,2,12,3,12,1,5,8
"COG0064",3,0,2,1,0,2,0,1,2,1
"COG0065",3,2,12,4,6,3,3,1,4,4
"COG0066",2,4,4,3,1,4,4,1,4,1
"COG0067",16,1,16,4,26,5,17,8,9,7
"COG0068",0,0,2,0,0,1,0,0,0,0
"COG0069",9,5,18,6,17,6,18,8,13,6
"COG0070",13,8,15,8,13,9,15,9,11,12
"COG0071",4,4,4,3,5,4,6,5,3,2
