"","DLF009","NLM022","NOM029","NLM004","DLM024","DOF003","DLM009","NLM024","NOF012","DOM019"
"COG0001",2,1,2,1,1,1,3,4,1,2
"COG0002",5,3,5,6,1,4,8,4,6,3
"COG0003",0,0,0,0,0,1,0,2,1,2
"COG0004",1,6,5,6,0,3,10,5,5,5
"COG0005",2,3,1,6,0,2,0,2,3,1
"COG0006",5,8,18,8,12,9,18,6,9,18
"COG0007",2,4,0,4,1,1,1,0,0,1
"COG0008",14,13,13,18,12,4,8,12,10,7
"COG0009",7,10,3,1,1,5,8,3,5,4
"COG0010",3,3,2,0,2,2,0,1,4,3
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",7,4,4,5,3,3,7,6,4,3
"COG0013",14,7,5,9,4,11,7,17,21,21
"COG0014",5,9,6,4,1,5,5,10,3,4
"COG0015",5,6,4,5,6,4,7,6,9,5
"COG0016",3,4,6,8,2,4,4,5,4,5
"COG0017",3,2,7,3,6,0,6,3,7,11
"COG0018",10,8,4,9,6,10,6,10,10,5
"COG0019",5,12,7,10,1,7,7,16,6,9
"COG0020",2,3,5,5,1,4,2,4,3,2
"COG0021",6,5,4,3,8,4,8,10,8,7
"COG0022",1,0,1,0,0,3,0,1,1,1
"COG0023",1,2,1,0,1,2,0,0,2,0
"COG0024",6,7,7,7,5,6,3,5,5,5
"COG0025",2,4,4,0,9,2,1,0,0,1
"COG0026",1,0,0,0,5,1,5,0,0,1
"COG0027",1,1,2,1,3,1,0,3,3,5
"COG0028",13,17,12,8,25,15,10,1,10,15
"COG0029",9,4,2,7,3,4,4,7,0,4
"COG0030",8,5,7,9,7,6,10,8,9,3
"COG0031",7,4,4,6,7,3,5,2,3,10
"COG0033",4,0,1,0,1,0,1,0,0,0
"COG0034",7,8,10,9,4,10,4,15,5,13
"COG0035",2,6,2,1,2,6,6,5,4,8
"COG0036",1,3,0,5,10,4,5,5,6,4
"COG0037",8,10,6,6,7,11,15,8,14,8
"COG0038",9,9,10,3,5,7,9,2,2,8
"COG0039",10,6,5,4,4,10,0,4,3,5
"COG0040",3,4,1,4,3,4,3,5,6,3
"COG0041",1,4,3,1,0,3,1,4,0,2
"COG0042",6,7,4,4,3,4,4,3,13,12
"COG0043",3,3,0,0,2,0,0,0,0,1
"COG0044",7,11,6,4,8,8,6,4,5,10
"COG0045",2,0,1,0,1,4,1,1,0,0
"COG0046",11,13,6,15,7,11,12,25,5,17
"COG0047",10,9,5,22,7,11,12,22,5,8
"COG0048",3,2,0,1,3,1,1,1,3,2
"COG0049",2,4,4,1,2,1,9,0,4,4
"COG0050",6,5,6,8,18,1,11,6,10,7
"COG0051",1,1,3,1,1,3,2,4,2,0
"COG0052",7,8,2,7,4,3,2,4,5,7
"COG0053",4,8,6,2,5,3,4,6,7,7
"COG0054",4,2,1,1,2,2,1,2,2,0
"COG0055",7,6,12,5,4,5,9,2,2,9
"COG0056",4,10,6,9,3,5,5,7,3,8
"COG0057",9,7,4,6,6,6,6,4,4,5
"COG0058",23,14,9,14,16,13,19,13,11,19
"COG0059",3,8,5,7,0,0,3,8,3,8
"COG0060",5,8,4,7,2,14,15,12,24,14
"COG0061",6,1,2,3,3,5,10,1,2,4
"COG0062",6,4,3,10,3,4,5,3,4,3
"COG0063",5,5,4,8,3,1,7,2,3,6
"COG0064",3,5,0,2,0,2,9,0,5,1
"COG0065",6,6,6,1,2,7,3,8,4,7
"COG0066",4,3,3,0,1,1,2,4,1,3
"COG0067",7,10,10,15,5,4,12,10,6,3
"COG0068",2,0,1,0,1,2,3,2,1,3
"COG0069",13,8,15,14,7,5,18,19,6,8
"COG0070",8,16,13,13,5,11,14,10,3,10
"COG0071",2,5,1,1,2,5,4,7,2,1
"COG0072",5,8,5,9,3,13,8,6,15,7
"COG0073",13,12,13,15,10,14,9,20,15,19
"COG0074",3,0,0,0,5,3,0,0,1,0
"COG0075",3,2,1,1,2,5,1,7,2,2
"COG0076",7,2,5,0,3,4,0,0,1,5
"COG0077",5,4,4,5,5,3,3,6,3,2
"COG0078",7,0,5,7,16,6,4,2,5,4
"COG0079",10,3,10,6,4,9,16,5,7,12
"COG0080",0,1,0,0,3,2,2,0,2,2
"COG0081",5,2,2,7,0,4,3,6,4,4
"COG0082",1,6,7,5,2,2,4,5,1,3
"COG0083",0,1,1,1,1,1,2,0,1,0
"COG0084",7,5,7,3,3,6,5,8,6,3
"COG0085",17,19,23,18,8,18,14,32,16,14
"COG0086",14,15,18,27,8,18,19,22,26,12
"COG0087",10,3,3,6,0,2,4,6,7,2
"COG0088",8,4,6,4,2,4,1,5,8,4
"COG0089",1,4,1,2,1,0,2,1,2,1
"COG0090",8,10,6,4,2,2,4,3,6,3
"COG0091",3,3,2,4,0,0,2,3,2,2
"COG0092",3,1,8,2,0,2,1,2,2,2
"COG0093",2,4,2,2,4,2,3,2,2,0
"COG0094",4,3,3,0,0,2,2,2,4,5
"COG0095",4,1,2,1,1,1,1,0,0,0
"COG0096",0,3,4,4,4,1,2,0,2,2
"COG0097",5,0,2,1,4,4,4,1,4,1
"COG0098",2,2,2,3,3,1,3,5,4,0
"COG0099",1,2,4,5,3,2,1,6,3,1
"COG0100",5,5,4,2,0,5,3,3,3,0
"COG0101",2,7,6,3,4,3,4,5,6,1
"COG0102",3,3,0,3,0,2,5,0,2,3
"COG0103",1,2,2,1,2,2,0,2,4,7
"COG0104",6,10,5,6,3,8,5,5,4,9
"COG0105",0,0,1,0,2,0,0,1,4,2
"COG0106",1,1,2,2,0,4,2,1,2,2
"COG0107",5,2,2,0,2,2,4,1,0,3
"COG0108",3,5,5,9,0,5,3,4,3,8
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",7,7,15,6,7,11,6,5,13,12
"COG0111",11,13,9,6,11,9,9,3,6,11
"COG0112",2,3,1,2,1,6,3,6,5,11
"COG0113",2,1,1,2,1,0,3,1,1,0
"COG0114",1,1,2,0,2,0,0,0,0,0
"COG0115",8,6,14,5,7,6,9,4,4,4
"COG0116",5,4,5,4,2,3,10,2,3,6
"COG0117",1,3,1,9,4,6,3,3,1,2
"COG0118",4,1,4,0,1,5,4,1,2,2
"COG0119",6,8,11,17,13,10,9,8,7,21
"COG0120",2,1,0,0,1,2,5,0,2,0
"COG0121",1,0,0,0,1,0,0,0,0,0
"COG0122",1,3,2,2,0,0,1,0,0,0
"COG0123",0,0,0,0,0,0,1,0,0,0
"COG0124",8,6,4,9,0,7,6,6,8,5
"COG0125",3,0,1,0,1,1,6,0,3,1
"COG0126",5,3,3,8,2,2,12,5,6,6
"COG0127",1,2,1,2,1,3,3,2,2,2
"COG0128",5,2,3,5,5,5,9,8,3,4
"COG0129",4,5,9,5,8,8,2,8,3,7
"COG0130",5,3,2,4,2,4,4,1,4,1
"COG0131",2,4,4,2,1,1,4,1,2,4
"COG0132",2,3,4,0,1,2,0,1,2,1
"COG0133",1,5,3,8,2,2,8,6,4,3
"COG0134",2,5,0,3,4,2,3,4,2,3
"COG0135",0,0,2,2,1,1,4,2,0,1
"COG0136",7,3,4,5,0,5,5,6,3,4
"COG0137",6,6,8,7,5,3,10,11,1,5
"COG0138",8,6,6,7,3,6,8,16,6,8
"COG0139",0,5,6,5,0,1,3,4,1,0
"COG0140",1,1,7,1,1,2,1,3,4,1
"COG0141",3,4,3,0,1,2,2,8,3,7
"COG0142",4,4,7,3,3,2,7,12,5,3
"COG0143",5,12,5,3,5,8,10,11,10,7
"COG0144",5,7,9,8,8,6,9,3,12,9
"COG0145",1,0,0,0,3,1,3,1,1,0
"COG0146",0,0,0,0,1,1,0,0,0,0
"COG0147",6,9,9,16,3,4,8,6,4,5
"COG0148",5,4,11,9,3,2,6,10,6,7
"COG0149",2,7,7,2,2,1,2,2,8,2
"COG0150",6,7,3,7,3,5,7,2,4,6
"COG0151",7,7,7,6,3,3,5,5,1,1
"COG0152",4,4,5,2,2,4,1,6,3,5
"COG0153",1,8,1,1,3,5,4,4,6,1
"COG0154",3,4,3,6,1,0,8,0,7,2
"COG0155",4,0,2,1,5,0,0,0,0,0
"COG0156",5,3,8,5,5,10,1,8,10,12
"COG0157",4,1,4,7,0,5,10,2,1,4
"COG0158",0,0,0,0,1,0,0,0,0,0
"COG0159",0,4,2,1,3,4,3,5,2,3
"COG0160",1,1,0,1,5,0,3,0,1,1
"COG0161",3,6,4,1,3,1,1,2,6,2
"COG0162",3,4,4,3,2,2,2,11,10,2
"COG0163",0,0,0,0,2,0,0,1,1,0
"COG0164",4,4,1,2,2,1,2,2,2,4
"COG0165",4,5,9,7,7,5,5,10,2,5
"COG0166",4,5,8,8,3,9,8,4,2,6
"COG0167",10,6,9,7,4,7,4,3,7,6
"COG0168",6,10,6,11,9,9,13,6,11,14
"COG0169",3,10,3,7,3,4,5,5,1,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,4,5,2,13,4,9,16,7
"COG0172",3,7,10,6,4,2,5,9,6,6
"COG0173",4,12,7,6,5,9,11,10,12,14
"COG0174",6,3,0,1,4,6,4,1,3,6
"COG0175",4,6,3,3,1,3,7,0,3,4
"COG0176",3,0,6,0,4,0,2,0,1,1
"COG0177",2,2,3,1,2,7,4,8,4,3
"COG0178",10,13,16,29,9,13,14,17,16,16
"COG0179",2,1,2,3,1,2,1,4,1,4
"COG0180",0,4,7,10,0,6,6,7,11,3
"COG0181",0,3,3,2,0,2,0,1,0,1
"COG0182",0,2,0,0,1,1,5,1,1,3
"COG0183",12,2,2,3,10,3,0,0,2,3
"COG0184",0,2,2,0,1,2,0,1,5,0
"COG0185",0,0,1,1,1,2,3,2,4,0
"COG0186",1,2,0,0,1,0,4,1,1,3
"COG0187",15,24,21,27,10,21,24,15,22,21
"COG0188",19,13,16,20,12,20,21,28,22,17
"COG0189",3,2,2,0,1,2,0,0,0,0
"COG0190",2,2,2,6,6,6,5,6,5,5
"COG0191",6,8,9,3,11,3,3,11,6,0
"COG0192",8,5,4,11,3,7,4,6,6,9
"COG0193",0,1,1,6,4,4,3,2,3,1
"COG0194",0,3,6,4,1,5,3,3,7,1
"COG0195",8,4,5,3,10,5,6,5,5,7
"COG0196",2,6,7,1,4,4,3,4,3,1
"COG0197",4,4,0,2,0,0,5,7,2,3
