"","NLM025","DLM008","NOM009","NLF012","DLM021","NOF009","NOM005","DLM002","NLM008","DLF013"
"COG0001",2,2,3,6,1,0,2,5,1,3
"COG0002",4,9,1,2,7,6,4,2,3,2
"COG0003",0,0,0,2,0,0,0,0,0,2
"COG0004",2,5,6,5,9,5,8,8,8,6
"COG0005",2,4,4,1,1,0,4,7,2,4
"COG0006",12,13,7,10,11,16,6,9,7,15
"COG0007",0,2,1,1,0,0,2,1,3,0
"COG0008",21,16,22,13,13,12,23,18,6,10
"COG0009",5,4,2,9,4,5,6,5,7,1
"COG0010",2,1,3,2,3,2,0,3,1,1
"COG0012",5,2,6,6,2,5,3,7,6,7
"COG0013",9,21,7,15,15,9,4,9,10,12
"COG0014",6,7,3,8,2,6,4,2,4,5
"COG0015",7,7,15,8,5,4,2,7,4,8
"COG0016",3,3,4,2,11,6,4,2,3,4
"COG0017",9,6,15,5,6,5,6,5,6,4
"COG0018",6,8,7,8,8,14,6,8,6,8
"COG0019",11,3,18,15,9,10,12,9,8,11
"COG0020",3,3,3,1,0,5,2,3,7,2
"COG0021",8,3,4,5,4,3,8,4,2,2
"COG0022",0,2,0,1,1,3,1,2,0,2
"COG0023",0,1,0,3,4,3,0,0,0,3
"COG0024",7,8,12,0,8,9,1,7,6,8
"COG0025",1,0,2,0,0,1,3,1,0,0
"COG0026",0,0,0,0,0,1,0,0,0,0
"COG0027",3,2,3,3,3,2,0,3,1,2
"COG0028",21,11,16,7,6,11,8,14,12,13
"COG0029",6,6,6,5,3,4,6,3,8,8
"COG0030",10,8,7,4,6,3,7,8,6,10
"COG0031",5,7,8,6,6,3,8,8,8,4
"COG0033",0,0,0,0,0,0,1,0,0,1
"COG0034",4,3,14,16,8,9,5,8,9,11
"COG0035",9,6,3,2,2,4,5,5,0,5
"COG0036",5,2,6,4,0,2,3,6,3,2
"COG0037",10,15,13,8,16,16,9,11,13,6
"COG0038",3,3,8,7,9,8,6,5,6,8
"COG0039",8,11,7,6,5,9,0,3,2,7
"COG0040",7,6,6,1,7,4,4,4,7,3
"COG0041",5,4,3,1,3,1,2,2,3,3
"COG0042",8,8,6,12,7,7,8,6,6,8
"COG0043",0,1,0,3,1,1,1,0,0,0
"COG0044",7,6,6,8,9,10,7,6,2,8
"COG0045",0,0,0,0,2,1,1,0,0,1
"COG0046",8,14,12,12,12,21,13,20,8,11
"COG0047",12,12,12,14,10,15,7,9,13,8
"COG0048",1,4,2,0,1,1,2,1,4,1
"COG0049",5,3,4,2,1,2,1,4,0,4
"COG0050",9,11,9,2,1,8,3,8,1,8
"COG0051",1,1,3,3,4,2,1,1,4,2
"COG0052",5,2,4,4,1,3,1,2,4,2
"COG0053",6,10,5,6,3,6,8,5,3,8
"COG0054",5,4,3,2,2,2,2,6,1,2
"COG0055",5,6,11,10,5,4,2,8,13,2
"COG0056",11,8,13,5,4,5,13,9,8,2
"COG0057",6,4,4,5,9,3,5,2,11,3
"COG0058",18,10,13,19,12,8,16,23,11,22
"COG0059",8,5,1,6,6,4,1,3,6,5
"COG0060",18,17,15,20,8,11,6,10,6,20
"COG0061",3,1,1,2,2,4,5,2,4,7
"COG0062",10,6,5,4,4,5,5,7,1,8
"COG0063",7,5,6,7,6,5,5,3,8,6
"COG0064",4,2,6,1,1,0,2,6,1,1
"COG0065",6,1,8,8,3,3,7,6,8,2
"COG0066",1,1,2,4,2,3,4,2,3,1
"COG0067",12,13,10,17,15,11,11,12,13,6
"COG0068",2,0,3,1,0,1,5,4,0,1
"COG0069",13,8,16,11,9,14,12,13,13,10
"COG0070",12,7,15,8,9,10,9,13,13,10
"COG0071",13,2,3,2,1,4,2,5,6,2
"COG0072",13,14,17,5,7,6,6,3,8,8
"COG0073",16,18,17,21,14,17,11,14,15,17
"COG0074",1,0,0,1,2,1,4,3,0,1
"COG0075",4,1,3,3,2,2,1,2,1,2
"COG0076",0,2,0,0,4,3,7,0,0,3
"COG0077",8,7,4,3,5,4,6,5,1,5
"COG0078",1,6,6,9,5,5,9,8,2,6
"COG0079",14,7,13,9,16,8,5,11,12,9
"COG0080",1,2,2,2,1,0,6,2,3,0
"COG0081",7,4,7,2,3,4,4,7,3,6
"COG0082",4,4,3,3,5,3,2,1,4,4
"COG0083",0,0,2,5,0,0,1,0,0,0
"COG0084",4,8,5,4,4,8,8,4,9,3
"COG0085",18,20,20,18,16,16,23,15,10,14
"COG0086",29,13,20,28,18,11,11,14,18,11
"COG0087",4,4,5,7,4,1,4,1,8,1
"COG0088",4,4,3,2,2,2,4,0,1,1
"COG0089",2,4,0,3,0,2,5,0,5,2
"COG0090",3,6,5,8,2,3,4,7,3,2
"COG0091",6,5,6,2,1,2,1,4,3,1
"COG0092",2,3,5,5,3,5,0,0,4,4
"COG0093",0,3,1,1,1,1,3,2,3,1
"COG0094",3,0,4,4,3,4,5,5,0,5
"COG0095",1,1,0,0,0,0,1,1,0,1
"COG0096",5,3,5,3,0,0,3,2,3,6
"COG0097",5,3,3,3,2,1,2,2,1,5
"COG0098",3,3,3,3,6,2,1,2,4,2
"COG0099",2,2,0,1,1,5,1,0,0,5
"COG0100",2,4,3,1,0,3,2,2,3,4
"COG0101",2,8,9,3,3,4,2,5,4,4
"COG0102",4,1,3,5,4,3,1,3,1,4
"COG0103",9,4,4,4,3,1,1,0,2,3
"COG0104",6,2,9,3,3,2,6,1,13,7
"COG0105",0,0,1,0,0,2,1,1,2,1
"COG0106",4,7,2,3,2,4,4,7,4,5
"COG0107",3,4,2,1,2,3,2,4,12,3
"COG0108",4,6,5,1,4,6,0,6,6,3
"COG0109",0,0,0,0,0,0,2,0,0,0
"COG0110",15,16,10,18,10,14,16,16,13,12
"COG0111",6,9,0,4,12,10,8,8,8,20
"COG0112",5,6,6,5,3,1,0,3,5,10
"COG0113",1,2,1,0,0,1,3,2,1,5
"COG0114",1,0,1,0,0,2,0,1,0,0
"COG0115",4,7,6,4,5,6,5,7,8,11
"COG0116",7,4,9,4,3,3,7,4,5,4
"COG0117",9,4,3,5,4,2,2,5,4,3
"COG0118",1,0,3,1,1,3,0,5,1,2
"COG0119",17,19,13,15,15,12,11,13,15,15
"COG0120",2,1,0,0,1,0,0,0,0,0
"COG0122",1,0,6,1,2,0,1,0,0,2
"COG0123",1,0,0,0,0,3,0,0,0,0
"COG0124",9,10,6,4,4,3,2,9,6,5
"COG0125",4,3,2,0,1,0,0,4,0,1
"COG0126",7,9,6,4,3,7,5,6,8,6
"COG0127",6,4,6,1,6,1,2,3,3,5
"COG0128",5,3,7,2,3,7,3,8,4,3
"COG0129",9,9,12,8,13,7,7,14,9,9
"COG0130",4,2,5,1,3,2,4,5,1,3
"COG0131",3,3,5,4,5,2,5,3,2,2
"COG0132",0,0,1,1,0,3,2,1,1,3
"COG0133",2,4,3,3,7,3,2,2,1,4
"COG0134",5,2,2,2,2,2,2,4,3,4
"COG0135",2,1,2,0,1,3,3,1,1,1
"COG0136",6,8,4,2,7,8,2,6,3,1
"COG0137",4,2,2,4,5,4,3,3,6,9
"COG0138",12,6,4,10,15,7,7,12,9,6
"COG0139",2,6,2,1,6,5,0,4,5,2
"COG0140",1,1,3,4,4,3,2,2,4,2
"COG0141",5,2,6,7,5,2,5,4,4,3
"COG0142",10,4,4,7,7,3,7,9,8,3
"COG0143",8,12,8,11,7,11,6,4,7,7
"COG0144",12,3,4,3,4,6,7,6,8,9
"COG0145",1,0,0,1,0,0,0,1,0,1
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",7,7,7,10,7,9,5,7,11,9
"COG0148",4,4,10,7,9,3,8,7,2,6
"COG0149",5,4,2,5,5,1,0,2,4,7
"COG0150",8,4,8,4,4,9,7,4,6,4
"COG0151",5,4,2,8,6,2,4,4,8,4
"COG0152",7,6,5,5,7,5,3,4,3,4
"COG0153",4,11,3,4,5,3,6,1,8,3
"COG0154",1,2,3,4,0,1,3,5,4,0
"COG0155",0,0,1,0,0,0,2,0,0,0
"COG0156",7,6,4,9,14,14,5,7,6,9
"COG0157",3,3,5,3,3,4,0,2,3,4
"COG0158",1,0,0,0,0,0,1,1,0,1
"COG0159",1,2,3,1,4,1,4,2,3,3
"COG0160",0,2,0,0,0,0,3,1,0,0
"COG0161",1,2,2,5,3,1,1,2,2,2
"COG0162",8,4,7,3,5,5,7,4,7,1
"COG0163",0,0,0,0,1,1,1,0,0,1
"COG0164",2,1,9,4,1,2,1,2,1,3
"COG0165",10,7,12,5,5,4,7,12,4,7
"COG0166",7,7,6,4,9,7,7,3,3,12
"COG0167",4,9,9,9,7,11,6,4,6,7
"COG0168",9,13,21,14,23,9,12,10,18,19
"COG0169",1,2,7,7,3,2,6,4,3,5
"COG0171",6,8,8,8,8,5,7,7,7,5
"COG0172",4,8,6,2,3,8,4,5,5,3
"COG0173",10,11,7,9,5,4,7,9,11,11
"COG0174",0,7,2,8,3,0,8,2,5,4
"COG0175",4,4,2,4,4,5,6,3,2,9
"COG0176",3,1,5,3,3,3,1,3,1,2
"COG0177",3,3,3,3,1,1,1,2,4,2
"COG0178",18,11,18,8,19,10,7,12,7,13
"COG0179",1,1,0,2,3,2,1,0,0,2
"COG0180",9,5,7,8,5,6,8,8,7,3
"COG0181",0,1,3,0,1,2,3,1,2,0
