"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0007",-1.5,NA
"COG0022",NA,-1.5
"COG0023",-1.5,NA
"COG0029",NA,-1.5
"COG0045",NA,-1.5
"COG0056",-1.5,NA
"COG0072",-1.5,NA
"COG0107",NA,-1.5
"COG0109",-1.5,NA
"COG0115",NA,-1.5
"COG0127",-1.5,NA
"COG0133",NA,-1.5
"COG0139",-1.5,NA
"COG0156",NA,-1.5
"COG0172",NA,-1.5
"COG0176",NA,-1.5
"COG0211",-1.5,NA
"COG0218",-1.5,NA
"COG0232",NA,-1.5
"COG0242",-1.5,NA
"COG0244",NA,-1.5
"COG0254",-1.5,NA
"COG0264",NA,-1.5
"COG0281",-1.5,NA
"COG0283",-1.5,NA
"COG0285",-1.5,NA
"COG0287",NA,-1.5
"COG0294",NA,-1.5
"COG0303",NA,-1.5
"COG0304",NA,-1.5
"COG0311",-1.5,NA
"COG0355",-1.5,NA
"COG0375",NA,-1.5
"COG0378",NA,-1.5
"COG0396",NA,-1.5
"COG0405",-1.5,NA
"COG0421",-1.5,NA
"COG0422",NA,-1.5
"COG0425",-1.5,NA
"COG0443",-1.5,NA
"COG0460",-1.5,NA
"COG0461",-1.5,NA
"COG0471",-1.5,NA
"COG0488",NA,-1.5
"COG0492",NA,-1.5
"COG0504",-1.5,NA
"COG0513",-1.5,NA
"COG0517",NA,-1.5
"COG0530",-1.5,NA
"COG0533",NA,-1.5
"COG0543",NA,-1.5
"COG0545",NA,-1.5
"COG0546",-1.5,NA
"COG0603",NA,-1.5
"COG0611",NA,-1.5
"COG0612",-1.5,NA
"COG0616",NA,-1.5
"COG0634",NA,-1.5
"COG0644",NA,-1.5
"COG0652",NA,-1.5
"COG0662",-1.5,NA
"COG0667",NA,-1.5
"COG0683",NA,-1.5
"COG0694",-1.5,NA
"COG0701",NA,-1.5
"COG0711",-1.5,NA
"COG0713",-1.5,NA
"COG0729",-1.5,NA
"COG0730",NA,-1.5
"COG0731",-1.5,NA
"COG0749",NA,-1.5
"COG0753",NA,-1.5
"COG0755",NA,-1.5
"COG0761",NA,-1.5
"COG0763",-1.5,NA
"COG0769",-1.5,NA
"COG0784",-1.5,NA
"COG0786",-1.5,NA
"COG0799",-1.5,NA
"COG0804",NA,-1.5
"COG0805",NA,-1.5
"COG0811",-1.5,NA
"COG0820",-1.5,NA
"COG0828",-1.5,NA
"COG0842",NA,-1.5
"COG0851",-1.5,NA
"COG0858",-1.5,NA
"COG0860",NA,-1.5
"COG1003",-1.5,NA
"COG1006",-1.5,NA
"COG1021",NA,-1.5
"COG1034",-1.5,NA
"COG1051",NA,-1.5
"COG1053",-1.5,NA
"COG1069",-1.5,NA
"COG1122",NA,-1.5
"COG1145",-1.5,NA
"COG1149",-1.5,NA
"COG1154",NA,-1.5
"COG1157",NA,-1.5
"COG1166",-1.5,NA
"COG1168",-1.5,NA
"COG1180",NA,-1.5
"COG1196",-1.5,NA
"COG1197",-1.5,NA
"COG1203",-1.5,NA
"COG1204",NA,-1.5
"COG1209",NA,-1.5
"COG1240",-1.5,NA
"COG1246",-1.5,NA
"COG1270",-1.5,NA
"COG1291",-1.5,NA
"COG1293",NA,-1.5
"COG1316",-1.5,NA
"COG1333",NA,-1.5
"COG1344",-1.5,NA
"COG1362",NA,-1.5
"COG1373",-1.5,NA
"COG1419",NA,-1.5
"COG1442",-1.5,NA
"COG1450",NA,-1.5
"COG1462",-1.5,NA
"COG1472",-1.5,NA
"COG1475",NA,-1.5
"COG1496",-1.5,NA
"COG1506",NA,-1.5
"COG1527",NA,-1.5
"COG1585",-1.5,NA
"COG1586",NA,-1.5
"COG1595",NA,-1.5
"COG1605",NA,-1.5
"COG1610",NA,-1.5
