"","DLM012","NOM020","NLF009","NLF001","DLM013","DLM020","NLM004","DOM015","NOM019","NOF011"
"COG0001",1,1,1,2,5,1,2,1,3,1
"COG0002",3,6,3,5,2,7,5,5,7,1
"COG0003",0,0,0,1,0,0,0,0,2,0
"COG0004",4,14,4,2,3,3,5,8,3,4
"COG0005",1,2,2,0,2,3,7,1,6,3
"COG0006",6,13,11,14,9,14,15,12,10,12
"COG0007",1,0,2,3,2,0,1,1,0,2
"COG0008",10,19,15,10,14,15,9,17,19,9
"COG0009",4,5,5,6,1,4,8,7,4,5
"COG0010",0,2,1,3,2,4,1,4,2,0
"COG0011",4,0,0,0,1,0,0,1,0,0
"COG0012",2,6,5,5,5,5,5,9,5,7
"COG0013",11,11,9,10,10,11,5,15,11,9
"COG0014",2,7,3,1,7,6,6,6,8,3
"COG0015",3,9,3,7,12,0,5,5,9,4
"COG0016",2,1,7,4,3,3,1,3,8,2
"COG0017",3,6,12,7,9,5,9,8,4,8
"COG0018",12,7,11,10,7,7,5,10,11,6
"COG0019",13,7,10,7,7,9,11,8,7,13
"COG0020",5,4,2,1,3,8,10,3,7,3
"COG0021",7,7,6,3,2,6,6,4,5,4
"COG0022",0,0,0,3,3,4,0,3,1,3
"COG0023",1,0,1,0,2,0,0,0,0,1
"COG0024",9,5,6,9,6,8,5,3,9,6
"COG0025",6,0,0,0,0,0,0,0,1,1
"COG0026",4,0,0,0,0,0,0,0,1,1
"COG0027",5,4,1,0,1,3,2,6,3,3
"COG0028",17,9,5,15,10,6,8,16,5,11
"COG0029",2,9,6,3,7,4,2,2,2,2
"COG0030",14,8,6,4,11,7,7,6,6,6
"COG0031",3,7,5,6,6,5,3,6,6,4
"COG0033",6,3,0,0,0,1,0,0,0,0
"COG0034",12,19,14,9,11,6,9,10,9,11
"COG0035",6,3,8,0,2,5,2,3,8,5
"COG0036",5,2,1,7,7,2,6,3,5,5
"COG0037",6,10,9,6,3,13,9,6,10,11
