"","NLF012","DLM019","DLM008","NLM029","NLM004","DLM021","NOM029","DOM021","NOM009","DLM018"
"COG0001",3,0,3,2,0,1,1,2,2,2
"COG0002",3,4,6,2,6,1,6,4,9,3
"COG0003",0,3,0,1,0,0,0,1,0,0
"COG0004",10,4,6,3,9,5,7,4,9,6
"COG0005",8,0,3,5,7,2,3,2,5,2
"COG0006",17,8,8,9,14,17,15,15,20,10
"COG0007",3,0,0,2,1,0,1,1,2,1
"COG0008",6,22,9,14,15,17,16,11,14,17
"COG0009",4,1,5,7,6,10,4,3,2,5
"COG0010",3,3,1,3,0,2,1,0,1,1
"COG0011",0,0,0,0,0,0,0,0,1,1
"COG0012",7,9,4,4,8,12,6,7,6,8
"COG0013",11,14,7,12,7,12,7,14,7,10
"COG0014",3,9,14,7,11,4,5,2,5,4
"COG0015",7,5,7,6,6,9,5,4,4,10
"COG0016",0,6,3,4,4,1,4,6,6,7
"COG0017",7,9,4,8,10,6,3,6,11,9
"COG0018",9,11,3,11,9,10,11,7,7,7
"COG0019",8,9,6,8,8,3,5,13,10,7
"COG0020",3,5,4,3,4,1,4,5,5,1
"COG0021",2,1,2,6,2,2,4,5,2,8
"COG0022",0,2,5,1,1,2,1,1,0,0
"COG0023",3,0,1,0,0,1,2,0,0,1
"COG0024",7,9,3,7,10,5,11,9,9,9
"COG0025",1,1,1,1,0,0,4,0,2,0
"COG0026",1,1,0,0,0,2,2,0,0,0
"COG0027",3,0,1,2,3,7,2,2,1,3
"COG0028",5,8,7,8,11,7,11,11,13,11
"COG0029",4,4,9,4,6,5,6,10,3,8
"COG0030",5,14,7,7,4,7,5,4,6,8
"COG0031",6,9,6,10,5,4,3,3,5,4
"COG0034",9,15,7,11,8,15,4,2,13,12
"COG0035",5,2,5,4,6,5,4,4,7,6
"COG0036",3,3,1,12,2,4,3,3,6,3
"COG0037",11,13,13,13,12,11,11,8,6,12
"COG0038",14,6,5,12,3,10,8,3,6,5
"COG0039",3,4,6,4,7,7,4,9,8,6
"COG0040",4,1,3,2,2,4,1,3,4,2
"COG0041",2,0,2,1,5,1,5,1,4,6
"COG0042",8,6,6,6,4,4,5,5,9,12
"COG0043",2,1,0,4,0,1,1,0,1,0
"COG0044",3,3,7,8,5,9,4,5,10,10
"COG0045",0,0,0,1,0,1,2,0,0,0
"COG0046",20,13,9,22,15,15,10,11,12,17
"COG0047",8,7,5,7,13,16,2,3,8,9
"COG0048",1,1,3,1,2,1,4,2,2,4
"COG0049",1,2,1,5,4,3,1,1,2,7
"COG0050",6,3,3,8,7,6,7,6,5,5
"COG0051",0,3,2,4,1,1,3,0,5,6
"COG0052",3,4,3,2,0,5,4,7,3,8
"COG0053",4,8,9,10,8,4,2,4,12,6
"COG0054",3,0,2,1,2,4,2,4,3,2
"COG0055",10,3,9,12,9,4,6,5,9,1
"COG0056",11,5,8,12,15,12,7,8,13,13
"COG0057",3,6,4,3,4,3,7,3,8,6
"COG0058",12,18,21,12,11,8,15,10,16,9
"COG0059",6,3,5,1,3,5,7,4,5,7
"COG0060",13,9,16,13,18,15,11,12,19,9
"COG0061",3,2,5,4,10,7,2,4,5,4
"COG0062",7,4,3,2,1,3,1,8,2,7
"COG0063",5,3,3,1,10,9,4,6,7,8
"COG0064",2,6,4,2,0,1,0,0,1,4
"COG0065",0,4,7,10,5,5,4,5,5,10
"COG0066",3,1,3,4,0,0,4,8,6,2
"COG0067",10,11,7,9,13,10,9,6,11,15
"COG0068",3,1,0,2,1,1,1,0,1,1
"COG0069",11,5,19,10,14,9,14,3,12,7
"COG0070",12,7,10,12,9,10,7,1,10,15
"COG0071",3,3,3,4,5,2,8,1,3,6
"COG0072",10,9,14,8,7,9,5,6,9,9
"COG0073",23,22,12,24,16,14,12,7,20,28
"COG0074",0,1,0,0,0,0,1,3,2,1
"COG0075",4,2,1,1,5,2,4,5,0,8
"COG0076",2,2,3,0,1,1,4,3,0,3
"COG0077",3,7,6,5,7,4,8,2,7,5
"COG0078",6,7,6,3,6,7,7,4,3,5
"COG0079",6,7,11,9,5,17,12,13,12,12
"COG0080",5,5,1,3,2,0,3,5,2,4
"COG0081",2,3,0,3,1,0,8,0,12,7
"COG0082",4,4,7,3,6,1,2,5,3,3
"COG0083",0,2,1,0,0,1,0,0,2,0
"COG0084",3,4,8,5,9,4,5,11,7,8
"COG0085",19,22,16,26,23,17,10,19,19,14
"COG0086",20,18,13,24,15,19,18,15,23,22
"COG0087",2,3,1,3,3,2,2,3,4,4
"COG0088",4,6,3,1,2,3,6,3,5,3
"COG0089",3,3,1,2,0,1,1,2,3,0
"COG0090",4,4,1,2,5,4,6,1,2,4
"COG0091",2,4,5,3,3,0,2,4,3,7
"COG0092",0,5,4,1,3,6,2,2,8,6
"COG0093",3,4,4,7,4,3,1,1,3,2
"COG0094",2,2,6,4,2,6,0,1,5,2
"COG0095",0,1,2,0,0,1,1,1,0,1
"COG0096",1,2,1,1,0,1,1,1,2,4
"COG0097",4,1,8,4,3,5,5,1,7,3
"COG0098",0,3,5,3,6,3,1,4,1,2
"COG0099",2,4,2,2,4,0,2,2,1,2
"COG0100",2,0,5,3,1,2,3,2,2,0
"COG0101",3,12,5,10,3,8,3,2,11,6
"COG0102",0,6,6,2,2,3,0,1,0,2
"COG0103",1,4,2,3,2,2,2,3,1,2
"COG0104",6,7,9,5,2,6,3,11,9,6
"COG0105",0,1,0,2,0,0,3,3,1,0
"COG0106",4,1,1,3,3,4,5,6,7,0
"COG0107",2,1,3,2,1,4,1,1,7,3
"COG0108",6,2,9,8,3,3,5,5,3,8
"COG0110",16,7,22,10,10,10,21,24,9,12
"COG0111",11,15,8,8,6,6,6,5,5,8
"COG0112",4,2,10,6,13,5,5,6,7,5
"COG0113",1,0,0,2,0,1,1,0,2,3
"COG0114",0,2,1,0,0,0,3,1,0,0
"COG0115",3,4,6,5,5,7,6,17,7,3
"COG0116",7,4,2,2,9,1,6,3,7,2
"COG0117",7,0,2,2,6,6,6,2,2,4
"COG0118",4,2,4,4,4,1,3,5,2,2
"COG0119",14,9,13,14,18,9,19,14,4,12
"COG0120",0,2,0,0,1,0,2,0,1,1
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",4,3,0,1,1,0,0,0,2,0
"COG0124",3,7,12,5,5,2,6,4,7,5
"COG0125",1,5,5,0,0,1,1,1,2,1
"COG0126",4,10,5,8,9,5,4,7,3,10
"COG0127",2,3,3,4,3,2,3,3,5,3
"COG0128",5,3,4,5,4,5,7,5,4,9
"COG0129",12,4,10,12,6,8,12,5,11,5
