"","DOM019","DLF014","NLM017","DLF006","DLF005","DLM028","DLF003","DLM008","DLF012","DLM004"
"COG0001",1,2,0,3,1,1,4,2,4,0
"COG0002",2,4,3,3,5,3,3,3,2,1
"COG0003",1,3,2,1,0,1,0,0,0,1
"COG0004",13,5,2,5,2,3,6,8,7,3
"COG0005",3,3,3,3,2,1,5,2,1,3
"COG0006",12,1,5,8,8,10,12,14,8,12
"COG0007",0,4,0,1,1,3,2,1,5,0
"COG0008",15,11,10,12,15,18,25,13,10,7
"COG0009",3,4,5,0,7,9,3,7,7,12
"COG0010",1,1,2,0,1,3,0,0,2,1
"COG0011",0,2,0,0,0,0,0,0,0,0
"COG0012",5,11,3,6,9,3,8,10,7,3
"COG0013",15,10,5,15,9,7,16,10,12,13
"COG0014",7,5,2,6,9,4,3,6,10,9
"COG0015",7,10,3,11,8,3,6,7,2,2
"COG0016",6,3,3,8,6,3,6,8,7,6
"COG0017",8,5,7,3,5,4,11,10,9,6
"COG0018",8,13,3,9,5,6,3,5,7,7
"COG0019",7,12,14,6,6,6,11,9,15,3
"COG0020",4,2,3,1,5,2,4,3,2,4
"COG0021",1,11,5,3,8,5,6,2,3,8
"COG0022",3,1,3,1,0,4,0,1,0,0
"COG0023",1,0,1,1,0,1,1,1,0,0
"COG0024",6,4,5,6,8,3,7,8,6,9
"COG0025",2,7,1,0,2,0,1,1,1,1
"COG0026",0,3,0,1,0,1,0,1,0,0
"COG0027",1,2,0,1,2,2,3,1,1,3
"COG0028",11,17,20,9,8,8,12,12,15,7
"COG0029",3,5,5,2,2,2,6,6,5,9
"COG0030",4,13,3,3,6,6,8,9,6,10
"COG0031",2,4,3,5,6,3,6,7,5,3
"COG0033",0,4,0,1,0,0,0,0,0,0
"COG0034",3,6,1,7,6,8,12,10,14,5
"COG0035",6,2,2,7,6,5,7,3,2,4
"COG0036",3,5,4,7,3,4,6,2,5,8
"COG0037",6,3,6,5,5,10,10,15,14,5
"COG0038",7,11,13,6,8,4,7,10,10,7
"COG0039",16,7,6,9,6,5,4,5,7,9
"COG0040",2,4,2,3,2,4,2,2,0,3
"COG0041",4,3,2,3,2,2,2,3,2,4
"COG0042",5,6,4,5,6,7,4,13,4,6
"COG0043",1,0,1,2,1,1,0,0,1,1
"COG0044",7,9,8,5,3,6,4,7,11,5
"COG0045",0,1,5,2,0,0,0,1,0,1
"COG0046",5,12,15,9,8,14,14,9,11,7
"COG0047",5,16,7,10,11,6,11,14,18,11
"COG0048",2,2,2,1,2,0,3,0,4,1
"COG0049",3,3,3,6,3,4,8,4,2,3
"COG0050",4,9,4,8,9,6,12,6,6,7
"COG0051",4,6,1,3,7,1,1,1,0,3
"COG0052",9,4,1,2,9,3,9,5,1,1
