"","NOM018","DLF009","DLM004","DOM024","NLM010","NOM019","DLM002","NOM008","NOF012","NOM012"
"COG0001",1,2,0,0,3,3,4,0,1,4
"COG0002",3,4,3,3,1,9,1,7,1,2
"COG0003",0,0,0,0,0,0,0,1,0,0
"COG0004",4,1,2,6,11,4,9,4,3,4
"COG0005",1,0,2,2,1,3,2,4,0,5
"COG0006",17,4,12,12,11,8,14,15,11,8
"COG0007",1,2,0,1,4,4,2,0,0,1
"COG0008",15,14,9,16,15,12,19,11,11,21
"COG0009",3,2,4,5,6,8,7,7,2,9
"COG0010",3,4,0,0,1,5,1,1,2,1
"COG0011",1,1,0,0,0,0,0,0,0,0
"COG0012",1,5,1,5,3,5,7,3,9,11
"COG0013",15,12,10,13,12,17,5,19,24,11
"COG0014",3,5,4,7,7,3,2,7,3,6
"COG0015",8,5,3,10,3,6,0,1,1,4
"COG0016",4,7,3,7,1,5,9,3,3,7
"COG0017",3,7,6,7,3,4,3,2,10,6
"COG0018",9,7,12,14,4,7,7,13,15,6
"COG0019",12,10,8,16,6,10,11,6,6,11
"COG0020",6,2,4,4,5,3,8,0,5,5
"COG0021",5,3,1,5,4,11,6,4,9,4
"COG0022",1,0,3,6,2,2,2,3,3,1
"COG0023",0,0,3,0,0,1,0,1,1,0
"COG0024",11,4,8,9,5,3,7,5,6,1
"COG0025",1,2,3,2,1,1,3,0,2,2
"COG0026",0,1,0,0,0,2,1,0,0,0
"COG0027",2,4,4,6,4,2,1,3,2,7
"COG0028",19,14,8,20,14,4,16,11,7,13
"COG0029",5,5,2,6,3,8,5,7,1,6
"COG0030",5,5,7,2,5,5,3,2,11,5
"COG0031",9,6,5,3,8,6,7,8,3,1
"COG0033",0,3,0,0,0,0,0,0,0,0
"COG0034",10,4,9,10,14,7,6,7,5,16
"COG0035",4,4,4,4,1,4,5,6,1,5
"COG0036",3,4,4,4,5,3,7,1,1,8
"COG0037",10,7,8,13,14,12,12,12,13,8
"COG0038",8,7,8,8,6,9,8,9,6,6
"COG0039",4,2,11,12,6,14,5,7,4,4
"COG0040",0,2,4,2,5,1,6,3,1,3
"COG0041",2,0,3,5,2,2,1,2,0,1
"COG0042",11,7,7,5,7,4,6,5,11,4
"COG0043",0,0,1,1,1,2,0,0,0,1
"COG0044",11,11,9,6,10,13,11,3,8,2
"COG0045",0,2,3,0,0,0,0,0,0,0
"COG0046",19,13,5,10,14,22,17,11,4,9
"COG0047",9,9,9,15,11,19,10,15,8,14
"COG0048",2,1,3,1,2,4,3,1,4,3
"COG0049",4,2,2,5,4,3,2,4,2,2
"COG0050",9,5,4,6,9,9,11,5,7,5
"COG0051",3,2,0,0,0,3,5,2,4,3
"COG0052",5,3,3,3,0,4,4,2,5,1
"COG0053",10,3,2,6,4,9,6,5,8,5
"COG0054",1,2,1,2,1,2,2,3,2,3
"COG0055",12,6,1,4,15,6,2,4,0,3
"COG0056",10,11,4,5,9,9,15,16,5,5
"COG0057",7,2,2,6,2,9,10,7,10,5
"COG0058",13,17,13,10,9,14,22,7,17,15
"COG0059",6,5,2,4,5,4,3,3,5,9
"COG0060",8,15,8,7,9,13,9,7,23,13
"COG0061",3,2,4,4,5,6,6,2,5,5
"COG0062",8,2,4,4,4,5,1,3,4,9
"COG0063",5,5,3,3,5,6,2,5,2,5
"COG0064",2,2,1,7,5,2,4,0,8,0
"COG0065",6,6,4,2,5,5,4,5,3,3
"COG0066",4,4,3,4,3,2,7,3,1,1
"COG0067",13,7,2,9,13,11,2,8,5,10
"COG0068",1,1,0,1,0,0,0,1,0,1
"COG0069",11,4,3,11,8,6,8,12,10,11
"COG0070",6,7,2,10,8,8,15,5,3,7
"COG0071",3,2,3,1,3,9,4,1,3,6
"COG0072",9,8,5,10,15,8,7,2,12,7
"COG0073",19,8,10,11,11,20,18,19,14,17
"COG0074",1,3,0,0,0,2,0,0,0,0
"COG0075",2,1,3,0,3,1,6,3,1,4
"COG0076",3,7,2,3,4,1,0,2,1,0
"COG0077",1,2,1,1,2,7,3,1,1,6
"COG0078",7,8,3,5,6,3,7,3,6,4
"COG0079",11,4,14,13,12,5,9,6,1,6
"COG0080",2,2,4,3,3,4,1,0,2,2
"COG0081",1,1,2,3,3,6,4,2,5,5
"COG0082",3,8,2,5,7,4,5,2,3,4
"COG0083",1,3,0,0,1,2,1,1,1,0
"COG0084",5,14,8,8,6,5,3,6,7,5
"COG0085",19,11,14,15,21,23,17,19,20,16
"COG0086",21,18,15,15,10,17,21,15,28,19
"COG0087",4,2,6,1,4,4,3,2,6,7
"COG0088",3,4,4,1,6,1,4,3,7,3
"COG0089",4,1,0,2,2,3,2,1,1,1
"COG0090",4,3,4,2,5,4,5,3,5,6
"COG0091",3,4,1,2,1,1,5,0,4,5
"COG0092",2,3,4,0,4,7,1,3,4,5
"COG0093",5,1,2,7,0,3,2,2,3,2
"COG0094",5,3,2,3,4,4,4,3,4,1
"COG0095",1,2,2,1,3,2,6,2,0,2
"COG0096",7,2,2,2,3,2,6,0,3,4
"COG0097",7,4,2,3,6,6,2,2,2,6
"COG0098",4,1,4,4,3,2,4,3,5,4
"COG0099",1,2,1,4,1,0,1,0,1,5
"COG0100",3,1,5,3,3,3,2,2,1,2
"COG0101",2,4,3,4,6,7,7,6,8,2
"COG0102",3,0,2,1,1,5,5,4,3,3
"COG0103",3,0,5,0,3,2,2,5,3,0
"COG0104",11,6,4,8,9,12,6,9,8,1
"COG0105",0,1,1,1,1,1,1,0,2,2
"COG0106",0,6,5,2,9,3,3,3,2,2
"COG0107",2,3,2,3,4,1,4,2,1,4
"COG0108",6,2,4,6,4,2,2,10,1,8
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",9,15,21,29,9,15,20,17,10,13
"COG0111",12,17,8,4,7,7,9,4,1,11
"COG0112",8,3,5,1,6,8,8,2,7,4
"COG0113",0,2,0,3,2,3,0,1,1,0
"COG0114",0,0,0,1,2,5,0,1,0,0
"COG0115",10,9,4,11,5,11,9,7,4,6
"COG0116",5,2,3,5,3,7,4,8,3,4
"COG0117",4,0,5,1,4,0,3,0,1,6
"COG0118",2,3,3,3,8,3,3,1,2,3
"COG0119",9,12,16,14,18,10,8,10,7,10
"COG0120",0,2,1,0,0,0,1,1,3,0
"COG0121",1,1,0,0,0,0,0,0,0,0
"COG0122",1,0,0,1,0,0,3,0,3,2
"COG0123",0,0,0,0,0,0,1,0,0,1
"COG0124",7,6,4,8,10,4,8,7,8,6
"COG0125",0,1,0,0,1,0,1,2,1,2
"COG0126",10,5,3,6,5,6,6,2,6,4
"COG0127",5,1,3,5,2,3,5,1,2,1
"COG0128",6,5,4,5,5,8,5,1,3,0
"COG0129",6,5,9,13,7,7,8,3,9,11
"COG0130",3,6,4,3,3,3,5,3,6,1
"COG0131",2,2,4,0,4,4,5,5,4,2
"COG0132",0,3,2,1,2,2,1,3,1,0
"COG0133",5,0,5,3,2,4,5,3,1,3
"COG0134",5,4,2,2,1,1,4,3,7,3
"COG0135",2,2,1,2,3,1,1,3,1,1
"COG0136",1,9,2,5,1,4,3,6,6,5
"COG0137",2,2,3,3,6,5,3,5,3,4
"COG0138",8,3,12,7,7,5,8,5,4,6
"COG0139",2,1,1,3,6,5,3,5,2,4
"COG0140",3,1,4,0,7,1,5,2,5,4
"COG0141",2,7,3,7,2,7,7,5,3,5
"COG0142",6,9,10,7,4,2,13,9,5,11
"COG0143",10,9,9,10,11,9,6,12,13,6
"COG0144",9,6,6,8,8,3,8,5,3,10
"COG0145",2,1,1,0,0,1,0,0,0,0
"COG0147",7,8,10,7,2,4,7,10,3,7
