"","NOM007","NLF013","DLM019","DOF012","DOM010","DOF011","DLF014","DLM017","NOF013","DLM002"
"COG0001",1,1,2,1,4,1,3,2,1,3
"COG0002",2,4,7,4,1,5,6,4,3,4
"COG0003",0,1,0,0,3,1,0,0,5,0
"COG0004",4,4,3,2,4,7,8,5,9,3
"COG0005",1,2,0,4,0,4,1,4,4,8
"COG0006",12,16,12,8,11,11,8,15,15,8
"COG0007",0,0,1,1,4,2,5,1,0,2
"COG0008",12,22,20,8,13,7,15,15,14,15
"COG0009",3,3,4,4,7,10,3,5,5,5
"COG0010",2,0,3,2,1,3,1,1,0,1
"COG0011",0,0,1,0,0,0,1,0,0,0
"COG0012",5,6,10,10,12,2,4,3,1,5
"COG0013",6,9,13,10,11,11,13,14,10,12
"COG0014",3,3,7,4,4,3,7,5,3,1
"COG0015",8,8,10,9,8,4,3,15,5,8
"COG0016",9,4,2,8,1,8,5,3,2,2
"COG0017",5,5,6,9,3,6,2,4,4,5
"COG0018",7,8,11,7,15,7,4,5,6,5
"COG0019",5,8,9,9,7,16,9,10,12,9
"COG0020",3,5,2,3,3,5,6,3,2,2
"COG0021",10,10,3,4,8,5,5,6,4,12
"COG0022",0,0,1,3,0,0,1,1,4,1
"COG0023",0,0,0,0,0,0,1,0,1,0
"COG0024",10,5,9,6,6,15,3,10,3,5
"COG0025",2,3,0,7,2,0,2,1,0,0
"COG0026",0,0,0,3,1,0,3,1,0,0
"COG0027",0,2,0,1,3,5,1,1,3,2
"COG0028",12,14,7,11,11,10,23,12,8,12
"COG0029",4,3,4,2,3,7,5,6,4,4
"COG0030",5,1,10,18,4,4,12,5,7,8
"COG0031",4,8,9,5,9,10,2,5,8,7
"COG0033",0,0,1,1,0,0,7,0,0,0
"COG0034",10,5,10,6,15,15,11,12,3,8
"COG0035",5,6,4,1,5,3,4,5,4,3
"COG0036",2,4,7,9,4,9,7,4,4,3
"COG0037",9,5,10,9,7,10,7,10,9,13
"COG0038",11,6,3,7,9,7,17,7,8,7
"COG0039",6,3,5,9,4,8,5,3,2,3
"COG0040",2,7,2,5,2,3,4,4,4,3
"COG0041",1,5,3,7,1,3,4,3,0,4
"COG0042",9,9,8,6,7,6,8,6,1,10
"COG0043",0,0,0,2,1,1,2,2,0,2
"COG0044",3,5,11,9,4,4,7,8,4,6
"COG0045",0,0,3,0,0,0,4,0,1,0
"COG0046",15,13,18,7,14,5,17,20,10,11
"COG0047",12,9,4,3,18,11,15,20,10,13
"COG0048",5,0,0,2,0,4,3,1,0,6
"COG0049",7,3,2,3,2,3,1,3,2,3
"COG0050",10,8,9,5,8,1,10,7,6,7
"COG0051",1,2,1,7,0,1,4,0,1,1
"COG0052",3,2,6,5,8,7,5,3,3,4
"COG0053",5,5,3,4,7,3,4,4,4,5
"COG0054",3,3,4,0,1,6,0,2,4,5
"COG0055",10,5,9,9,9,3,11,10,3,12
"COG0056",6,8,8,8,7,11,6,10,7,7
"COG0057",9,5,6,3,5,8,5,7,5,4
"COG0058",20,15,17,4,9,9,19,15,11,19
"COG0059",5,7,6,5,7,10,3,7,0,7
"COG0060",17,13,14,20,13,14,6,12,9,9
"COG0061",6,2,3,6,6,2,5,6,3,4
"COG0062",8,9,6,1,7,10,5,10,6,4
"COG0063",8,5,4,6,0,6,8,10,3,6
"COG0064",3,4,6,8,3,1,7,2,2,2
"COG0065",5,4,2,2,6,2,11,4,5,7
"COG0066",1,2,1,1,2,7,4,4,0,8
"COG0067",4,19,4,4,5,7,13,14,13,8
"COG0068",1,1,0,4,0,3,7,0,0,3
"COG0069",8,9,6,5,14,11,12,9,11,16
"COG0070",6,11,4,7,9,9,14,10,12,13
"COG0071",4,5,7,5,4,5,8,5,4,3
"COG0072",13,9,14,10,12,5,7,7,10,9
"COG0073",25,15,20,16,24,17,13,15,12,22
"COG0074",1,1,3,1,0,0,4,2,1,0
"COG0075",1,2,0,1,4,8,1,1,3,1
"COG0076",0,0,2,3,9,2,0,2,2,0
"COG0077",2,4,5,2,5,6,7,5,1,3
"COG0078",3,4,12,7,5,3,11,7,2,6
"COG0079",12,20,3,6,8,8,13,9,5,9
"COG0080",4,2,4,3,3,1,5,6,3,3
"COG0081",4,2,0,2,5,5,4,4,2,4
"COG0082",4,6,6,5,5,6,2,4,4,1
"COG0083",0,3,2,4,0,1,4,1,0,0
"COG0084",6,4,8,8,6,4,2,4,5,3
"COG0085",15,24,16,14,20,31,19,15,10,19
