"","NOM002","NLF010","NLM007","DLM001","DLF014","NLM023","NOM016","NLM010","NOM017","DOM005"
"COG0001",3,2,1,1,2,2,1,0,1,2
"COG0002",3,8,3,6,4,2,7,5,5,1
"COG0003",1,5,0,0,2,1,0,0,0,2
"COG0004",7,3,1,6,4,2,12,8,11,6
"COG0005",1,2,1,1,4,2,1,2,5,3
"COG0006",17,16,16,9,9,16,14,10,15,12
"COG0007",8,0,1,1,3,1,3,0,3,2
"COG0008",14,10,11,12,19,13,13,13,22,12
"COG0009",4,7,5,6,4,8,9,3,2,5
"COG0010",3,1,1,0,2,4,1,2,0,4
"COG0011",0,0,0,0,2,0,0,0,0,0
"COG0012",9,7,8,7,3,3,8,6,10,3
"COG0013",12,7,13,10,14,12,10,15,11,4
"COG0014",7,5,9,4,6,3,5,5,1,3
"COG0015",9,2,8,7,3,7,7,6,10,3
"COG0016",3,6,1,4,7,4,5,5,3,3
"COG0017",2,6,9,5,5,9,5,7,13,5
"COG0018",9,12,10,5,9,7,6,14,8,6
"COG0019",7,11,20,12,7,8,8,8,15,3
"COG0020",4,5,0,6,3,6,3,4,2,1
"COG0021",5,10,3,7,8,0,5,4,3,5
"COG0022",0,2,0,1,2,0,2,4,0,4
"COG0023",0,2,2,0,0,2,1,0,0,2
"COG0024",9,4,8,5,2,4,3,7,8,8
"COG0025",0,0,1,2,1,1,3,1,0,1
"COG0026",1,0,0,2,3,0,0,0,0,0
"COG0027",1,2,1,3,1,4,3,3,5,1
"COG0028",18,14,8,8,17,8,8,13,12,12
"COG0029",3,6,5,4,6,7,4,10,1,2
"COG0030",9,5,4,5,6,6,6,7,11,2
"COG0031",2,4,8,5,5,4,2,2,2,1
"COG0033",0,0,0,0,1,0,0,0,0,1
"COG0034",7,8,11,9,10,5,14,6,15,7
"COG0035",4,5,7,6,3,1,3,2,2,1
"COG0036",4,3,3,1,5,6,2,4,5,1
"COG0037",13,12,8,14,5,11,10,9,7,6
"COG0038",4,7,6,11,21,9,11,6,5,8
"COG0039",8,9,7,10,7,6,6,7,4,5
"COG0040",7,7,5,4,3,5,0,3,2,5
"COG0041",3,1,5,3,5,5,1,8,3,1
"COG0042",10,5,3,10,7,8,7,8,6,7
"COG0043",2,1,1,2,4,0,1,1,0,0
"COG0044",7,3,7,9,5,4,6,11,7,5
"COG0045",0,0,0,0,2,0,0,1,1,6
"COG0046",17,18,17,19,13,10,15,16,19,4
"COG0047",5,11,7,21,13,11,8,9,13,8
"COG0048",1,3,0,1,1,4,7,3,2,2
"COG0049",5,0,2,0,3,3,3,6,1,2
"COG0050",6,8,2,13,5,6,4,8,8,3
"COG0051",2,3,3,0,4,1,1,0,1,1
"COG0052",5,1,4,2,6,3,8,5,4,4
"COG0053",5,7,4,4,5,4,3,2,6,3
"COG0054",1,4,0,1,2,3,1,3,4,3
"COG0055",13,5,6,9,5,8,7,8,6,3
"COG0056",14,5,6,8,6,11,4,9,8,5
"COG0057",3,3,9,7,4,6,2,4,9,2
"COG0058",22,10,10,12,22,19,12,19,16,4
"COG0059",4,5,3,5,11,6,3,1,2,4
"COG0060",10,7,6,14,8,9,9,12,14,6
"COG0061",0,2,2,3,2,4,1,3,4,0
"COG0062",2,7,4,5,4,2,5,4,5,3
"COG0063",6,3,6,7,12,6,10,3,10,3
"COG0064",2,0,0,1,10,0,2,1,1,0
"COG0065",7,3,10,3,4,1,0,6,3,2
"COG0066",1,3,5,2,0,1,4,7,3,4
"COG0067",19,9,3,14,10,6,8,12,7,10
"COG0068",0,0,1,0,2,1,0,2,2,1
"COG0069",19,3,7,13,11,9,18,14,9,11
"COG0070",13,4,8,12,9,2,12,17,11,4
"COG0071",1,6,3,1,2,2,0,2,4,3
"COG0072",8,3,11,5,16,8,7,4,13,9
"COG0073",18,15,14,28,19,12,20,15,20,8
"COG0074",1,2,0,4,2,3,0,2,0,3
"COG0075",1,6,3,3,0,3,4,2,0,5
"COG0076",1,1,2,7,1,2,3,2,0,4
"COG0077",3,2,8,6,4,3,3,8,4,6
"COG0078",8,10,7,6,11,2,5,5,9,4
"COG0079",14,10,9,3,10,9,8,16,5,10
"COG0080",1,3,2,4,3,1,3,4,1,2
"COG0081",2,5,2,2,7,6,2,1,8,1
"COG0082",7,8,4,4,8,4,4,5,4,3
"COG0083",2,2,1,0,7,0,1,1,2,0
"COG0084",4,5,6,7,8,7,5,3,3,7
"COG0085",19,15,23,19,15,16,13,18,26,14
"COG0086",10,5,15,20,15,16,15,15,18,16
"COG0087",1,2,3,4,5,3,7,4,5,3
"COG0088",2,1,6,1,3,2,3,3,2,2
"COG0089",1,3,1,2,2,2,4,0,6,1
"COG0090",5,5,4,2,3,5,3,2,6,3
"COG0091",1,0,4,3,4,1,1,0,0,4
"COG0092",5,7,4,4,2,2,5,3,1,2
"COG0093",3,0,1,2,5,1,4,4,3,3
"COG0094",2,5,5,2,4,1,3,4,2,2
"COG0095",0,2,1,0,0,1,0,2,0,3
"COG0096",3,1,3,1,0,2,1,5,3,1
"COG0097",2,0,5,4,1,3,5,3,1,5
"COG0098",1,2,1,0,3,2,2,4,1,3
"COG0099",3,3,5,0,2,1,1,4,3,3
"COG0100",2,1,3,2,2,1,1,0,3,1
"COG0101",6,5,4,8,4,3,5,6,3,2
"COG0102",2,1,0,2,4,1,2,4,2,2
