"","DLM023","DLM010","NOF012","NOM004","NLM021","DLM008","NOM027","DLM027","NLF005","NLM016"
"COG0001",6,1,1,0,2,3,10,1,1,1
"COG0002",7,8,5,4,2,3,6,3,1,6
"COG0003",1,0,1,2,0,0,0,0,0,0
"COG0004",6,6,3,4,5,6,4,9,2,6
"COG0005",3,1,1,3,3,5,1,3,2,6
"COG0006",14,15,7,18,16,14,1,12,6,13
"COG0007",1,2,0,1,1,0,5,1,1,0
"COG0008",17,10,11,12,14,6,12,3,9,12
"COG0009",3,5,3,8,5,6,5,7,9,3
"COG0010",2,1,7,1,2,1,1,0,0,5
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",7,6,2,6,9,2,11,5,5,3
"COG0013",13,7,24,7,8,7,14,11,12,10
"COG0014",5,1,7,4,9,4,8,11,1,8
"COG0015",9,6,5,8,7,3,11,14,7,7
"COG0016",5,3,7,7,3,6,5,6,5,3
"COG0017",9,8,3,1,6,8,0,7,5,5
"COG0018",7,3,5,10,9,7,8,5,9,11
"COG0019",6,6,8,14,7,8,17,13,10,7
"COG0020",5,2,1,1,0,7,4,4,8,5
"COG0021",8,3,9,2,7,2,8,6,1,7
"COG0022",1,0,0,4,0,1,0,1,1,0
"COG0023",0,1,1,4,0,2,0,0,1,0
"COG0024",8,10,11,12,5,6,4,6,1,7
"COG0025",0,3,0,0,1,0,3,4,1,0
"COG0026",1,0,0,0,0,0,2,2,0,0
"COG0027",0,4,0,4,3,3,1,1,2,4
"COG0028",14,13,10,5,6,9,11,12,9,5
"COG0029",3,5,5,8,12,3,4,4,4,5
"COG0030",4,4,13,7,11,8,13,5,4,4
"COG0031",9,4,4,4,6,8,5,3,4,5
"COG0033",0,0,0,0,0,0,4,0,0,0
"COG0034",9,7,4,6,15,10,8,8,9,13
"COG0035",10,4,6,2,5,7,6,3,10,2
"COG0036",3,5,2,5,7,3,8,4,0,3
"COG0037",7,8,13,9,6,7,8,6,14,4
"COG0038",0,9,5,12,12,5,3,18,6,11
"COG0039",5,7,6,0,7,6,14,9,8,3
"COG0040",8,3,2,3,5,4,6,2,4,1
"COG0041",1,1,2,3,3,4,5,2,6,5
"COG0042",13,8,9,6,11,7,7,7,9,8
"COG0043",0,2,2,2,1,1,4,0,0,0
"COG0044",8,9,4,11,9,5,16,11,5,5
"COG0045",0,1,0,3,0,0,4,1,0,0
"COG0046",20,14,7,6,10,15,18,13,12,15
"COG0047",10,7,9,6,10,13,12,16,13,17
"COG0048",1,1,3,1,2,3,7,3,3,1
"COG0049",1,6,1,0,2,4,4,7,3,2
"COG0050",6,5,13,5,8,5,3,7,9,14
"COG0051",1,0,1,2,3,2,3,5,1,2
"COG0052",5,2,11,1,3,5,5,2,4,9
"COG0053",11,6,4,1,3,6,4,7,6,7
"COG0054",3,1,0,0,2,0,3,3,5,6
"COG0055",12,0,1,1,5,11,8,9,11,7
"COG0056",12,2,7,1,10,7,6,14,8,5
"COG0057",6,12,6,3,3,9,5,5,5,10
"COG0058",11,13,22,8,13,17,15,6,18,13
"COG0059",1,3,3,5,4,4,4,5,7,6
"COG0060",20,5,16,9,10,13,15,13,23,15
"COG0061",6,1,0,4,3,2,2,7,2,5
"COG0062",3,5,2,7,1,4,8,9,7,3
"COG0063",1,4,4,2,2,3,6,6,0,11
"COG0064",0,0,4,2,3,3,9,6,3,0
"COG0065",8,4,2,4,8,6,6,4,8,2
"COG0066",3,4,0,7,4,1,6,1,1,4
"COG0067",10,9,9,10,17,11,11,17,13,16
"COG0068",0,1,1,0,0,2,9,2,0,0
"COG0069",15,12,3,8,14,9,13,10,11,24
"COG0070",13,8,9,6,9,9,12,8,12,16
"COG0071",5,3,4,5,4,5,4,2,5,10
"COG0072",9,7,17,5,11,11,16,12,12,8
"COG0073",12,12,14,10,14,12,21,25,15,22
"COG0074",2,1,0,0,0,0,5,1,0,0
"COG0075",1,4,0,2,2,2,4,2,2,0
"COG0076",3,3,0,3,4,4,0,0,3,0
"COG0077",8,6,0,1,7,3,3,1,0,2
"COG0078",8,6,5,7,3,5,7,6,7,7
"COG0079",11,6,5,13,4,6,10,6,9,8
"COG0080",3,1,4,3,1,0,6,5,2,3
"COG0081",3,2,6,1,5,4,6,3,6,3
"COG0082",3,2,0,3,4,4,2,6,6,6
"COG0083",2,0,2,2,1,0,4,1,0,0
"COG0084",5,6,3,4,1,5,2,5,6,4
"COG0085",15,16,26,21,17,7,11,16,17,19
"COG0086",11,9,14,10,11,4,3,15,15,12
"COG0087",2,5,7,6,6,6,3,4,4,8
"COG0088",1,2,7,2,2,4,4,1,4,1
"COG0089",2,3,1,2,3,5,2,0,1,0
"COG0090",3,6,2,0,3,5,3,3,5,5
"COG0091",0,1,5,1,2,5,5,4,5,3
"COG0092",5,3,8,1,1,6,2,7,4,5
"COG0093",1,4,6,1,1,3,2,4,4,4
"COG0094",2,2,3,3,4,4,7,4,9,4
"COG0095",1,2,0,0,3,3,3,1,1,0
"COG0096",2,2,3,0,4,0,1,4,1,1
"COG0097",4,1,2,1,3,3,4,3,6,1
"COG0098",3,2,2,2,2,2,5,2,7,3
"COG0099",2,2,3,4,3,3,3,2,2,2
"COG0100",0,0,1,1,2,4,3,1,2,2
"COG0101",3,8,9,4,7,9,11,8,6,1
"COG0102",4,2,1,2,3,4,6,1,2,2
"COG0103",4,1,2,5,1,1,2,7,1,2
"COG0104",7,6,8,7,9,6,8,8,9,11
"COG0105",0,1,5,1,0,1,1,0,1,0
"COG0106",6,4,0,0,2,0,2,3,4,2
"COG0107",1,3,1,1,5,5,7,3,2,2
"COG0108",1,4,1,5,4,1,2,5,5,5
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",13,16,19,22,14,10,14,11,8,7
"COG0111",9,12,11,6,10,2,28,13,4,6
"COG0112",7,3,1,2,5,8,6,3,6,7
"COG0113",1,0,0,2,2,0,4,0,2,1
"COG0114",0,2,0,2,0,0,0,3,0,1
"COG0115",7,7,3,5,5,10,12,3,6,9
"COG0116",5,7,2,3,2,7,3,10,10,1
"COG0117",2,4,3,1,6,6,7,8,6,4
"COG0118",7,8,1,1,3,4,2,2,2,3
"COG0119",9,13,6,8,12,12,16,8,10,12
"COG0120",0,2,0,2,0,0,2,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,2,0,1,0,1,0
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",5,3,11,6,8,6,11,15,7,9
"COG0125",2,0,6,0,1,2,1,2,0,0
"COG0126",1,2,9,3,2,4,0,9,8,6
"COG0127",3,6,3,4,2,6,5,0,4,1
"COG0128",8,10,0,5,3,7,6,5,10,3
"COG0129",15,3,4,7,3,3,13,4,8,9
"COG0130",2,5,3,1,3,4,7,6,2,7
"COG0131",1,1,2,0,3,1,2,3,3,2
"COG0132",1,3,1,3,1,2,1,1,0,0
"COG0133",1,2,2,3,3,2,14,8,3,8
"COG0134",3,2,3,3,2,5,8,4,2,0
"COG0135",0,1,1,1,3,2,3,3,0,2
"COG0136",2,3,2,0,2,4,9,6,6,6
"COG0137",4,3,5,3,5,9,10,7,6,5
"COG0138",9,7,8,6,9,8,2,7,8,8
"COG0139",5,5,3,7,1,3,3,0,3,2
"COG0140",4,6,3,1,3,0,3,1,5,2
"COG0141",4,4,3,2,1,6,5,5,5,4
"COG0142",7,7,6,6,2,6,13,9,12,13
"COG0143",5,7,12,3,7,6,13,7,13,13
"COG0144",9,6,8,9,5,6,5,10,7,5
"COG0145",0,0,1,0,1,0,0,2,1,0
"COG0146",1,0,0,0,1,0,1,0,0,0
"COG0147",3,4,3,11,5,4,8,8,1,12
"COG0148",3,3,12,4,6,14,3,7,11,7
"COG0149",6,4,4,1,3,5,4,2,1,0
"COG0150",2,5,1,4,4,9,1,5,9,4
"COG0151",8,3,7,4,6,6,5,9,5,6
"COG0152",4,6,3,3,1,7,3,4,4,5
"COG0153",4,4,9,4,2,6,6,7,7,4
"COG0154",3,2,4,2,2,3,6,5,3,1
"COG0155",0,2,1,1,0,0,1,0,0,0
"COG0156",6,17,9,11,12,7,3,3,9,4
"COG0157",2,1,3,5,6,5,7,3,4,3
"COG0158",0,0,0,0,1,0,0,0,0,0
