"","DOM013","DLF004","NLM001","NLM010","NLM032","DOM023","DLM019","NOM007","NLF001","NOF014"
"COG0001",3,0,1,1,2,1,3,1,1,0
"COG0002",1,3,6,3,0,3,4,1,4,2
"COG0003",1,0,1,2,0,1,4,0,1,1
"COG0004",3,7,12,3,5,1,7,1,6,8
"COG0005",1,1,3,3,4,4,2,4,3,6
"COG0006",10,15,11,6,12,18,9,10,9,11
"COG0007",3,0,1,0,2,0,0,1,1,0
"COG0008",15,13,16,16,17,19,13,12,7,18
"COG0009",7,5,5,9,3,5,4,5,8,9
"COG0010",1,6,1,0,1,2,4,2,2,3
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",7,7,5,5,3,2,4,4,8,8
"COG0013",14,19,13,6,12,13,16,12,14,15
"COG0014",5,3,3,4,3,8,6,2,5,9
"COG0015",4,11,5,9,6,7,6,4,10,4
"COG0016",5,7,8,5,4,4,4,2,7,5
"COG0017",10,11,8,9,9,9,4,7,6,5
"COG0018",9,7,6,7,11,9,12,9,8,8
"COG0019",11,9,12,10,5,11,7,10,5,9
"COG0020",4,2,1,5,2,4,2,4,3,2
"COG0021",4,5,8,6,1,4,2,7,4,4
"COG0022",0,0,1,3,1,1,1,0,2,2
"COG0023",1,0,0,2,0,1,0,0,2,2
"COG0024",6,3,9,9,4,7,11,6,11,8
"COG0025",1,1,1,1,1,2,2,1,1,3
"COG0026",0,0,0,0,0,1,0,0,0,0
"COG0027",1,0,2,3,1,6,1,1,0,0
"COG0028",6,8,8,12,7,9,8,9,8,13
"COG0029",2,7,5,7,3,6,4,1,3,5
"COG0030",9,5,6,3,6,6,7,6,5,8
"COG0031",6,5,4,8,3,1,8,3,4,9
"COG0033",1,0,0,0,1,0,0,0,0,0
"COG0034",6,9,4,12,6,22,10,11,7,8
"COG0035",8,4,5,3,4,2,5,6,2,6
"COG0036",6,4,2,3,2,2,7,6,6,4
"COG0037",9,8,7,4,10,10,10,11,4,12
"COG0038",10,2,7,10,10,11,6,13,8,4
"COG0039",4,6,5,3,5,5,5,4,10,11
"COG0040",6,4,1,3,2,5,3,1,1,5
"COG0041",0,1,1,1,2,2,5,2,4,0
"COG0042",7,7,8,3,5,6,3,14,4,8
"COG0043",2,0,0,0,3,0,0,2,4,1
"COG0044",5,4,4,7,8,11,6,7,4,6
"COG0045",1,0,0,1,0,0,0,0,0,1
"COG0046",10,10,15,12,14,12,13,12,7,12
"COG0047",13,23,11,9,15,4,13,10,6,12
"COG0048",3,6,1,1,1,1,2,2,2,2
"COG0049",3,1,4,3,2,4,3,4,4,2
"COG0050",7,12,11,10,5,8,6,5,10,6
"COG0051",3,0,1,1,1,3,4,4,2,5
"COG0052",3,8,4,2,3,4,6,8,2,3
"COG0053",2,3,4,6,5,2,8,3,1,3
"COG0054",0,2,3,1,0,4,1,5,0,0
"COG0055",4,11,7,9,7,5,5,5,7,7
"COG0056",13,10,15,6,6,7,5,10,10,7
"COG0057",4,7,6,5,7,6,2,6,1,3
"COG0058",11,12,21,12,17,5,11,14,13,13
"COG0059",6,3,7,3,4,7,5,5,3,1
"COG0060",18,15,15,8,10,16,17,20,10,10
"COG0061",3,0,3,0,4,4,8,1,1,4
"COG0062",4,5,9,5,3,5,4,7,5,7
"COG0063",4,7,4,9,5,7,5,3,2,7
"COG0064",6,2,4,3,2,0,3,3,0,3
"COG0065",10,9,1,11,6,5,9,9,6,5
"COG0066",1,3,1,2,1,2,0,2,1,1
"COG0067",4,12,5,12,8,12,8,7,13,6
"COG0068",1,0,2,0,0,2,3,0,0,1
"COG0069",25,10,12,17,13,15,7,6,8,12
"COG0070",9,8,8,9,11,3,4,7,7,3
"COG0071",4,2,7,6,3,4,1,4,5,7
"COG0072",24,12,18,9,8,8,9,11,7,14
"COG0073",12,7,14,14,18,20,27,19,13,27
"COG0074",2,2,0,0,0,0,0,0,1,0
"COG0075",2,11,5,1,1,6,1,2,2,0
"COG0076",1,4,3,3,3,1,2,1,1,1
"COG0077",3,1,2,3,3,4,7,2,4,5
"COG0078",8,10,11,6,7,0,4,3,8,7
"COG0079",9,6,14,9,12,7,8,5,8,11
"COG0080",2,0,5,3,5,4,2,1,3,1
"COG0081",7,5,4,3,6,5,2,7,5,4
"COG0082",1,1,1,4,3,5,7,2,0,2
"COG0083",2,0,2,0,3,0,4,0,1,0
"COG0084",11,3,5,6,0,4,6,7,7,5
"COG0085",17,21,23,16,16,23,17,15,21,16
"COG0086",28,17,17,15,13,11,18,20,11,16
"COG0087",3,3,2,4,3,1,5,5,3,4
"COG0088",3,2,5,3,2,4,5,1,5,3
"COG0089",3,0,2,0,3,0,3,4,1,2
"COG0090",2,4,7,3,5,6,6,5,7,6
"COG0091",1,4,3,1,3,4,1,1,3,1
"COG0092",8,3,4,7,1,2,3,2,4,3
"COG0093",2,2,4,1,4,2,2,7,3,1
"COG0094",2,4,5,1,3,1,9,1,1,5
"COG0095",1,1,0,2,0,0,0,2,2,1
"COG0096",2,2,7,0,1,4,3,5,2,5
"COG0097",0,3,9,4,3,4,3,5,2,4
"COG0098",5,2,6,2,5,3,1,5,5,3
"COG0099",3,4,5,2,2,2,2,3,1,2
"COG0100",3,1,4,0,0,2,3,2,5,2
"COG0101",3,4,3,1,8,3,6,10,8,7
"COG0102",2,2,3,2,2,0,4,5,3,7
"COG0103",2,1,2,2,3,3,0,2,2,1
"COG0104",8,9,10,6,7,8,5,10,7,8
"COG0105",0,2,2,0,0,0,0,0,2,0
"COG0106",3,3,3,4,4,3,3,4,2,3
"COG0107",5,3,0,2,3,5,3,2,4,5
"COG0108",6,2,7,5,3,11,1,3,6,4
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",12,11,16,19,17,10,13,10,21,12
"COG0111",7,6,9,3,2,6,11,4,9,10
"COG0112",4,8,4,5,4,7,4,7,4,6
"COG0113",2,0,0,2,0,0,0,0,1,0
"COG0114",1,1,0,0,0,0,3,0,0,0
"COG0115",3,9,9,6,12,4,3,7,5,0
"COG0116",5,4,5,4,4,5,1,9,2,2
"COG0117",5,6,2,6,2,3,2,3,4,2
"COG0118",2,4,3,1,0,2,1,4,2,3
"COG0119",10,14,9,10,7,24,13,7,15,12
"COG0120",0,0,0,2,1,0,0,0,0,0
"COG0122",1,0,1,1,2,1,5,0,0,1
"COG0124",5,8,5,8,8,10,12,8,3,5
"COG0125",0,2,1,4,3,0,3,1,0,1
"COG0126",6,9,5,6,8,4,3,9,3,11
"COG0127",5,4,1,5,2,1,5,1,6,3
"COG0128",3,5,4,4,7,4,8,3,8,9
"COG0129",8,6,7,5,10,6,7,6,8,4
"COG0130",5,5,1,6,4,2,8,4,1,3
"COG0131",0,6,2,6,3,5,3,2,4,2
"COG0132",2,1,0,1,3,2,1,0,1,1
"COG0133",3,2,3,1,1,7,2,5,7,7
"COG0134",1,1,0,6,1,2,1,3,4,3
"COG0135",2,1,2,1,0,4,0,0,2,1
"COG0136",5,10,5,6,6,5,5,5,2,2
"COG0137",5,5,6,8,9,7,4,0,5,2
"COG0138",11,4,6,8,6,10,7,7,3,2
"COG0139",3,0,5,2,1,0,2,1,3,2
"COG0140",2,0,2,2,5,4,2,2,3,6
"COG0141",7,3,4,6,7,6,3,4,7,5
"COG0142",3,6,4,4,6,11,4,8,4,4
"COG0143",7,11,11,7,5,8,10,6,3,11
"COG0144",7,3,9,9,14,5,13,4,6,9
"COG0145",0,0,0,1,1,0,0,0,2,0
"COG0146",0,0,0,0,1,0,0,0,0,0
"COG0147",13,5,12,5,3,8,2,9,2,7
"COG0148",11,3,2,6,9,5,5,13,10,5
"COG0149",4,0,4,3,6,0,6,4,1,3
"COG0150",5,4,7,5,0,8,3,4,4,5
"COG0151",3,4,8,7,3,5,4,3,4,5
"COG0152",2,3,4,1,7,7,3,7,4,6
"COG0153",6,8,4,4,7,8,3,7,1,1
"COG0154",5,1,1,2,5,2,2,1,2,5
"COG0155",1,0,0,0,0,0,0,0,0,0
"COG0156",13,8,10,6,2,12,3,7,7,5
"COG0157",4,2,4,5,1,3,2,7,4,1
"COG0158",0,0,1,0,0,0,0,1,0,0
"COG0159",1,2,2,2,3,8,1,1,6,1
"COG0160",1,0,1,1,2,1,1,2,2,1
"COG0161",7,3,1,2,2,1,2,0,6,4
"COG0162",8,5,7,6,6,8,3,5,2,7
"COG0163",0,0,0,0,0,0,1,0,2,0
"COG0164",3,3,5,2,2,5,1,4,3,9
"COG0165",3,6,7,6,3,7,3,5,2,6
"COG0166",8,9,6,5,11,4,11,6,6,8
"COG0167",5,5,5,4,8,4,7,7,9,6
"COG0168",15,10,15,13,13,14,13,12,13,13
"COG0169",6,5,4,3,11,1,3,1,1,3
"COG0171",7,8,7,6,9,4,6,5,3,2
"COG0172",10,6,7,8,11,3,6,7,8,7
"COG0173",19,8,10,7,8,2,9,4,4,5
"COG0174",3,3,1,2,3,1,6,1,3,5
"COG0175",8,1,2,7,4,3,5,2,3,2
"COG0176",4,2,1,4,6,5,2,0,3,1
"COG0177",5,6,1,6,1,6,4,3,3,4
"COG0178",21,25,23,14,26,22,28,13,18,18
"COG0179",4,3,1,2,2,3,0,4,4,2
"COG0180",5,5,4,4,6,5,8,11,6,8
"COG0181",0,1,0,2,1,1,0,0,1,1
"COG0182",1,1,1,0,1,0,1,1,0,1
"COG0183",2,0,2,3,2,0,1,0,3,4
"COG0184",2,2,3,1,3,3,5,5,2,2
"COG0185",3,2,4,1,2,1,0,3,4,2
"COG0186",3,2,2,2,1,3,3,0,1,1
"COG0187",22,14,19,12,22,18,20,21,19,15
"COG0188",19,14,32,16,23,21,31,20,19,24
"COG0189",1,0,2,0,0,0,0,2,0,2
"COG0190",4,4,1,3,3,3,5,3,6,4
"COG0191",8,3,1,6,5,4,8,5,1,7
"COG0192",4,1,8,5,4,10,6,3,5,9
"COG0193",5,8,3,4,4,6,7,1,2,1
"COG0194",4,5,8,5,2,3,8,3,3,8
"COG0195",4,5,6,5,9,8,9,4,3,4
"COG0196",1,5,4,8,4,5,8,5,3,4
"COG0197",5,2,3,1,1,4,1,1,3,1
"COG0198",0,0,2,2,1,2,2,1,0,1
"COG0199",0,2,2,0,3,0,0,2,1,2
"COG0200",0,0,1,1,0,3,2,2,1,3
"COG0201",14,4,9,8,9,14,8,12,5,6
"COG0202",12,2,4,5,4,8,5,6,7,4
"COG0203",2,3,3,1,5,0,2,2,6,3
"COG0204",9,8,4,8,7,9,3,7,14,4
"COG0205",16,20,14,16,19,15,9,13,11,12
"COG0206",10,7,11,10,8,5,7,6,6,4
"COG0207",5,2,1,2,3,2,4,5,4,3
"COG0208",3,0,1,2,2,1,0,0,1,0
"COG0209",5,8,1,12,3,3,11,8,6,3
"COG0210",21,26,20,16,16,10,22,24,11,26
"COG0211",1,0,3,1,4,1,1,3,1,2
"COG0212",2,2,1,4,2,3,3,4,1,1
"COG0213",7,0,1,5,1,0,2,0,1,0
"COG0214",0,0,0,2,1,1,1,2,0,1
"COG0215",8,7,10,5,6,9,5,8,7,4
"COG0216",7,6,3,2,5,6,8,4,6,5
"COG0217",3,4,2,7,5,4,2,3,6,4
"COG0218",5,1,2,4,2,2,1,6,4,1
"COG0219",4,0,1,2,0,0,1,2,1,6
"COG0220",6,4,1,2,5,4,6,2,6,4
"COG0221",2,0,0,0,0,0,1,0,0,4
"COG0222",1,2,0,3,2,1,2,4,0,6
"COG0223",5,3,5,7,1,5,6,7,3,1
"COG0224",4,8,7,6,5,5,3,6,9,7
"COG0225",0,1,1,0,0,2,3,1,0,1
"COG0226",1,5,11,5,6,5,3,5,10,2
"COG0227",2,3,1,0,1,0,0,2,2,1
"COG0228",1,2,1,1,2,1,2,3,1,1
"COG0229",0,2,0,1,0,0,2,0,0,0
"COG0230",0,0,0,2,0,0,0,1,2,0
"COG0231",1,3,5,4,3,3,3,3,2,4
"COG0232",9,7,5,6,5,8,2,4,9,2
"COG0233",5,2,4,2,3,3,8,5,7,3
"COG0234",3,0,4,3,0,3,3,2,0,0
"COG0235",3,7,10,2,6,3,2,6,4,7
"COG0236",4,0,1,4,4,1,1,6,4,3
"COG0237",1,0,3,2,0,2,2,9,2,4
"COG0238",1,1,2,0,2,0,2,4,0,2
"COG0239",0,0,1,1,0,0,1,0,2,2
"COG0240",4,4,6,6,6,3,4,5,5,1
"COG0241",2,6,4,2,4,5,1,1,1,2
"COG0242",4,4,4,2,6,2,2,5,6,2
"COG0243",7,3,4,5,2,3,2,1,1,1
"COG0244",5,0,1,2,3,3,4,3,0,1
"COG0245",3,5,3,0,2,2,6,2,5,1
"COG0246",9,12,6,9,10,19,2,9,8,2
"COG0247",5,6,2,4,2,4,3,3,5,1
"COG0248",3,2,5,5,5,3,5,3,4,1
"COG0249",15,5,14,18,13,8,15,16,13,17
"COG0250",5,4,6,5,4,10,4,8,3,2
"COG0251",5,3,7,4,4,2,4,4,6,3
"COG0252",9,8,3,12,4,6,11,4,4,0
"COG0253",1,3,3,1,5,1,5,4,0,8
"COG0254",0,1,1,2,2,0,2,0,0,1
"COG0255",0,1,3,1,3,0,1,0,1,2
"COG0256",2,1,1,2,2,2,2,5,0,8
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",15,12,14,10,14,16,14,7,7,14
"COG0259",1,1,1,0,1,0,1,0,0,0
"COG0260",0,0,1,1,1,0,2,1,0,0
"COG0261",3,1,3,2,4,5,3,4,2,2
"COG0262",1,0,6,2,1,2,2,0,5,0
"COG0263",3,4,3,2,7,3,6,0,6,5
"COG0264",3,5,10,4,7,6,9,7,2,6
"COG0265",7,7,8,9,6,8,16,14,11,7
"COG0266",2,3,2,0,1,2,1,0,0,0
"COG0267",0,1,1,0,0,0,1,2,0,0
"COG0268",2,1,1,0,1,0,0,2,2,2
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",13,89,13,16,16,11,6,22,9,11
"COG0272",24,8,11,8,8,10,10,17,7,11
"COG0274",7,7,0,4,2,10,2,4,4,5
"COG0275",4,5,5,11,5,9,4,3,1,4
"COG0277",4,0,0,0,5,2,7,1,3,2
"COG0279",2,4,1,0,0,0,0,0,0,0
"COG0280",5,6,17,8,7,7,4,14,8,7
"COG0281",6,6,6,6,5,7,7,9,3,6
"COG0282",11,6,9,9,5,8,6,3,4,7
"COG0283",7,5,2,3,2,2,4,2,2,4
"COG0284",6,7,2,5,5,3,2,6,4,5
"COG0285",6,7,6,4,6,12,7,4,2,7
"COG0286",13,5,17,11,11,21,16,13,13,15
"COG0287",2,4,3,3,3,2,10,2,1,3
"COG0288",1,2,0,0,1,2,0,0,0,1
"COG0289",4,4,4,6,5,5,5,4,10,0
"COG0290",2,1,1,4,5,3,5,2,2,3
"COG0291",2,0,2,1,2,0,0,1,2,0
"COG0292",5,0,4,3,6,0,1,5,2,1
"COG0294",1,0,7,1,0,5,3,1,3,0
"COG0295",3,1,4,0,0,1,1,3,0,4
"COG0296",12,7,11,9,7,9,12,6,13,15
"COG0297",5,6,4,2,5,2,12,2,9,10
"COG0298",0,0,0,0,0,0,0,0,1,1
"COG0299",1,3,2,3,6,2,2,0,3,1
"COG0300",3,2,6,2,7,3,10,2,5,5
"COG0301",2,0,3,4,3,1,2,4,2,0
"COG0302",5,5,2,2,1,3,5,4,1,2
"COG0303",3,0,0,1,1,0,0,0,4,2
"COG0304",9,9,5,9,12,10,5,10,9,8
"COG0305",6,12,5,12,13,4,14,6,4,11
"COG0306",0,0,2,3,3,1,0,0,0,0
"COG0307",3,3,0,1,2,5,1,3,1,2
"COG0308",2,1,0,2,1,2,1,0,1,0
"COG0309",1,1,1,4,3,1,1,2,0,1
"COG0310",0,0,1,0,1,0,0,0,0,0
"COG0311",2,0,2,3,0,0,2,0,0,3
"COG0312",2,1,2,0,5,0,3,4,0,1
"COG0313",7,0,4,4,6,5,5,6,2,5
"COG0315",2,1,0,1,0,0,0,1,2,1
"COG0316",0,0,1,0,0,2,0,0,0,0
"COG0317",22,12,11,10,10,20,13,19,11,12
"COG0318",6,11,14,9,1,13,8,5,6,9
"COG0319",6,6,0,2,11,3,3,2,6,5
"COG0320",1,1,3,2,2,1,1,2,3,1
"COG0321",1,1,0,0,0,1,0,1,5,1
"COG0322",5,8,6,4,8,9,10,9,7,8
"COG0323",8,5,6,2,9,7,8,7,7,6
"COG0324",8,9,3,4,6,5,8,6,2,3
"COG0325",4,7,0,2,5,1,6,6,4,4
"COG0326",14,12,7,13,9,11,12,5,11,11
"COG0327",2,0,2,1,2,0,3,2,3,3
"COG0328",12,2,0,0,1,0,1,2,0,0
"COG0329",11,5,14,5,7,5,8,10,4,4
"COG0330",6,6,8,5,8,4,7,8,4,6
"COG0331",4,3,6,4,0,8,2,7,3,2
"COG0332",8,10,7,7,3,4,5,4,4,3
"COG0333",0,0,0,0,1,1,0,0,0,0
"COG0334",12,5,6,12,8,8,13,8,14,5
"COG0335",4,3,3,3,1,4,2,3,3,3
"COG0336",7,4,3,0,6,2,3,3,1,7
"COG0337",4,4,4,3,3,9,3,3,6,2
"COG0338",5,3,0,2,6,4,5,6,1,6
"COG0339",5,17,16,10,4,23,1,4,12,8
"COG0340",10,4,3,3,2,5,2,5,7,3
"COG0341",2,3,0,3,5,3,3,2,4,3
"COG0342",8,9,12,8,8,7,2,14,13,6
"COG0343",8,3,4,4,6,7,3,1,6,4
"COG0344",4,0,2,2,2,1,4,0,3,4
"COG0345",4,4,4,5,5,8,5,1,1,6
"COG0346",5,2,3,4,5,4,2,0,8,1
"COG0347",1,3,2,2,5,0,3,1,6,5
"COG0348",2,7,1,0,0,6,3,1,5,7
"COG0350",4,0,2,1,3,1,6,1,1,4
"COG0351",4,8,5,2,4,11,4,7,5,3
"COG0352",3,2,2,4,2,5,5,4,4,3
"COG0353",4,0,2,2,0,3,5,2,3,3
