"","DLF004","DLM009","DLM015","NOM016","DLF003","NOF012","NOF005","DOM019","NOM013","NOF009"
"COG0001",1,4,1,0,1,0,3,1,3,0
"COG0002",1,1,1,3,2,2,5,4,4,4
"COG0003",0,0,0,0,1,3,6,0,0,0
"COG0004",4,8,8,2,3,0,6,4,5,3
"COG0005",9,0,4,3,4,2,0,1,1,3
"COG0006",8,8,16,19,16,11,14,16,9,14
"COG0007",3,2,3,0,1,1,3,0,4,2
"COG0008",10,12,12,10,16,14,18,12,9,11
"COG0009",2,7,4,4,5,5,7,7,7,10
"COG0010",2,2,1,2,2,5,1,0,2,4
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",8,4,3,6,6,3,2,3,4,4
"COG0013",10,12,2,8,7,16,10,15,14,10
"COG0014",3,6,1,7,5,3,4,7,5,9
"COG0015",7,3,11,10,8,1,7,3,9,6
"COG0016",2,4,3,4,4,6,2,10,7,7
"COG0017",5,4,2,7,6,7,10,8,5,8
"COG0018",9,7,6,3,15,12,4,12,8,5
"COG0019",13,7,11,12,12,8,12,10,9,8
"COG0020",2,8,2,7,7,3,1,2,3,0
"COG0021",9,7,4,7,7,2,3,0,5,2
"COG0022",0,0,4,5,0,0,2,0,0,2
"COG0023",1,0,2,2,1,0,2,0,2,0
"COG0024",4,3,3,8,7,5,8,7,10,3
"COG0025",0,1,0,1,2,1,1,0,0,2
"COG0026",0,6,0,0,0,0,0,0,1,0
"COG0027",1,0,2,2,0,4,0,3,2,2
"COG0028",17,12,9,13,12,5,11,20,9,8
"COG0029",10,8,8,5,3,1,3,6,2,4
"COG0030",6,5,5,7,8,10,4,3,7,7
"COG0031",8,7,9,6,10,6,7,5,1,4
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",9,7,7,7,15,7,11,12,15,12
"COG0035",4,2,1,1,7,3,5,3,1,5
"COG0036",6,10,5,6,6,1,6,3,6,0
"COG0037",4,10,11,8,8,9,6,9,5,11
"COG0038",6,7,8,14,8,8,10,6,4,18
"COG0039",5,8,5,7,6,6,5,6,7,6
"COG0040",4,2,3,3,3,1,6,4,5,2
"COG0041",1,5,3,1,5,3,1,2,6,2
"COG0042",6,10,13,11,7,5,6,3,8,11
"COG0043",0,1,2,0,1,1,2,0,1,1
"COG0044",5,13,10,9,6,8,4,10,6,9
"COG0045",0,1,0,0,0,0,1,0,0,2
"COG0046",14,10,10,14,16,8,11,10,10,5
