"","DOF012","NOF011","NOM018","NOF005","DOF004","DOM003","NLF013","DLM023","NOM015","DLM019"
"COG0001",3,1,1,1,1,0,1,0,2,2
"COG0002",3,4,3,5,4,2,4,6,4,6
"COG0003",0,1,0,1,0,0,1,1,1,0
"COG0004",5,6,3,6,7,10,3,6,4,3
"COG0005",4,4,2,3,2,0,5,2,2,0
"COG0006",6,20,16,13,10,15,13,16,16,8
"COG0007",0,2,1,1,2,0,1,1,0,1
"COG0008",11,14,11,8,10,10,8,14,14,9
"COG0009",8,5,6,7,4,5,6,3,8,7
"COG0010",0,1,1,1,1,2,1,1,3,0
"COG0012",6,13,5,3,6,1,4,4,6,6
"COG0013",8,15,14,8,9,9,6,14,16,18
"COG0014",5,5,4,6,7,5,4,1,7,6
"COG0015",5,5,8,9,7,4,9,7,6,11
"COG0016",1,5,4,6,7,6,8,6,6,4
"COG0017",4,14,4,6,8,7,10,10,8,8
"COG0018",2,7,11,10,10,10,9,10,11,9
"COG0019",7,7,5,9,9,5,6,4,3,2
"COG0020",2,5,5,4,1,1,3,1,3,6
"COG0021",2,7,4,3,6,13,5,6,4,5
"COG0022",1,1,0,4,1,0,0,2,5,1
"COG0023",2,1,1,1,1,0,0,0,0,0
"COG0024",4,6,6,8,5,3,9,5,9,10
"COG0025",5,0,3,0,2,3,0,0,0,0
"COG0026",1,0,2,0,1,2,1,0,0,1
"COG0027",6,7,1,0,1,5,1,3,1,1
"COG0028",14,9,13,8,11,15,10,13,15,8
"COG0029",3,3,12,3,8,4,7,3,3,4
"COG0030",19,6,10,5,7,6,5,11,7,9
"COG0031",2,2,3,4,7,1,6,8,4,8
"COG0033",0,0,0,0,0,5,0,0,0,0
"COG0034",5,10,17,16,12,17,6,3,13,9
"COG0035",1,3,2,1,1,9,4,5,5,6
"COG0036",9,3,7,2,2,6,3,6,7,8
"COG0037",8,13,16,7,10,9,13,11,11,19
"COG0038",21,10,8,11,10,8,8,6,14,3
"COG0039",9,2,6,9,14,7,6,8,5,2
"COG0040",6,2,2,4,4,2,5,5,1,2
"COG0041",3,4,1,1,2,2,3,5,6,2
"COG0042",8,2,13,7,8,3,8,10,9,11
"COG0043",3,0,0,1,0,2,1,0,1,1
"COG0044",7,5,10,5,1,7,3,12,3,12
"COG0045",0,0,0,2,0,1,0,0,1,0
"COG0046",14,9,6,11,21,10,8,8,12,13
"COG0047",9,8,23,7,13,17,11,8,18,8
"COG0048",1,0,2,1,0,2,6,1,0,5
"COG0049",1,7,3,5,1,3,4,4,4,2
"COG0050",5,6,7,10,4,8,6,5,4,7
"COG0051",3,1,4,0,2,2,3,1,3,1
"COG0052",2,2,4,3,6,1,2,2,2,2
"COG0053",4,6,5,2,1,6,2,4,1,8
"COG0054",2,6,2,1,3,2,2,1,1,1
"COG0055",6,8,9,9,8,6,5,9,9,7
"COG0056",7,4,10,17,9,8,16,16,11,9
"COG0057",6,6,9,2,6,9,3,3,6,7
"COG0058",9,12,16,17,18,15,16,19,10,15
"COG0059",4,5,0,3,4,4,4,9,4,7
"COG0060",6,14,7,12,16,10,13,11,8,14
"COG0061",4,3,3,4,3,5,1,3,5,5
"COG0062",4,4,4,2,4,5,4,2,6,0
"COG0063",3,4,5,5,2,5,4,9,5,7
"COG0064",7,4,4,1,2,4,1,2,1,4
"COG0065",3,4,9,3,7,8,4,2,5,6
"COG0066",1,3,3,2,1,0,4,3,2,1
"COG0067",4,11,9,9,11,7,15,10,10,2
"COG0068",4,0,0,3,2,3,1,1,4,1
"COG0069",7,16,16,20,14,13,13,11,13,12
"COG0070",8,7,9,8,9,22,16,9,10,10
"COG0071",7,3,13,2,2,7,2,2,4,2
"COG0072",4,8,9,8,10,13,11,8,6,12
"COG0073",12,13,16,15,18,15,23,11,14,17
"COG0074",0,2,1,1,0,2,0,0,0,0
"COG0075",3,1,2,2,2,0,2,1,1,1
"COG0076",1,5,1,5,3,3,2,1,3,0
"COG0077",2,4,0,2,4,5,5,5,1,4
"COG0078",5,8,6,5,5,8,5,7,8,13
"COG0079",5,10,10,13,12,7,11,9,11,7
"COG0080",3,2,4,3,2,5,4,3,2,3
"COG0081",2,2,6,6,1,4,7,2,6,6
"COG0082",3,3,4,1,6,4,5,4,4,6
"COG0083",3,0,1,2,2,2,1,3,2,2
"COG0084",3,7,9,2,6,11,7,8,6,4
"COG0085",12,19,16,16,10,12,18,19,26,31
"COG0086",14,11,12,8,10,19,15,11,17,24
"COG0087",4,3,2,8,6,3,5,2,3,0
"COG0088",3,2,2,5,0,5,2,6,2,4
"COG0089",2,1,2,3,2,1,2,3,0,1
"COG0090",10,3,3,7,5,9,6,3,3,7
"COG0091",4,4,3,1,3,1,5,3,3,3
"COG0092",0,1,2,4,2,3,4,1,2,8
"COG0093",4,1,1,2,2,4,3,0,3,3
"COG0094",6,3,3,2,3,8,7,2,2,4
"COG0095",2,2,0,0,0,1,0,1,0,1
"COG0096",2,4,1,2,1,1,3,0,0,2
"COG0097",4,2,5,4,2,0,2,1,7,3
"COG0098",4,2,0,2,6,2,3,4,2,5
"COG0099",5,1,0,4,2,3,0,4,2,3
"COG0100",5,1,2,4,3,3,3,0,2,1
"COG0101",1,1,6,5,3,4,7,4,4,2
"COG0102",3,3,4,1,0,2,6,0,2,2
"COG0103",4,3,0,1,1,2,2,3,1,3
"COG0104",5,7,7,5,8,9,5,8,6,9
"COG0105",2,1,1,0,0,1,2,0,0,0
"COG0106",4,3,0,3,3,1,4,6,5,4
"COG0107",2,5,3,4,3,0,2,2,3,1
"COG0108",4,12,6,5,4,6,5,4,4,1
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",11,11,8,15,10,5,9,11,10,7
"COG0111",10,14,9,10,7,3,5,8,12,9
"COG0112",6,6,6,9,3,4,5,3,3,5
"COG0113",0,0,3,1,1,2,0,0,0,1
"COG0114",3,0,0,2,0,1,1,2,0,3
"COG0115",8,3,5,5,5,7,5,5,10,3
"COG0116",5,4,5,5,6,4,6,3,7,1
"COG0117",1,5,2,3,3,3,6,4,4,2
"COG0118",2,3,1,4,3,4,3,2,1,2
"COG0119",7,13,14,14,8,11,23,11,11,7
"COG0120",1,2,0,0,0,1,1,0,0,0
