"","NLM021","NOF010","DOM019","DLM018","DOF006","NOM005","NOM015","DLM021","DOM015","NOM008"
"COG0001",4,1,0,1,0,1,2,2,2,1
"COG0002",4,3,8,3,2,7,3,5,2,6
"COG0003",0,0,1,1,1,0,0,0,2,2
"COG0004",3,5,11,5,5,0,7,2,8,5
"COG0005",4,3,1,1,1,0,1,2,5,3
"COG0006",10,10,12,17,11,14,13,16,14,13
"COG0007",1,1,0,2,2,6,0,0,3,0
"COG0008",17,20,11,21,10,7,14,15,8,17
"COG0009",8,6,9,5,6,1,8,3,8,7
"COG0010",2,1,1,3,2,2,3,3,4,0
"COG0012",4,9,6,7,2,4,10,6,5,2
"COG0013",9,12,10,11,12,7,10,19,13,9
"COG0014",8,7,5,7,5,5,4,3,4,5
"COG0015",10,8,6,10,3,8,7,4,5,6
"COG0016",5,3,6,2,3,4,4,7,4,6
"COG0017",8,5,7,6,9,3,8,12,4,8
"COG0018",12,9,8,8,8,6,6,13,9,8
"COG0019",6,7,9,9,3,14,14,10,3,6
"COG0020",2,1,2,1,1,3,1,4,4,3
"COG0021",4,6,5,9,3,5,2,9,4,5
"COG0022",1,0,0,0,0,0,2,1,3,0
"COG0023",0,1,1,1,1,0,0,1,1,0
"COG0024",6,7,8,5,4,5,6,5,6,10
"COG0025",3,0,1,2,1,4,0,2,2,2
"COG0026",0,0,0,0,0,1,0,2,0,1
"COG0027",2,1,0,3,2,2,1,2,3,4
"COG0028",12,8,11,14,12,14,12,15,14,12
"COG0029",4,8,4,9,11,2,11,5,9,7
"COG0030",3,3,1,12,6,7,3,5,7,2
"COG0031",5,7,5,2,4,2,7,2,5,6
"COG0033",0,0,0,0,0,1,0,0,0,0
"COG0034",10,12,12,15,13,9,11,14,5,10
"COG0035",6,4,5,3,0,2,5,2,3,4
"COG0036",2,5,9,5,3,5,6,0,4,6
"COG0037",12,4,12,10,5,5,6,17,5,6
"COG0038",5,7,10,9,15,7,12,7,6,8
"COG0039",6,5,8,3,15,3,0,5,5,9
"COG0040",6,0,3,2,5,3,1,4,7,3
"COG0041",5,3,2,3,5,1,6,2,4,4
"COG0042",8,9,9,7,4,8,8,7,6,8
"COG0043",2,0,2,1,1,2,0,1,1,1
"COG0044",3,8,11,1,7,5,9,12,4,6
"COG0045",0,1,1,1,3,1,0,0,0,2
"COG0046",10,10,12,23,10,13,16,15,22,17
"COG0047",8,12,7,15,8,4,11,20,8,6
"COG0048",1,2,1,1,3,0,0,3,1,1
"COG0049",4,1,3,5,2,1,2,6,4,0
"COG0050",7,4,5,7,3,3,5,8,2,7
"COG0051",1,1,3,0,2,3,2,5,5,1
"COG0052",3,4,0,5,5,4,5,4,1,3
"COG0053",6,3,2,8,4,6,9,8,8,4
"COG0054",0,2,2,4,1,0,2,1,1,1
"COG0055",6,7,4,6,8,4,8,7,3,4
"COG0056",6,7,9,11,7,7,10,10,9,6
"COG0057",6,6,3,4,5,6,6,5,4,5
"COG0058",13,13,13,17,9,12,12,19,13,12
"COG0059",10,3,9,6,3,1,3,2,3,4
"COG0060",14,8,10,15,4,11,5,15,8,11
"COG0061",2,5,5,5,2,3,2,6,6,3
"COG0062",5,3,3,9,4,4,4,4,4,1
"COG0063",3,7,6,4,3,2,4,1,7,3
"COG0064",4,2,1,2,0,2,0,2,3,0
"COG0065",6,7,4,5,2,5,9,6,11,9
"COG0066",3,3,2,7,2,2,1,4,3,6
"COG0067",6,9,13,15,3,7,13,16,9,10
"COG0068",2,0,0,1,0,4,1,0,0,0
"COG0069",9,3,16,10,13,5,14,14,10,10
"COG0070",4,11,9,11,2,8,7,7,12,14
"COG0071",2,5,2,1,3,11,2,2,3,5
"COG0072",9,11,3,11,4,3,3,8,8,8
"COG0073",15,10,18,22,14,13,14,18,15,7
"COG0074",0,1,1,0,4,2,1,0,2,0
"COG0075",5,4,3,3,3,1,3,0,6,3
"COG0076",3,0,4,0,7,3,4,3,4,2
"COG0077",2,3,5,7,4,6,3,3,2,2
"COG0078",10,3,7,5,5,4,6,10,8,4
"COG0079",7,9,13,15,8,7,7,12,5,10
"COG0080",3,2,2,3,3,1,0,2,2,4
"COG0081",4,2,5,7,9,3,3,2,4,3
"COG0082",5,5,7,5,1,0,4,3,3,3
"COG0083",0,1,1,2,0,1,2,1,1,0
"COG0084",3,4,4,6,7,4,4,4,8,5
"COG0085",21,18,17,22,13,17,18,22,18,16
"COG0086",18,20,18,21,10,16,22,20,12,11
"COG0087",5,5,3,0,1,1,1,4,1,3
"COG0088",2,5,2,5,2,2,6,0,6,2
"COG0089",3,1,0,3,1,0,1,2,1,6
"COG0090",5,0,4,4,3,1,4,3,2,4
"COG0091",4,1,5,5,0,1,1,1,3,2
"COG0092",3,5,5,4,3,0,2,3,2,4
"COG0093",1,3,1,2,1,2,2,1,0,0
"COG0094",1,0,5,6,0,2,2,3,3,2
"COG0095",1,1,0,5,1,1,1,3,2,0
"COG0096",6,0,4,1,1,2,1,2,2,0
"COG0097",2,4,3,3,1,2,0,1,4,2
"COG0098",2,1,2,5,3,5,3,3,1,2
"COG0099",2,2,2,1,3,1,1,1,3,0
"COG0100",2,5,1,0,2,1,2,1,4,4
"COG0101",7,0,5,4,4,7,4,4,6,3
"COG0102",2,1,0,0,6,2,2,3,3,2
"COG0103",3,1,2,1,2,4,4,1,2,4
"COG0104",10,4,7,12,2,5,6,9,10,2
"COG0105",2,1,0,1,2,1,3,0,0,2
"COG0106",4,5,4,2,2,4,3,2,4,6
"COG0107",3,2,4,3,3,6,2,0,3,1
"COG0108",7,5,3,3,4,6,9,4,4,2
"COG0110",11,13,14,7,30,7,13,5,17,14
"COG0111",6,5,15,11,8,11,8,9,13,8
"COG0112",5,2,7,4,4,4,6,5,4,2
"COG0113",2,2,0,0,0,2,0,0,1,0
"COG0114",0,1,0,2,1,0,0,0,1,0
"COG0115",8,5,1,5,9,6,7,5,2,7
"COG0116",5,3,6,5,5,7,3,5,6,3
"COG0117",7,3,4,7,3,2,7,2,5,13
"COG0118",0,0,1,3,2,4,2,2,7,3
"COG0119",13,16,20,14,11,8,11,14,11,13
"COG0120",1,0,0,1,0,2,1,0,1,0
"COG0121",0,0,0,0,0,1,0,0,0,0
"COG0122",0,2,1,2,1,3,1,1,3,2
"COG0124",5,10,10,5,7,5,7,5,8,1
"COG0125",1,2,1,0,0,0,0,1,3,1
"COG0126",4,3,4,5,5,4,3,7,6,2
"COG0127",3,4,4,4,1,2,1,4,2,1
"COG0128",8,6,4,10,6,5,4,5,8,5
"COG0129",7,4,9,9,6,6,5,3,4,5
"COG0130",2,3,4,4,0,4,2,3,4,0
"COG0131",4,3,2,2,2,4,6,6,1,2
"COG0132",2,3,0,1,2,1,3,0,2,2
"COG0133",6,4,3,7,4,3,3,5,3,3
"COG0134",5,1,3,7,3,1,4,3,5,2
"COG0135",4,0,2,5,0,3,1,1,2,2
"COG0136",6,3,4,6,2,2,3,5,1,2
"COG0137",7,6,7,5,7,3,6,9,4,6
"COG0138",11,10,5,16,4,5,12,9,8,8
"COG0139",4,4,5,4,2,1,4,3,1,1
"COG0140",3,1,2,1,2,0,4,2,2,0
"COG0141",4,1,3,2,2,7,7,6,2,5
"COG0142",4,13,4,6,6,5,5,7,9,5
"COG0143",12,7,10,6,9,9,11,6,8,6
"COG0144",8,7,6,8,7,7,7,6,4,6
"COG0145",1,0,0,0,0,3,2,1,0,0
"COG0147",8,3,9,7,8,5,6,9,4,8
"COG0148",2,8,6,7,5,7,10,7,4,6
"COG0149",3,3,1,9,2,4,4,6,2,5
"COG0150",3,3,4,8,5,5,3,7,5,4
"COG0151",6,4,6,10,2,4,3,3,8,7
"COG0152",2,9,8,4,3,2,6,5,4,8
"COG0153",4,9,4,7,5,6,6,6,7,5
"COG0154",1,1,1,6,0,2,1,3,2,1
"COG0155",0,0,0,2,0,0,1,2,1,0
"COG0156",17,13,13,3,10,6,10,17,6,12
"COG0157",1,3,4,3,2,3,2,5,2,1
"COG0159",4,4,1,2,2,2,5,2,2,5
"COG0160",1,0,2,0,0,2,1,1,0,0
"COG0161",2,1,2,1,5,5,8,8,4,6
"COG0162",8,2,2,7,4,2,5,4,6,6
"COG0163",0,0,0,0,0,1,0,2,0,1
"COG0164",0,7,2,2,3,2,2,0,1,3
"COG0165",5,5,2,9,7,10,7,12,8,5
"COG0166",10,4,10,7,4,7,10,7,6,5
"COG0167",11,11,11,11,8,8,6,2,2,9
"COG0168",9,14,15,13,16,19,15,6,10,8
"COG0169",6,6,7,6,1,5,3,2,8,3
"COG0171",3,6,8,5,10,1,5,5,7,2
"COG0172",5,5,7,3,2,9,5,2,2,9
"COG0173",0,3,4,11,2,3,16,6,7,7
"COG0174",5,1,5,10,0,3,5,6,3,7
"COG0175",7,3,4,3,4,3,5,4,2,4
"COG0176",2,3,2,2,0,4,3,3,5,5
"COG0177",1,3,5,6,1,4,4,3,5,2
"COG0178",20,17,17,26,17,10,17,19,7,15
"COG0179",0,3,0,0,1,5,2,5,1,3
"COG0180",4,6,3,6,4,3,6,5,4,8
"COG0181",3,0,1,2,1,3,0,2,2,0
"COG0182",0,0,1,0,2,1,2,0,1,0
"COG0183",2,1,2,4,0,3,0,2,0,1
"COG0184",0,1,1,1,2,2,0,0,3,1
"COG0185",4,1,0,1,0,0,1,0,0,3
"COG0186",0,1,1,2,3,0,1,0,0,0
"COG0187",23,13,24,12,19,17,19,21,18,15
"COG0188",23,21,22,23,13,19,15,19,19,33
"COG0189",0,2,0,0,1,4,0,0,2,0
"COG0190",2,3,2,3,2,3,3,2,5,5
"COG0191",4,5,6,10,8,13,0,8,7,4
"COG0192",3,3,7,4,8,5,7,9,4,13
"COG0193",3,3,1,3,2,2,2,3,2,0
"COG0194",8,5,4,3,3,3,4,4,2,4
"COG0195",8,7,5,9,2,4,3,9,5,7
"COG0196",5,3,3,7,1,4,4,4,4,3
"COG0197",4,5,3,0,2,1,4,1,2,1
"COG0198",3,2,2,3,1,1,2,2,0,1
"COG0199",0,1,0,1,2,1,1,0,1,2
"COG0200",6,2,4,1,1,4,3,2,2,3
"COG0201",3,5,5,13,3,4,5,3,5,1
"COG0202",3,3,7,7,4,5,4,5,5,7
"COG0203",5,2,2,4,3,1,1,1,3,1
"COG0204",5,6,4,5,16,12,5,6,5,8
"COG0205",19,14,18,20,16,13,16,13,17,19
"COG0206",10,2,1,11,6,2,6,6,8,4
"COG0207",2,6,3,6,6,1,3,9,5,2
"COG0208",0,1,1,1,1,1,1,6,4,2
"COG0209",6,7,9,8,13,8,12,10,6,11
"COG0210",18,22,21,24,20,17,14,15,24,15
"COG0211",1,1,1,0,2,0,3,1,1,1
"COG0212",1,5,3,1,4,2,2,4,5,3
"COG0213",2,0,1,2,0,2,3,0,3,1
"COG0214",3,2,0,3,0,0,0,0,0,0
"COG0215",6,9,7,5,6,4,3,8,3,10
"COG0216",3,3,4,3,5,5,4,4,5,2
"COG0217",7,4,3,6,2,1,4,2,4,4
"COG0218",1,3,2,0,2,0,1,1,1,0
