"","NOM026","NLF009","NLM007","DLF013","DOM001","NLM002","DOF007","DLM013","DLM002","NOM001"
"COG0001",3,3,0,0,3,0,1,7,2,7
"COG0002",12,7,5,2,3,5,6,4,2,11
"COG0003",0,3,0,0,1,2,1,0,0,1
"COG0004",5,2,4,6,4,9,1,1,5,9
"COG0005",0,4,4,3,4,2,5,5,3,3
"COG0006",10,15,25,18,15,15,11,11,7,15
"COG0007",5,0,3,2,1,0,1,0,1,4
"COG0008",8,17,18,18,18,12,7,16,8,13
"COG0009",6,5,5,6,6,5,7,8,8,2
"COG0010",2,1,1,2,2,0,0,4,0,0
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",3,3,2,5,0,10,6,3,8,4
"COG0013",7,6,11,9,8,14,8,11,7,9
"COG0014",5,5,8,1,6,4,5,6,8,7
"COG0015",5,3,6,1,8,8,6,8,8,10
"COG0016",4,7,6,3,7,6,2,3,6,4
"COG0017",3,7,3,6,7,10,8,4,1,9
"COG0018",10,9,8,11,7,11,5,10,3,12
"COG0019",11,12,14,10,6,14,7,9,12,13
"COG0020",2,1,7,3,6,4,4,5,3,2
"COG0021",6,5,3,2,4,9,6,4,7,10
"COG0022",1,1,1,5,1,0,1,3,0,0
"COG0023",0,0,1,1,0,0,2,1,1,0
"COG0024",7,7,5,5,11,9,4,4,7,8
"COG0025",7,0,2,3,0,1,0,1,0,1
"COG0026",0,0,0,2,0,1,0,0,0,0
"COG0027",4,3,8,0,4,11,4,1,0,2
"COG0028",15,11,9,11,11,6,10,13,12,12
"COG0029",0,7,5,5,8,8,6,9,5,4
"COG0030",4,6,6,10,5,1,4,9,11,4
"COG0031",6,8,5,4,3,6,7,6,9,2
"COG0033",1,0,0,1,0,0,0,0,0,0
"COG0034",3,2,2,8,9,12,10,8,9,16
"COG0035",6,2,4,5,2,6,5,5,6,7
"COG0036",3,3,3,4,5,5,3,3,5,11
"COG0037",11,10,11,9,9,9,5,8,15,5
"COG0038",12,10,8,11,5,7,4,1,3,7
"COG0039",4,4,5,7,1,9,3,5,9,7
"COG0040",3,1,3,7,6,1,5,4,7,7
"COG0041",2,4,3,5,4,4,4,5,2,3
"COG0042",10,4,11,5,9,13,10,10,5,5
"COG0043",0,1,2,2,4,0,3,1,1,0
"COG0044",3,9,9,6,4,6,7,9,7,4
"COG0045",1,1,0,0,0,0,4,1,0,0
"COG0046",3,12,11,13,12,14,10,17,7,17
"COG0047",7,7,8,15,11,15,6,12,11,14
