"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3647.37717400559,0.120867319543157,"3","1"
"COG0018",-1.5,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0022",NA,-1.5,873.780907884643,0.681942310256932,"2","2"
"COG0030",NA,-1.5,4476.79989297672,0.0655166241974337,"3","1"
"COG0036",-1.5,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263975374439461,"2","1"
"COG0052",NA,-1.5,2508.3206278224,0.0503580498475519,"3","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538326300989012,"3","1"
"COG0066",NA,-1.5,1894.99518686408,0.0344703661022091,"3","1"
"COG0072",-1.5,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0086",-1.5,NA,11746.6793247499,0.0489641974334144,"3","1"
"COG0101",NA,-1.5,3171.14893478011,0.0222105870984869,"3","1"
"COG0107",-1.5,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0132",NA,-1.5,1032.86387544695,0.161391719935742,"2","1"
"COG0137",NA,-1.5,3869.93617742876,0.0317316860325298,"3","1"
"COG0153",NA,-1.5,3755.64560063192,0.0337201773422399,"3","1"
"COG0160",NA,-1.5,617.170848790982,0.571844605053798,"2","2"
"COG0166",NA,-1.5,4581.21203349924,0.0154842703389797,"3","1"
"COG0171",NA,-1.5,4654.41566162355,0.0492759768725931,"3","1"
"COG0177",-1.5,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0195",NA,-1.5,4184.38465224936,0.0389536294094853,"3","1"
"COG0235",NA,-1.5,4232.68649398902,0.0605946966542238,"3","1"
"COG0244",NA,-1.5,1529.45804676762,0.0941551165768571,"2","1"
"COG0245",NA,-1.5,1997.33078907823,0.035689584088581,"3","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0271",NA,-1.5,38.8326402960313,2.07594691968664,"1","3"
"COG0287",-1.5,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0289",-1.5,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0303",NA,-1.5,1236.83087493877,0.203475740926054,"2","1"
"COG0306",-1.5,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0317",-1.5,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0319",NA,-1.5,1889.16363933394,0.0302406094615137,"3","1"
"COG0321",NA,-1.5,870.007413106095,0.386074870003833,"2","2"
"COG0322",NA,-1.5,5513.38121149363,0.0294752046359636,"3","1"
"COG0328",NA,-1.5,775.036852340729,0.429877249049498,"2","2"
"COG0333",-1.5,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0344",NA,-1.5,1256.37130753727,0.19818096042598,"2","1"
"COG0346",-1.5,NA,3385.22365780707,0.100094303499748,"3","1"
"COG0360",-1.5,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0379",NA,-1.5,2492.28101582612,0.0644813607430589,"3","1"
"COG0384",NA,-1.5,190.334848019029,0.672883332693393,"2","2"
"COG0386",-1.5,NA,625.268645691108,0.385136808518431,"2","2"
"COG0393",NA,-1.5,938.408621949526,0.164623380284426,"2","1"
"COG0411",-1.5,NA,1252.4528209538,0.158496027616432,"2","1"
"COG0431",NA,-1.5,182.590757334119,1.49543815740595,"2","3"
"COG0433",NA,-1.5,1794.6103643169,0.497179998962794,"3","2"
"COG0436",-1.5,NA,16358.7040824117,0.0317268885294778,"3","1"
"COG0446",NA,-1.5,7328.84898391872,0.0657057339721873,"3","1"
"COG0448",NA,-1.5,4351.880108534,0.188305049899618,"3","1"
"COG0464",NA,-1.5,2437.4370971942,0.346637932722648,"3","2"
"COG0481",-1.5,NA,5347.06296984903,0.0285579215072172,"3","1"
"COG0498",-1.5,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0512",-1.5,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0529",NA,-1.5,809.582353747688,0.335972519909512,"2","2"
"COG0538",NA,-1.5,3116.77169600661,0.0595653524893662,"3","1"
"COG0548",NA,-1.5,2770.17816353711,0.0294838939958159,"3","1"
"COG0552",-1.5,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0563",NA,-1.5,2704.87316723112,0.0220131515271759,"3","1"
"COG0588",NA,-1.5,1329.96374291063,0.289510858015694,"2","2"
"COG0597",NA,-1.5,1059.43200124028,0.1871394874509,"2","1"
"COG0602",NA,-1.5,3173.16968686098,0.036067773254235,"3","1"
"COG0607",-1.5,NA,4322.10675068952,0.096269330242812,"3","1"
"COG0636",-1.5,NA,1398.45350474328,0.0757862048804832,"2","1"
"COG0651",-1.5,NA,942.805492114948,0.500784795592483,"2","2"
"COG0656",-1.5,NA,3149.00472084259,0.145463841775822,"3","1"
"COG0674",NA,-1.5,12867.247132739,0.0824728301607342,"3","1"
"COG0679",-1.5,NA,3605.07156283843,0.154457899315123,"3","1"
"COG0687",-1.5,NA,3381.23858968029,0.0386445287605291,"3","1"
"COG0692",NA,-1.5,1873.69392604985,0.0790202117703572,"3","1"
"COG0695",NA,-1.5,117.180643144985,1.76767283840078,"1","3"
"COG0704",NA,-1.5,2037.65105436625,0.0672060267953247,"3","1"
"COG0736",NA,-1.5,392.446428349485,0.315417703805137,"2","2"
"COG0738",-1.5,NA,10037.7591430694,0.272249496349731,"3","2"
"COG0741",NA,-1.5,4414.69492792779,0.0594972165523623,"3","1"
"COG0744",NA,-1.5,5001.15012693408,0.0924701705508911,"3","1"
"COG0768",-1.5,NA,16059.5573791066,0.031209500814394,"3","1"
"COG0776",-1.5,NA,3593.6077535998,0.0836107759576847,"3","1"
"COG0781",-1.5,NA,2054.04929422084,0.0449384540006642,"3","1"
"COG0788",-1.5,NA,653.207915919163,0.590937456733362,"2","2"
"COG0797",NA,-1.5,380.155801875735,1.23762552318096,"2","3"
"COG0822",-1.5,NA,2855.88787260744,0.0582523860005691,"3","1"
"COG0830",-1.5,NA,126.292418051837,0.874057168986877,"1","2"
"COG0832",-1.5,NA,90.544597231191,0.811810162505317,"1","2"
"COG0854",-1.5,NA,1098.79928905037,0.378033215638674,"2","2"
"COG0857",NA,-1.5,251.272529892517,1.80267351048267,"2","3"
"COG0858",-1.5,NA,1697.16317932974,0.034809378750866,"3","1"
"COG0861",-1.5,NA,970.528365432947,1.12882907669956,"2","3"
"COG0864",-1.5,NA,79.3244297640486,0.563890538132766,"1","2"
"COG1024",NA,-1.5,1393.92996477875,0.229802034102743,"2","1"
"COG1041",-1.5,NA,211.772478627497,1.04620861294248,"2","2"
"COG1042",-1.5,NA,1669.45876143262,0.457332974566568,"3","2"
"COG1070",-1.5,NA,10243.518920965,0.0517419308638455,"3","1"
