"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.5,NA
"COG0006",NA,-1.5
"COG0027",NA,-1.5
"COG0030",NA,-1.5
"COG0033",-1.5,NA
"COG0039",NA,-1.5
"COG0046",NA,-1.5
"COG0054",-1.5,NA
"COG0060",-1.5,NA
"COG0083",-1.5,NA
"COG0091",-1.5,NA
"COG0100",-1.5,NA
"COG0101",NA,-1.5
"COG0120",-1.5,NA
"COG0121",-1.5,NA
"COG0130",-1.5,NA
"COG0140",-1.5,NA
"COG0149",NA,-1.5
"COG0153",NA,-1.5
"COG0170",NA,-1.5
"COG0174",NA,-1.5
"COG0182",-1.5,NA
"COG0204",NA,-1.5
"COG0215",-1.5,NA
"COG0220",-1.5,NA
"COG0221",NA,-1.5
"COG0233",-1.5,NA
"COG0249",-1.5,NA
"COG0258",-1.5,NA
"COG0259",-1.5,NA
"COG0263",-1.5,NA
"COG0265",-1.5,NA
"COG0280",NA,-1.5
"COG0283",NA,-1.5
"COG0288",NA,-1.5
"COG0291",NA,-1.5
"COG0314",-1.5,NA
"COG0332",NA,-1.5
"COG0335",NA,-1.5
"COG0359",-1.5,NA
"COG0368",NA,-1.5
"COG0378",NA,-1.5
"COG0385",-1.5,NA
"COG0392",NA,-1.5
"COG0396",NA,-1.5
"COG0405",-1.5,NA
"COG0426",NA,-1.5
"COG0427",NA,-1.5
"COG0428",NA,-1.5
"COG0434",-1.5,NA
"COG0442",-1.5,NA
"COG0474",-1.5,NA
"COG0486",NA,-1.5
"COG0504",NA,-1.5
"COG0543",-1.5,NA
"COG0548",-1.5,NA
"COG0574",-1.5,NA
"COG0585",NA,-1.5
"COG0629",-1.5,NA
"COG0642",-1.5,NA
"COG0644",-1.5,NA
"COG0646",NA,-1.5
"COG0670",NA,-1.5
"COG0671",NA,-1.5
"COG0672",NA,-1.5
"COG0679",NA,-1.5
"COG0703",-1.5,NA
"COG0708",NA,-1.5
"COG0718",-1.5,NA
"COG0722",NA,-1.5
"COG0726",NA,-1.5
"COG0755",NA,-1.5
"COG0774",-1.5,NA
"COG0796",NA,-1.5
"COG0800",NA,-1.5
"COG0812",NA,-1.5
"COG0816",NA,-1.5
"COG0827",NA,-1.5
"COG0828",NA,-1.5
"COG0838",NA,-1.5
"COG0848",-1.5,NA
"COG0855",-1.5,NA
"COG1015",NA,-1.5
"COG1039",NA,-1.5
"COG1041",NA,-1.5
"COG1057",NA,-1.5
"COG1064",NA,-1.5
"COG1069",-1.5,NA
"COG1078",-1.5,NA
"COG1082",-1.5,NA
"COG1085",-1.5,NA
"COG1099",NA,-1.5
"COG1120",-1.5,NA
"COG1123",NA,-1.5
"COG1126",NA,-1.5
"COG1136",-1.5,NA
"COG1176",-1.5,NA
"COG1177",-1.5,NA
"COG1178",-1.5,NA
"COG1182",-1.5,NA
"COG1191",-1.5,NA
"COG1201",NA,-1.5
"COG1243",-1.5,NA
"COG1253",-1.5,NA
"COG1260",NA,-1.5
"COG1281",NA,-1.5
"COG1297",NA,-1.5
"COG1317",NA,-1.5
"COG1319",NA,-1.5
"COG1366",-1.5,NA
"COG1377",-1.5,NA
"COG1378",-1.5,NA
"COG1386",NA,-1.5
"COG1426",NA,-1.5
"COG1451",NA,-1.5
"COG1462",-1.5,NA
"COG1473",NA,-1.5
"COG1480",NA,-1.5
"COG1485",-1.5,NA
"COG1501",NA,-1.5
"COG1543",NA,-1.5
"COG1550",-1.5,NA
"COG1587",-1.5,NA
"COG1597",NA,-1.5
"COG1618",NA,-1.5
"COG1621",-1.5,NA
"COG1625",NA,-1.5
"COG1638",-1.5,NA
"COG1657",-1.5,NA
"COG1670",-1.5,NA
"COG1690",NA,-1.5
"COG1700",-1.5,NA
"COG1702",NA,-1.5
"COG1706",-1.5,NA
"COG1712",NA,-1.5
"COG1719",NA,-1.5
"COG1733",NA,-1.5
"COG1737",NA,-1.5
"COG1760",NA,-1.5
"COG1773",NA,-1.5
"COG1786",-1.5,NA
"COG1808",-1.5,NA
"COG1820",NA,-1.5
"COG1863",NA,-1.5
"COG1864",-1.5,NA
"COG1869",-1.5,NA
"COG1872",NA,-1.5
"COG1879",-1.5,NA
"COG1883",NA,-1.5
"COG1884",-1.5,NA
"COG1902",-1.5,NA
"COG1924",-1.5,NA
"COG1942",NA,-1.5
"COG1961",NA,-1.5
