"","DOM016","DOF007","NOM027","NOM008","NLF009","DLF001","DLM016","DOF011","NLF005","NLM017"
"COG0001",1,0,2,3,0,0,0,1,1,0
"COG0002",4,5,11,9,4,4,8,5,5,5
"COG0003",2,0,0,0,3,1,0,0,0,2
"COG0004",2,2,7,6,3,0,1,9,7,3
"COG0005",1,4,2,4,1,1,3,1,1,6
"COG0006",15,15,6,14,15,12,10,27,3,4
"COG0007",3,0,3,0,0,0,0,0,1,1
"COG0008",12,6,15,16,15,4,9,9,5,5
"COG0009",8,7,6,2,9,4,5,7,4,8
"COG0010",1,0,1,0,3,1,0,0,3,0
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",4,0,7,7,6,4,10,6,10,5
"COG0013",12,9,12,8,11,8,14,11,15,7
"COG0014",7,6,8,8,5,1,6,5,2,8
"COG0015",7,4,5,3,7,8,5,10,9,4
"COG0016",4,2,7,11,1,3,6,4,4,3
"COG0017",8,3,5,4,11,1,6,6,9,11
"COG0018",5,8,12,9,7,7,11,9,11,6
"COG0019",8,12,14,4,12,9,8,8,13,12
"COG0020",5,3,4,5,4,3,7,6,3,9
"COG0021",4,4,10,2,4,8,5,7,2,6
"COG0022",5,3,0,1,1,2,0,0,0,0
"COG0023",1,4,0,0,1,0,0,0,0,1
"COG0024",9,10,4,4,6,5,5,8,6,0
"COG0025",2,1,3,1,0,0,0,1,0,1
"COG0026",0,0,1,0,1,0,0,0,0,0
"COG0027",0,2,0,4,1,5,1,0,0,4
"COG0028",17,7,7,10,7,9,18,10,10,18
"COG0029",8,4,4,2,6,5,14,6,8,5
"COG0030",5,5,2,0,7,1,6,3,5,3
"COG0031",5,2,8,9,6,5,2,5,2,5
"COG0033",0,0,3,0,0,0,0,0,0,0
"COG0034",14,7,8,13,12,5,7,11,9,10
"COG0035",3,3,1,4,0,0,4,5,4,6
"COG0036",5,7,5,2,6,2,6,8,4,3
"COG0037",8,8,9,7,11,6,11,8,17,5
"COG0038",12,6,7,13,11,9,8,7,7,5
"COG0039",5,5,15,7,10,10,7,11,6,10
"COG0040",6,2,5,3,3,1,1,4,3,1
"COG0041",2,2,1,2,4,0,1,4,1,0
"COG0042",5,6,8,6,10,4,9,11,5,8
"COG0043",0,0,4,1,2,1,2,0,1,0
"COG0044",6,6,11,7,5,6,4,6,4,5
"COG0045",2,5,5,0,0,0,0,1,0,1
"COG0046",15,8,24,13,12,6,9,13,10,9
"COG0047",13,8,22,10,12,6,16,13,13,13
"COG0048",1,0,6,3,0,1,2,2,1,4
"COG0049",3,2,4,0,4,4,5,2,5,4
"COG0050",9,2,7,9,5,4,6,1,13,11
"COG0051",3,0,4,0,2,1,2,2,3,0
