"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.5,NA
"COG0008",-1.5,NA
"COG0010",-1.5,NA
"COG0026",-1.5,NA
"COG0042",NA,-1.5
"COG0050",-1.5,NA
"COG0063",-1.5,NA
"COG0067",NA,-1.5
"COG0071",-1.5,NA
"COG0085",NA,-1.5
"COG0120",-1.5,NA
"COG0136",NA,-1.5
"COG0139",NA,-1.5
"COG0143",-1.5,NA
"COG0154",-1.5,NA
"COG0156",NA,-1.5
"COG0160",-1.5,NA
"COG0164",-1.5,NA
"COG0174",NA,-1.5
"COG0175",NA,-1.5
"COG0179",NA,-1.5
"COG0185",NA,-1.5
"COG0188",-1.5,NA
"COG0220",NA,-1.5
"COG0226",-1.5,NA
"COG0255",NA,-1.5
"COG0260",NA,-1.5
"COG0264",NA,-1.5
"COG0275",NA,-1.5
"COG0277",-1.5,NA
"COG0287",NA,-1.5
"COG0294",NA,-1.5
"COG0296",-1.5,NA
"COG0297",NA,-1.5
"COG0299",-1.5,NA
"COG0306",NA,-1.5
"COG0308",-1.5,NA
"COG0313",NA,-1.5
"COG0315",NA,-1.5
"COG0323",-1.5,NA
"COG0325",-1.5,NA
"COG0328",-1.5,NA
"COG0346",NA,-1.5
"COG0348",-1.5,NA
"COG0371",-1.5,NA
"COG0376",NA,-1.5
"COG0377",-1.5,NA
"COG0380",NA,-1.5
"COG0383",NA,-1.5
"COG0387",NA,-1.5
"COG0389",NA,-1.5
"COG0394",NA,-1.5
"COG0399",NA,-1.5
"COG0409",-1.5,NA
"COG0414",NA,-1.5
"COG0420",NA,-1.5
"COG0438",-1.5,NA
"COG0452",NA,-1.5
"COG0483",-1.5,NA
"COG0496",NA,-1.5
"COG0500",-1.5,NA
"COG0534",-1.5,NA
"COG0537",NA,-1.5
"COG0547",-1.5,NA
"COG0558",NA,-1.5
"COG0569",NA,-1.5
"COG0571",-1.5,NA
"COG0572",-1.5,NA
"COG0607",-1.5,NA
"COG0628",NA,-1.5
"COG0634",NA,-1.5
"COG0650",NA,-1.5
"COG0658",NA,-1.5
"COG0661",-1.5,NA
"COG0681",NA,-1.5
"COG0700",-1.5,NA
"COG0702",-1.5,NA
"COG0703",-1.5,NA
"COG0708",NA,-1.5
"COG0712",NA,-1.5
"COG0716",NA,-1.5
"COG0723",-1.5,NA
"COG0737",-1.5,NA
"COG0744",-1.5,NA
"COG0746",-1.5,NA
"COG0753",-1.5,NA
"COG0755",-1.5,NA
"COG0768",NA,-1.5
"COG0801",NA,-1.5
"COG0809",NA,-1.5
"COG0813",NA,-1.5
"COG0814",NA,-1.5
"COG0829",-1.5,NA
"COG0835",NA,-1.5
"COG1010",-1.5,NA
"COG1013",-1.5,NA
"COG1030",NA,-1.5
"COG1053",NA,-1.5
"COG1059",-1.5,NA
"COG1088",-1.5,NA
"COG1089",NA,-1.5
"COG1131",-1.5,NA
"COG1144",NA,-1.5
"COG1155",-1.5,NA
"COG1176",NA,-1.5
"COG1179",-1.5,NA
"COG1180",-1.5,NA
"COG1191",-1.5,NA
"COG1195",NA,-1.5
"COG1217",NA,-1.5
"COG1225",-1.5,NA
"COG1227",NA,-1.5
"COG1236",-1.5,NA
"COG1240",NA,-1.5
"COG1262",NA,-1.5
"COG1266",-1.5,NA
"COG1268",NA,-1.5
"COG1272",NA,-1.5
"COG1291",NA,-1.5
"COG1304",NA,-1.5
"COG1313",-1.5,NA
"COG1337",-1.5,NA
"COG1348",NA,-1.5
"COG1378",NA,-1.5
"COG1402",-1.5,NA
"COG1419",NA,-1.5
"COG1442",NA,-1.5
"COG1447",NA,-1.5
"COG1455",NA,-1.5
"COG1466",-1.5,NA
"COG1468",-1.5,NA
"COG1487",NA,-1.5
"COG1528",NA,-1.5
"COG1534",-1.5,NA
"COG1544",-1.5,NA
"COG1562",-1.5,NA
"COG1565",NA,-1.5
"COG1573",NA,-1.5
"COG1578",-1.5,NA
"COG1593",-1.5,NA
"COG1625",-1.5,NA
"COG1670",NA,-1.5
"COG1680",NA,-1.5
"COG1691",NA,-1.5
"COG1692",NA,-1.5
"COG1719",NA,-1.5
