"","DLM023","DOM005","NOM007","DLM005","NLM007","NLM025","NLM002","NOM026","NLM024","DLM009"
"COG0001",0,1,2,5,1,2,1,3,2,5
"COG0002",5,3,1,8,5,4,3,4,7,4
"COG0003",0,0,0,1,1,0,0,0,0,1
"COG0004",8,2,2,7,2,3,0,4,10,5
"COG0005",2,7,3,2,1,2,7,0,1,3
"COG0006",12,12,14,2,11,18,23,11,7,14
"COG0007",3,3,2,1,0,3,0,4,1,0
"COG0008",21,10,14,13,15,18,24,13,14,11
"COG0009",7,4,8,6,10,10,3,3,6,6
"COG0010",2,3,0,3,5,1,2,0,1,1
"COG0011",0,0,0,0,0,1,0,1,0,0
"COG0012",5,3,4,10,6,11,7,2,6,3
"COG0013",9,7,14,8,12,17,16,8,17,12
"COG0014",4,2,4,2,9,6,6,5,2,2
"COG0015",8,7,9,9,6,5,8,7,10,8
"COG0016",5,3,7,6,6,5,4,4,3,5
"COG0017",13,7,16,5,7,10,8,14,4,4
"COG0018",11,3,9,6,6,5,3,6,12,6
"COG0019",15,7,15,7,9,10,15,5,12,10
"COG0020",6,3,7,4,3,3,4,2,3,5
"COG0021",1,3,5,7,4,6,14,5,12,7
"COG0022",0,6,0,3,1,1,0,0,1,0
"COG0023",2,3,0,1,1,0,1,0,0,0
"COG0024",10,8,10,6,5,14,6,3,6,10
"COG0025",2,3,0,0,2,0,3,2,0,1
"COG0026",0,0,0,0,0,1,0,0,0,2
"COG0027",0,1,2,4,1,2,9,1,1,0
"COG0028",16,15,13,14,9,14,8,14,11,10
"COG0029",3,3,4,5,9,8,10,4,9,6
"COG0030",9,4,5,9,8,7,3,5,6,5
"COG0031",9,7,6,7,3,8,5,5,3,6
"COG0033",0,0,0,1,0,1,1,1,1,0
"COG0034",6,4,9,12,9,2,17,2,14,8
"COG0035",7,3,6,6,3,5,1,9,7,7
"COG0036",2,0,4,3,7,2,1,3,2,11
"COG0037",9,6,11,5,7,5,2,10,2,7
"COG0038",9,3,16,7,10,11,12,7,4,7
"COG0039",5,7,2,8,9,4,6,4,4,7
"COG0040",3,3,5,1,1,4,4,1,2,3
"COG0041",5,2,3,2,3,2,5,5,3,3
"COG0042",11,2,7,6,11,5,14,8,10,9
"COG0043",4,0,0,1,0,0,0,2,0,1
"COG0044",8,6,7,10,4,7,10,11,1,7
"COG0045",0,3,0,0,0,0,0,0,0,0
"COG0046",23,10,14,10,18,18,21,4,15,9
"COG0047",13,7,13,11,14,14,14,6,22,10
"COG0048",3,0,2,6,2,3,3,1,2,3
"COG0049",3,1,4,2,1,3,3,6,3,4
