"","NLF013","NOM001","NLM031","NOM027","NOM002","NOF008","DOM026","DLM010","NLM017","DLM021"
"COG0001",0,5,1,2,4,3,3,0,1,0
"COG0002",3,6,3,8,1,2,2,3,2,7
"COG0003",1,1,0,0,1,1,2,0,2,0
"COG0004",3,10,5,11,6,3,6,4,1,5
"COG0005",0,6,2,0,1,6,1,2,3,6
"COG0006",12,17,10,5,8,10,14,17,11,12
"COG0007",1,9,0,2,8,1,2,2,2,0
"COG0008",11,20,13,15,8,12,9,10,8,15
"COG0009",3,3,5,5,5,5,2,7,9,8
"COG0010",1,0,0,4,4,0,3,0,0,2
"COG0012",2,9,5,3,1,5,5,4,4,6
"COG0013",16,11,19,10,11,12,6,9,6,8
"COG0014",9,11,5,10,4,9,6,6,4,11
"COG0015",10,9,3,6,8,6,5,6,7,6
"COG0016",1,3,4,4,6,1,10,6,7,5
"COG0017",7,7,7,1,2,6,10,2,5,12
"COG0018",10,6,8,6,12,2,10,5,4,9
"COG0019",11,6,10,12,14,11,9,9,12,9
"COG0020",0,5,5,11,4,2,3,3,2,8
"COG0021",2,4,3,17,4,3,6,9,2,3
"COG0022",0,0,0,0,0,1,0,0,1,2
"COG0023",0,0,0,0,1,1,2,0,4,2
"COG0024",2,6,6,6,9,5,11,4,2,4
"COG0025",6,0,1,4,3,5,0,6,1,0
"COG0026",0,0,0,3,0,0,0,1,0,0
"COG0027",0,9,3,2,0,3,0,2,3,3
"COG0028",12,14,14,13,20,10,12,8,12,6
"COG0029",3,6,7,3,11,6,6,5,3,2
"COG0030",9,14,9,5,5,9,3,7,8,9
"COG0031",6,4,7,6,3,7,1,5,7,7
"COG0033",0,0,0,3,0,0,0,0,0,0
"COG0034",7,15,15,9,15,10,12,6,11,12
"COG0035",4,2,3,3,2,2,6,5,7,8
"COG0036",2,5,3,9,6,6,7,4,4,7
"COG0037",10,12,12,7,15,18,8,6,9,17
"COG0038",10,13,10,2,7,8,6,9,3,10
"COG0039",10,10,10,8,8,3,3,2,9,4
"COG0040",4,2,5,2,2,4,3,3,0,4
"COG0041",4,3,1,4,2,3,3,4,0,4
"COG0042",3,5,10,7,5,13,8,7,11,11
"COG0043",0,2,2,8,3,0,0,1,1,0
"COG0044",3,7,8,11,12,5,7,5,3,8
"COG0045",0,0,0,2,0,0,1,4,1,1
"COG0046",11,18,9,19,10,8,16,11,12,21
"COG0047",15,14,14,18,6,7,7,2,15,13
"COG0048",1,0,2,1,1,0,1,1,2,0
"COG0049",2,4,2,6,1,3,2,4,5,5
"COG0050",5,9,8,4,5,3,5,8,4,4
"COG0051",1,0,0,6,2,1,2,3,3,3
"COG0052",4,8,5,0,2,6,1,4,5,8
"COG0053",3,6,3,3,8,2,3,10,2,4
"COG0054",3,1,2,1,4,1,0,0,4,1
"COG0055",3,13,4,16,13,14,5,3,9,4
"COG0056",13,14,12,8,15,8,8,4,10,6
"COG0057",5,9,3,2,3,6,1,6,5,2
"COG0058",21,12,11,21,13,13,16,14,11,13
"COG0059",5,7,5,5,1,8,3,10,8,5
"COG0060",15,17,10,17,9,18,10,15,9,18
"COG0061",5,6,0,3,1,3,5,1,1,1
"COG0062",8,8,5,7,5,2,4,5,4,5
"COG0063",4,7,2,3,3,6,3,7,5,3
"COG0064",4,1,5,3,3,2,4,0,4,2
"COG0065",6,7,4,5,6,3,1,1,5,1
"COG0066",0,1,4,6,2,5,4,1,3,4
"COG0067",14,19,11,11,10,10,12,10,7,12
"COG0068",0,0,1,2,4,0,0,2,0,2
"COG0069",13,14,14,13,18,4,15,11,10,11
"COG0070",15,13,6,15,11,12,7,8,12,9
"COG0071",1,9,6,4,6,5,5,7,3,1
"COG0072",7,4,12,15,13,10,9,4,6,5
"COG0073",14,16,15,11,21,12,13,13,19,17
"COG0074",0,0,0,3,1,0,0,1,1,1
"COG0075",0,5,4,2,2,1,2,3,1,4
"COG0076",1,0,3,0,0,3,1,1,1,1
"COG0077",4,6,1,4,9,3,5,4,3,3
"COG0078",6,2,3,9,6,4,8,2,4,4
"COG0079",4,3,6,4,3,9,11,11,14,17
"COG0080",2,1,1,3,3,2,3,2,2,2
"COG0081",4,7,3,6,12,2,4,1,6,2
"COG0082",5,5,6,5,2,3,5,4,5,4
"COG0083",1,0,0,7,2,0,1,0,0,0
"COG0084",3,2,6,3,4,2,5,3,1,3
"COG0085",23,25,11,13,22,23,16,16,14,26
"COG0086",14,16,15,6,13,11,21,13,11,22
"COG0087",2,8,3,6,2,4,5,6,5,3
"COG0088",4,3,3,1,4,6,2,4,5,6
"COG0089",2,5,1,3,1,1,3,0,0,1
"COG0090",4,7,4,3,6,6,6,5,7,5
"COG0091",1,4,3,1,4,3,1,2,2,2
"COG0092",6,7,4,3,5,2,3,1,4,2
"COG0093",1,1,3,3,1,4,5,4,3,3
"COG0094",1,3,1,4,2,2,1,2,4,5
"COG0095",0,0,0,6,0,1,0,1,0,1
"COG0096",3,2,3,1,6,2,2,3,4,1
"COG0097",5,5,2,4,3,4,1,1,2,2
"COG0098",3,4,4,3,2,2,5,2,4,4
"COG0099",5,1,1,9,1,2,0,3,0,1
"COG0100",2,1,1,2,2,2,2,3,0,1
"COG0101",3,4,7,0,4,2,3,5,4,7
"COG0102",5,2,2,3,1,2,1,0,6,1
"COG0103",3,4,3,4,0,4,1,1,0,3
"COG0104",7,11,4,4,12,4,12,4,5,5
"COG0105",0,0,1,2,0,1,0,1,3,0
"COG0106",3,4,4,0,1,0,7,3,4,2
"COG0107",3,3,3,7,1,2,6,5,3,0
"COG0108",2,7,6,4,3,2,5,3,3,6
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",14,6,15,19,12,13,17,13,19,11
"COG0111",7,6,9,27,10,9,6,8,5,8
"COG0112",3,10,0,8,6,3,4,4,1,5
"COG0113",0,1,2,4,0,0,2,1,1,0
"COG0114",0,0,1,2,2,1,1,2,0,0
"COG0115",4,4,7,7,7,7,7,6,6,5
"COG0116",4,2,1,2,1,1,6,3,4,4
"COG0117",4,7,1,7,5,7,4,1,3,6
"COG0118",2,2,3,4,1,0,4,0,1,0
"COG0119",16,16,15,11,8,15,4,9,15,5
"COG0120",0,0,1,0,1,0,1,1,0,2
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",1,3,3,0,2,1,4,2,0,0
"COG0124",4,5,2,5,4,5,8,2,5,7
"COG0125",0,1,1,5,3,1,1,1,1,0
"COG0126",6,8,7,12,5,5,2,3,4,4
"COG0127",7,3,4,5,4,4,0,0,6,1
"COG0128",6,7,1,6,3,2,2,2,5,6
"COG0129",4,5,8,10,11,8,9,8,6,16
"COG0130",3,4,5,1,0,4,7,4,2,8
"COG0131",3,2,4,2,3,4,1,3,3,5
"COG0132",2,0,2,1,2,1,1,2,2,1
"COG0133",4,6,2,8,2,0,3,2,6,4
"COG0134",3,5,2,4,1,4,5,0,0,4
"COG0135",2,4,2,3,2,0,3,0,1,2
"COG0136",4,4,2,4,4,6,2,3,6,6
"COG0137",16,5,5,9,3,7,7,5,7,10
"COG0138",6,6,8,10,7,9,5,4,11,6
"COG0139",2,0,6,4,2,5,4,2,2,4
"COG0140",1,3,4,7,2,3,3,4,0,3
"COG0141",4,2,10,6,4,3,5,1,6,2
"COG0142",1,12,5,10,4,7,6,7,10,9
"COG0143",11,8,6,10,8,11,6,6,5,5
"COG0144",8,6,5,5,9,7,10,8,5,6
"COG0145",0,1,0,2,3,2,0,0,0,0
"COG0147",4,5,4,10,2,9,5,6,7,3
"COG0148",12,2,8,8,6,7,8,4,4,9
"COG0149",4,1,1,5,1,5,0,4,7,3
"COG0150",10,6,10,5,4,1,8,5,5,4
"COG0151",3,5,3,6,10,5,4,9,3,3
"COG0152",8,4,2,4,4,9,4,2,3,2
"COG0153",6,6,7,12,8,7,6,2,4,4
"COG0154",3,2,4,5,10,6,5,0,1,3
"COG0155",0,10,0,1,2,1,0,1,0,1
"COG0156",2,4,6,1,2,6,5,14,5,14
"COG0157",6,4,4,3,5,2,4,2,5,8
"COG0158",0,0,0,0,0,0,0,1,1,0
"COG0159",3,2,1,4,4,1,5,5,2,3
"COG0160",2,0,0,5,4,1,0,4,0,3
