"","NLM017","DLF006","DLF014","DLM028","NOM014","NLF015","DOF004","DLM011","NOM001","DLM005"
"COG0001",0,2,1,5,0,3,0,0,1,1
"COG0002",6,3,2,9,7,6,1,6,5,5
"COG0003",1,2,1,0,1,0,0,0,0,1
"COG0004",10,5,7,5,1,2,0,1,9,2
"COG0005",3,1,4,2,4,3,1,3,2,3
"COG0006",12,7,3,6,13,14,12,8,9,11
"COG0007",0,1,2,0,0,2,1,0,6,1
"COG0008",10,16,9,15,13,14,16,14,20,18
"COG0009",8,6,7,3,6,5,3,7,1,4
"COG0010",3,1,0,2,1,0,2,1,0,3
"COG0011",0,0,1,0,0,0,0,0,0,2
"COG0012",2,7,7,4,1,2,6,8,6,5
"COG0013",5,14,12,10,11,9,10,8,12,15
"COG0014",3,7,4,5,5,3,5,1,6,3
"COG0015",6,7,7,5,5,6,6,4,12,7
"COG0016",6,1,8,6,7,4,5,5,2,4
"COG0017",2,5,1,5,5,10,5,6,7,2
"COG0018",4,10,11,8,11,5,9,12,11,8
"COG0019",11,6,17,8,12,9,14,10,9,12
"COG0020",1,5,5,4,5,2,4,4,2,7
"COG0021",4,1,7,4,4,4,5,6,9,4
"COG0022",1,0,1,4,0,3,1,1,0,2
"COG0023",0,1,0,0,1,1,1,1,0,0
"COG0024",3,8,8,10,3,6,3,9,5,4
"COG0025",2,3,7,3,0,2,1,0,0,1
"COG0026",0,1,2,0,0,0,3,0,0,0
"COG0027",1,1,3,4,0,1,5,2,2,1
"COG0028",24,16,22,10,4,13,5,10,16,7
"COG0029",3,2,5,5,8,8,7,5,8,5
"COG0030",5,3,8,4,0,2,8,3,3,12
"COG0031",4,10,14,5,6,5,5,7,2,5
"COG0033",0,0,4,0,0,0,0,0,0,0
"COG0034",13,12,7,9,8,9,9,14,8,13
"COG0035",4,5,4,7,8,5,4,7,5,1
"COG0036",2,3,4,8,2,2,3,1,6,1
"COG0037",6,6,2,4,13,6,7,10,9,3
"COG0038",5,8,20,12,7,11,8,9,4,4
"COG0039",6,4,11,9,6,10,7,9,7,10
"COG0040",2,4,5,2,4,6,6,5,2,3
"COG0041",2,4,2,4,6,0,5,6,6,4
"COG0042",3,10,4,6,3,9,13,8,5,8
"COG0043",0,0,1,2,1,1,0,0,0,1
"COG0044",6,6,14,10,9,5,5,4,4,6
"COG0045",1,2,2,1,0,3,0,0,0,1
"COG0046",8,10,10,17,12,11,15,8,23,13
"COG0047",10,11,13,7,11,9,10,7,9,15
"COG0048",2,2,2,3,1,1,2,1,4,2
"COG0049",3,0,5,1,3,2,1,0,3,3
"COG0050",9,8,7,10,3,5,6,4,7,11
"COG0051",2,2,6,2,2,0,2,3,3,1
"COG0052",3,3,2,5,5,2,2,1,4,6
"COG0053",3,5,3,4,6,3,0,2,7,2
"COG0054",1,1,0,1,3,1,0,2,2,0
"COG0055",8,9,4,9,5,5,14,7,6,3
"COG0056",9,6,9,6,15,9,5,9,19,13
"COG0057",4,2,5,6,3,3,2,10,3,8
"COG0058",10,7,15,16,15,8,13,15,18,8
"COG0059",3,3,14,0,4,5,5,4,6,1
"COG0060",12,8,16,10,9,18,13,9,16,10
"COG0061",5,3,0,6,4,4,4,5,5,4
"COG0062",4,1,5,4,2,3,12,2,7,4
"COG0063",2,4,8,9,7,7,7,2,9,5
"COG0064",1,5,8,2,2,0,1,0,3,4
"COG0065",5,4,6,10,3,11,9,8,9,2
"COG0066",5,3,8,2,2,2,5,3,6,0
"COG0067",8,8,13,16,9,11,8,8,17,4
"COG0068",0,0,1,0,0,0,1,0,0,2
"COG0069",14,7,8,9,7,8,13,8,12,5
"COG0070",8,4,14,12,11,9,6,9,7,9
"COG0071",2,5,5,5,5,1,4,4,8,6
"COG0072",11,11,15,8,3,6,16,5,19,6
"COG0073",17,14,16,13,11,13,24,13,23,19
"COG0074",0,1,1,2,1,0,1,1,0,0
"COG0075",1,3,0,2,3,3,1,4,5,1
"COG0076",3,2,0,4,5,4,2,8,1,1
"COG0077",3,1,5,3,1,4,0,1,3,8
"COG0078",1,9,7,5,4,2,3,7,8,5
"COG0079",17,15,9,15,17,6,15,12,6,13
"COG0080",1,0,3,2,2,0,2,6,5,2
"COG0081",3,7,6,4,2,3,4,4,3,6
"COG0082",6,4,4,6,3,3,4,3,1,3
"COG0083",1,0,1,1,0,2,1,0,0,2
"COG0084",6,6,4,13,4,5,10,9,2,5
"COG0085",14,14,15,24,15,17,16,14,13,17
"COG0086",8,5,14,9,11,13,15,10,18,17
"COG0087",0,3,5,3,4,3,3,4,9,5
"COG0088",6,5,6,6,1,1,1,4,3,2
"COG0089",2,2,0,5,1,0,3,1,1,5
"COG0090",0,8,9,2,1,1,6,4,7,1
"COG0091",3,3,0,3,2,0,1,2,2,2
"COG0092",2,3,5,0,3,2,6,3,6,2
"COG0093",2,1,4,1,1,2,4,3,3,2
"COG0094",1,3,4,7,4,5,1,5,5,5
"COG0095",2,1,1,0,1,4,1,1,0,1
"COG0096",0,5,4,3,1,1,2,1,3,1
"COG0097",3,2,1,4,3,4,1,2,4,4
"COG0098",0,3,2,2,7,5,1,2,6,7
"COG0099",3,2,1,2,2,1,5,2,1,3
"COG0100",1,4,3,4,2,0,1,2,3,1
"COG0101",8,3,11,6,3,5,3,6,2,4
"COG0102",4,2,3,1,4,2,2,3,5,3
"COG0103",2,1,2,1,3,1,3,4,4,2
"COG0104",7,9,6,4,3,11,6,5,4,5
"COG0105",0,1,0,0,1,0,2,0,1,0
"COG0106",3,3,6,3,4,0,1,1,3,3
"COG0107",2,2,3,6,6,2,3,4,5,2
"COG0108",5,1,5,5,8,11,4,7,4,4
"COG0110",20,10,13,6,19,16,6,10,4,13
"COG0111",11,12,19,5,3,9,6,9,4,7
"COG0112",1,8,2,4,13,6,5,5,12,8
"COG0113",0,1,0,2,0,0,2,1,4,1
"COG0114",1,3,0,2,2,0,0,2,1,1
"COG0115",4,2,6,7,3,5,9,12,2,11
"COG0116",3,3,0,3,4,4,3,3,5,2
"COG0117",3,5,0,5,6,5,2,6,6,2
"COG0118",1,3,1,1,3,5,4,4,3,4
"COG0119",9,8,7,12,8,13,12,12,20,14
"COG0120",1,1,3,0,1,0,0,0,0,0
"COG0121",0,0,2,0,0,0,0,0,0,0
"COG0122",0,1,0,2,0,0,0,1,0,1
"COG0123",1,0,0,0,1,0,2,0,0,0
"COG0124",3,10,5,5,7,5,9,8,9,7
"COG0125",1,2,2,4,0,2,1,0,0,0
"COG0126",4,4,3,2,4,1,1,0,3,4
"COG0127",7,4,5,4,1,1,3,2,3,7
"COG0128",3,7,6,0,2,4,4,3,5,8
"COG0129",9,14,9,16,11,4,5,5,1,3
"COG0130",0,3,3,4,4,0,1,7,7,2
"COG0131",3,7,7,3,4,2,4,2,4,3
"COG0132",3,3,1,0,0,0,5,4,2,1
