"","DLF010","DLM018","DLM017","DOM010","DLM008","DOF003","NLF015","DLM016","NLM023","DLF006"
"COG0001",3,0,2,0,4,0,0,0,0,0
"COG0002",3,5,8,2,9,4,2,8,4,5
"COG0003",1,1,0,2,0,1,3,1,0,0
"COG0004",4,4,3,5,3,4,3,2,4,5
"COG0005",3,4,3,0,2,6,0,3,0,4
"COG0006",8,11,13,17,9,17,7,15,14,20
"COG0007",1,5,1,2,1,2,1,2,3,0
"COG0008",20,17,16,11,17,16,14,7,14,9
"COG0009",3,5,4,3,0,10,10,8,5,2
"COG0010",0,1,2,2,0,4,4,2,3,2
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",11,9,6,6,8,10,4,6,4,3
"COG0013",12,13,19,13,11,9,13,9,4,7
"COG0014",2,3,9,5,5,4,10,2,7,6
"COG0015",5,7,5,8,8,8,4,7,7,10
"COG0016",10,4,4,5,6,6,5,4,8,3
"COG0017",4,5,4,7,9,8,7,8,6,4
"COG0018",11,7,15,8,4,13,8,5,5,7
"COG0019",12,15,8,4,13,8,7,6,6,2
"COG0020",3,2,5,2,3,2,3,0,2,0
"COG0021",3,7,10,4,2,5,7,2,5,4
"COG0022",3,0,0,3,2,3,3,3,1,0
"COG0023",0,2,0,2,0,1,1,0,1,0
"COG0024",7,9,5,9,6,8,5,4,6,6
"COG0025",1,4,0,2,1,0,3,1,0,0
"COG0026",0,0,0,0,0,1,0,0,0,1
"COG0027",0,6,3,1,5,2,5,1,0,0
"COG0028",4,18,7,11,9,9,13,9,8,7
"COG0029",5,3,6,9,1,5,3,11,4,5
"COG0030",9,7,5,3,8,7,4,6,4,6
"COG0031",9,5,5,3,8,6,7,7,3,5
"COG0033",0,1,0,0,1,0,0,0,0,0
"COG0034",7,12,21,11,12,13,13,9,5,12
"COG0035",7,7,1,5,5,1,3,7,5,8
"COG0036",4,4,6,5,3,1,2,3,4,2
"COG0037",12,11,7,11,18,9,2,13,10,8
"COG0038",4,7,9,5,10,9,9,4,11,10
"COG0039",5,14,12,4,10,6,8,9,3,3
"COG0040",3,5,4,4,5,0,4,3,2,2
"COG0041",2,4,3,5,2,3,2,4,1,4
"COG0042",7,2,4,4,2,11,3,3,7,8
"COG0043",4,0,1,1,2,2,1,1,0,2
"COG0044",4,11,4,10,6,6,2,7,9,10
"COG0045",1,0,1,0,0,1,1,1,2,0
"COG0046",20,30,13,11,11,8,14,7,11,12
"COG0047",11,22,13,15,19,12,8,6,8,3
"COG0048",5,2,3,0,1,0,0,2,1,1
"COG0049",3,4,1,3,4,1,0,2,3,3
"COG0050",12,7,7,8,6,5,4,5,5,8
"COG0051",0,2,2,3,3,0,2,0,2,3
"COG0052",3,2,5,1,0,7,5,4,1,5
"COG0053",11,7,1,7,7,5,2,8,8,9
"COG0054",1,0,8,1,2,2,1,1,2,1
"COG0055",6,8,5,9,15,7,0,12,8,2
"COG0056",7,8,6,13,5,15,13,7,5,7
"COG0057",7,5,2,3,0,5,2,7,6,4
"COG0058",12,16,12,13,12,13,10,14,9,11
"COG0059",2,11,10,3,5,4,5,7,4,3
"COG0060",5,11,3,17,10,13,14,13,10,12
"COG0061",1,2,5,4,7,1,4,1,5,5
"COG0062",4,6,6,8,6,5,2,0,2,4
"COG0063",4,10,3,3,3,4,3,4,2,1
"COG0064",8,1,4,4,3,5,0,1,1,1
"COG0065",4,9,9,4,7,7,7,12,3,2
"COG0066",2,5,2,3,1,3,3,1,2,5
"COG0067",6,16,18,8,11,9,11,8,4,1
"COG0068",3,1,2,2,1,2,1,1,1,2
"COG0069",8,15,19,13,13,5,8,6,7,3
"COG0070",9,17,7,12,5,7,9,12,4,5
"COG0071",4,4,3,2,3,3,1,5,4,6
"COG0072",13,9,6,5,10,8,4,6,12,1
"COG0073",22,23,12,20,16,6,16,20,15,16
"COG0074",0,1,1,1,0,0,2,0,1,2
"COG0075",1,3,0,4,1,1,0,1,3,1
"COG0076",3,0,4,1,3,3,2,2,5,2
"COG0077",5,2,1,2,1,6,4,1,3,1
"COG0078",2,11,8,4,7,7,4,3,9,9
"COG0079",6,7,8,4,2,10,4,12,8,13
"COG0080",5,3,3,2,1,2,2,3,2,3
"COG0081",5,2,2,6,5,2,2,1,1,3
"COG0082",2,5,4,1,3,1,1,0,4,2
"COG0083",1,2,0,1,0,0,1,0,3,3
"COG0084",12,4,5,2,7,3,6,3,3,11
"COG0085",14,17,20,23,14,16,11,9,12,12
"COG0086",18,19,27,21,16,13,19,21,12,11
"COG0087",5,3,3,7,6,5,2,3,6,1
"COG0088",4,2,7,4,5,5,1,2,4,4
"COG0089",3,7,2,1,3,0,2,0,2,3
"COG0090",4,6,4,2,5,3,2,3,2,0
"COG0091",1,7,2,5,2,5,1,3,4,7
"COG0092",5,5,1,4,4,1,1,1,2,0
"COG0093",2,6,1,0,1,2,1,3,2,3
"COG0094",5,6,2,2,1,4,3,1,5,3
"COG0095",2,0,0,1,0,5,2,0,0,3
"COG0096",2,0,1,4,2,2,0,0,1,3
"COG0097",3,1,3,2,3,3,2,1,3,3
"COG0098",4,1,3,3,6,2,2,1,1,5
"COG0099",1,4,1,0,4,1,3,1,2,3
"COG0100",4,3,0,4,3,2,3,1,1,3
"COG0101",5,8,5,7,5,4,2,6,9,5
"COG0102",4,2,0,3,1,1,1,2,0,6
"COG0103",2,3,1,1,1,2,1,0,4,3
"COG0104",5,15,6,6,3,5,1,3,1,5
"COG0105",0,1,0,3,0,0,0,0,1,1
"COG0106",1,0,4,2,0,3,2,5,0,2
"COG0107",5,3,4,2,3,2,2,3,1,0
"COG0108",1,11,4,6,2,6,7,7,7,3
"COG0109",0,0,0,0,0,0,0,0,0,1
"COG0110",8,7,9,15,10,18,25,21,24,23
"COG0111",6,10,10,8,11,7,10,11,8,6
"COG0112",9,7,6,8,6,7,2,5,3,5
"COG0113",0,1,0,1,0,1,1,0,3,3
"COG0114",1,0,0,1,0,0,1,2,1,1
"COG0115",6,6,8,3,8,6,7,1,7,6
"COG0116",2,4,4,1,9,1,0,4,0,3
"COG0117",0,2,6,6,4,3,5,2,4,2
"COG0118",3,4,3,4,2,0,3,0,2,5
"COG0119",7,9,21,13,13,12,10,11,9,7
"COG0120",1,1,0,0,0,3,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,1,4,1,0,1,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",6,7,12,8,4,4,8,12,6,3
"COG0125",2,1,2,0,3,0,1,0,1,2
"COG0126",6,11,7,5,5,6,5,6,2,4
"COG0127",7,3,5,4,8,3,3,0,5,5
"COG0128",3,4,7,2,6,2,3,4,3,5
"COG0129",8,5,9,7,11,3,8,3,3,7
"COG0130",5,6,1,3,3,2,3,5,3,1
"COG0131",1,2,3,7,3,2,4,6,2,6
"COG0132",2,0,4,0,3,1,3,3,4,4
"COG0133",2,2,2,1,4,2,4,7,3,0
"COG0134",3,1,0,0,1,2,3,2,2,3
"COG0135",4,2,2,0,3,1,1,1,1,2
"COG0136",4,3,5,5,6,4,7,1,4,1
"COG0137",6,2,9,4,4,4,4,0,1,5
"COG0138",7,3,12,10,9,8,13,5,5,6
"COG0139",1,5,1,1,4,4,4,3,2,5
"COG0140",1,2,1,2,4,4,2,3,4,5
"COG0141",6,3,9,1,6,6,4,5,1,7
"COG0142",7,8,9,4,4,7,6,1,12,4
"COG0143",15,14,13,6,7,8,12,4,7,10
"COG0144",6,4,1,0,4,1,6,4,4,5
"COG0145",1,0,0,2,0,0,0,0,2,1
"COG0146",0,0,0,0,1,0,0,0,0,0
"COG0147",6,2,9,10,5,9,5,2,6,9
"COG0148",9,8,12,9,5,15,14,7,6,7
"COG0149",7,6,6,6,5,2,2,2,2,3
"COG0150",2,5,4,6,5,2,2,7,3,3
"COG0151",3,6,2,6,3,2,8,4,2,6
"COG0152",2,8,1,7,2,6,4,5,7,4
"COG0153",11,6,7,3,6,9,1,4,4,4
"COG0154",10,2,2,2,6,4,0,1,2,2
"COG0155",0,0,1,0,0,0,0,1,0,0
"COG0156",5,6,8,12,5,4,14,11,5,7
"COG0157",4,4,5,2,1,1,4,3,4,1
"COG0158",0,0,0,0,0,0,0,0,1,0
"COG0159",4,1,4,2,1,1,3,2,5,1
"COG0160",2,1,1,0,4,0,0,0,1,1
"COG0161",3,1,5,5,0,2,3,5,3,2
"COG0162",5,3,9,5,6,3,5,6,8,11
"COG0163",0,0,0,1,1,0,0,1,0,0
"COG0164",5,10,2,3,1,3,2,4,3,2
"COG0165",4,10,1,3,7,4,7,8,6,11
"COG0166",6,8,4,10,10,3,4,9,8,5
"COG0167",7,6,5,6,6,12,9,5,4,4
"COG0168",12,21,11,14,14,10,15,5,11,13
"COG0169",5,6,5,4,4,3,0,4,1,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,7,5,6,4,3,4,5,7,7
"COG0172",9,6,7,5,3,4,5,2,11,13
"COG0173",16,11,5,10,12,8,6,2,6,6
"COG0174",1,6,1,3,6,3,6,4,3,4
"COG0175",7,3,1,4,5,5,1,8,4,8
"COG0176",1,2,1,3,3,2,3,2,4,2
"COG0177",2,2,5,1,9,0,3,2,8,3
"COG0178",22,16,20,19,17,22,15,23,12,21
"COG0179",0,0,0,2,1,1,1,3,2,1
"COG0180",11,6,10,5,3,0,4,4,4,4
"COG0181",1,1,1,1,1,0,1,0,1,1
"COG0182",2,0,0,0,0,1,0,1,0,0
"COG0183",1,1,2,1,1,2,1,1,3,5
"COG0184",0,4,1,1,2,0,1,5,2,1
"COG0185",4,1,0,0,3,0,1,1,0,2
