"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.5,NA
"COG0038",NA,-1.5
"COG0042",NA,-1.5
"COG0062",-1.5,NA
"COG0070",NA,-1.5
"COG0107",NA,-1.5
"COG0116",NA,-1.5
"COG0126",NA,-1.5
"COG0131",-1.5,NA
"COG0150",-1.5,NA
"COG0164",NA,-1.5
"COG0174",NA,-1.5
"COG0178",NA,-1.5
"COG0183",-1.5,NA
"COG0184",-1.5,NA
"COG0186",NA,-1.5
"COG0193",NA,-1.5
"COG0196",-1.5,NA
"COG0204",NA,-1.5
"COG0215",NA,-1.5
"COG0227",-1.5,NA
"COG0232",NA,-1.5
"COG0239",-1.5,NA
"COG0253",-1.5,NA
"COG0255",NA,-1.5
"COG0270",-1.5,NA
"COG0275",-1.5,NA
"COG0298",-1.5,NA
"COG0309",-1.5,NA
"COG0336",-1.5,NA
"COG0345",-1.5,NA
"COG0350",-1.5,NA
"COG0357",NA,-1.5
"COG0372",NA,-1.5
"COG0380",-1.5,NA
"COG0393",-1.5,NA
"COG0443",NA,-1.5
"COG0464",NA,-1.5
"COG0466",NA,-1.5
"COG0470",-1.5,NA
"COG0471",NA,-1.5
"COG0488",NA,-1.5
"COG0509",-1.5,NA
"COG0510",NA,-1.5
"COG0524",NA,-1.5
"COG0525",-1.5,NA
"COG0534",-1.5,NA
"COG0539",-1.5,NA
"COG0544",NA,-1.5
"COG0546",NA,-1.5
"COG0549",-1.5,NA
"COG0557",NA,-1.5
"COG0558",NA,-1.5
"COG0571",-1.5,NA
"COG0587",-1.5,NA
"COG0591",NA,-1.5
"COG0592",NA,-1.5
"COG0597",NA,-1.5
"COG0605",NA,-1.5
"COG0613",-1.5,NA
"COG0620",NA,-1.5
"COG0625",NA,-1.5
"COG0632",-1.5,NA
"COG0635",-1.5,NA
"COG0636",-1.5,NA
"COG0662",NA,-1.5
"COG0680",-1.5,NA
"COG0701",NA,-1.5
"COG0710",-1.5,NA
"COG0715",-1.5,NA
"COG0719",NA,-1.5
"COG0743",NA,-1.5
"COG0749",-1.5,NA
"COG0761",-1.5,NA
"COG0762",NA,-1.5
"COG0779",NA,-1.5
"COG0804",NA,-1.5
"COG0817",NA,-1.5
"COG0820",-1.5,NA
"COG0842",-1.5,NA
"COG0843",NA,-1.5
"COG0852",-1.5,NA
"COG0858",NA,-1.5
"COG1003",NA,-1.5
"COG1015",-1.5,NA
