"","DLM028","NLM028","NOF007","DOM001","DLM021","NOF005","DLM016","NOF002","DOF006","NLM001"
"COG0001",1,1,0,3,0,0,0,0,0,0
"COG0002",8,11,2,2,2,3,5,5,2,5
"COG0003",0,0,1,1,1,2,0,2,2,0
"COG0004",7,2,7,6,4,5,2,2,1,8
"COG0005",1,4,2,4,4,1,1,1,0,1
"COG0006",11,8,8,12,15,17,9,14,12,22
"COG0007",1,2,0,2,0,1,0,1,1,0
"COG0008",12,15,9,15,14,13,23,14,12,16
"COG0009",5,5,6,5,12,5,5,1,4,1
"COG0010",4,2,1,0,2,1,1,2,2,0
"COG0012",3,4,6,9,8,3,6,3,3,8
"COG0013",15,8,12,9,19,14,13,9,12,9
"COG0014",4,7,5,3,3,1,3,2,5,1
"COG0015",2,5,8,11,3,6,11,5,9,8
"COG0016",1,1,5,2,1,6,4,10,8,4
"COG0017",3,3,6,8,6,6,4,6,6,10
"COG0018",4,16,9,13,8,14,7,11,13,8
"COG0019",13,16,8,6,9,12,8,12,7,14
"COG0020",5,4,6,3,0,3,3,4,1,3
"COG0021",5,3,1,10,4,2,5,3,9,4
"COG0022",0,3,0,2,2,1,1,4,2,0
"COG0023",0,0,2,0,4,0,1,4,1,0
"COG0024",4,8,8,3,5,10,6,5,12,6
"COG0025",4,2,0,1,0,1,2,0,1,2
"COG0026",1,0,0,1,0,0,0,0,1,0
"COG0027",4,2,1,6,3,2,2,2,3,2
"COG0028",11,14,12,11,7,9,12,17,10,7
"COG0029",4,6,6,4,7,6,3,3,11,2
"COG0030",5,4,6,4,5,4,5,6,6,6
"COG0031",4,2,2,7,5,6,5,4,4,8
"COG0033",1,0,0,0,0,0,0,0,0,0
"COG0034",9,8,7,3,4,7,12,5,13,10
"COG0035",2,6,4,4,1,5,5,7,5,1
"COG0036",7,5,2,5,7,4,4,5,3,8
"COG0037",11,20,7,8,9,13,8,6,1,6
"COG0038",5,12,15,0,9,11,12,12,8,4
"COG0039",6,4,13,6,9,9,4,5,7,12
"COG0040",3,1,8,7,2,5,2,1,2,3
"COG0041",1,6,1,3,4,4,0,4,2,0
"COG0042",7,12,14,7,8,1,10,8,5,8
"COG0043",5,0,0,3,2,0,2,1,1,2
"COG0044",4,8,5,10,3,7,7,16,5,3
"COG0045",0,0,0,1,2,0,0,0,2,0
"COG0046",15,16,14,12,14,8,15,7,9,15
"COG0047",13,12,10,10,17,6,4,6,3,5
"COG0048",2,0,1,2,1,0,2,2,0,1
"COG0049",1,5,1,2,2,3,3,4,2,2
"COG0050",10,9,8,5,5,5,6,4,8,7
"COG0051",4,1,4,5,1,2,2,6,2,1
"COG0052",6,4,2,1,1,5,2,2,2,9
"COG0053",7,3,3,8,7,8,6,5,3,6
"COG0054",1,0,3,3,3,3,1,4,3,2
"COG0055",11,9,4,7,7,8,9,5,5,11
"COG0056",7,6,5,5,11,8,7,11,5,8
"COG0057",6,4,3,5,2,3,1,7,1,6
"COG0058",26,19,11,10,9,15,12,15,7,10
"COG0059",3,6,5,6,6,3,2,7,5,5
"COG0060",10,10,7,11,16,12,11,12,4,13
"COG0061",5,6,1,4,5,7,5,3,2,8
"COG0062",6,2,3,6,4,5,4,2,1,1
"COG0063",9,6,5,3,7,5,1,7,5,5
"COG0064",4,1,4,2,0,3,2,8,0,0
"COG0065",9,9,4,10,3,11,2,3,5,7
"COG0066",0,6,3,3,2,4,3,2,2,5
"COG0067",15,15,6,7,15,10,5,9,5,16
"COG0068",2,0,0,0,0,0,0,2,0,0
"COG0069",9,10,2,7,8,20,8,7,11,13
"COG0070",11,15,13,8,12,12,14,10,7,7
"COG0071",4,3,2,4,0,8,2,2,3,4
"COG0072",7,14,10,7,10,7,6,5,3,5
"COG0073",14,12,6,18,12,15,18,16,13,21
