"","NLM007","DLM017","NOF011","NOM001","DOF012","DLF014","DOF008","NLM032","DLM027","NLF009"
"COG0001",0,1,1,6,3,3,2,1,1,1
"COG0002",5,6,3,6,6,2,1,4,4,3
"COG0003",0,0,1,0,0,2,0,0,1,2
"COG0004",2,9,6,12,5,7,7,12,6,1
"COG0005",4,3,2,4,2,3,0,0,3,2
"COG0006",17,18,10,15,9,15,9,10,15,9
"COG0007",2,0,1,13,2,2,1,3,1,1
"COG0008",7,14,14,6,11,19,18,14,22,17
"COG0009",8,5,3,4,5,5,8,3,4,7
"COG0010",3,4,2,0,1,1,2,1,0,1
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",5,8,6,6,6,8,8,8,7,2
"COG0013",12,10,8,10,12,18,11,8,20,11
"COG0014",6,5,8,7,4,4,9,3,7,4
"COG0015",9,7,3,8,10,1,10,7,12,6
"COG0016",7,4,3,5,5,3,5,1,6,6
"COG0017",8,10,6,10,6,6,5,9,7,8
"COG0018",3,8,11,13,11,9,8,5,11,10
"COG0019",6,8,7,8,10,12,10,17,11,9
"COG0020",4,5,4,6,5,2,6,4,3,4
"COG0021",4,9,3,7,4,3,0,2,7,3
"COG0022",0,2,3,0,2,1,0,0,0,0
"COG0023",1,1,2,0,0,0,0,0,0,0
"COG0024",11,9,9,5,11,3,3,5,6,6
"COG0025",0,0,0,0,3,4,6,0,2,1
"COG0026",0,0,1,0,1,4,1,0,0,0
"COG0027",3,2,0,2,1,0,1,1,1,1
"COG0028",11,15,8,14,8,17,13,9,13,14
"COG0029",4,6,5,6,2,3,1,6,3,1
"COG0030",8,7,4,5,12,12,14,5,5,9
"COG0031",4,3,3,9,2,4,9,6,4,5
"COG0033",0,0,0,0,2,2,4,0,2,0
"COG0034",5,6,10,15,6,14,6,8,11,10
"COG0035",3,5,3,7,1,5,4,1,7,3
"COG0036",3,1,2,8,6,11,6,2,7,4
"COG0037",6,10,10,12,10,8,12,14,11,14
"COG0038",12,8,12,8,9,13,11,6,11,3
"COG0039",9,7,5,13,12,10,7,4,6,6
"COG0040",4,6,5,5,8,5,2,2,5,5
"COG0041",4,1,1,3,6,2,2,2,1,3
"COG0042",10,9,8,8,8,10,9,5,4,6
"COG0043",0,0,0,1,1,3,3,1,1,1
"COG0044",9,4,5,9,13,5,10,5,10,3
"COG0045",0,0,1,0,0,2,1,0,1,2
"COG0046",13,19,8,21,4,20,13,17,14,11
"COG0047",10,12,7,14,5,15,4,5,15,11
"COG0048",0,3,0,2,3,3,5,2,2,0
"COG0049",2,2,5,1,2,4,5,6,1,3
"COG0050",9,5,8,14,9,9,6,6,11,4
"COG0051",3,2,1,0,4,4,2,3,6,1
"COG0052",1,2,5,3,4,1,2,5,3,7
"COG0053",5,5,5,5,2,1,7,5,2,5
"COG0054",0,4,0,2,2,2,2,1,4,0
"COG0055",7,3,7,8,3,1,4,10,5,7
"COG0056",8,8,6,16,7,5,6,10,10,5
"COG0057",4,7,4,6,6,9,3,4,2,3
"COG0058",17,17,11,13,9,12,16,12,12,11
"COG0059",7,5,2,12,7,15,2,10,6,6
"COG0060",17,14,16,16,10,10,8,11,16,7
"COG0061",7,0,4,1,5,4,7,3,2,2
"COG0062",6,2,2,7,4,3,2,0,6,3
"COG0063",2,4,5,5,4,6,4,2,7,2
"COG0064",0,4,5,2,2,6,8,5,6,2
"COG0065",9,11,6,6,4,4,9,3,6,6
"COG0066",5,3,3,3,2,4,1,2,1,4
"COG0067",6,12,10,13,3,12,8,16,9,9
"COG0068",1,2,1,2,6,3,3,3,2,0
"COG0069",5,13,9,16,5,13,4,13,8,11
"COG0070",5,12,10,7,5,16,7,10,8,5
"COG0071",3,4,2,10,2,5,1,1,4,5
"COG0072",6,11,5,10,11,18,8,6,11,12
"COG0073",15,21,17,24,8,9,26,15,14,12
"COG0074",1,1,2,0,2,2,1,0,0,1
"COG0075",2,2,1,1,2,1,2,4,3,0
"COG0076",0,1,2,0,5,0,0,1,3,3
"COG0077",6,5,2,3,5,5,4,2,6,2
"COG0078",10,2,7,5,8,8,3,4,1,4
"COG0079",7,12,7,8,6,20,8,6,14,7
"COG0080",2,9,2,3,1,6,1,1,3,1
"COG0081",4,2,3,2,4,5,2,1,4,1
"COG0082",3,6,3,4,2,7,4,5,5,6
"COG0083",0,1,1,2,1,0,4,1,3,0
"COG0084",3,7,8,6,11,3,7,5,4,5
"COG0085",20,17,21,20,20,16,16,15,19,14
"COG0086",13,18,16,19,9,23,22,16,21,21
"COG0087",3,2,3,7,5,7,5,11,5,0
"COG0088",4,9,2,4,10,8,6,5,4,1
"COG0089",2,3,1,4,4,0,3,4,4,0
"COG0090",3,3,6,6,4,2,7,5,9,3
"COG0091",2,2,1,2,3,3,1,4,1,2
"COG0092",6,2,4,3,4,4,5,0,6,2
"COG0093",2,3,1,2,3,1,2,1,0,1
"COG0094",2,4,1,3,5,4,2,3,5,2
"COG0095",0,1,2,0,2,1,1,1,1,1
"COG0096",3,3,2,3,4,2,1,2,4,4
"COG0097",7,6,3,3,5,2,10,2,3,2
"COG0098",1,6,1,3,2,3,2,2,4,4
"COG0099",3,4,1,0,4,1,1,1,0,1
"COG0100",4,3,1,3,1,1,3,3,3,2
"COG0101",2,4,6,5,3,5,9,8,13,6
"COG0102",2,4,1,3,5,1,1,5,2,0
"COG0103",6,2,1,1,2,2,1,4,1,0
"COG0104",5,7,5,10,3,9,10,6,13,5
"COG0105",0,0,2,0,2,0,0,0,0,0
"COG0106",3,1,1,1,5,2,0,6,8,6
"COG0107",1,4,2,2,9,3,1,5,4,1
"COG0108",3,4,3,3,3,3,1,2,4,7
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",17,16,21,6,19,4,5,14,7,20
"COG0111",7,8,9,9,12,22,12,8,13,4
"COG0112",3,4,6,11,3,1,8,5,4,5
"COG0113",0,1,0,2,1,1,1,2,0,0
"COG0114",1,1,0,0,2,3,2,0,2,0
"COG0115",5,4,7,4,5,4,6,5,3,7
"COG0116",3,6,6,3,2,2,4,1,6,6
"COG0117",2,3,3,6,1,2,3,4,4,1
"COG0118",1,4,4,5,3,2,2,4,3,5
"COG0119",4,12,12,8,6,13,6,14,16,13
"COG0120",0,1,0,0,1,0,3,0,1,0
