"","NLF013","DOM019","NLM027","NOM010","NLM026","DOM018","DOM003","DLF010","NLM025","NOM009"
"COG0001",1,1,1,0,0,4,2,2,0,1
"COG0002",4,4,8,4,7,3,1,3,7,6
"COG0003",0,1,0,2,0,0,0,1,0,0
"COG0004",3,5,2,5,6,9,13,5,12,5
"COG0005",2,3,2,2,4,1,4,3,3,2
"COG0006",11,11,14,13,8,11,4,10,11,9
"COG0007",0,0,1,1,1,2,2,0,0,0
"COG0008",8,14,12,20,15,16,15,23,18,9
"COG0009",5,0,2,7,9,11,2,10,1,6
"COG0010",0,1,3,2,1,2,0,3,2,2
"COG0012",10,3,11,2,9,7,3,4,3,3
"COG0013",18,20,10,12,19,8,8,15,12,13
"COG0014",4,7,5,10,3,6,6,5,2,6
"COG0015",4,6,6,3,6,8,6,6,10,10
"COG0016",5,4,2,8,4,8,4,4,8,1
"COG0017",3,10,12,8,6,6,3,4,6,17
"COG0018",12,7,11,7,8,11,14,9,7,7
"COG0019",16,10,10,6,10,9,8,11,16,14
"COG0020",4,2,7,3,4,4,6,5,6,5
"COG0021",6,6,4,2,2,1,8,1,3,3
"COG0022",0,0,4,1,0,1,0,1,0,0
"COG0023",0,1,0,0,0,1,0,0,0,0
"COG0024",6,10,7,8,5,6,7,2,3,2
"COG0025",5,0,7,2,2,1,3,0,1,1
"COG0026",0,0,6,1,0,2,3,0,0,0
"COG0027",2,2,0,3,3,1,2,2,3,1
"COG0028",11,14,20,13,6,15,11,7,11,11
"COG0029",7,5,3,5,1,5,4,2,6,2
"COG0030",6,3,9,11,8,6,4,6,14,7
"COG0031",9,3,9,7,8,2,8,9,12,6
"COG0033",0,1,1,0,0,0,2,1,0,0
"COG0034",10,16,10,7,9,11,8,10,9,9
"COG0035",4,4,3,2,3,4,2,5,6,6
"COG0036",4,2,5,3,6,7,5,3,5,5
"COG0037",12,13,10,6,8,14,14,15,6,12
"COG0038",10,11,12,8,6,11,6,5,4,11
"COG0039",3,12,6,9,5,1,2,3,12,7
"COG0040",1,1,0,4,2,6,4,7,4,1
"COG0041",3,2,3,2,4,7,1,2,5,2
"COG0042",13,9,11,7,8,4,9,3,11,17
"COG0043",0,1,1,1,0,0,0,2,0,0
"COG0044",10,7,3,6,3,10,7,4,5,12
"COG0045",0,0,0,0,1,0,3,0,0,0
"COG0046",18,13,8,9,19,13,8,16,15,15
"COG0047",18,16,11,18,7,11,12,11,14,14
"COG0048",2,3,3,3,6,2,3,4,3,1
"COG0049",5,2,2,2,4,4,2,4,7,3
"COG0050",7,6,7,4,4,6,7,6,10,6
"COG0051",0,4,3,2,3,3,3,2,0,1
"COG0052",2,4,2,7,6,6,4,9,3,5
"COG0053",8,8,4,2,5,2,2,1,3,7
"COG0054",0,1,1,0,2,2,3,1,1,0
"COG0055",7,11,8,5,4,8,5,8,13,11
"COG0056",5,7,3,3,1,3,12,9,11,16
"COG0057",5,7,5,3,2,1,7,12,8,5
"COG0058",22,19,26,16,14,15,12,16,10,18
"COG0059",7,4,7,1,4,6,2,4,5,9
"COG0060",17,18,15,7,18,6,13,12,14,13
"COG0061",2,3,4,1,7,5,5,1,2,6
"COG0062",4,1,3,4,6,7,7,2,4,6
"COG0063",5,6,2,0,3,9,7,6,7,7
"COG0064",3,5,5,3,3,1,4,8,3,4
"COG0065",3,8,7,2,7,3,1,6,5,7
"COG0066",2,6,3,2,3,0,1,2,1,3
"COG0067",13,17,2,11,16,8,3,14,4,9
"COG0068",2,1,3,0,0,1,3,0,0,4
"COG0069",18,14,8,10,14,12,6,7,15,18
"COG0070",13,10,9,15,7,13,9,8,10,7
"COG0071",6,2,0,2,2,1,11,4,2,5
"COG0072",11,6,5,5,10,6,7,12,9,11
"COG0073",16,22,16,20,23,16,10,16,21,20
"COG0074",0,0,2,0,2,0,5,0,0,0
"COG0075",1,5,3,3,4,1,2,1,4,3
"COG0076",2,2,1,4,3,3,3,1,0,2
"COG0077",9,8,2,5,3,3,5,6,2,2
"COG0078",6,5,7,8,3,8,7,7,6,10
"COG0079",15,10,4,7,6,9,6,9,8,9
"COG0080",1,2,1,5,6,3,0,4,1,1
"COG0081",3,2,2,3,9,6,4,3,5,3
"COG0082",2,5,4,4,2,6,2,6,4,3
"COG0083",1,2,1,0,1,0,6,1,2,1
"COG0084",4,9,15,8,6,4,5,2,12,7
"COG0085",26,19,26,15,25,26,27,19,26,21
"COG0086",13,13,18,13,22,23,17,25,32,19
"COG0087",9,3,4,1,2,2,3,3,5,4
"COG0088",4,3,3,3,8,3,6,4,6,5
"COG0089",2,1,2,5,4,2,0,3,0,2
"COG0090",3,2,5,7,8,3,3,10,4,4
"COG0091",3,5,3,1,4,2,2,4,3,5
"COG0092",5,3,8,3,7,4,2,5,4,3
"COG0093",4,4,5,1,5,2,4,1,2,1
"COG0094",3,3,3,3,4,3,4,4,9,9
"COG0095",1,1,2,0,0,0,1,1,0,1
"COG0096",3,1,1,1,2,0,3,3,1,3
"COG0097",5,3,4,4,8,7,5,3,7,2
"COG0098",4,4,4,4,4,2,3,6,2,2
"COG0099",1,1,3,1,6,3,3,4,1,2
"COG0100",1,4,0,2,2,2,0,3,1,4
"COG0101",6,3,3,7,3,5,2,9,3,3
"COG0102",2,3,4,2,2,2,1,2,3,1
"COG0103",3,4,4,2,3,2,6,3,3,4
"COG0104",8,5,12,5,12,5,3,6,9,7
"COG0105",0,0,1,1,0,2,1,0,0,0
"COG0106",4,2,2,3,4,2,4,3,3,7
"COG0107",4,2,1,2,4,1,4,1,3,3
"COG0108",4,6,3,3,6,5,5,6,4,5
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",14,16,4,19,14,12,6,6,5,9
"COG0111",4,7,9,6,12,10,5,8,8,8
"COG0112",6,4,3,9,13,5,2,8,5,6
"COG0113",0,0,2,0,1,1,3,0,0,0
"COG0114",0,1,2,0,2,0,1,3,1,0
"COG0115",4,5,10,6,4,5,5,3,8,2
"COG0116",6,3,10,2,4,3,1,5,9,7
"COG0117",2,6,1,4,0,2,5,3,2,2
"COG0118",0,3,2,4,5,1,5,1,3,1
"COG0119",14,11,2,20,14,14,9,13,11,12
"COG0120",0,0,4,0,0,0,0,0,0,1
"COG0122",1,0,1,0,2,0,2,3,2,0
"COG0123",0,0,0,0,0,1,0,0,0,0
"COG0124",7,11,9,7,4,5,9,7,5,9
"COG0125",0,3,3,0,0,0,0,3,3,0
"COG0126",6,7,3,7,10,2,5,6,5,4
"COG0127",3,5,1,1,6,4,3,6,5,2
"COG0128",6,9,8,7,3,6,8,2,6,7
"COG0129",3,8,6,11,10,15,13,6,10,8
"COG0130",2,4,3,2,5,5,5,4,4,5
"COG0131",2,4,4,5,5,1,3,2,5,3
"COG0132",3,1,2,0,1,0,3,0,1,3
"COG0133",7,2,2,4,8,2,3,1,2,4
"COG0134",2,1,1,2,1,0,8,0,1,2
"COG0135",3,0,1,0,2,0,4,0,1,2
"COG0136",9,6,3,5,6,3,3,6,9,9
"COG0137",11,0,9,6,4,10,3,6,6,9
"COG0138",5,7,9,5,9,11,8,3,8,8
"COG0139",1,5,2,1,4,3,3,2,1,2
"COG0140",4,2,0,5,6,5,1,3,2,1
"COG0141",1,5,3,8,3,3,6,3,3,7
"COG0142",6,10,5,8,6,6,10,6,13,6
"COG0143",12,6,11,9,10,6,16,11,12,9
"COG0144",14,1,10,9,12,11,7,5,6,6
"COG0145",0,0,0,0,1,0,1,0,1,0
"COG0146",0,0,0,0,0,1,0,0,0,0
"COG0147",9,6,8,6,3,15,4,2,12,6
"COG0148",8,6,9,2,10,8,5,3,9,10
"COG0149",6,4,7,2,6,4,2,1,0,3
"COG0150",8,4,9,6,4,2,4,7,5,3
"COG0151",6,5,10,4,4,10,5,4,4,2
"COG0152",6,4,1,10,8,3,1,1,3,4
"COG0153",7,6,3,6,4,5,4,4,5,8
"COG0154",4,2,10,3,4,0,1,5,2,2
"COG0155",0,1,2,0,0,0,0,0,0,2
"COG0156",3,10,1,15,5,11,3,1,4,1
"COG0157",2,3,1,2,2,4,4,2,6,3
"COG0158",0,0,1,0,0,0,0,2,0,0
"COG0159",0,4,2,2,4,5,3,2,6,3
"COG0160",2,1,1,3,0,4,0,0,1,1
"COG0161",2,3,0,7,3,6,2,0,0,0
"COG0162",7,7,8,2,7,8,5,13,5,3
"COG0163",0,0,1,1,0,1,0,2,0,0
"COG0164",7,2,3,7,1,3,5,4,8,5
