"","DLM006","NOM004","NLM007","DLM001","DLM023","NOF007","DLM010","DOF006","DOF009","NOM002"
"COG0001",1,0,1,0,1,1,1,0,1,7
"COG0002",2,7,6,6,7,5,4,7,6,6
"COG0003",0,4,0,0,1,0,0,5,1,0
"COG0004",5,1,3,5,7,5,9,3,3,9
"COG0005",3,1,1,3,2,3,1,2,4,1
"COG0006",15,14,14,11,10,10,7,2,9,5
"COG0007",1,1,0,0,1,0,1,0,1,0
"COG0008",12,9,14,12,7,6,13,5,16,11
"COG0009",5,3,7,6,8,4,9,5,8,4
"COG0010",0,2,1,1,4,0,4,1,1,3
"COG0011",0,0,0,0,0,0,0,0,2,0
"COG0012",5,4,2,4,8,4,5,3,4,3
"COG0013",10,7,7,7,12,7,14,9,13,7
"COG0014",5,2,3,7,4,9,5,6,6,4
"COG0015",7,7,7,11,9,6,7,11,6,11
"COG0016",10,8,7,3,6,4,7,9,3,9
"COG0017",7,9,4,4,13,7,1,2,9,2
"COG0018",3,7,10,11,9,6,8,8,6,9
"COG0019",16,10,8,19,7,2,4,3,4,9
"COG0020",3,4,8,5,4,2,5,3,3,10
"COG0021",6,8,2,7,3,5,3,5,5,6
"COG0022",0,1,0,2,1,1,2,0,0,0
"COG0023",0,0,1,1,1,2,1,0,1,0
"COG0024",8,8,10,4,6,1,5,3,4,10
"COG0025",3,0,1,1,0,1,3,4,2,3
"COG0026",0,0,0,2,0,0,0,1,0,0
"COG0027",2,3,4,4,1,2,3,0,1,0
"COG0028",13,12,17,12,14,11,8,16,14,17
"COG0029",7,9,8,3,4,5,4,8,6,5
"COG0030",10,4,3,3,7,8,2,4,5,7
"COG0031",2,7,7,6,3,3,3,3,5,7
"COG0033",0,0,0,0,0,0,0,1,0,0
"COG0034",11,7,9,16,4,7,10,10,11,8
"COG0035",8,4,9,6,3,5,3,2,4,4
"COG0036",2,4,1,0,2,1,4,8,5,4
"COG0037",12,8,12,8,12,19,11,6,7,11
"COG0038",7,11,16,9,8,10,16,13,13,11
"COG0039",9,8,5,9,8,7,5,10,6,9
"COG0040",3,3,4,2,6,2,4,3,3,7
"COG0041",5,1,5,1,1,3,1,4,5,0
"COG0042",8,3,10,7,6,6,4,7,10,14
"COG0043",0,0,0,2,1,0,3,1,0,0
"COG0044",6,5,4,7,9,8,5,7,2,7
"COG0045",1,2,0,0,0,1,1,2,2,1
"COG0046",13,8,13,17,13,13,7,8,14,10
"COG0047",15,1,11,27,13,11,7,8,15,15
"COG0048",4,0,5,3,0,2,1,1,0,2
"COG0049",5,3,2,2,2,2,0,2,1,7
"COG0050",5,9,8,9,6,6,5,13,4,7
"COG0051",2,0,1,1,2,3,0,2,2,1
"COG0052",7,2,3,1,2,3,5,3,6,0
"COG0053",5,2,5,10,2,6,1,6,5,4
"COG0054",3,0,1,4,1,0,3,3,1,2
"COG0055",8,4,6,7,15,7,7,2,3,11
"COG0056",8,2,11,7,13,8,6,10,6,6
"COG0057",7,8,3,0,10,6,4,3,10,3
"COG0058",15,13,11,11,14,16,5,9,15,17
"COG0059",5,2,4,3,1,5,4,4,7,4
"COG0060",13,10,14,13,4,13,10,12,8,14
"COG0061",6,0,5,2,6,1,4,4,5,4
"COG0062",3,2,2,6,3,0,4,1,2,5
"COG0063",3,5,6,4,3,4,2,4,3,3
"COG0064",6,2,1,2,4,0,2,0,2,4
"COG0065",7,2,3,7,5,3,7,4,5,6
"COG0066",2,1,8,2,4,1,3,4,1,2
"COG0067",15,6,4,18,12,6,12,6,10,9
"COG0068",0,0,0,0,0,2,2,2,1,1
"COG0069",15,7,13,6,10,10,10,7,16,9
"COG0070",9,4,7,4,9,4,14,7,10,14
"COG0071",3,1,1,2,1,4,6,0,2,6
"COG0072",11,6,9,8,9,5,6,3,6,4
"COG0073",11,14,18,29,19,13,13,19,19,27
"COG0074",0,2,0,1,0,0,1,1,1,1
"COG0075",5,0,2,1,0,3,4,0,1,1
"COG0076",0,6,3,7,3,2,4,6,3,1
"COG0077",4,1,3,2,4,3,3,1,2,4
"COG0078",4,3,7,3,6,4,7,4,8,6
"COG0079",10,6,9,10,18,20,14,8,14,6
"COG0080",7,4,2,0,0,3,1,0,0,2
"COG0081",7,5,3,5,2,2,0,2,2,2
"COG0082",6,4,2,2,4,2,3,3,4,5
"COG0083",1,0,1,1,2,2,2,0,0,1
"COG0084",6,10,3,5,5,3,2,0,7,3
"COG0085",16,23,19,24,14,17,20,8,13,15
"COG0086",14,18,12,21,16,4,14,9,17,21
"COG0087",1,2,6,1,3,4,1,5,3,1
"COG0088",9,3,0,6,3,5,3,3,4,5
"COG0089",3,0,0,1,0,3,2,3,2,3
"COG0090",6,1,4,2,4,0,4,1,2,2
"COG0091",3,3,4,0,2,2,3,1,1,1
"COG0092",4,2,3,4,2,5,5,3,2,2
"COG0093",0,4,1,1,2,1,1,0,0,0
"COG0094",8,5,4,2,3,2,4,1,4,3
"COG0095",2,0,0,2,1,0,0,0,0,1
"COG0096",3,2,2,1,2,0,1,2,3,0
