"","Sample 1 to 5","Sample 6 to 10"
"COG0012",NA,-1.5
"COG0019",-1.5,NA
"COG0020",-1.5,NA
"COG0030",-1.5,NA
"COG0040",NA,-1.5
"COG0043",NA,-1.5
"COG0046",NA,-1.5
"COG0048",NA,-1.5
"COG0070",NA,-1.5
"COG0082",NA,-1.5
"COG0085",NA,-1.5
"COG0087",-1.5,NA
"COG0090",-1.5,NA
"COG0099",-1.5,NA
"COG0109",NA,-1.5
"COG0147",-1.5,NA
"COG0150",NA,-1.5
"COG0153",NA,-1.5
"COG0156",NA,-1.5
"COG0168",-1.5,NA
"COG0170",-1.5,NA
"COG0186",NA,-1.5
"COG0194",NA,-1.5
"COG0206",-1.5,NA
"COG0207",-1.5,NA
"COG0211",NA,-1.5
"COG0223",NA,-1.5
"COG0226",NA,-1.5
"COG0228",-1.5,NA
"COG0254",NA,-1.5
"COG0255",NA,-1.5
"COG0261",-1.5,NA
"COG0263",-1.5,NA
"COG0267",NA,-1.5
"COG0293",NA,-1.5
"COG0302",-1.5,NA
"COG0310",-1.5,NA
"COG0318",NA,-1.5
"COG0367",-1.5,NA
"COG0369",NA,-1.5
"COG0376",-1.5,NA
"COG0386",NA,-1.5
"COG0388",-1.5,NA
"COG0393",-1.5,NA
"COG0399",-1.5,NA
"COG0407",NA,-1.5
"COG0416",NA,-1.5
"COG0438",NA,-1.5
"COG0439",-1.5,NA
"COG0443",NA,-1.5
"COG0455",-1.5,NA
"COG0494",-1.5,NA
"COG0508",-1.5,NA
"COG0524",-1.5,NA
"COG0554",NA,-1.5
"COG0555",-1.5,NA
"COG0556",NA,-1.5
"COG0582",NA,-1.5
"COG0594",NA,-1.5
"COG0597",-1.5,NA
"COG0608",-1.5,NA
"COG0618",-1.5,NA
"COG0627",-1.5,NA
"COG0637",NA,-1.5
"COG0659",NA,-1.5
"COG0661",NA,-1.5
"COG0662",-1.5,NA
"COG0670",-1.5,NA
"COG0677",-1.5,NA
"COG0678",-1.5,NA
"COG0691",NA,-1.5
"COG0692",-1.5,NA
"COG0708",-1.5,NA
"COG0721",NA,-1.5
"COG0730",NA,-1.5
"COG0756",-1.5,NA
"COG0757",NA,-1.5
"COG0766",NA,-1.5
"COG0789",-1.5,NA
"COG0791",-1.5,NA
"COG0792",NA,-1.5
"COG0804",-1.5,NA
"COG0815",NA,-1.5
"COG0820",-1.5,NA
"COG0822",NA,-1.5
"COG0825",-1.5,NA
"COG0826",-1.5,NA
"COG0859",NA,-1.5
"COG0860",-1.5,NA
"COG1001",-1.5,NA
"COG1005",NA,-1.5
"COG1011",-1.5,NA
"COG1018",NA,-1.5
"COG1032",-1.5,NA
"COG1051",NA,-1.5
"COG1055",-1.5,NA
"COG1057",NA,-1.5
"COG1073",NA,-1.5
"COG1083",-1.5,NA
"COG1108",NA,-1.5
"COG1112",NA,-1.5
"COG1126",-1.5,NA
"COG1145",NA,-1.5
"COG1150",-1.5,NA
"COG1152",NA,-1.5
"COG1161",-1.5,NA
"COG1177",NA,-1.5
"COG1193",-1.5,NA
"COG1210",NA,-1.5
"COG1220",-1.5,NA
"COG1234",NA,-1.5
"COG1254",-1.5,NA
"COG1270",-1.5,NA
"COG1310",NA,-1.5
"COG1316",-1.5,NA
"COG1322",-1.5,NA
"COG1335",NA,-1.5
"COG1344",-1.5,NA
"COG1346",NA,-1.5
"COG1363",-1.5,NA
"COG1366",NA,-1.5
"COG1373",NA,-1.5
"COG1410",-1.5,NA
"COG1430",NA,-1.5
"COG1442",NA,-1.5
"COG1454",NA,-1.5
"COG1461",-1.5,NA
"COG1469",NA,-1.5
"COG1475",-1.5,NA
"COG1501",-1.5,NA
"COG1512",NA,-1.5
"COG1513",-1.5,NA
"COG1521",NA,-1.5
"COG1539",-1.5,NA
"COG1544",-1.5,NA
"COG1553",NA,-1.5
"COG1556",-1.5,NA
"COG1561",-1.5,NA
"COG1562",-1.5,NA
"COG1586",-1.5,NA
"COG1596",-1.5,NA
"COG1597",-1.5,NA
"COG1611",-1.5,NA
"COG1633",NA,-1.5
"COG1635",-1.5,NA
"COG1640",-1.5,NA
"COG1648",NA,-1.5
"COG1654",NA,-1.5
"COG1655",-1.5,NA
"COG1658",NA,-1.5
"COG1662",-1.5,NA
"COG1683",NA,-1.5
"COG1684",-1.5,NA
"COG1686",NA,-1.5
"COG1696",NA,-1.5
"COG1702",NA,-1.5
"COG1704",NA,-1.5
"COG1749",-1.5,NA
"COG1757",NA,-1.5
"COG1760",-1.5,NA
"COG1797",NA,-1.5
"COG1806",-1.5,NA
"COG1838",NA,-1.5
"COG1846",-1.5,NA
"COG1854",NA,-1.5
"COG1879",NA,-1.5
"COG1898",NA,-1.5
"COG1906",-1.5,NA
"COG1915",NA,-1.5
"COG1950",-1.5,NA
"COG1954",NA,-1.5
"COG1965",NA,-1.5
"COG1970",NA,-1.5
"COG1979",NA,-1.5
"COG1992",-1.5,NA
"COG2008",-1.5,NA
"COG2013",NA,-1.5
"COG2017",-1.5,NA
"COG2033",-1.5,NA
"COG2055",NA,-1.5
"COG2064",NA,-1.5
"COG2094",-1.5,NA
"COG2151",NA,-1.5
"COG2158",NA,-1.5
"COG2206",NA,-1.5
"COG2208",-1.5,NA
"COG2212",-1.5,NA
"COG2214",NA,-1.5
"COG2215",NA,-1.5
"COG2217",NA,-1.5
"COG2302",-1.5,NA
"COG2307",NA,-1.5
"COG2308",NA,-1.5
"COG2329",-1.5,NA
"COG2331",NA,-1.5
"COG2344",-1.5,NA
"COG2350",NA,-1.5
"COG2373",NA,-1.5
"COG2602",-1.5,NA
"COG2606",NA,-1.5
"COG2607",NA,-1.5
"COG2610",NA,-1.5
"COG2707",-1.5,NA
"COG2720",NA,-1.5
"COG2721",NA,-1.5
"COG2814",-1.5,NA
"COG2824",-1.5,NA
"COG2826",NA,-1.5
"COG2832",-1.5,NA
"COG2855",-1.5,NA
"COG2860",-1.5,NA
"COG2864",-1.5,NA
"COG2866",-1.5,NA
"COG2894",NA,-1.5
"COG2898",-1.5,NA
"COG2921",NA,-1.5
"COG2925",NA,-1.5
"COG2928",-1.5,NA
"COG2929",NA,-1.5
"COG2933",NA,-1.5
"COG2935",-1.5,NA
"COG2937",-1.5,NA
"COG2939",-1.5,NA
"COG2954",NA,-1.5
"COG2957",-1.5,NA
"COG2961",-1.5,NA
"COG2963",NA,-1.5
"COG2969",NA,-1.5
"COG3001",-1.5,NA
"COG3014",-1.5,NA
"COG3016",-1.5,NA
"COG3030",NA,-1.5
"COG3039",-1.5,NA
"COG3040",NA,-1.5
"COG3042",NA,-1.5
"COG3043",NA,-1.5
"COG3064",-1.5,NA
"COG3083",-1.5,NA
"COG3086",-1.5,NA
"COG3094",NA,-1.5
"COG3105",-1.5,NA
"COG3114",-1.5,NA
"COG3124",NA,-1.5
"COG3148",NA,-1.5
"COG3189",NA,-1.5
"COG3191",-1.5,NA
"COG3196",NA,-1.5
"COG3213",NA,-1.5
"COG3242",NA,-1.5
"COG3275",NA,-1.5
"COG3291",NA,-1.5
"COG3299",-1.5,NA
"COG3324",-1.5,NA
"COG3330",-1.5,NA
"COG3331",NA,-1.5
"COG3340",NA,-1.5
"COG3379",NA,-1.5
"COG3382",-1.5,NA
"COG3405",-1.5,NA
"COG3409",-1.5,NA
"COG3411",NA,-1.5
"COG3440",-1.5,NA
"COG3467",-1.5,NA
"COG3473",NA,-1.5
"COG3476",-1.5,NA
"COG3484",-1.5,NA
"COG3500",NA,-1.5
"COG3512",-1.5,NA
"COG3539",-1.5,NA
"COG3541",NA,-1.5
"COG3546",NA,-1.5
"COG3550",-1.5,NA
"COG3555",NA,-1.5
"COG3585",NA,-1.5
"COG3587",NA,-1.5
"COG3593",-1.5,NA
"COG3600",-1.5,NA
"COG3601",NA,-1.5
"COG3622",-1.5,NA
"COG3623",NA,-1.5
"COG3649",NA,-1.5
