"","DOM001","DLM022","DLM003","NLM023","DLM002","NOM022","NOM027","DLM018","DLM014","NLF010"
"COG0001",0,2,1,1,5,0,6,2,0,0
"COG0002",7,2,6,7,3,8,3,3,4,3
"COG0003",1,0,0,0,0,0,0,1,1,1
"COG0004",3,1,2,2,6,9,6,4,4,0
"COG0005",3,2,1,3,0,1,2,0,5,0
"COG0006",13,6,11,15,10,18,4,8,12,17
"COG0007",2,1,1,1,0,2,4,2,2,1
"COG0008",13,11,13,12,15,22,17,23,11,10
"COG0009",4,7,7,6,5,11,3,8,10,6
"COG0010",1,2,2,0,1,1,6,1,1,1
"COG0011",0,0,0,0,0,0,2,0,0,0
"COG0012",5,6,7,5,5,4,4,5,7,9
"COG0013",9,8,17,10,8,11,9,8,12,7
"COG0014",4,4,1,6,4,10,9,9,5,7
"COG0015",10,7,6,0,4,9,7,10,8,7
"COG0016",5,6,5,3,2,6,10,6,4,3
"COG0017",1,11,2,6,5,6,3,4,6,6
"COG0018",5,8,10,10,7,6,9,7,6,9
"COG0019",4,4,14,8,7,10,18,11,8,15
"COG0020",3,1,2,2,3,3,4,5,4,0
"COG0021",6,3,3,0,7,1,10,2,5,6
"COG0022",1,4,3,3,0,0,1,0,1,2
"COG0023",0,0,1,0,0,1,0,0,3,2
"COG0024",2,6,6,4,6,7,9,10,6,7
"COG0025",3,1,0,0,0,0,3,3,2,1
"COG0026",1,0,0,0,0,0,1,0,0,0
"COG0027",2,1,5,5,2,3,1,2,5,1
"COG0028",7,9,8,13,10,7,7,6,2,6
"COG0029",2,2,4,1,3,7,8,9,5,6
"COG0030",7,7,4,4,10,7,9,6,5,7
"COG0031",8,5,3,2,4,7,5,2,6,5
"COG0033",0,0,0,0,0,0,0,1,0,0
"COG0034",9,10,16,10,13,10,4,18,16,6
"COG0035",3,5,4,4,6,12,5,2,3,4
"COG0036",5,9,1,4,4,4,5,5,5,7
"COG0037",11,7,12,9,13,10,7,11,5,2
"COG0038",9,5,4,7,7,10,5,11,14,14
"COG0039",9,4,11,3,6,8,10,4,7,8
"COG0040",2,3,8,3,2,4,5,1,3,2
"COG0041",4,1,3,3,3,4,2,3,5,2
"COG0042",9,11,8,6,7,8,8,8,9,11
"COG0043",6,0,2,1,1,0,1,0,1,0
"COG0044",6,9,5,6,11,2,6,4,6,7
"COG0045",0,1,0,3,2,0,2,0,0,0
"COG0046",13,7,10,6,20,11,11,13,12,8
"COG0047",5,3,3,6,4,14,12,10,9,9
"COG0048",0,1,0,0,1,1,1,3,3,1
"COG0049",0,3,3,4,0,2,3,2,1,2
"COG0050",11,3,5,9,5,12,3,5,4,3
"COG0051",3,5,3,1,3,2,3,4,1,3
"COG0052",3,4,2,2,1,3,2,9,6,1
"COG0053",5,5,4,3,3,6,2,11,6,7
"COG0054",2,1,3,2,3,4,1,0,2,3
"COG0055",8,3,8,2,6,5,12,5,9,3
"COG0056",5,8,7,7,12,6,14,7,7,9
"COG0057",4,5,3,0,4,4,5,3,6,3
"COG0058",12,24,18,18,16,13,8,19,14,12
"COG0059",5,4,2,2,4,0,7,1,1,3
"COG0060",11,19,13,7,13,8,11,12,11,10
"COG0061",2,2,5,6,5,8,5,2,5,2
"COG0062",3,2,5,0,3,5,4,15,7,4
"COG0063",4,0,4,3,7,7,5,7,1,6
"COG0064",0,4,1,3,1,3,9,4,0,1
"COG0065",5,6,1,2,4,5,7,6,5,1
"COG0066",6,3,2,3,3,2,4,4,1,3
"COG0067",7,8,8,10,3,7,16,13,6,4
"COG0068",2,1,0,2,2,0,17,0,0,1
"COG0069",9,8,10,9,11,11,15,15,10,8
"COG0070",11,7,8,4,17,7,8,13,7,6
"COG0071",6,6,1,0,5,5,3,3,5,6
"COG0072",9,11,7,9,12,7,11,15,9,1
"COG0073",19,17,19,19,25,22,18,16,21,14
"COG0074",0,4,0,1,1,0,2,0,1,1
"COG0075",4,3,3,2,4,0,1,2,2,3
"COG0076",3,5,4,4,3,1,0,0,0,0
"COG0077",4,2,1,0,2,4,7,6,1,1
"COG0078",13,3,6,4,5,6,11,6,2,4
"COG0079",7,2,7,6,13,12,9,13,4,9
