"","NLF005","DOM026","NOM001","NOM022","DOF009","NLM024","DLF009","NOM018","DOM016","NOM029"
"COG0001",1,2,4,1,3,1,1,1,2,1
"COG0002",4,2,2,1,4,6,1,4,3,5
"COG0003",0,0,1,0,0,0,0,1,0,0
"COG0004",3,8,8,3,4,11,2,2,3,8
"COG0005",3,1,5,3,3,1,3,2,2,3
"COG0006",10,14,13,13,19,11,10,17,17,12
"COG0007",0,3,5,1,0,0,2,1,0,2
"COG0008",11,8,17,16,10,20,15,9,9,13
"COG0009",5,5,7,6,11,4,2,8,6,5
"COG0010",0,1,0,0,2,2,3,0,2,2
"COG0012",7,5,6,6,4,2,1,8,5,4
"COG0013",10,7,8,4,11,19,10,22,19,17
"COG0014",6,4,4,4,3,7,1,5,4,5
"COG0015",6,7,10,3,9,4,6,8,7,3
"COG0016",5,8,10,5,1,7,2,8,3,4
"COG0017",14,4,4,6,7,7,2,4,1,4
"COG0018",8,4,4,9,1,11,5,8,5,5
"COG0019",7,8,16,11,6,10,8,9,14,7
"COG0020",1,5,4,2,1,4,4,4,7,6
"COG0021",9,4,13,5,8,9,10,7,9,2
"COG0022",0,1,0,1,0,0,0,1,0,1
"COG0023",0,0,1,2,0,1,0,1,0,4
"COG0024",7,3,8,9,5,4,2,11,8,7
"COG0025",1,1,0,1,5,0,6,3,1,2
"COG0026",0,0,0,0,0,0,4,0,0,0
"COG0027",2,3,2,4,4,4,4,2,3,1
"COG0028",14,6,13,6,10,15,14,10,13,17
"COG0029",7,9,3,5,5,8,2,4,5,8
"COG0030",6,10,1,8,9,13,3,11,5,6
"COG0031",4,8,13,5,3,2,6,5,5,7
"COG0033",0,0,0,0,2,0,2,0,0,0
"COG0034",12,12,15,8,7,14,6,9,9,6
"COG0035",6,5,11,4,4,3,1,2,2,8
"COG0036",6,6,3,2,3,6,2,7,3,3
"COG0037",9,7,10,8,6,3,9,8,9,7
"COG0038",7,9,5,9,18,7,11,7,8,4
"COG0039",7,3,7,3,2,6,7,2,4,3
"COG0040",6,3,3,5,3,5,3,3,3,7
"COG0041",1,4,1,1,6,4,4,3,4,2
"COG0042",7,15,2,4,8,7,10,6,14,5
"COG0043",0,0,1,0,0,0,1,0,2,0
"COG0044",6,8,7,4,6,13,7,6,9,2
"COG0045",0,0,0,0,0,0,0,0,2,0
"COG0046",16,12,14,10,15,25,13,18,8,4
"COG0047",14,5,16,13,7,19,11,10,11,11
"COG0048",2,0,4,5,2,4,3,3,2,10
"COG0049",3,3,0,6,4,1,0,2,1,0
"COG0050",6,5,4,8,4,13,5,4,6,5
"COG0051",6,0,4,1,2,2,5,2,3,2
"COG0052",1,2,8,4,2,6,3,1,2,4
"COG0053",10,4,6,5,2,8,8,5,5,3
"COG0054",0,2,4,7,2,2,2,4,1,4
"COG0055",10,5,8,8,5,5,3,7,5,4
"COG0056",11,6,8,6,11,2,2,7,2,2
"COG0057",2,5,8,10,4,6,4,4,3,5
"COG0058",15,18,16,19,16,13,15,16,11,10
"COG0059",4,5,8,5,6,7,4,5,7,9
"COG0060",16,12,17,11,11,18,14,13,13,11
"COG0061",7,3,3,6,2,3,6,6,6,1
"COG0062",7,3,5,6,4,5,2,9,6,7
"COG0063",7,4,4,6,6,2,4,8,9,6
"COG0064",4,3,2,3,2,1,2,4,2,3
"COG0065",6,5,7,3,3,3,6,6,2,8
"COG0066",1,4,6,5,3,0,4,1,0,0
"COG0067",8,14,13,14,10,11,8,15,6,18
"COG0068",0,0,1,1,0,0,2,1,0,0
"COG0069",5,6,21,7,11,16,6,17,9,11
"COG0070",5,11,5,6,11,12,11,12,7,8
"COG0071",8,0,5,4,1,2,3,1,6,5
"COG0072",11,5,10,8,10,10,6,3,9,8
"COG0073",13,21,14,21,12,22,10,15,17,16
"COG0074",0,0,0,0,2,1,8,0,1,4
"COG0075",1,3,4,1,5,4,5,4,2,4
"COG0076",1,1,0,2,1,0,5,0,2,4
"COG0077",1,1,3,4,3,3,1,5,0,2
"COG0078",5,3,5,2,7,1,6,9,4,4
"COG0079",8,4,6,3,9,5,5,16,15,15
"COG0080",2,3,3,3,4,9,3,2,1,1
"COG0081",8,6,8,5,3,4,2,2,4,2
"COG0082",1,3,7,5,3,2,2,1,5,2
"COG0083",1,0,0,0,0,0,2,0,1,0
"COG0084",5,3,3,2,10,3,4,3,5,9
"COG0085",21,23,17,17,19,19,9,21,20,16
"COG0086",16,14,22,18,11,21,19,19,20,15
"COG0087",3,4,5,2,2,4,1,2,4,3
"COG0088",6,5,2,4,10,4,7,3,1,2
"COG0089",4,2,0,4,0,4,1,3,3,1
"COG0090",4,2,3,1,3,5,2,2,5,3
"COG0091",5,3,4,1,0,6,1,4,1,2
"COG0092",2,1,3,2,0,1,2,3,2,1
"COG0093",2,5,4,2,4,3,1,1,3,3
"COG0094",6,3,5,3,1,2,1,1,1,3
"COG0095",1,0,1,2,0,0,3,0,1,3
"COG0096",2,1,2,6,3,5,3,2,2,5
"COG0097",6,2,3,2,2,2,4,5,1,4
"COG0098",4,1,3,2,2,9,4,1,3,2
"COG0099",1,3,1,3,5,5,0,3,1,2
"COG0100",5,2,7,1,3,3,1,2,1,5
"COG0101",6,8,3,1,3,3,4,5,3,5
"COG0102",4,2,3,1,5,0,1,1,2,3
"COG0103",5,3,4,3,2,1,3,2,1,0
"COG0104",11,4,4,7,12,7,1,6,7,4
"COG0105",2,1,0,0,1,1,0,4,0,1
"COG0106",4,1,5,2,3,3,2,2,2,2
"COG0107",3,5,8,3,5,5,3,5,0,6
"COG0108",6,5,9,4,2,5,5,8,5,5
"COG0109",0,0,0,0,0,0,5,0,0,1
"COG0110",13,18,4,9,14,7,12,14,18,13
"COG0111",10,9,7,7,3,4,16,14,5,7
"COG0112",3,1,2,1,4,8,9,5,4,6
"COG0113",1,3,5,0,1,0,0,1,2,0
"COG0114",0,0,1,0,0,0,2,0,2,2
"COG0115",7,2,3,1,4,7,5,4,7,6
"COG0116",6,3,3,1,0,2,2,6,3,1
"COG0117",1,4,5,5,10,8,1,6,4,4
"COG0118",2,1,2,2,0,3,0,1,1,5
"COG0119",12,12,19,11,18,12,11,8,18,16
"COG0120",1,0,0,0,0,1,1,1,1,0
"COG0121",0,0,0,0,0,0,2,0,0,0
"COG0122",2,0,0,1,1,0,2,1,1,1
"COG0123",0,0,0,0,0,0,0,0,1,0
"COG0124",3,7,9,7,5,7,8,4,5,6
"COG0125",2,2,0,2,0,0,1,0,1,0
"COG0126",3,2,4,1,10,6,6,5,8,2
"COG0127",2,3,1,4,4,0,1,3,1,4
"COG0128",4,5,6,6,2,7,5,4,5,3
"COG0129",8,7,6,8,5,16,4,8,7,8
"COG0130",8,3,6,4,3,5,3,5,5,2
"COG0131",6,4,2,1,4,1,1,5,2,3
"COG0132",1,3,0,2,4,0,2,1,2,0
"COG0133",5,6,8,1,1,6,3,6,5,4
"COG0134",6,5,2,1,2,3,1,3,2,2
"COG0135",1,3,4,1,0,1,6,2,2,0
"COG0136",3,1,6,7,3,4,3,6,5,3
"COG0137",11,5,9,8,6,4,4,6,3,6
"COG0138",2,8,13,6,9,18,6,7,6,8
"COG0139",2,3,1,7,3,4,1,1,0,5
"COG0140",3,3,2,6,1,4,0,4,1,4
"COG0141",4,4,7,7,3,4,2,2,3,4
"COG0142",4,6,11,6,6,11,12,4,8,9
"COG0143",7,11,8,4,7,10,8,8,13,7
"COG0144",12,14,13,3,3,6,7,8,2,5
"COG0145",0,0,1,2,0,0,0,0,1,0
"COG0147",6,3,4,10,6,5,4,9,5,9
"COG0148",5,6,9,3,11,6,9,6,6,8
"COG0149",3,3,1,6,2,0,2,2,1,2
"COG0150",3,3,7,6,3,2,4,7,6,3
"COG0151",2,7,3,6,4,4,6,8,5,8
"COG0152",7,2,5,4,2,2,1,3,4,6
"COG0153",15,3,7,5,9,8,2,3,6,5
"COG0154",3,4,4,2,2,2,4,6,3,3
"COG0155",0,0,7,0,1,0,2,0,3,2
"COG0156",9,6,3,6,13,12,6,7,17,11
"COG0157",2,5,3,2,4,5,1,6,2,6
"COG0158",0,0,0,0,1,0,1,0,0,0
"COG0159",2,2,4,0,6,6,2,2,3,2
"COG0160",0,1,0,0,0,0,2,1,0,0
"COG0161",2,4,1,2,2,4,0,3,6,5
"COG0162",6,5,4,9,3,13,3,4,6,6
"COG0163",0,0,0,1,0,0,1,1,0,0
"COG0164",3,3,2,3,2,5,1,1,1,3
"COG0165",8,5,10,2,6,15,12,5,7,1
"COG0166",6,5,13,4,5,9,2,5,3,8
"COG0167",2,9,3,5,4,1,10,8,4,11
"COG0168",11,13,13,18,14,13,6,18,12,12
"COG0169",3,3,5,6,7,4,3,11,7,5
"COG0171",11,7,9,4,4,12,2,4,4,7
"COG0172",12,9,6,2,3,0,4,3,2,9
"COG0173",9,11,8,5,6,7,7,7,6,9
"COG0174",4,6,4,1,6,2,4,6,2,4
"COG0175",5,5,4,9,2,5,9,5,4,4
"COG0176",6,2,2,1,2,4,10,2,5,3
"COG0177",4,2,4,2,3,2,1,8,1,3
"COG0178",23,18,28,19,14,24,12,11,30,20
"COG0179",2,1,4,1,4,6,3,2,1,3
"COG0180",4,7,1,4,3,2,3,3,3,3
"COG0181",0,0,10,0,0,1,2,1,0,1
"COG0182",1,1,0,0,1,0,1,0,2,0
"COG0183",1,2,3,0,2,1,3,1,0,2
"COG0184",3,1,0,2,1,1,0,0,1,1
"COG0185",8,2,0,2,3,3,1,3,3,1
"COG0186",0,0,2,2,1,1,2,3,1,2
"COG0187",18,21,26,16,20,17,15,14,22,17
"COG0188",21,16,21,10,15,26,18,23,23,13
"COG0189",0,1,1,0,0,0,1,2,0,2
"COG0190",7,2,7,5,1,8,7,2,5,5
"COG0191",6,8,9,3,3,5,5,9,8,8
"COG0192",8,7,6,5,6,5,10,6,7,3
"COG0193",5,0,4,4,1,1,3,4,4,1
"COG0194",2,4,4,2,5,3,3,2,2,3
"COG0195",5,4,14,6,2,9,5,5,1,6
"COG0196",3,3,8,5,5,6,2,2,3,5
"COG0197",0,2,4,4,3,1,1,3,3,3
"COG0198",2,2,1,4,2,7,6,7,2,1
"COG0199",0,3,2,2,2,2,0,2,1,1
"COG0200",3,2,1,5,3,3,1,1,2,1
"COG0201",11,7,9,10,10,5,7,7,8,5
"COG0202",9,7,1,1,6,0,4,6,4,9
"COG0203",2,2,2,2,1,2,2,0,1,3
"COG0204",9,4,7,6,2,7,15,5,8,9
"COG0205",17,18,11,15,12,14,5,10,20,14
"COG0206",6,5,8,6,5,10,3,5,9,5
"COG0207",2,2,2,2,5,1,6,3,2,5
"COG0208",3,1,1,0,2,1,4,2,1,3
"COG0209",11,3,1,7,12,4,10,5,11,8
"COG0210",15,19,18,25,16,16,26,24,18,11
"COG0211",0,1,2,1,0,0,2,0,0,0
"COG0212",4,2,6,5,2,2,2,2,3,3
"COG0213",2,1,1,1,1,2,3,2,0,2
"COG0214",2,1,5,2,2,0,0,0,1,0
"COG0215",8,5,6,7,9,9,3,10,11,11
"COG0216",7,6,7,7,3,9,4,9,3,8
"COG0217",6,3,5,5,4,4,5,2,4,3
"COG0218",1,4,1,3,1,3,7,5,1,5
"COG0219",2,1,1,0,0,0,2,2,2,1
"COG0220",3,4,5,5,3,5,3,2,4,1
"COG0221",0,2,0,0,0,0,2,2,0,2
"COG0222",1,2,3,3,1,1,2,1,1,1
"COG0223",7,4,3,6,4,7,4,6,6,2
"COG0224",4,9,4,7,2,6,2,2,9,4
"COG0225",0,2,1,1,5,3,2,1,1,3
"COG0226",2,6,9,6,8,7,2,4,6,8
"COG0227",0,0,0,1,2,3,1,0,0,1
"COG0228",2,1,1,4,0,2,2,4,1,3
"COG0229",1,2,0,0,2,0,2,1,0,2
"COG0230",1,1,0,0,0,0,0,0,1,0
"COG0231",4,0,3,4,5,3,2,6,2,5
"COG0232",4,10,4,4,4,4,1,2,5,6
"COG0233",2,5,1,3,6,6,0,6,1,1
"COG0234",2,3,1,6,3,1,1,1,1,2
"COG0235",2,4,3,4,6,5,3,5,9,11
"COG0236",2,4,3,1,3,2,2,3,2,3
"COG0237",1,2,3,2,4,0,2,2,1,1
