"","NLM021","NOM009","DLF013","DLM010","NLF015","DLM020","NLM004","NLM007","NOM012","NOM007"
"COG0001",1,2,3,0,0,1,1,1,2,1
"COG0002",4,4,3,2,1,9,3,5,4,3
"COG0003",1,0,1,0,0,2,0,1,0,0
"COG0004",5,2,11,4,4,4,14,0,8,7
"COG0005",3,2,1,2,4,1,1,3,4,3
"COG0006",9,6,14,12,19,14,13,8,13,17
"COG0007",0,2,0,2,1,0,2,3,0,0
"COG0008",23,13,15,6,8,13,15,12,15,15
"COG0009",7,9,8,6,5,5,4,12,3,3
"COG0010",2,1,3,1,4,0,1,1,0,0
"COG0012",5,7,5,8,6,4,7,7,6,6
"COG0013",11,7,11,13,12,11,11,14,13,12
"COG0014",1,8,7,2,7,6,4,9,5,1
"COG0015",5,11,7,3,9,7,3,10,7,6
"COG0016",4,2,8,6,6,4,1,5,10,3
"COG0017",3,11,8,4,5,8,9,9,12,10
"COG0018",6,7,4,4,3,12,6,13,5,6
"COG0019",5,12,8,7,9,6,13,7,4,1
"COG0020",0,2,4,4,3,3,4,0,4,4
"COG0021",6,3,1,6,5,1,4,9,7,9
"COG0022",2,0,0,1,3,4,1,0,1,0
"COG0023",0,0,0,1,0,1,0,0,1,1
"COG0024",8,9,6,6,5,4,9,5,4,4
"COG0025",1,6,1,4,0,1,1,0,0,1
"COG0026",2,1,1,0,0,0,0,0,0,1
"COG0027",2,1,0,3,4,1,1,4,1,1
"COG0028",12,11,10,13,13,9,13,7,6,14
"COG0029",6,3,9,5,8,2,3,2,7,7
"COG0030",6,10,9,4,3,6,10,7,10,9
"COG0031",5,5,5,8,5,8,0,11,8,1
"COG0033",0,0,0,0,0,0,0,1,0,0
"COG0034",11,8,14,3,12,9,9,6,13,7
"COG0035",7,10,3,4,3,1,5,4,2,2
"COG0036",2,5,4,4,3,2,2,2,3,5
"COG0037",10,9,12,6,11,8,14,14,8,11
"COG0038",4,7,5,15,9,2,5,12,13,12
"COG0039",11,3,3,4,8,8,4,10,5,7
"COG0040",2,4,3,3,0,2,4,6,6,1
"COG0041",2,1,2,1,1,2,2,2,1,4
"COG0042",14,4,5,4,11,6,7,10,7,6
"COG0043",0,0,1,1,0,1,0,0,0,0
"COG0044",4,7,10,12,9,6,4,4,3,5
"COG0045",0,0,1,0,1,1,0,1,0,0
"COG0046",20,12,7,11,9,9,12,13,13,13
"COG0047",14,10,17,11,3,7,16,14,5,18
"COG0048",3,3,0,2,0,1,3,3,3,2
"COG0049",2,2,7,1,2,3,8,2,1,4
"COG0050",4,8,6,4,2,6,9,4,7,8
"COG0051",1,3,1,1,0,0,0,1,4,3
"COG0052",3,8,4,2,2,2,6,4,7,7
"COG0053",7,5,3,7,3,5,4,5,2,5
"COG0054",2,4,2,0,1,1,2,1,1,2
"COG0055",10,14,3,3,2,3,11,12,4,6
"COG0056",9,12,7,4,6,6,15,10,8,5
"COG0057",6,5,6,1,4,2,4,3,6,3
"COG0058",16,21,16,13,10,12,9,15,25,15
"COG0059",5,2,9,5,3,8,4,6,7,3
"COG0060",19,17,13,13,10,13,17,7,9,17
"COG0061",3,6,3,2,4,8,4,5,2,4
"COG0062",3,6,4,6,2,2,4,2,3,14
"COG0063",7,3,6,0,1,3,14,3,6,8
"COG0064",1,1,3,1,1,1,4,0,2,3
"COG0065",8,5,3,6,5,3,5,9,2,1
"COG0066",1,0,3,2,2,1,2,3,2,2
"COG0067",16,14,8,16,11,11,16,5,8,11
"COG0068",1,3,2,1,0,0,1,1,0,0
"COG0069",13,5,10,11,13,14,12,7,7,15
"COG0070",10,12,10,11,12,11,12,8,7,5
