"","NLF010","DLF012","NOM027","DLM012","NOM013","NOF005","NOM005","NLM006","DLM008","NOF013"
"COG0001",1,3,3,1,1,3,2,1,4,2
"COG0002",5,1,5,5,2,3,5,4,4,5
"COG0003",3,0,0,0,1,1,0,0,0,2
"COG0004",1,5,3,5,8,4,3,3,4,3
"COG0005",1,1,2,1,3,4,2,2,4,2
"COG0006",20,7,14,8,6,17,10,8,14,14
"COG0007",1,5,3,3,1,2,0,2,0,1
"COG0008",11,12,16,14,12,9,15,8,8,12
"COG0009",3,5,3,5,3,8,2,9,6,5
"COG0010",1,0,0,0,3,2,0,2,0,1
"COG0011",0,1,1,0,0,0,0,0,0,0
"COG0012",6,5,10,4,2,8,5,5,5,6
"COG0013",7,9,13,15,12,14,11,10,12,9
"COG0014",5,1,8,4,8,5,3,8,5,4
"COG0015",5,6,6,8,5,4,5,8,7,9
"COG0016",2,5,7,7,7,1,4,5,1,2
"COG0017",4,5,3,0,6,9,5,9,2,5
"COG0018",7,9,15,9,4,11,7,9,9,8
"COG0019",7,13,15,12,14,8,9,7,6,9
"COG0020",8,7,8,4,7,0,3,2,2,0
"COG0021",6,4,11,5,4,4,4,6,4,5
"COG0022",0,0,0,0,1,0,1,0,1,1
"COG0023",1,0,0,0,0,1,0,0,0,1
"COG0024",4,5,3,4,12,2,6,7,9,8
"COG0025",1,0,3,8,1,1,5,2,1,0
"COG0026",0,1,3,3,0,0,1,1,0,0
"COG0027",2,0,1,6,5,0,1,3,3,2
"COG0028",9,15,10,11,14,13,16,9,9,15
"COG0029",2,10,5,5,5,5,7,7,6,3
"COG0030",9,8,8,10,12,7,6,11,6,5
"COG0031",8,4,4,3,7,7,8,6,4,8
"COG0033",0,0,4,6,0,0,1,0,0,0
"COG0034",11,19,7,8,12,10,8,17,8,11
"COG0035",7,3,2,3,5,5,2,5,4,4
"COG0036",1,6,3,5,4,3,2,6,2,1
"COG0037",7,14,8,9,9,11,10,5,11,4
"COG0038",8,5,9,13,3,11,6,9,2,8
"COG0039",10,5,13,9,4,5,7,8,6,4
"COG0040",6,4,3,5,5,3,1,3,2,2
"COG0041",3,6,4,5,2,3,2,3,1,2
"COG0042",4,2,5,11,7,5,10,5,6,9
"COG0043",1,0,4,0,0,0,3,2,0,0
"COG0044",10,6,7,11,7,8,7,7,7,7
"COG0045",0,0,4,2,0,0,2,2,0,3
"COG0046",14,20,13,15,9,8,7,8,17,11
"COG0047",5,12,19,11,7,7,9,11,15,13
"COG0048",2,1,0,5,3,2,5,1,3,0
"COG0049",3,4,5,4,2,8,2,5,9,3
"COG0050",9,4,4,5,8,7,3,7,2,5
"COG0051",3,1,1,1,0,0,3,1,1,3
"COG0052",1,3,3,7,5,4,4,7,4,4
"COG0053",2,5,9,5,5,7,2,4,6,4
"COG0054",2,0,4,0,1,3,0,5,3,0
"COG0055",4,9,9,13,2,6,5,4,10,3
"COG0056",5,6,13,13,5,17,9,1,9,8
"COG0057",2,4,5,6,8,7,4,6,3,2
"COG0058",10,24,15,14,18,21,9,7,16,12
"COG0059",7,4,8,10,2,5,5,3,5,4
"COG0060",8,13,16,17,18,5,7,3,16,12
"COG0061",6,5,4,4,2,2,4,2,6,3
"COG0062",2,6,4,7,2,3,6,4,3,3
"COG0063",4,3,5,7,3,3,3,6,6,3
"COG0064",4,5,9,7,3,3,3,0,4,2
"COG0065",4,11,10,4,9,8,7,5,3,2
"COG0066",4,3,5,7,3,2,2,2,0,2
"COG0067",5,10,14,11,8,9,12,7,6,17
"COG0068",1,0,7,0,2,1,1,1,1,0
"COG0069",9,8,10,12,8,10,5,7,11,21
"COG0070",3,9,4,9,5,7,9,8,9,5
"COG0071",2,6,0,4,4,1,3,2,5,6
"COG0072",10,9,17,12,9,6,8,8,13,6
"COG0073",11,15,26,17,12,12,7,17,25,22
"COG0074",2,1,5,2,0,0,4,2,0,0
"COG0075",6,0,5,2,1,4,2,3,2,4
"COG0076",2,0,0,2,0,3,2,1,4,2
"COG0077",3,5,3,5,1,2,0,2,2,4
"COG0078",6,13,6,6,4,7,9,3,7,8
"COG0079",7,12,10,7,16,6,7,10,10,4
"COG0080",3,1,0,2,2,2,2,2,5,2
"COG0081",6,3,5,4,6,4,3,1,2,3
"COG0082",2,3,6,3,2,3,3,5,4,1
"COG0083",1,0,3,1,2,0,4,0,2,1
"COG0084",12,3,5,5,6,4,3,8,4,2
"COG0085",13,13,20,24,17,22,17,16,12,12
"COG0086",11,13,20,18,13,17,14,15,9,14
"COG0087",6,1,3,3,4,6,2,1,6,2
"COG0088",4,2,4,5,3,4,6,4,1,1
"COG0089",4,1,1,3,5,4,1,5,3,2
"COG0090",1,5,4,6,2,2,1,1,8,1
"COG0091",5,2,3,4,0,2,3,4,3,2
"COG0092",3,1,1,2,3,2,0,0,2,0
"COG0093",1,3,7,2,5,2,4,3,1,2
"COG0094",5,1,2,2,4,4,4,5,6,3
"COG0095",1,1,0,3,0,0,2,1,3,2
"COG0096",7,3,5,1,0,5,1,2,3,4
"COG0097",2,2,1,1,3,3,4,3,3,3
"COG0098",3,1,4,1,5,3,4,1,1,2
"COG0099",2,1,2,2,3,0,1,1,0,2
"COG0100",1,1,2,2,3,3,2,0,3,0
"COG0101",3,3,7,7,8,6,2,2,4,3
"COG0102",2,3,4,2,4,1,1,1,2,3
"COG0103",2,0,6,2,5,1,3,2,4,1
"COG0104",4,2,5,2,3,8,4,3,3,4
"COG0105",0,1,1,1,0,0,0,0,0,0
"COG0106",2,2,6,3,3,3,2,2,3,3
"COG0107",6,1,7,9,2,6,4,2,8,4
"COG0108",4,2,2,4,6,8,3,7,1,5
"COG0109",0,1,0,1,0,0,0,0,0,0
"COG0110",29,12,9,7,22,13,21,17,16,15
"COG0111",8,9,38,11,9,8,13,18,4,8
"COG0112",3,10,8,1,6,3,2,7,8,7
"COG0113",0,3,0,1,0,2,2,0,0,0
"COG0114",0,0,0,0,0,2,1,1,1,0
"COG0115",6,4,7,5,5,6,5,2,7,7
"COG0116",1,2,2,3,3,3,2,5,3,5
"COG0117",2,3,3,3,1,1,1,0,3,3
"COG0118",5,2,4,1,3,2,4,4,4,2
"COG0119",8,9,9,11,10,14,11,14,12,17
"COG0120",0,0,2,4,1,2,0,0,2,1
"COG0121",0,0,0,0,0,0,3,0,0,0
"COG0122",0,3,1,0,1,1,1,1,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",7,3,9,9,3,6,5,3,4,7
"COG0125",0,3,0,3,2,0,2,1,3,1
"COG0126",5,2,5,10,4,2,2,5,6,4
"COG0127",1,2,4,4,5,4,4,5,5,3
"COG0128",9,5,4,4,4,6,2,6,3,1
