"","DLM008","DLM019","NOM022","NLM022","DLM027","DOM001","DLM014","NLM023","DLM009","NLM026"
"COG0001",5,3,0,0,0,1,0,1,2,0
"COG0002",0,5,7,4,2,1,3,3,5,6
"COG0003",0,1,0,0,2,1,0,0,0,1
"COG0004",3,8,6,7,9,7,1,1,3,5
"COG0005",0,1,6,3,5,1,3,2,0,4
"COG0006",11,7,13,10,17,15,10,14,12,12
"COG0007",0,2,0,2,0,1,1,2,3,0
"COG0008",16,16,14,9,15,11,14,11,9,16
"COG0009",6,3,4,7,9,7,7,5,6,6
"COG0010",1,3,1,1,3,0,0,3,1,3
"COG0011",1,0,0,0,1,0,0,0,0,0
"COG0012",7,5,1,2,9,1,10,2,7,5
"COG0013",9,10,13,12,13,6,9,10,8,15
"COG0014",6,4,7,4,5,2,3,7,5,6
"COG0015",4,6,5,11,3,12,7,6,8,7
"COG0016",9,3,2,6,6,6,12,7,4,4
"COG0017",8,6,3,0,6,5,1,6,4,11
"COG0018",6,7,2,1,11,10,10,8,7,11
"COG0019",11,2,15,10,14,2,5,5,5,6
"COG0020",6,5,6,3,6,2,4,1,6,3
"COG0021",2,5,3,7,5,11,4,4,6,3
"COG0022",3,1,1,0,3,0,0,3,0,1
"COG0023",0,0,1,0,0,2,1,0,0,0
"COG0024",5,4,4,7,5,5,10,6,7,6
"COG0025",4,0,1,3,1,0,1,0,0,0
"COG0026",0,0,0,0,0,0,2,1,4,0
"COG0027",0,0,4,0,3,2,8,1,0,0
"COG0028",19,6,10,6,23,13,19,12,10,5
"COG0029",8,2,8,3,4,5,10,6,6,0
"COG0030",8,5,6,9,7,7,7,1,6,11
"COG0031",8,12,5,2,5,4,6,8,6,8
"COG0033",0,0,0,1,0,0,0,0,0,0
"COG0034",12,11,9,11,8,10,10,6,5,16
"COG0035",5,0,3,3,4,2,2,2,5,5
"COG0036",3,10,3,7,7,3,3,7,5,3
"COG0037",16,10,7,18,9,8,12,12,9,6
"COG0038",7,10,5,9,13,11,13,2,6,5
"COG0039",8,5,6,6,9,7,8,5,4,2
"COG0040",3,2,4,1,2,3,4,4,2,4
"COG0041",2,1,5,6,4,2,3,2,1,1
"COG0042",7,8,6,12,5,6,13,5,16,8
"COG0043",1,1,0,0,0,3,0,1,2,1
"COG0044",13,6,7,7,8,10,10,5,5,7
"COG0045",0,2,1,1,0,0,0,1,0,0
"COG0046",10,15,11,15,15,17,11,13,13,16
"COG0047",11,13,11,10,17,11,20,12,10,16
"COG0048",2,3,2,2,0,1,2,1,2,2
